heart_rate,motion,GSR,battery_info,time
57.3,11.0397,0.0061038881767686,100,2019/11/24 22:59:16
57.6,11.0337,0.0061038881767686,100,2019/11/24 22:59:17
57.7,11.0209,0.0061038881767686,100,2019/11/24 22:59:18
57.5,11.0319,0.0061038881767686,100,2019/11/24 22:59:19
56.8,11.0162,0.0061038881767686,100,2019/11/24 22:59:20
55.6,11.0262,0.0061038881767686,100,2019/11/24 22:59:21
53.8,11.0243,0.0061038881767686,100,2019/11/24 22:59:22
51.8,11.0225,0.0061038881767686,100,2019/11/24 22:59:23
49.8,11.0229,0.0061038881767686,100,2019/11/24 22:59:24
48.5,11.0356,0.0061038881767686,100,2019/11/24 22:59:25
47.9,11.0312,0.0061038881767686,100,2019/11/24 22:59:26
48.7,11.0361,0.0061038881767686,100,2019/11/24 22:59:27
50.8,11.0185,0.0061038881767686,100,2019/11/24 22:59:28
53.9,11.0088,0.0061038881767686,100,2019/11/24 22:59:29
57.5,11.0276,0.0061038881767686,100,2019/11/24 22:59:30
61,11.0336,0.0061038881767686,100,2019/11/24 22:59:31
63.9,11.0184,0.0061038881767686,100,2019/11/24 22:59:32
65.9,11.0289,0.0061038881767686,100,2019/11/24 22:59:33
67,11.0358,0.0061038881767686,100,2019/11/24 22:59:34
67.6,11.0201,0.0061038881767686,100,2019/11/24 22:59:35
67.9,11.0247,0.0061038881767686,100,2019/11/24 22:59:36
68.2,11.0288,0.0061038881767686,100,2019/11/24 22:59:37
68.5,11.0352,0.0061038881767686,100,2019/11/24 22:59:38
68.8,11.0171,0.0061038881767686,100,2019/11/24 22:59:39
68.7,11.0268,0.0061038881767686,100,2019/11/24 22:59:40
68.2,11.0191,0.0061038881767686,100,2019/11/24 22:59:41
67.4,11.0129,0.0061038881767686,100,2019/11/24 22:59:42
66.8,11.0402,0.0061038881767686,100,2019/11/24 22:59:43
66.9,11.0299,0.0061038881767686,100,2019/11/24 22:59:44
68.2,11.0342,0.0061038881767686,100,2019/11/24 22:59:45
70.6,11.0262,0.0061038881767686,100,2019/11/24 22:59:46
73.9,11.0418,0.0061038881767686,100,2019/11/24 22:59:47
77.4,11.0104,0.0061038881767686,100,2019/11/24 22:59:48
80.2,11.0376,0.0061038881767686,100,2019/11/24 22:59:49
81.9,10.9823,0.0061038881767686,100,2019/11/24 22:59:50
82.2,10.752,0.0061038881767686,100,2019/11/24 22:59:51
81.5,10.9694,0.0061038881767686,100,2019/11/24 22:59:52
80.2,10.8503,0.0061038881767686,100,2019/11/24 22:59:53
78.9,11.0185,0.0061038881767686,100,2019/11/24 22:59:54
77.4,11.0239,0.0061038881767686,100,2019/11/24 22:59:55
77.4,11.0306,0.0061038881767686,100,2019/11/24 22:59:56
77.4,11.0307,0.0061038881767686,100,2019/11/24 22:59:57
77.5,11.0317,0.0061038881767686,100,2019/11/24 22:59:58
77.5,11.0301,0.0061038881767686,100,2019/11/24 22:59:59
77.4,11.0141,0.0061038881767686,100,2019/11/24 23:00:00
77.2,11.018,0.0061038881767686,100,2019/11/24 23:00:01
77.2,11.0278,0.0061038881767686,100,2019/11/24 23:00:02
77.2,11.0073,0.0061038881767686,100,2019/11/24 23:00:03
77.4,11.0202,0.0061038881767686,100,2019/11/24 23:00:04
77.4,11.053,0.0061038881767686,100,2019/11/24 23:00:05
77.5,11.0052,0.0061038881767686,100,2019/11/24 23:00:06
77.4,11.0515,0.0061038881767686,100,2019/11/24 23:00:07
77.4,11.0404,0.0061038881767686,100,2019/11/24 23:00:08
77.3,11.0346,0.0061038881767686,100,2019/11/24 23:00:09
77.2,11.0379,0.0061038881767686,100,2019/11/24 23:00:10
77.3,11.0199,0.0061038881767686,100,2019/11/24 23:00:11
77.4,11.032,0.0061038881767686,100,2019/11/24 23:00:12
77.4,11.0346,0.0061038881767686,100,2019/11/24 23:00:13
77.4,11.0231,0.0061038881767686,100,2019/11/24 23:00:14
77.4,11.0153,0.0061038881767686,100,2019/11/24 23:00:15
77.4,11.0168,0.0061038881767686,100,2019/11/24 23:00:16
77.3,11.0238,0.0061038881767686,100,2019/11/24 23:00:17
77.2,11.0166,0.0061038881767686,100,2019/11/24 23:00:18
77.3,11.0299,0.0061038881767686,100,2019/11/24 23:00:19
77.4,11.0238,0.0061038881767686,100,2019/11/24 23:00:20
77.4,11.0241,0.0061038881767686,100,2019/11/24 23:00:21
77.5,10.9331,0.0061038881767686,100,2019/11/24 23:00:22
77.5,11.0172,0.0061038881767686,100,2019/11/24 23:00:23
77.4,11.0339,0.0061038881767686,100,2019/11/24 23:00:24
77.2,11.0146,0.0061038881767686,100,2019/11/24 23:00:25
77.1,11.0641,0.0061038881767686,100,2019/11/24 23:00:26
77.2,11.0224,0.0061038881767686,100,2019/11/24 23:00:27
77.4,11.0327,0.0061038881767686,100,2019/11/24 23:00:28
77.6,11.0374,0.0061038881767686,100,2019/11/24 23:00:29
77.8,11.046,0.0061038881767686,100,2019/11/24 23:00:30
77.7,11.0214,0.0061038881767686,100,2019/11/24 23:00:31
77.4,11.0426,0.0061038881767686,100,2019/11/24 23:00:32
76.7,11.0247,0.0061038881767686,100,2019/11/24 23:00:33
75.9,11.0133,0.0061038881767686,100,2019/11/24 23:00:34
75.3,11.0169,0.0061038881767686,100,2019/11/24 23:00:35
75,11.0219,0.0061038881767686,100,2019/11/24 23:00:36
75.1,10.7268,0.0061038881767686,100,2019/11/24 23:00:37
75.3,11.7094,0.0061038881767686,100,2019/11/25 8:11:03
75.5,10.1731,0.0061038881767686,100,2019/11/25 8:11:04
75,8.9236,0.0061038881767686,100,2019/11/25 8:11:05
73.6,9.568,0.0061038881767686,100,2019/11/25 8:11:06
71,8.7407,0.0061038881767686,100,2019/11/25 8:11:07
67.5,8.776,0.0061038881767686,100,2019/11/25 8:11:08
63.3,8.7621,0.0061038881767686,100,2019/11/25 8:11:09
59,8.7665,0.0061038881767686,100,2019/11/25 8:11:10
55.3,8.7873,0.0061038881767686,100,2019/11/25 8:11:11
52.7,8.7867,0.0061038881767686,100,2019/11/25 8:11:12
51.3,8.7807,0.0061038881767686,100,2019/11/25 8:11:13
51,8.7777,0.0061038881767686,100,2019/11/25 8:11:14
51.6,8.7787,0.0061038881767686,100,2019/11/25 8:11:15
52.6,8.7684,0.0061038881767686,100,2019/11/25 8:11:16
53.3,8.7613,0.0061038881767686,100,2019/11/25 8:11:17
53.3,8.754,0.0061038881767686,100,2019/11/25 8:11:18
52.6,8.7815,0.0061038881767686,100,2019/11/25 8:11:19
51.3,8.7941,0.0061038881767686,100,2019/11/25 8:11:20
50.1,8.7867,0.0061038881767686,100,2019/11/25 8:11:21
49.2,8.7698,0.0061038881767686,100,2019/11/25 8:11:22
49.6,8.7762,0.0061038881767686,100,2019/11/25 8:11:23
51.2,8.7821,0.0061038881767686,100,2019/11/25 8:11:24
54,8.7829,0.0061038881767686,100,2019/11/25 8:11:25
57.3,8.7804,0.0061038881767686,100,2019/11/25 8:11:26
60.4,8.7798,0.0061038881767686,100,2019/11/25 8:11:27
62.4,8.7763,0.0061038881767686,100,2019/11/25 8:11:28
62.9,8.7635,0.0061038881767686,100,2019/11/25 8:11:29
61.6,8.768,0.0061038881767686,100,2019/11/25 8:11:30
59.1,8.7794,0.0061038881767686,100,2019/11/25 8:11:31
56.1,8.7832,0.0061038881767686,100,2019/11/25 8:11:32
53.4,8.7812,0.0061038881767686,100,2019/11/25 8:11:33
51.4,8.7854,0.0061038881767686,100,2019/11/25 8:11:34
50.6,8.7756,0.0061038881767686,100,2019/11/25 8:11:35
50.6,8.7788,0.0061038881767686,100,2019/11/25 8:11:36
51.1,8.7836,0.0061038881767686,100,2019/11/25 8:11:37
51.6,8.7937,0.0061038881767686,100,2019/11/25 8:11:38
51.8,8.7731,0.0061038881767686,100,2019/11/25 8:11:39
51.6,8.7805,0.0061038881767686,100,2019/11/25 8:11:40
51.2,8.7789,0.0061038881767686,100,2019/11/25 8:11:41
50.6,8.769,0.0061038881767686,100,2019/11/25 8:11:42
50,8.7844,0.0061038881767686,100,2019/11/25 8:11:43
49.5,8.7734,0.0061038881767686,100,2019/11/25 8:11:44
49.3,8.7841,0.0061038881767686,100,2019/11/25 8:11:45
49,8.7887,0.0061038881767686,100,2019/11/25 8:11:46
48.8,8.7737,0.0061038881767686,100,2019/11/25 8:11:47
48.8,8.794,0.0061038881767686,100,2019/11/25 8:11:48
49,8.781,0.0061038881767686,100,2019/11/25 8:11:49
49.5,8.7861,0.0061038881767686,100,2019/11/25 8:11:50
50.4,8.7814,0.0061038881767686,100,2019/11/25 8:11:51
51.6,8.7834,0.0061038881767686,100,2019/11/25 8:11:52
53,8.7887,0.0061038881767686,100,2019/11/25 8:11:53
54.4,8.7764,0.0061038881767686,100,2019/11/25 8:11:54
55.8,8.7837,0.0061038881767686,100,2019/11/25 8:11:55
56.9,8.7917,0.0061038881767686,100,2019/11/25 8:11:56
57.5,8.7616,0.0061038881767686,100,2019/11/25 8:11:57
57.3,8.7933,0.0061038881767686,100,2019/11/25 8:11:58
56.3,8.7914,0.0061038881767686,100,2019/11/25 8:11:59
54.3,8.7789,0.0061038881767686,100,2019/11/25 8:12:00
51.5,8.7874,0.0061038881767686,100,2019/11/25 8:12:01
48.1,8.7911,0.0061038881767686,100,2019/11/25 8:12:02
44.8,8.8021,0.0061038881767686,100,2019/11/25 8:12:03
41.9,8.7975,0.0061038881767686,100,2019/11/25 8:12:04
40,8.7824,0.0061038881767686,100,2019/11/25 8:12:05
40,8.7872,0.0061038881767686,100,2019/11/25 8:12:06
40,8.7869,0.0061038881767686,100,2019/11/25 8:12:07
40,8.7825,0.0061038881767686,100,2019/11/25 8:12:08
40,8.7864,0.0061038881767686,100,2019/11/25 8:12:09
40.4,8.7918,0.0061038881767686,100,2019/11/25 8:12:10
40.4,8.791,0.0061038881767686,100,2019/11/25 8:12:11
40.3,8.7844,0.0061038881767686,100,2019/11/25 8:12:12
40,8.7998,0.0061038881767686,100,2019/11/25 8:12:13
40,8.7915,0.0061038881767686,100,2019/11/25 8:12:14
40,8.7925,0.0061038881767686,100,2019/11/25 8:12:15
40,8.7879,0.0061038881767686,100,2019/11/25 8:12:16
40,8.7843,0.0061038881767686,100,2019/11/25 8:12:17
40.1,8.797,0.0061038881767686,100,2019/11/25 8:12:18
40.2,8.7974,0.0061038881767686,100,2019/11/25 8:12:19
40.1,8.7807,0.0061038881767686,100,2019/11/25 8:12:20
40,8.7865,0.0061038881767686,100,2019/11/25 8:12:21
40,8.785,0.0061038881767686,100,2019/11/25 8:12:22
40,8.7902,0.0061038881767686,100,2019/11/25 8:12:23
40,8.7724,0.0061038881767686,100,2019/11/25 8:12:24
40,8.7901,0.0061038881767686,100,2019/11/25 8:12:25
40.1,8.7951,0.0061038881767686,100,2019/11/25 8:12:26
40.2,8.7833,0.0061038881767686,100,2019/11/25 8:12:27
40.1,8.7938,0.0061038881767686,100,2019/11/25 8:12:28
40,8.7958,0.0061038881767686,100,2019/11/25 8:12:29
40,8.8027,0.0061038881767686,100,2019/11/25 8:12:30
40,8.775,0.0061038881767686,100,2019/11/25 8:12:31
40,8.7891,0.0061038881767686,100,2019/11/25 8:12:32
40.2,9.0672,0.0061038881767686,100,2019/11/25 8:12:33
40.4,8.7766,0.0061038881767686,100,2019/11/25 8:12:34
40.3,8.9616,0.0061038881767686,100,2019/11/25 8:12:35
40,8.786,0.0061038881767686,100,2019/11/25 8:12:36
40,8.7957,0.0061038881767686,100,2019/11/25 8:12:37
40,8.7912,0.0061038881767686,100,2019/11/25 8:12:38
40,8.776,0.0061038881767686,100,2019/11/25 8:12:39
40,8.7918,0.0061038881767686,100,2019/11/25 8:12:40
40.8,8.7964,0.0061038881767686,100,2019/11/25 8:12:41
41.6,9.1139,0.0061038881767686,100,2019/11/25 8:12:42
42.4,8.5411,0.0061038881767686,100,2019/11/25 8:12:43
43.2,8.6975,0.0061038881767686,100,2019/11/25 8:12:44
44.2,8.8197,0.0061038881767686,100,2019/11/25 8:12:45
46,8.8253,0.0061038881767686,100,2019/11/25 8:12:46
48.9,8.844,0.0061038881767686,100,2019/11/25 8:12:47
53,8.8209,0.0061038881767686,100,2019/11/25 8:12:48
57.6,8.8415,0.0061038881767686,100,2019/11/25 8:12:49
61.7,8.7694,0.0061038881767686,100,2019/11/25 8:12:50
64.5,8.7895,0.0061038881767686,100,2019/11/25 8:12:51
65,8.8004,0.0061038881767686,100,2019/11/25 8:12:52
63.2,8.7584,0.0061038881767686,100,2019/11/25 8:12:53
59.7,8.8362,0.0061038881767686,100,2019/11/25 8:12:54
55.9,8.8991,0.0061038881767686,100,2019/11/25 8:12:55
53,8.8949,0.0061038881767686,100,2019/11/25 8:12:56
51.9,8.8413,0.0061038881767686,100,2019/11/25 8:12:57
53.2,8.864,0.0061038881767686,100,2019/11/25 8:12:58
56.3,9.0081,0.0061038881767686,100,2019/11/25 8:12:59
60.5,8.925,0.0061038881767686,100,2019/11/25 8:13:00
64.7,8.8969,0.0061038881767686,100,2019/11/25 8:13:01
68.2,8.9345,0.0061038881767686,100,2019/11/25 8:13:02
70.8,8.9288,0.0061038881767686,100,2019/11/25 8:13:03
72.6,8.885,0.0061038881767686,100,2019/11/25 8:13:04
74,9.1016,0.0061038881767686,100,2019/11/25 8:13:05
75.8,9.2724,0.0061038881767686,100,2019/11/25 8:13:06
77.8,9.2195,0.0061038881767686,100,2019/11/25 8:13:07
79.7,8.9342,0.0061038881767686,100,2019/11/25 8:13:08
80.7,8.9592,0.0061038881767686,100,2019/11/25 8:13:09
80,9.0682,0.0061038881767686,100,2019/11/25 8:13:10
77.3,9.106,0.0061038881767686,100,2019/11/25 8:13:11
72.7,9.0854,0.0061038881767686,100,2019/11/25 8:13:12
67.3,9.1,0.0061038881767686,100,2019/11/25 8:13:13
62.7,9.0175,0.0061038881767686,100,2019/11/25 8:13:14
60.3,8.8559,0.0061038881767686,100,2019/11/25 8:13:15
60.7,8.9361,0.0061038881767686,100,2019/11/25 8:13:16
63.5,9.9408,0.0061038881767686,100,2019/11/25 8:13:17
67.4,9.0776,0.0061038881767686,100,2019/11/25 8:13:18
71,8.8001,0.0061038881767686,100,2019/11/25 8:13:19
72.7,8.8074,0.0061038881767686,100,2019/11/25 8:13:20
72.1,8.7927,0.0061038881767686,100,2019/11/25 8:13:21
69.8,8.7991,0.0061038881767686,100,2019/11/25 8:13:22
67,8.7993,0.0061038881767686,100,2019/11/25 8:13:23
64.9,8.7998,0.0061038881767686,100,2019/11/25 8:13:24
64.3,8.7986,0.0061038881767686,100,2019/11/25 8:13:25
64.8,8.7879,0.0061038881767686,100,2019/11/25 8:13:26
65.7,8.8009,0.0061038881767686,100,2019/11/25 8:13:27
65.9,8.803,0.0061038881767686,100,2019/11/25 8:13:28
64.8,8.8254,0.0061038881767686,100,2019/11/25 8:13:29
62.6,8.8499,0.0061038881767686,100,2019/11/25 8:13:30
60.3,8.9946,0.0061038881767686,100,2019/11/25 8:13:31
58.6,9.0509,0.0061038881767686,100,2019/11/25 8:13:32
58.1,9.1045,0.0061038881767686,100,2019/11/25 8:13:33
58.6,8.8949,0.0061038881767686,100,2019/11/25 8:13:34
59.3,8.6834,0.0061038881767686,100,2019/11/25 8:13:35
59.1,8.7223,0.0061038881767686,100,2019/11/25 8:13:36
57.3,8.967,0.0061038881767686,100,2019/11/25 8:13:37
54.2,9.115,0.0061038881767686,100,2019/11/25 8:13:38
50.4,8.851,0.0061038881767686,100,2019/11/25 8:13:39
47.1,8.8635,0.0061038881767686,100,2019/11/25 8:13:40
45,8.8499,0.0061038881767686,100,2019/11/25 8:13:41
44.4,8.9614,0.0061038881767686,100,2019/11/25 8:13:42
45,8.807,0.0061038881767686,100,2019/11/25 8:13:43
46.1,8.7709,0.0061038881767686,100,2019/11/25 8:13:44
46.9,8.9706,0.0061038881767686,100,2019/11/25 8:13:45
47.2,8.8187,0.0061038881767686,100,2019/11/25 8:13:46
47.1,8.7938,0.0061038881767686,100,2019/11/25 8:13:47
46.9,8.6796,0.0061038881767686,100,2019/11/25 8:13:48
46.8,9.4504,0.0061038881767686,100,2019/11/25 8:13:49
47,8.8167,0.0061038881767686,100,2019/11/25 8:13:50
47.2,8.8001,0.0061038881767686,100,2019/11/25 8:13:51
46.9,8.8117,0.0061038881767686,100,2019/11/25 8:13:52
45.8,8.8014,0.0061038881767686,100,2019/11/25 8:13:53
44,8.8107,0.0061038881767686,100,2019/11/25 8:13:54
41.9,8.8112,0.0061038881767686,100,2019/11/25 8:13:55
40,8.8072,0.0061038881767686,100,2019/11/25 8:13:56
40,8.8174,0.0061038881767686,100,2019/11/25 8:13:57
40,8.8161,0.0061038881767686,100,2019/11/25 8:13:58
40,8.814,0.0061038881767686,100,2019/11/25 8:13:59
40,8.8068,0.0061038881767686,100,2019/11/25 8:14:00
40.8,8.8083,0.0061038881767686,100,2019/11/25 8:14:01
41.1,8.8152,0.0061038881767686,100,2019/11/25 8:14:02
40.8,8.8116,0.0061038881767686,100,2019/11/25 8:14:03
40,8.8048,0.0061038881767686,100,2019/11/25 8:14:04
40,8.8067,0.0061038881767686,100,2019/11/25 8:14:05
40,8.771,0.0061038881767686,100,2019/11/25 8:14:06
40,8.6636,0.0061038881767686,100,2019/11/25 8:14:07
40,9.1813,0.0061038881767686,100,2019/11/25 8:14:08
42.4,9.4841,0.0061038881767686,100,2019/11/25 8:14:09
45.5,10.027,0.0061038881767686,100,2019/11/25 8:14:10
48.9,9.5364,0.0061038881767686,100,2019/11/25 8:14:11
52,10.2516,0.0061038881767686,100,2019/11/25 8:14:12
54.3,9.9781,0.0061038881767686,100,2019/11/25 8:14:13
55.7,10.2274,0.0061038881767686,100,2019/11/25 8:14:14
56.3,10.8772,0.0061038881767686,100,2019/11/25 8:14:15
56.3,10.735,0.0061038881767686,100,2019/11/25 8:14:16
56.1,10.7476,0.00748166990872363,100,2019/11/25 8:14:17
56.2,10.7896,0.00748166990872363,100,2019/11/25 8:14:18
57,10.8838,0.00747384155455904,100,2019/11/25 8:14:19
58.6,10.8907,0.00698275260107534,100,2019/11/25 8:14:20
61.1,10.7383,0.00748502994011976,100,2019/11/25 8:14:21
64.2,11.1239,0.016025641025641,100,2019/11/25 8:14:22
67.5,10.659,0.017800191002797,100,2019/11/25 8:14:23
70.6,10.7117,0.0210970464135021,100,2019/11/25 8:14:24
72.8,10.7605,0.17777858686788,100,2019/11/25 8:14:25
73.5,10.719,0.183049759780279,100,2019/11/25 8:14:26
72.7,10.8733,0.185821811333628,100,2019/11/25 8:14:27
70.4,10.9783,0.0817206950365478,100,2019/11/25 8:14:28
67,10.8543,0.0715768377353089,100,2019/11/25 8:14:29
63.4,11.2665,0.071855562188915,100,2019/11/25 8:14:30
60.3,10.7605,0.0654543516518977,100,2019/11/25 8:14:31
58.3,10.689,0.0696850633323864,100,2019/11/25 8:14:32
57.5,11.0446,0.0662910175671197,100,2019/11/25 8:14:33
57.5,11.0582,0.0673219334859297,100,2019/11/25 8:14:34
57.8,11.0354,0.0823045267489712,100,2019/11/25 8:14:35
57.8,10.7419,0.0769230769230769,100,2019/11/25 8:14:36
57.2,11.015,0.0898755443623555,100,2019/11/25 8:14:37
56.1,10.1873,0.0769437981398268,100,2019/11/25 8:14:38
54.9,10.1519,0.090390287343644,100,2019/11/25 8:14:39
53.6,10.818,0.265253855679388,100,2019/11/25 8:14:40
53.8,10.9268,0.236352342072393,100,2019/11/25 8:14:41
54.6,10.705,0.192771487285443,100,2019/11/25 8:14:42
55.4,10.525,0.174064403829417,100,2019/11/25 8:14:43
55.9,10.6436,0.161759948236817,100,2019/11/25 8:14:44
56.3,10.7855,0.175685172171469,100,2019/11/25 8:14:45
56.5,10.7815,0.135890760890761,100,2019/11/25 8:14:46
56.8,10.8306,0.137553622261784,100,2019/11/25 8:14:47
57.2,10.833,0.138504675894838,100,2019/11/25 8:14:48
57.8,10.9545,0.124517502430386,100,2019/11/25 8:14:49
58.3,10.8863,0.125801987671405,100,2019/11/25 8:14:50
58.6,11.0044,0.176429075511644,100,2019/11/25 8:14:51
58.6,11.0507,0.10463340014617,100,2019/11/25 8:14:52
58.3,11.0083,0.0926183199036769,100,2019/11/25 8:14:53
58,10.6974,0.0931358852565894,100,2019/11/25 8:14:54
57.7,11.1529,0.0911957279797642,100,2019/11/25 8:14:55
57.3,10.9638,0.0909587047480444,100,2019/11/25 8:14:56
56.7,11.2624,0.137674784996282,100,2019/11/25 8:14:57
55.6,10.7345,0.47778352274608,100,2019/11/25 8:14:58
53.8,10.046,0.601359658638895,100,2019/11/25 8:14:59
51.1,10.0144,0.126359835067566,100,2019/11/25 8:15:00
48,8.9764,0.106610449090152,100,2019/11/25 8:15:01
44.8,10.6087,0.0853033410967645,100,2019/11/25 8:15:02
42.2,10.9158,0.105477480952634,100,2019/11/25 8:15:03
40.4,11.2108,0.129149810143858,100,2019/11/25 8:15:04
40.4,10.2257,0.110766504209127,100,2019/11/25 8:15:05
40.4,11.9598,0.110735848141318,100,2019/11/25 8:15:06
40,10.9577,0.111321390356207,100,2019/11/25 8:15:07
40.6,9.5466,0.0966951852875151,100,2019/11/25 8:15:08
41.2,9.2232,0.0866701334720055,100,2019/11/25 8:15:09
41.7,9.6366,0.0855871276959945,100,2019/11/25 8:15:10
42.2,9.8517,0.0898714837781972,100,2019/11/25 8:15:11
42.8,10.0962,0.0980248287671562,100,2019/11/25 8:15:12
43.4,9.987,0.101419878296146,100,2019/11/25 8:15:13
44.1,11.0018,0.0909587318396929,100,2019/11/25 8:15:14
44.6,10.9592,0.0953652489032996,100,2019/11/25 8:15:15
44.6,11.3198,0.0917605616844336,100,2019/11/25 8:15:16
44.1,11.0828,0.0903913947392208,100,2019/11/25 8:15:17
43.3,11.1004,0.0888336146397797,100,2019/11/25 8:15:18
42.2,10.9585,0.0877039115944571,100,2019/11/25 8:15:19
41.1,11.1542,0.0920725601966855,100,2019/11/25 8:15:20
40.4,11.2953,0.10858353588033,100,2019/11/25 8:15:21
40,10.7843,0.105502327317784,100,2019/11/25 8:15:22
40,10.7662,0.274584429057396,100,2019/11/25 8:15:23
40.2,10.7394,0.23826544121287,100,2019/11/25 8:15:24
40.3,11.0702,0.208608915086578,100,2019/11/25 8:15:25
40.3,10.3631,0.162548764629389,100,2019/11/25 8:15:26
40,9.9797,0.150421519653766,100,2019/11/25 8:15:27
40,9.1458,0.14832440937537,100,2019/11/25 8:15:28
40,10.0251,0.129475643675921,100,2019/11/25 8:15:29
40,10.8988,0.122925637423829,100,2019/11/25 8:15:30
40,10.9465,0.118252682202681,100,2019/11/25 8:15:31
41.3,10.7901,0.120845921450151,100,2019/11/25 8:15:32
43,10.9349,0.116523526163747,100,2019/11/25 8:15:33
45,10.8752,0.112695593244792,100,2019/11/25 8:15:34
46.9,10.8354,0.117966261649168,100,2019/11/25 8:15:35
48.3,11.2335,0.110705192073508,100,2019/11/25 8:15:36
49.2,11.0591,0.108554059921841,100,2019/11/25 8:15:37
49.6,10.7909,0.108084738434933,100,2019/11/25 8:15:38
49.7,10.0862,0.114738219397643,100,2019/11/25 8:15:39
49.6,11.0228,0.114155251141553,100,2019/11/25 8:15:40
49.5,11.0375,0.113571834185122,100,2019/11/25 8:15:41
49.4,10.6742,0.113604098910743,100,2019/11/25 8:15:42
49.3,10.6827,0.112460638776428,100,2019/11/25 8:15:43
48.7,10.6743,0.114129200194236,100,2019/11/25 8:15:44
47.7,10.7223,0.125534089163274,100,2019/11/25 8:15:45
46.3,10.7732,0.145454917819135,100,2019/11/25 8:15:46
44.6,10.5227,0.137174211248285,100,2019/11/25 8:15:47
42.8,10.7531,0.170096955264501,100,2019/11/25 8:15:48
41.6,10.6388,0.180505415162455,100,2019/11/25 8:15:49
41.3,10.836,0.158178270714179,100,2019/11/25 8:15:50
42,10.6888,0.140016812996195,100,2019/11/25 8:15:51
43.7,10.9098,0.13262599469496,100,2019/11/25 8:15:52
45.9,10.9533,0.129249062944294,100,2019/11/25 8:15:53
48.2,11.2401,0.126694742829496,100,2019/11/25 8:15:54
50,10.9853,0.128650456709121,100,2019/11/25 8:15:55
50.6,11.642,0.134228226614146,100,2019/11/25 8:15:56
50,10.9555,0.133797173080911,100,2019/11/25 8:15:57
48.4,11.0036,0.135090015116942,100,2019/11/25 8:15:58
46,10.1804,0.138045794462694,100,2019/11/25 8:15:59
43.5,10.2856,0.137779002480022,100,2019/11/25 8:16:00
41.5,10.4474,0.153657037492317,100,2019/11/25 8:16:01
40.3,10.1092,0.143358988128671,100,2019/11/25 8:16:02
40,11.5873,0.141183114499506,100,2019/11/25 8:16:03
40.5,10.6733,0.139450564774787,100,2019/11/25 8:16:04
41.6,10.7723,0.138312586445367,100,2019/11/25 8:16:05
43,10.5893,0.137174211248285,100,2019/11/25 8:16:06
44.6,11.4819,0.136789734204102,100,2019/11/25 8:16:07
46.1,12.526,0.13433638798832,100,2019/11/25 8:16:08
47.8,10.5858,0.13437248051599,100,2019/11/25 8:16:09
49.6,11.5341,0.139977603583427,100,2019/11/25 8:16:10
51.6,10.7532,0.141183114499506,100,2019/11/25 8:16:11
53.3,10.8202,0.140056022408964,100,2019/11/25 8:16:12
54.6,10.99,0.140508641281439,100,2019/11/25 8:16:13
54.9,10.5102,0.140429714927679,100,2019/11/25 8:16:14
53.9,11.0297,0.144613159797542,100,2019/11/25 8:16:15
51.7,10.9903,0.144321333563281,100,2019/11/25 8:16:16
48.6,10.3783,0.156592546194801,100,2019/11/25 8:16:17
45.1,11.1667,0.155207336212117,100,2019/11/25 8:16:18
41.9,10.6553,0.153209744139727,100,2019/11/25 8:16:19
41.9,10.7361,0.152045005321575,100,2019/11/25 8:16:20
41.9,10.7142,0.153280196198651,100,2019/11/25 8:16:21
41.9,10.5405,0.152671755725191,100,2019/11/25 8:16:22
40,9.769,0.155159277076696,100,2019/11/25 8:16:23
41.6,10.1906,0.153280196198651,100,2019/11/25 8:16:24
43.2,10.2647,0.152671755725191,100,2019/11/25 8:16:25
44.4,10.2241,0.153727901614143,100,2019/11/25 8:16:26
45.2,10.2494,0.153727901614143,100,2019/11/25 8:16:27
45.6,10.2735,0.153209744139727,100,2019/11/25 8:16:28
46.1,10.2682,0.153280196198651,100,2019/11/25 8:16:29
46.8,10.5791,0.153209744139727,100,2019/11/25 8:16:30
47.9,10.5312,0.155593589544111,100,2019/11/25 8:16:31
48.9,10.3076,0.15382248884787,100,2019/11/25 8:16:32
49.4,10.442,0.154798761609907,100,2019/11/25 8:16:33
49.2,10.8318,0.150897842160857,100,2019/11/25 8:16:34
47.9,11.892,0.149164691080014,100,2019/11/25 8:16:35
45.7,10.3978,0.148820960157089,100,2019/11/25 8:16:36
43.3,10.5049,0.149042443120521,100,2019/11/25 8:16:37
41.2,11.1018,0.152940749932459,100,2019/11/25 8:16:38
40,10.9837,0.151080720175932,100,2019/11/25 8:16:39
40,10.9568,0.146842878120411,100,2019/11/25 8:16:40
40,10.9899,0.149209191286183,100,2019/11/25 8:16:41
40.1,11.7638,0.153421905178531,100,2019/11/25 8:16:42
40,10.3003,0.151780078418363,100,2019/11/25 8:16:43
40,10.5159,0.149120190873844,100,2019/11/25 8:16:44
40,10.4356,0.14855530708676,100,2019/11/25 8:16:45
40,10.5956,0.149209191286183,100,2019/11/25 8:16:46
40,9.7563,0.150353330326267,100,2019/11/25 8:16:47
41.9,9.3805,0.155460560338588,100,2019/11/25 8:16:48
44.2,9.9301,0.168204444285552,100,2019/11/25 8:16:49
46.9,9.5126,0.163639338897071,100,2019/11/25 8:16:50
46.1,9.4523,0.159616919393456,100,2019/11/25 8:16:51
44.2,9.4265,0.158353127474268,100,2019/11/25 8:16:52
41.9,9.3502,0.157207986165697,100,2019/11/25 8:16:53
40,10.1341,0.165343915343915,100,2019/11/25 8:16:54
