heart_rate,motion,GSR,battery_info,time
68.4,9.3335,1.51883353584447,100,2019/11/26 10:21:53
68.2,9.338,1.51848766514404,100,2019/11/26 10:21:54
68.1,9.3355,1.51848766514404,100,2019/11/26 10:21:55
68,9.3359,1.5181417944436,100,2019/11/26 10:21:56
67.8,9.3332,1.5181417944436,100,2019/11/26 10:21:57
67.2,9.3338,1.5181417944436,100,2019/11/26 10:21:58
66.2,9.3391,1.5181417944436,100,2019/11/26 10:21:59
65.1,9.3336,1.51848766514404,100,2019/11/26 10:22:00
64.1,9.3386,1.51848766514404,100,2019/11/26 10:22:01
63.3,9.3418,1.5197569793107,100,2019/11/26 10:22:02
62.9,9.3359,1.52021891152326,100,2019/11/26 10:22:03
63.2,9.3381,1.51883353584447,100,2019/11/26 10:22:04
64.2,9.327,1.52021891152326,100,2019/11/26 10:22:05
65.7,9.3392,1.51883353584447,100,2019/11/26 10:22:06
67.3,9.3426,1.5181417944436,100,2019/11/26 10:22:07
68.9,9.3408,1.51883353584447,100,2019/11/26 10:22:08
70.1,9.3378,1.51929518737512,100,2019/11/26 10:22:09
70.7,9.3473,1.51883353584447,100,2019/11/26 10:22:10
70.5,9.3348,1.52021891152326,100,2019/11/26 10:22:11
69.9,9.3372,1.52021891152326,100,2019/11/26 10:22:12
69.1,9.3333,1.51975683890578,100,2019/11/26 10:22:13
68.7,9.3267,1.52021891152326,100,2019/11/26 10:22:14
68.7,9.3521,1.51952622368387,100,2019/11/26 10:22:15
69.4,9.3289,1.51883353584447,100,2019/11/26 10:22:16
70.8,9.332,1.52021891152326,100,2019/11/26 10:22:17
72.7,9.34,1.52114390021296,100,2019/11/26 10:22:18
74.5,9.3299,1.51883353584447,100,2019/11/26 10:22:19
76.1,9.341,1.51975683890578,100,2019/11/26 10:22:20
77.1,9.3415,1.52114390021296,100,2019/11/26 10:22:21
77.4,9.3292,1.52114390021296,100,2019/11/26 10:22:22
76.8,9.336,1.52021891152326,100,2019/11/26 10:22:23
75.6,9.339,1.52114390021296,100,2019/11/26 10:22:24
74.1,9.3306,1.52114390021296,100,2019/11/26 10:22:25
72.7,9.3298,1.52114390021296,100,2019/11/26 10:22:26
71.6,9.3368,1.52114390021296,100,2019/11/26 10:22:27
71.4,9.3399,1.52114390021296,100,2019/11/26 10:22:28
72,9.3348,1.52114390021296,100,2019/11/26 10:22:29
73.4,9.343,1.52114390021296,100,2019/11/26 10:22:30
74.9,9.338,1.52114390021296,100,2019/11/26 10:22:31
76.3,9.336,1.51975683890578,100,2019/11/26 10:22:32
77.1,9.338,1.52114390021296,100,2019/11/26 10:22:33
76.9,9.3393,1.52114390021296,100,2019/11/26 10:22:34
75.8,9.3413,1.52160695771683,100,2019/11/26 10:22:35
74.2,9.3325,1.52322924600152,100,2019/11/26 10:22:36
72.9,9.3312,1.52322924600152,100,2019/11/26 10:22:37
72.3,9.3341,1.5220700152207,100,2019/11/26 10:22:38
72.7,9.3444,1.5220700152207,100,2019/11/26 10:22:39
74.3,9.3331,1.5220700152207,100,2019/11/26 10:22:40
76.8,9.3293,1.5220700152207,100,2019/11/26 10:22:41
79.6,9.3351,1.5220700152207,100,2019/11/26 10:22:42
82.2,9.3398,1.5220700152207,100,2019/11/26 10:22:43
84.4,9.3392,1.52311325230323,100,2019/11/26 10:22:44
86,9.34,1.52322924600152,100,2019/11/26 10:22:45
87.1,9.3343,1.52415790275873,100,2019/11/26 10:22:46
87.6,9.3299,1.52415790275873,100,2019/11/26 10:22:47
88,9.3392,1.52369357438012,100,2019/11/26 10:22:48
88.5,9.3384,1.52415790275873,100,2019/11/26 10:22:49
89.1,9.3327,1.52415790275873,100,2019/11/26 10:22:50
89.9,9.3318,1.52415790275873,100,2019/11/26 10:22:51
91.1,9.3408,1.52415790275873,100,2019/11/26 10:22:52
92.7,9.3394,1.52415790275873,100,2019/11/26 10:22:53
94.4,9.3338,1.52299725860493,100,2019/11/26 10:22:54
95.6,9.3435,1.52415790275873,100,2019/11/26 10:22:55
96.1,9.3353,1.52508769254232,100,2019/11/26 10:22:56
93.9,9.3356,1.52648450618226,100,2019/11/26 10:22:57
91.2,9.3354,1.52648450618226,100,2019/11/26 10:22:58
88.4,9.3335,1.52508769254232,100,2019/11/26 10:22:59
85.9,9.3321,1.52648450618226,100,2019/11/26 10:23:00
84.4,9.3395,1.52508769254232,100,2019/11/26 10:23:01
83.7,9.3312,1.52508769254232,100,2019/11/26 10:23:02
83.4,9.3347,1.52555315498473,100,2019/11/26 10:23:03
83.1,9.336,1.52648450618226,100,2019/11/26 10:23:04
82.1,9.3388,1.52648450618226,100,2019/11/26 10:23:05
80,9.3381,1.52741713762028,100,2019/11/26 10:23:06
77.4,9.3295,1.52741713762028,100,2019/11/26 10:23:07
74.7,9.3274,1.52648450618226,100,2019/11/26 10:23:08
72.7,9.3348,1.52601861742713,100,2019/11/26 10:23:09
71.7,9.324,1.52741713762028,100,2019/11/26 10:23:10
72,9.3309,1.52741713762028,100,2019/11/26 10:23:11
73.3,9.3374,1.52601861742713,100,2019/11/26 10:23:12
75,9.348,1.52741713762028,100,2019/11/26 10:23:13
76.7,9.3423,1.52741713762028,100,2019/11/26 10:23:14
78,9.3321,1.52601861742713,100,2019/11/26 10:23:15
78.9,9.3409,1.52741713762028,100,2019/11/26 10:23:16
79.5,9.335,1.52741713762028,100,2019/11/26 10:23:17
79.9,9.3373,1.52741713762028,100,2019/11/26 10:23:18
80.1,9.3416,1.52741713762028,100,2019/11/26 10:23:19
80.1,9.3265,1.52741713762028,100,2019/11/26 10:23:20
79.7,9.3378,1.52741713762028,100,2019/11/26 10:23:21
78.8,9.3309,1.52776724851674,100,2019/11/26 10:23:22
77.5,9.3345,1.5281173594132,100,2019/11/26 10:23:23
76.2,9.341,1.52741713762028,100,2019/11/26 10:23:24
75.2,9.3397,1.52951973080453,100,2019/11/26 10:23:25
74.8,9.3369,1.52881854510887,100,2019/11/26 10:23:26
75.3,9.3391,1.5281173594132,100,2019/11/26 10:23:27
76.8,9.3402,1.5281173594132,100,2019/11/26 10:23:28
78.7,9.3305,1.5281173594132,100,2019/11/26 10:23:29
80.4,9.3269,1.52776724851674,100,2019/11/26 10:23:30
81.3,9.3392,1.52741713762028,100,2019/11/26 10:23:31
81.2,9.3414,1.52881854510887,100,2019/11/26 10:23:32
79.7,9.3374,1.5281173594132,100,2019/11/26 10:23:33
77.1,9.3327,1.5281173594132,100,2019/11/26 10:23:34
73.8,9.3419,1.52905198776758,100,2019/11/26 10:23:35
70.5,9.3419,1.52858467359039,100,2019/11/26 10:23:36
67.7,9.3411,1.52951973080453,100,2019/11/26 10:23:37
65.5,9.3393,1.52951973080453,100,2019/11/26 10:23:38
64.2,9.3307,1.53045607591062,100,2019/11/26 10:23:39
63.5,9.3401,1.52905198776758,100,2019/11/26 10:23:40
63.3,9.3441,1.53045607591062,100,2019/11/26 10:23:41
63.5,9.338,1.53045607591062,100,2019/11/26 10:23:42
64.1,9.325,1.52905198776758,100,2019/11/26 10:23:43
65.4,9.3391,1.53045607591062,100,2019/11/26 10:23:44
67.3,9.3311,1.52998790335757,100,2019/11/26 10:23:45
69.5,9.3394,1.52905198776758,100,2019/11/26 10:23:46
71.9,9.3286,1.53045607591062,100,2019/11/26 10:23:47
73.8,9.3385,1.53045607591062,100,2019/11/26 10:23:48
75,9.3346,1.53045607591062,100,2019/11/26 10:23:49
75.2,9.3411,1.53092482202882,100,2019/11/26 10:23:50
74.5,9.3331,1.53045607591062,100,2019/11/26 10:23:51
73.5,9.3441,1.53045607591062,100,2019/11/26 10:23:52
72.6,9.3387,1.53045607591062,100,2019/11/26 10:23:53
71.9,9.3412,1.53092482202882,100,2019/11/26 10:23:54
71.7,9.3386,1.53198030897772,100,2019/11/26 10:23:55
71.8,9.3362,1.53045607591062,100,2019/11/26 10:23:56
71.9,9.3326,1.53045607591062,100,2019/11/26 10:23:57
71.7,9.3402,1.53045607591062,100,2019/11/26 10:23:58
71.2,9.3377,1.53045607591062,100,2019/11/26 10:23:59
70.7,9.3256,1.53256704980843,100,2019/11/26 10:24:00
70.4,9.3286,1.53233224560285,100,2019/11/26 10:24:01
70.2,9.343,1.53139356814701,100,2019/11/26 10:24:02
70.6,9.3318,1.53139356814701,100,2019/11/26 10:24:03
71.5,9.3405,1.53139356814701,100,2019/11/26 10:24:04
72.7,9.3486,1.53139356814701,100,2019/11/26 10:24:05
73.9,9.3421,1.53256704980843,100,2019/11/26 10:24:06
75.2,9.3599,1.53139356814701,100,2019/11/26 10:24:07
76.3,9.3502,1.53139356814701,100,2019/11/26 10:24:08
77.3,9.347,1.53256704980843,100,2019/11/26 10:24:09
77.8,9.3343,1.53256704980843,100,2019/11/26 10:24:10
78.1,9.3423,1.53209744139727,100,2019/11/26 10:24:11
77.9,9.3383,1.53256704980843,100,2019/11/26 10:24:12
77.3,9.3394,1.53256704980843,100,2019/11/26 10:24:13
76.3,9.3468,1.53256704980843,100,2019/11/26 10:24:14
75.3,9.3447,1.53209744139727,100,2019/11/26 10:24:15
74.7,9.3312,1.53256704980843,100,2019/11/26 10:24:16
74.7,9.3395,1.53139356814701,100,2019/11/26 10:24:17
75.2,9.3297,1.53209744139727,100,2019/11/26 10:24:18
76.5,9.3397,1.53256704980843,100,2019/11/26 10:24:19
78.1,9.3394,1.53256704980843,100,2019/11/26 10:24:20
79.7,9.335,1.53209744139727,100,2019/11/26 10:24:21
80.7,9.3316,1.53256704980843,100,2019/11/26 10:24:22
80.9,9.3402,1.53303709030829,100,2019/11/26 10:24:23
80.1,9.3383,1.53209744139727,100,2019/11/26 10:24:24
78.6,9.3366,1.53350713080816,100,2019/11/26 10:24:25
76.7,9.3308,1.53350713080816,100,2019/11/26 10:24:26
74.9,9.3197,1.53256704980843,100,2019/11/26 10:24:27
73.6,9.3253,1.53350713080816,100,2019/11/26 10:24:28
72.7,9.3242,1.53350713080816,100,2019/11/26 10:24:29
71.9,9.273,1.53350713080816,100,2019/11/26 10:24:30
70.7,9.2544,1.53562653562654,100,2019/11/26 10:24:31
68.7,9.3794,1.53350713080816,100,2019/11/26 10:24:32
65.7,9.3649,1.53444836581249,100,2019/11/26 10:24:33
61.9,9.433,1.53444836581249,100,2019/11/26 10:24:34
58.2,9.6569,1.53775184322129,100,2019/11/26 10:24:35
55.3,9.4755,1.53539079314333,100,2019/11/26 10:24:36
53.7,9.5008,1.53444836581249,100,2019/11/26 10:24:37
53.2,9.497,1.53444836581249,100,2019/11/26 10:24:38
53.4,9.5102,1.5348017082363,100,2019/11/26 10:24:39
53.8,9.4949,1.53515505066012,100,2019/11/26 10:24:40
53.7,9.4897,1.53657037492317,100,2019/11/26 10:24:41
52.9,9.4934,1.53657037492317,100,2019/11/26 10:24:42
52.1,9.5004,1.53633434260751,100,2019/11/26 10:24:43
52.1,9.4865,1.53657037492317,100,2019/11/26 10:24:44
53.7,9.5,1.53751537515375,100,2019/11/26 10:24:45
56.7,9.4954,1.53657037492317,100,2019/11/26 10:24:46
61,9.4936,1.5389350569406,100,2019/11/26 10:24:47
65.4,9.4837,1.5389350569406,100,2019/11/26 10:24:48
68.7,9.5075,1.53846153846154,100,2019/11/26 10:24:49
70,9.4928,1.53964588144727,100,2019/11/26 10:24:50
69.3,9.4855,1.53964588144727,100,2019/11/26 10:24:51
67.3,9.4907,1.53964588144727,100,2019/11/26 10:24:52
65,9.4983,1.53964588144727,100,2019/11/26 10:24:53
63.3,9.492,1.53964588144727,100,2019/11/26 10:24:54
62.9,9.5005,1.53940890347567,100,2019/11/26 10:24:55
63.8,9.5004,1.53964588144727,100,2019/11/26 10:24:56
65.7,9.4893,1.54059466954244,100,2019/11/26 10:24:57
67.5,9.4862,1.53964588144727,100,2019/11/26 10:24:58
68.8,9.492,1.53988300540868,100,2019/11/26 10:24:59
69.2,9.5012,1.54059466954244,100,2019/11/26 10:25:00
68.9,9.4957,1.54106964862971,100,2019/11/26 10:25:01
68,9.4856,1.54154462771697,100,2019/11/26 10:25:02
67.2,9.484,1.54273372415921,100,2019/11/26 10:25:03
66.9,9.4948,1.5420200462606,100,2019/11/26 10:25:04
67.3,9.4886,1.54154462771697,100,2019/11/26 10:25:05
68.5,9.4956,1.5420200462606,100,2019/11/26 10:25:06
72.4,9.4888,1.54154462771697,100,2019/11/26 10:25:07
74.5,9.4872,1.54273372415921,100,2019/11/26 10:25:08
75.9,9.5018,1.54273372415921,100,2019/11/26 10:25:09
76.4,9.4861,1.54273372415921,100,2019/11/26 10:25:10
76.1,9.5,1.54368632293918,100,2019/11/26 10:25:11
75,9.4912,1.54464024627206,100,2019/11/26 10:25:12
73.6,9.4878,1.54368632293918,100,2019/11/26 10:25:13
72.5,9.5007,1.5451174289246,100,2019/11/26 10:25:14
72.2,9.504,1.5451174289246,100,2019/11/26 10:25:15
72.7,9.4932,1.54368632293918,100,2019/11/26 10:25:16
73.9,9.4918,1.54368632293918,100,2019/11/26 10:25:17
75.3,9.4973,1.54368632293918,100,2019/11/26 10:25:18
76.6,9.4893,1.54464009885697,100,2019/11/26 10:25:19
77.4,9.4937,1.54487876389078,100,2019/11/26 10:25:20
77.4,9.4889,1.5460729746444,100,2019/11/26 10:25:21
77.1,9.4928,1.5460729746444,100,2019/11/26 10:25:22
77,9.4932,1.5460729746444,100,2019/11/26 10:25:23
77.4,9.4956,1.5460729746444,100,2019/11/26 10:25:24
78.4,9.4903,1.54679040989946,100,2019/11/26 10:25:25
80,9.4982,1.54679040989946,100,2019/11/26 10:25:26
81.8,9.4906,1.5460729746444,100,2019/11/26 10:25:27
83.5,9.4689,1.54643169227193,100,2019/11/26 10:25:28
84.8,9.4677,1.54679040989946,100,2019/11/26 10:25:29
85.6,9.466,1.54822727976467,100,2019/11/26 10:25:30
86.2,9.4571,1.54822727976467,100,2019/11/26 10:25:31
86.8,9.4636,1.54679040989946,100,2019/11/26 10:25:32
87.2,9.4739,1.54822727976467,100,2019/11/26 10:25:33
87.5,9.4786,1.54918667699458,100,2019/11/26 10:25:34
87.5,9.4715,1.54822727976467,100,2019/11/26 10:25:35
87,9.4588,1.54918667699458,100,2019/11/26 10:25:36
85.9,9.468,1.54918667699458,100,2019/11/26 10:25:37
84.4,9.4618,1.54774802662127,100,2019/11/26 10:25:38
83.1,9.4678,1.54918667699458,100,2019/11/26 10:25:39
82.1,9.4696,1.54918667699458,100,2019/11/26 10:25:40
81.6,9.4718,1.54894675339585,100,2019/11/26 10:25:41
81.4,9.4804,1.54918667699458,100,2019/11/26 10:25:42
81.1,9.4587,1.55038759689922,100,2019/11/26 10:25:43
80.4,9.4585,1.54990700557967,100,2019/11/26 10:25:44
78.6,9.4578,1.54918667699458,100,2019/11/26 10:25:45
76.1,9.4672,1.54954684128712,100,2019/11/26 10:25:46
73.2,9.4696,1.54990700557967,100,2019/11/26 10:25:47
70.4,9.469,1.54990700557967,100,2019/11/26 10:25:48
67.9,9.4674,1.55134967421657,100,2019/11/26 10:25:49
66.4,9.4699,1.55134967421657,100,2019/11/26 10:25:50
65.7,9.4721,1.54990700557967,100,2019/11/26 10:25:51
65.7,9.4526,1.55134967421657,100,2019/11/26 10:25:52
66,9.4632,1.54990700557967,100,2019/11/26 10:25:53
66.5,9.4602,1.55038774596601,100,2019/11/26 10:25:54
67.2,9.4784,1.55134967421657,100,2019/11/26 10:25:55
68,9.4668,1.55134967421657,100,2019/11/26 10:25:56
68.7,9.4635,1.55207205352984,100,2019/11/26 10:25:57
69.3,9.4698,1.55231294628997,100,2019/11/26 10:25:58
69.9,9.4622,1.55231294628997,100,2019/11/26 10:25:59
70.4,9.4671,1.55086848635236,100,2019/11/26 10:26:00
70.7,9.4632,1.55207205352984,100,2019/11/26 10:26:01
71.2,9.4689,1.55231294628997,100,2019/11/26 10:26:02
71.9,9.4805,1.55183116076971,100,2019/11/26 10:26:03
72.7,9.4684,1.55231294628997,100,2019/11/26 10:26:04
73.3,9.4714,1.55231294628997,100,2019/11/26 10:26:05
73.5,9.4666,1.55231294628997,100,2019/11/26 10:26:06
72.8,9.4805,1.55303618574313,100,2019/11/26 10:26:07
71.1,9.4642,1.55231294628997,100,2019/11/26 10:26:08
68.2,9.2497,1.55376013695106,100,2019/11/26 10:26:09
64.8,9.5312,1.55231294628997,100,2019/11/26 10:26:10
61.6,9.3664,1.55448468832582,100,2019/11/26 10:26:11
59,9.3839,1.55400155400155,100,2019/11/26 10:26:12
57.6,9.3725,1.55400155400155,100,2019/11/26 10:26:13
57.5,9.3713,1.55545185876497,100,2019/11/26 10:26:14
58.7,9.3748,1.55545185876497,100,2019/11/26 10:26:15
60.8,9.3885,1.55545185876497,100,2019/11/26 10:26:16
63.5,9.3686,1.55617802676626,100,2019/11/26 10:26:17
66.5,9.3684,1.55545185876497,100,2019/11/26 10:26:18
69.7,9.3693,1.55400155400155,100,2019/11/26 10:26:19
72.8,9.3661,1.55545185876497,100,2019/11/26 10:26:20
75.6,9.3722,1.55545185876497,100,2019/11/26 10:26:21
77.9,9.3685,1.55520999095922,100,2019/11/26 10:26:22
79.5,9.3739,1.55545185876497,100,2019/11/26 10:26:23
80.2,9.3786,1.55617802676626,100,2019/11/26 10:26:24
80.2,9.3661,1.55617802676626,100,2019/11/26 10:26:25
79.9,9.3712,1.55714745716026,100,2019/11/26 10:26:26
79.7,9.3675,1.55763239875389,100,2019/11/26 10:26:27
79.7,9.3727,1.55617802676626,100,2019/11/26 10:26:28
79.9,9.3819,1.55690521276008,100,2019/11/26 10:26:29
79.8,9.3799,1.55617802676626,100,2019/11/26 10:26:30
79.1,9.385,1.55738985244453,100,2019/11/26 10:26:31
77.4,9.3727,1.55617802676626,100,2019/11/26 10:26:32
74.8,9.3732,1.55617802676626,100,2019/11/26 10:26:33
71.9,9.3695,1.55763239875389,100,2019/11/26 10:26:34
69.4,9.377,1.55666266645071,100,2019/11/26 10:26:35
68,9.3575,1.55811794501286,100,2019/11/26 10:26:36
67.8,9.3753,1.55763239875389,100,2019/11/26 10:26:37
68.5,9.3772,1.55763239875389,100,2019/11/26 10:26:38
69.6,9.372,1.55763239875389,100,2019/11/26 10:26:39
70.4,9.3555,1.55811794501286,100,2019/11/26 10:26:40
70.3,9.3607,1.55714730613516,100,2019/11/26 10:26:41
69.6,9.3676,1.55763239875389,100,2019/11/26 10:26:42
68.7,9.3704,1.55860349127182,100,2019/11/26 10:26:43
68,9.3708,1.55714730613516,100,2019/11/26 10:26:44
67.5,9.3774,1.55860349127182,100,2019/11/26 10:26:45
67.3,9.3712,1.55860349127182,100,2019/11/26 10:26:46
66.9,9.3616,1.55860349127182,100,2019/11/26 10:26:47
66.4,9.3696,1.55860349127182,100,2019/11/26 10:26:48
65.6,9.374,1.55860349127182,100,2019/11/26 10:26:49
65,9.3711,1.55860349127182,100,2019/11/26 10:26:50
65.2,9.3768,1.56079288278445,100,2019/11/26 10:26:51
66.4,9.3697,1.56079288278445,100,2019/11/26 10:26:52
68,9.3716,1.56079288278445,100,2019/11/26 10:26:53
69.4,9.3676,1.56079288278445,100,2019/11/26 10:26:54
69.6,9.3741,1.56079288278445,100,2019/11/26 10:26:55
68,9.3687,1.55933260564478,100,2019/11/26 10:26:56
64.8,9.3639,1.56030581994071,100,2019/11/26 10:26:57
60.9,9.3752,1.55933260564478,100,2019/11/26 10:26:58
57.7,9.3693,1.56079288278445,100,2019/11/26 10:26:59
56,9.3651,1.55981921279275,100,2019/11/26 10:27:00
55.9,9.3556,1.56079288278445,100,2019/11/26 10:27:01
56.7,9.3711,1.56079288278445,100,2019/11/26 10:27:02
57.1,9.359,1.56079288278445,100,2019/11/26 10:27:03
56,9.3298,1.56079288278445,100,2019/11/26 10:27:04
53,9.4975,1.56298843388559,100,2019/11/26 10:27:05
49.1,9.5563,1.56030581994071,100,2019/11/26 10:27:06
45.6,9.4405,1.5617679212869,100,2019/11/26 10:27:07
44,9.4413,1.56128040203568,100,2019/11/26 10:27:08
45.1,9.4275,1.55933260564478,100,2019/11/26 10:27:09
48.7,9.4356,1.5617679212869,100,2019/11/26 10:27:10
53.8,9.4365,1.5617679212869,100,2019/11/26 10:27:11
59,9.4303,1.56079288278445,100,2019/11/26 10:27:12
63.2,9.4325,1.5617679212869,100,2019/11/26 10:27:13
66.2,9.4273,1.5617679212869,100,2019/11/26 10:27:14
68.5,9.4196,1.5617679212869,100,2019/11/26 10:27:15
71,9.4225,1.56030581994071,100,2019/11/26 10:27:16
77.6,9.4276,1.5617679212869,100,2019/11/26 10:27:17
81,9.4323,1.56079288278445,100,2019/11/26 10:27:18
83,9.431,1.5617679212869,100,2019/11/26 10:27:19
82.8,9.4319,1.5617679212869,100,2019/11/26 10:27:20
80.3,9.414,1.56030581994071,100,2019/11/26 10:27:21
76,9.4188,1.5617679212869,100,2019/11/26 10:27:22
71,9.4169,1.56054935136258,100,2019/11/26 10:27:23
66.3,9.426,1.55981921279275,100,2019/11/26 10:27:24
62.9,9.4236,1.56079288278445,100,2019/11/26 10:27:25
61.2,9.4306,1.5617679212869,100,2019/11/26 10:27:26
61,9.4291,1.56079288278445,100,2019/11/26 10:27:27
61.9,9.4149,1.5617679212869,100,2019/11/26 10:27:28
63.5,9.409,1.56079288278445,100,2019/11/26 10:27:29
65.6,9.4229,1.56030581994071,100,2019/11/26 10:27:30
67.8,9.427,1.56054935136258,100,2019/11/26 10:27:31
69.5,9.4256,1.56079288278445,100,2019/11/26 10:27:32
70.7,9.424,1.55933260564478,100,2019/11/26 10:27:33
71.1,9.4189,1.56079288278445,100,2019/11/26 10:27:34
70.5,9.4249,1.56079288278445,100,2019/11/26 10:27:35
69,9.4208,1.55933260564478,100,2019/11/26 10:27:36
67,9.4179,1.55933260564478,100,2019/11/26 10:27:37
65.1,9.4205,1.56006274421462,100,2019/11/26 10:27:38
63.7,9.4254,1.55933260564478,100,2019/11/26 10:27:39
62.9,9.422,1.55933260564478,100,2019/11/26 10:27:40
62.9,9.4141,1.56079288278445,100,2019/11/26 10:27:41
63.2,9.4284,1.56079288278445,100,2019/11/26 10:27:42
63.3,9.4306,1.55933260564478,100,2019/11/26 10:27:43
62.8,9.4249,1.56079288278445,100,2019/11/26 10:27:44
61.7,9.3949,1.56006274421462,100,2019/11/26 10:27:45
60.1,9.4076,1.55933260564478,100,2019/11/26 10:27:46
58.6,9.4197,1.55933260564478,100,2019/11/26 10:27:47
57.7,9.4189,1.56079288278445,100,2019/11/26 10:27:48
58.1,9.4101,1.55981921279275,100,2019/11/26 10:27:49
59.9,9.41,1.56079288278445,100,2019/11/26 10:27:50
62.8,9.4208,1.56079288278445,100,2019/11/26 10:27:51
66.1,9.4163,1.56006274421462,100,2019/11/26 10:27:52
68.8,9.4135,1.56054935136258,100,2019/11/26 10:27:53
70.4,9.4137,1.56030581994071,100,2019/11/26 10:27:54
70.4,9.4062,1.55933260564478,100,2019/11/26 10:27:55
68.9,9.4058,1.56030581994071,100,2019/11/26 10:27:56
66.8,9.4164,1.55933260564478,100,2019/11/26 10:27:57
65.2,9.4243,1.55933260564478,100,2019/11/26 10:27:58
64.9,9.4116,1.55981921279275,100,2019/11/26 10:27:59
66.1,9.4075,1.56079288278445,100,2019/11/26 10:28:00
68.7,9.4007,1.5617679212869,100,2019/11/26 10:28:01
72,9.4239,1.56054935136258,100,2019/11/26 10:28:02
75,9.4191,1.5617679212869,100,2019/11/26 10:28:03
76.9,9.4158,1.5617679212869,100,2019/11/26 10:28:04
77.3,9.4157,1.5617679212869,100,2019/11/26 10:28:05
76.5,9.4089,1.5617679212869,100,2019/11/26 10:28:06
75,9.4197,1.5617679212869,100,2019/11/26 10:28:07
73.7,9.4054,1.56030581994071,100,2019/11/26 10:28:08
73.1,9.4075,1.5617679212869,100,2019/11/26 10:28:09
73.7,9.4052,1.5617679212869,100,2019/11/26 10:28:10
75,9.4011,1.5617679212869,100,2019/11/26 10:28:11
76.5,9.4118,1.5617679212869,100,2019/11/26 10:28:12
77.6,9.4166,1.5617679212869,100,2019/11/26 10:28:13
77.6,9.409,1.5617679212869,100,2019/11/26 10:28:14
76.4,9.418,1.5617679212869,100,2019/11/26 10:28:15
73.9,9.4115,1.5617679212869,100,2019/11/26 10:28:16
70.8,9.4084,1.5625,100,2019/11/26 10:28:17
67.9,9.4076,1.5617679212869,100,2019/11/26 10:28:18
65.7,9.4129,1.56274421694279,100,2019/11/26 10:28:19
64.5,9.4102,1.56372169578148,100,2019/11/26 10:28:20
64.7,9.4037,1.56396621832968,100,2019/11/26 10:28:21
65.9,9.4146,1.56396621832968,100,2019/11/26 10:28:22
68,9.4162,1.56396621832968,100,2019/11/26 10:28:23
70.3,9.4151,1.5625,100,2019/11/26 10:28:24
72.7,9.4157,1.5625,100,2019/11/26 10:28:25
75.1,9.4107,1.56396621832968,100,2019/11/26 10:28:26
77.4,9.4122,1.56347717323327,100,2019/11/26 10:28:27
79.7,9.4052,1.5625,100,2019/11/26 10:28:28
82.3,9.4223,1.56396621832968,100,2019/11/26 10:28:29
85.3,9.3949,1.56372169578148,100,2019/11/26 10:28:30
88.5,9.3931,1.56445572262337,100,2019/11/26 10:28:31
91.6,9.3942,1.56494522691706,100,2019/11/26 10:28:32
94.4,9.3918,1.56396621832968,100,2019/11/26 10:28:33
96.7,9.3902,1.56494522691706,100,2019/11/26 10:28:34
98.5,9.4081,1.56531275750112,100,2019/11/26 10:28:35
99.6,9.4179,1.56494522691706,100,2019/11/26 10:28:36
100.3,9.4148,1.56715248393669,100,2019/11/26 10:28:37
100.7,9.4183,1.56715248393669,100,2019/11/26 10:28:38
100.8,9.4343,1.56568028808517,100,2019/11/26 10:28:39
100.5,9.4147,1.56715248393669,100,2019/11/26 10:28:40
99.6,9.4171,1.56568028808517,100,2019/11/26 10:28:41
98.2,9.4114,1.56568028808517,100,2019/11/26 10:28:42
96.2,9.425,1.56715248393669,100,2019/11/26 10:28:43
93.8,9.4266,1.56788962057071,100,2019/11/26 10:28:44
91.5,9.4253,1.56715248393669,100,2019/11/26 10:28:45
89.9,9.4151,1.56788962057071,100,2019/11/26 10:28:46
89.1,9.4176,1.56788962057071,100,2019/11/26 10:28:47
89,9.4171,1.56788962057071,100,2019/11/26 10:28:48
89.3,9.4158,1.56666144446185,100,2019/11/26 10:28:49
89.6,9.4112,1.56788962057071,100,2019/11/26 10:28:50
89.1,9.4143,1.56838158468134,100,2019/11/26 10:28:51
87.4,9.4232,1.56887354879197,100,2019/11/26 10:28:52
84.6,9.4161,1.57035175879397,100,2019/11/26 10:28:53
80.9,9.4151,1.57035175879397,100,2019/11/26 10:28:54
77.1,9.4219,1.56887354879197,100,2019/11/26 10:28:55
73.6,9.4271,1.56961265379297,100,2019/11/26 10:28:56
70.9,9.4216,1.56887354879197,100,2019/11/26 10:28:57
69.4,9.4084,1.56887354879197,100,2019/11/26 10:28:58
68.8,9.4081,1.56936613075391,100,2019/11/26 10:28:59
68.5,9.4151,1.56887354879197,100,2019/11/26 10:29:00
68.2,9.4018,1.56985871271586,100,2019/11/26 10:29:01
67.6,9.418,1.57072183383532,100,2019/11/26 10:29:02
66.6,9.4208,1.57109190887667,100,2019/11/26 10:29:03
65.4,9.4238,1.57109190887667,100,2019/11/26 10:29:04
64.4,9.417,1.57207986165697,100,2019/11/26 10:29:05
64.1,9.4114,1.573564122738,100,2019/11/26 10:29:06
64.7,9.4123,1.57207986165697,100,2019/11/26 10:29:07
66,9.4078,1.57207986165697,100,2019/11/26 10:29:08
68.1,9.4158,1.57207986165697,100,2019/11/26 10:29:09
70.2,9.4163,1.573564122738,100,2019/11/26 10:29:10
72,9.421,1.57306905773163,100,2019/11/26 10:29:11
72.8,9.4072,1.57430730478589,100,2019/11/26 10:29:12
72.6,9.3948,1.5748033058271,100,2019/11/26 10:29:13
