heart_rate,motion,GSR,battery_info,time
72.9,10.4083,1.88608079134856,48,2019/11/28 9:25:04
73,10.4161,1.89502434192344,48,2019/11/28 9:25:05
72.9,10.4163,1.88572506128606,48,2019/11/28 9:25:06
72.7,10.4203,1.90803281816447,48,2019/11/28 9:25:07
72.3,10.4121,1.8811136192626,48,2019/11/28 9:25:08
72.1,10.4177,1.90512478567346,48,2019/11/28 9:25:09
72.2,10.4066,1.88005264147396,48,2019/11/28 9:25:10
72.7,10.4139,1.90041809198024,48,2019/11/28 9:25:11
73.5,10.4101,1.88270775023389,48,2019/11/28 9:25:12
74.7,10.412,1.8814676112873,48,2019/11/28 9:25:13
76,10.4117,1.8811136192626,48,2019/11/28 9:25:14
77.4,10.4058,1.87828700225394,48,2019/11/28 9:25:15
78.7,10.4149,1.90150218672751,48,2019/11/28 9:25:16
80,10.4142,1.87494155638254,48,2019/11/28 9:25:17
81.4,10.4072,1.89933523266857,48,2019/11/28 9:25:18
82.7,10.4203,1.87916982186395,48,2019/11/28 9:25:19
83.6,10.4102,1.87828700225394,48,2019/11/28 9:25:20
84,10.3774,1.90041809198024,48,2019/11/28 9:25:21
83.5,10.2705,1.89393939393939,48,2019/11/28 9:25:22
82.1,9.1862,1.95350773703931,48,2019/11/28 9:25:23
79.5,9.1243,1.9387359441644,48,2019/11/28 9:25:24
76.3,9.1635,1.94741966893866,48,2019/11/28 9:25:25
72.9,9.1645,1.91864927091328,48,2019/11/28 9:25:26
70.1,9.1568,1.92938567548582,48,2019/11/28 9:25:27
68.1,9.1552,1.92659682788737,48,2019/11/28 9:25:28
67.4,9.1533,1.90331176246669,48,2019/11/28 9:25:29
68.1,9.1459,1.91901753372919,48,2019/11/28 9:25:30
70.1,9.1565,1.89447775078815,48,2019/11/28 9:25:31
72.7,9.154,1.91277735271614,48,2019/11/28 9:25:32
75.8,9.1559,1.88572506128606,48,2019/11/28 9:25:33
79.1,9.1491,1.90621425848265,48,2019/11/28 9:25:34
82.1,9.1399,1.88412638694954,48,2019/11/28 9:25:35
84.6,9.1511,1.8772292096865,48,2019/11/28 9:25:36
86.6,9.1495,1.89753320683112,48,2019/11/28 9:25:37
88.1,9.1527,1.87441424554827,48,2019/11/28 9:25:38
89.3,9.1491,1.8910741301059,48,2019/11/28 9:25:39
90.1,10.2937,1.85821811333628,48,2019/11/28 9:25:40
91,10.7994,1.8723085564501,48,2019/11/28 9:25:41
92.2,10.7972,1.8480872928373,48,2019/11/28 9:25:42
93.5,10.8864,1.8611577045209,48,2019/11/28 9:25:43
94.8,10.8682,1.87371188890381,48,2019/11/28 9:25:44
95.8,10.8731,1.8480872928373,48,2019/11/28 9:25:45
96.4,10.8644,1.86950831931202,48,2019/11/28 9:25:46
96.2,10.8006,1.8450184501845,48,2019/11/28 9:25:47
95,10.8875,1.84996776802065,48,2019/11/28 9:25:48
93.2,10.8348,1.8450184501845,48,2019/11/28 9:25:49
91.1,10.8283,1.85718279804136,48,2019/11/28 9:25:50
89.1,10.792,1.85683820534855,48,2019/11/28 9:25:51
87.5,10.9032,1.84128153194623,48,2019/11/28 9:25:52
86.6,11.0979,1.8677624206201,48,2019/11/28 9:25:53
86.5,10.6806,1.83908059972393,48,2019/11/28 9:25:54
86.8,10.6694,1.85839063371121,48,2019/11/28 9:25:55
87.1,10.6747,1.83755972069092,48,2019/11/28 9:25:56
87.3,10.6772,1.85666542888971,48,2019/11/28 9:25:57
87.2,10.6785,1.83654729109275,48,2019/11/28 9:25:58
86.8,10.9056,1.84026555905754,48,2019/11/28 9:25:59
86.2,10.7191,1.85614863576607,48,2019/11/28 9:26:00
85.9,10.7376,1.82781941144215,48,2019/11/28 9:26:01
86.1,10.786,1.85288123031314,48,2019/11/28 9:26:02
86.8,10.8094,1.82949140139041,48,2019/11/28 9:26:03
87.6,10.3465,1.8303289272105,48,2019/11/28 9:26:04
88.2,10.3007,1.87160935004608,48,2019/11/28 9:26:05
88.1,10.3296,1.94156128593519,48,2019/11/28 9:26:06
86.8,10.3524,2.01065666223313,48,2019/11/28 9:26:07
84.1,10.3888,1.67381832124637,48,2019/11/28 9:26:08
80.4,10.4905,1.42979696883043,48,2019/11/28 9:26:09
76.1,10.3309,1.49835181300569,48,2019/11/28 9:26:10
71.8,10.3806,1.47732360643741,48,2019/11/28 9:26:11
67.8,10.35,1.30761700799788,48,2019/11/28 9:26:12
64.4,10.2412,1.28592567781173,48,2019/11/28 9:26:13
61.8,10.3119,1.28016399209656,48,2019/11/28 9:26:14
59.8,10.3103,1.27258844489692,48,2019/11/28 9:26:15
58.1,10.3076,1.26190931393695,48,2019/11/28 9:26:16
57,10.3652,1.26358352287086,48,2019/11/28 9:26:17
56.4,10.3024,1.28633907898122,48,2019/11/28 9:26:18
56.3,10.3123,1.26670479483666,48,2019/11/28 9:26:19
56.6,10.314,1.23472050525757,48,2019/11/28 9:26:20
57.2,10.2488,1.22729504172803,48,2019/11/28 9:26:21
58,10.3175,1.21432910108798,48,2019/11/28 9:26:22
58.7,10.2623,1.23563603643564,48,2019/11/28 9:26:23
58.9,9.7462,1.24308545786417,48,2019/11/28 9:26:24
58.9,9.775,1.50478217533603,48,2019/11/28 9:26:25
58.7,9.225,1.61786122985722,48,2019/11/28 9:26:26
58.6,9.2152,1.63880694854146,48,2019/11/28 9:26:27
58.5,9.2179,1.6116035455278,48,2019/11/28 9:26:28
58.6,9.2104,1.59706223188981,48,2019/11/28 9:26:29
58.7,9.2063,1.59974404095345,48,2019/11/28 9:26:30
58.6,9.2115,1.57405949944908,48,2019/11/28 9:26:31
58,9.2138,1.57778541859409,48,2019/11/28 9:26:32
56.8,9.2082,1.55388090175943,48,2019/11/28 9:26:33
55.3,9.2041,1.56274421694279,48,2019/11/28 9:26:34
53.8,9.2108,1.5375154114999,48,2019/11/28 9:26:35
52.5,9.2154,1.54297473911561,48,2019/11/28 9:26:36
52,9.2102,1.53917207135912,48,2019/11/28 9:26:37
52.5,9.2079,1.5197569793107,48,2019/11/28 9:26:38
53.8,9.2107,1.52730093279773,48,2019/11/28 9:26:39
55.2,9.2066,1.50943399665496,48,2019/11/28 9:26:40
56.4,9.2086,1.52114390021296,48,2019/11/28 9:26:41
56.9,9.205,1.499700059988,48,2019/11/28 9:26:42
56.6,9.2104,1.50988981246817,48,2019/11/28 9:26:43
55.6,9.2129,1.49925374476273,48.1,2019/11/28 9:26:44
54.9,9.2937,1.48864905923363,49.1,2019/11/28 9:26:45
55.1,9.2463,1.47037200411704,48.9,2019/11/28 9:26:46
56.6,10.2184,1.42531356898518,49.1,2019/11/28 9:26:47
59.2,9.5877,1.33333733927129,48.6,2019/11/28 9:26:48
62.5,9.5991,1.3498921070307,47.9,2019/11/28 9:26:49
65.7,9.569,1.27640564691177,48,2019/11/28 9:26:50
68,9.5884,1.27722089782977,48,2019/11/28 9:26:51
69.1,9.3151,1.41199168000475,48,2019/11/28 9:26:52
69.4,9.3888,1.59616935660057,48,2019/11/28 9:26:53
69.6,9.4073,1.64744645799012,48,2019/11/28 9:26:54
70.4,9.4137,1.70241743275451,48,2019/11/28 9:26:55
72,9.4128,1.67926112510495,48,2019/11/28 9:26:56
74.5,9.4078,1.68662506324844,48,2019/11/28 9:26:57
77.3,9.413,1.6826518593303,48,2019/11/28 9:26:58
79.7,9.4148,1.69233547307278,48,2019/11/28 9:26:59
80.9,9.418,1.69520335615205,48,2019/11/28 9:27:00
80.7,9.4205,1.67588402882521,48,2019/11/28 9:27:01
79.3,9.4156,1.6979370187749,48,2019/11/28 9:27:02
77.4,9.4152,1.71130316988345,48,2019/11/28 9:27:03
75.6,9.4177,1.73295220097092,48,2019/11/28 9:27:04
74.5,9.4121,1.7164435290079,48.1,2019/11/28 9:27:05
74.4,9.4092,1.73280199276733,47.9,2019/11/28 9:27:06
75,9.4162,1.71423674868693,48.7,2019/11/28 9:27:07
75.9,9.4186,1.71467764060357,49,2019/11/28 9:27:08
76.7,9.4136,1.73310225303293,47.9,2019/11/28 9:27:09
77.2,9.4177,1.71232876712329,48.1,2019/11/28 9:27:10
77.4,9.4099,1.71232876712329,48,2019/11/28 9:27:11
77.8,9.4077,1.71320884015762,48,2019/11/28 9:27:12
78.6,9.4066,1.71732783788425,48,2019/11/28 9:27:13
79.7,9.4198,1.71688659440091,48,2019/11/28 9:27:14
80.8,9.4088,1.71556013038257,48,2019/11/28 9:27:15
81.3,9.4116,1.71232876712329,48,2019/11/28 9:27:16
81,9.4062,1.73310225303293,48,2019/11/28 9:27:17
79.7,9.4177,1.7096939647803,48,2019/11/28 9:27:18
77.7,9.4145,1.7307026652821,48,2019/11/28 9:27:19
75.7,9.9267,1.5330369461904,48,2019/11/28 9:27:20
74.6,10.5863,1.58555916854554,48,2019/11/28 9:27:21
75,10.8557,1.61590047107996,48,2019/11/28 9:27:22
77,10.8952,1.61004669135405,48,2019/11/28 9:27:23
80.2,10.9748,1.62892979312592,48,2019/11/28 9:27:24
83.9,10.9109,1.60294943724231,48,2019/11/28 9:27:25
87.1,10.8649,1.61603102779573,48,2019/11/28 9:27:26
88.9,10.9252,1.59540523292916,48,2019/11/28 9:27:27
89.2,10.9069,1.60372088965603,48,2019/11/28 9:27:28
88.3,10.8875,1.5958156600537,48,2019/11/28 9:27:29
86.8,10.851,1.58516312442951,48,2019/11/28 9:27:30
85.3,10.8848,1.58127767235927,48,2019/11/28 9:27:31
84.4,10.9846,1.57505118916365,48,2019/11/28 9:27:32
84.4,10.1052,1.58856239116013,48,2019/11/28 9:27:33
85.1,10.0022,1.56103652825476,48.9,2019/11/28 9:27:34
85.9,9.5816,1.56372165754496,49.1,2019/11/28 9:27:35
86.4,9.5625,1.54249579483716,48.9,2019/11/28 9:27:36
86.2,9.5898,1.53421294875729,49.1,2019/11/28 9:27:37
85.1,9.5913,1.54679100202604,48.6,2019/11/28 9:27:38
83.3,9.5853,1.5271838729383,47.9,2019/11/28 9:27:39
81.1,9.5819,1.54023947693206,48.9,2019/11/28 9:27:40
79,9.5904,1.52160685202811,49,2019/11/28 9:27:41
77.4,9.5909,1.53751537515375,49,2019/11/28 9:27:42
76.3,9.5943,1.51814210934864,49.1,2019/11/28 9:27:43
76.1,9.5921,1.52218657310724,48.7,2019/11/28 9:27:44
76.6,9.5942,1.53115908742918,47.9,2019/11/28 9:27:45
77.4,9.596,1.5135462388376,48.1,2019/11/28 9:27:46
78.1,9.5169,1.52195426849974,47.9,2019/11/28 9:27:47
78.4,10.7505,1.51274495346636,48.7,2019/11/28 9:27:48
78.1,9.5696,1.51446312282296,49.1,2019/11/28 9:27:49
77.4,9.4813,1.49543891132047,49,2019/11/28 9:27:50
76.4,9.0382,1.5135462388376,49,2019/11/28 9:27:51
75.7,9.3758,1.51423411017777,49,2019/11/28 9:27:52
75.9,9.3358,1.52160685202811,49,2019/11/28 9:27:53
77.4,9.7011,1.53539079314333,49,2019/11/28 9:27:54
80.1,9.4379,1.52415790275873,49,2019/11/28 9:27:55
83.9,9.6369,1.52276534186082,49,2019/11/28 9:27:56
88.2,9.7345,1.50670483652253,49,2019/11/28 9:27:57
92.4,9.4431,1.51492198151795,49,2019/11/28 9:27:58
95.6,9.3888,1.39879706191961,49,2019/11/28 9:27:59
97.3,9.2499,1.39821097420056,49,2019/11/28 9:28:00
97.4,9.2034,1.39479757527199,49.1,2019/11/28 9:28:01
95.9,9.1904,1.37390962145595,48.6,2019/11/28 9:28:02
93.1,9.1867,1.38908192413104,47.9,2019/11/28 9:28:03
89.7,9.1965,1.37033246641066,48,2019/11/28 9:28:04
86.5,9.197,1.38523341182989,48,2019/11/28 9:28:05
83.9,9.2023,1.38312586445367,48,2019/11/28 9:28:06
82.3,9.1872,1.39635557337248,48,2019/11/28 9:28:07
82,9.5017,1.40144354872257,48,2019/11/28 9:28:08
82.9,9.7743,1.40036409466461,48,2019/11/28 9:28:09
84.4,10.5887,1.45655816080971,48,2019/11/28 9:28:10
86,10.4709,1.51114718530197,48,2019/11/28 9:28:11
87.1,10.277,1.37712594469626,48,2019/11/28 9:28:12
87.4,10.3761,1.59349902168225,48,2019/11/28 9:28:13
86.8,10.7505,1.62614856410778,48,2019/11/28 9:28:14
85.3,10.8317,1.66251039068994,48,2019/11/28 9:28:15
83.5,10.8069,1.66002656042497,48,2019/11/28 9:28:16
81.9,10.7705,1.67056465085199,48,2019/11/28 9:28:17
80.8,10.7651,1.63225333658798,48,2019/11/28 9:28:18
80.3,10.9307,1.63800163800164,48,2019/11/28 9:28:19
80.4,9.389,1.56152591317384,48,2019/11/28 9:28:20
80.7,9.4551,1.50625107810165,48,2019/11/28 9:28:21
80.8,9.9696,1.59184972938555,48,2019/11/28 9:28:22
80.3,9.9641,1.60590974787217,48,2019/11/28 9:28:23
79.2,9.9489,1.60449713322122,48,2019/11/28 9:28:24
77.7,9.9621,1.59007791381778,48,2019/11/28 9:28:25
76,9.9619,1.60076836881703,48,2019/11/28 9:28:26
74.4,9.9674,1.573564122738,48,2019/11/28 9:28:27
73.3,9.9761,1.58780565258812,48,2019/11/28 9:28:28
72.7,9.9582,1.56690692572861,48,2019/11/28 9:28:29
72.7,9.9651,1.56470035988108,48,2019/11/28 9:28:30
72.8,9.9686,1.56506777543209,48,2019/11/28 9:28:31
72.9,9.9901,1.5605493133583,48,2019/11/28 9:28:32
72.8,9.9531,1.57282164202579,48,2019/11/28 9:28:33
72.7,9.9659,1.55159038013964,48,2019/11/28 9:28:34
72.5,9.9735,1.56924292727622,48,2019/11/28 9:28:35
72.7,9.962,1.55050802427269,48,2019/11/28 9:28:36
73.5,9.9667,1.55086848635236,48,2019/11/28 9:28:37
75,9.5909,1.53127955928787,48,2019/11/28 9:28:38
76.9,9.3864,1.47188724607102,48,2019/11/28 9:28:39
79,9.4955,1.45772607142654,48,2019/11/28 9:28:40
80.9,9.3659,1.44843568945539,48,2019/11/28 9:28:41
82.1,9.5999,1.47037200411704,48,2019/11/28 9:28:42
82.3,9.5439,1.45645208272648,48,2019/11/28 9:28:43
81.8,9.6272,1.47470874502286,48,2019/11/28 9:28:44
80.8,9.8037,1.47167034584253,48,2019/11/28 9:28:45
79.7,9.7371,1.46049367800558,48,2019/11/28 9:28:46
78.7,9.6842,1.47557916482219,48,2019/11/28 9:28:47
78.1,9.6807,1.45921497343219,48,2019/11/28 9:28:48
77.7,9.6827,1.47775984535386,48,2019/11/28 9:28:49
77.4,9.6943,1.46455770357352,48,2019/11/28 9:28:50
76.7,9.6771,1.48323939483833,48,2019/11/28 9:28:51
75.7,9.672,1.46993985951627,48,2019/11/28 9:28:52
74.3,9.6715,1.47210376370318,48,2019/11/28 9:28:53
72.7,9.6791,1.48323939483833,48,2019/11/28 9:28:54
71.2,9.6845,1.46756677428823,48,2019/11/28 9:28:55
70.3,9.675,1.48235991698784,48,2019/11/28 9:28:56
70.3,9.7032,1.46541617819461,48,2019/11/28 9:28:57
71.5,9.6843,1.48389972105592,48,2019/11/28 9:28:58
73.6,9.7241,1.46541617819461,48,2019/11/28 9:28:59
76.6,9.6844,1.48126206775496,48,2019/11/28 9:29:00
80,9.6692,1.4797278596978,48,2019/11/28 9:29:01
83.5,9.5102,1.46113383985973,48,2019/11/28 9:29:02
86.1,9.4297,1.44665522429529,48,2019/11/28 9:29:03
87.7,9.4577,1.42714428428714,48,2019/11/28 9:29:04
87.9,9.4778,1.44133830983534,48,2019/11/28 9:29:05
86.8,9.5913,1.43287003868749,48,2019/11/28 9:29:06
84.4,9.5711,1.44969556393157,48,2019/11/28 9:29:07
81.4,9.5577,1.43410296859315,48,2019/11/28 9:29:08
78.4,9.5513,1.43843510178915,48,2019/11/28 9:29:09
75.9,9.5556,1.45348837209302,48,2019/11/28 9:29:10
74.3,9.5505,1.43575017946877,48,2019/11/28 9:29:11
73.7,9.5569,1.45454545454545,48,2019/11/28 9:29:12
74,9.5636,1.43575017946877,48,2019/11/28 9:29:13
75,9.5637,1.44113059405401,48,2019/11/28 9:29:14
76.1,9.558,1.43698807299899,48,2019/11/28 9:29:15
77,9.5537,1.44061100584886,48,2019/11/28 9:29:16
77.5,9.5507,1.45158949049209,48,2019/11/28 9:29:17
76.8,9.5596,1.45369966564908,48,2019/11/28 9:29:18
76,9.5619,1.43575017946877,48,2019/11/28 9:29:19
75.4,9.5425,1.45211665111473,48,2019/11/28 9:29:20
75,9.5445,1.43698807299899,48,2019/11/28 9:29:21
74.8,9.5437,1.44917054018685,48,2019/11/28 9:29:22
74.9,9.5455,1.43492610130578,48,2019/11/28 9:29:23
75,9.5537,1.43492610130578,48,2019/11/28 9:29:24
75,9.5522,1.45106309453528,48,2019/11/28 9:29:25
74.9,9.5389,1.43204926249463,48,2019/11/28 9:29:26
74.7,9.5489,1.45211665111473,48,2019/11/28 9:29:27
74.7,9.5456,1.43410296859315,48,2019/11/28 9:29:28
75,9.5463,1.43410296859315,48,2019/11/28 9:29:29
75.7,9.554,1.43719533829023,48,2019/11/28 9:29:30
76.7,9.5528,1.43451453494946,48,2019/11/28 9:29:31
78.1,9.5446,1.44466965317994,48,2019/11/28 9:29:32
79.7,9.555,1.43245965059106,48,2019/11/28 9:29:33
81.4,9.5515,1.45158949049209,48,2019/11/28 9:29:34
83.2,9.5656,1.43204926249463,48,2019/11/28 9:29:35
85,9.5578,1.45011613125502,48,2019/11/28 9:29:36
86.8,9.5317,1.43287003868749,48,2019/11/28 9:29:37
88.1,9.614,1.43451453494946,48,2019/11/28 9:29:38
88.8,9.6113,1.43657532330116,48,2019/11/28 9:29:39
88.7,9.6223,1.43554433745456,48,2019/11/28 9:29:40
87.5,9.612,1.45264381173736,48,2019/11/28 9:29:41
85.2,9.6191,1.43287003868749,48,2019/11/28 9:29:42
82.4,9.6098,1.45148415018073,48,2019/11/28 9:29:43
79.7,9.6127,1.43492610130578,48,2019/11/28 9:29:44
77.4,9.6046,1.43957407258811,48,2019/11/28 9:29:45
75.8,9.6157,1.44644809173044,48,2019/11/28 9:29:46
75,9.6033,1.43523508625438,48,2019/11/28 9:29:47
74.9,9.6063,1.43802202613829,48,2019/11/28 9:29:48
75,9.6021,1.43410296859315,48,2019/11/28 9:29:49
74.9,9.6089,1.45158949049209,48,2019/11/28 9:29:50
74.5,9.6081,1.43204926249463,48,2019/11/28 9:29:51
73.7,9.6159,1.45053669857847,48,2019/11/28 9:29:52
72.7,9.6112,1.43760808798806,48,2019/11/28 9:29:53
71.6,9.6062,1.43348623853211,48.9,2019/11/28 9:29:54
70.7,9.6159,1.44948546312521,49.1,2019/11/28 9:29:55
70.3,9.6126,1.43287003868749,48.9,2019/11/28 9:29:56
70.4,9.6137,1.44812125272019,49.1,2019/11/28 9:29:57
70.9,9.6189,1.43245965059106,48.6,2019/11/28 9:29:58
72.1,9.61,1.44969556393157,47.9,2019/11/28 9:29:59
73.8,9.6084,1.43287003868749,48.9,2019/11/28 9:30:00
75.9,9.6266,1.43492610130578,49,2019/11/28 9:30:01
78,9.5179,1.45645208272648,49,2019/11/28 9:30:02
79.8,9.453,1.43575017946877,49.1,2019/11/28 9:30:03
81.2,9.5086,1.45053669857847,48.6,2019/11/28 9:30:04
81.7,9.5137,1.43492610130578,47.9,2019/11/28 9:30:05
81.3,9.5951,1.45369966564908,48,2019/11/28 9:30:06
80.2,9.3711,1.42633005277421,48,2019/11/28 9:30:07
78.7,9.4703,1.43554410078649,48,2019/11/28 9:30:08
77.4,9.4475,1.43760856336879,48,2019/11/28 9:30:09
76.4,9.8833,1.43245965059106,48,2019/11/28 9:30:10
76.1,10.5667,1.45560407569141,48,2019/11/28 9:30:11
76.6,10.1421,1.4446691707599,48,2019/11/28 9:30:12
77.4,9.354,1.44550750142754,48,2019/11/28 9:30:13
78.1,9.4595,1.43020597891146,48,2019/11/28 9:30:14
78.4,9.4277,1.43430892878909,48,2019/11/28 9:30:15
78.2,9.4119,1.42005123638429,48,2019/11/28 9:30:16
77.4,9.4207,1.41964792731403,48,2019/11/28 9:30:17
76.3,9.4081,1.43287003868749,48,2019/11/28 9:30:18
75.6,9.4057,1.4144271852985,48,2019/11/28 9:30:19
75.8,9.4381,1.43204926249463,48,2019/11/28 9:30:20
77.4,9.405,1.41502770637064,48,2019/11/28 9:30:21
80.2,9.4347,1.41602970895296,48,2019/11/28 9:30:22
84.1,9.4693,1.41462724572075,48,2019/11/28 9:30:23
88.4,9.4346,1.41482741937941,48,2019/11/28 9:30:24
92.4,9.4818,1.43328089747995,48,2019/11/28 9:30:25
95.3,9.4363,1.41342756183746,48,2019/11/28 9:30:26
96.9,9.489,1.43102461362335,48,2019/11/28 9:30:27
97.1,9.3052,1.40845081598499,48,2019/11/28 9:30:28
96.2,9.3249,1.41843997315949,48,2019/11/28 9:30:29
94.4,9.3244,1.40607424071991,48,2019/11/28 9:30:30
92.4,9.3245,1.41582908138592,48,2019/11/28 9:30:31
90.5,9.3262,1.40311491511155,48,2019/11/28 9:30:32
89.1,9.3321,1.40390284992279,48,2019/11/28 9:30:33
88.2,9.3159,1.42025280499929,48,2019/11/28 9:30:34
88.1,9.3225,1.40114894213255,48,2019/11/28 9:30:35
88.6,9.3152,1.4194464158978,48,2019/11/28 9:30:36
89.6,9.3282,1.40390284992279,48,2019/11/28 9:30:37
90.5,9.3287,1.40429714927679,48,2019/11/28 9:30:38
91.2,9.3268,1.41113638206496,48,2019/11/28 9:30:39
91.6,9.3233,1.40350888251717,48,2019/11/28 9:30:40
91.5,9.3287,1.41222993919494,48,2019/11/28 9:30:41
91,9.3352,1.40036409466461,48,2019/11/28 9:30:42
90.6,9.3237,1.41743444365698,48,2019/11/28 9:30:43
90.7,9.3291,1.39821029082774,48,2019/11/28 9:30:44
91.5,9.346,1.41823854772373,48,2019/11/28 9:30:45
92.5,9.3859,1.40173840319361,48,2019/11/28 9:30:46
93.6,9.3793,1.40036409466461,48,2019/11/28 9:30:47
94.2,9.3714,1.40252457176823,48,2019/11/28 9:30:48
93.8,9.3756,1.39781951098123,48,2019/11/28 9:30:49
92.1,9.3787,1.41612989497837,48,2019/11/28 9:30:50
89.5,9.3893,1.39625802848366,48,2019/11/28 9:30:51
86.5,9.3905,1.41442715700141,48,2019/11/28 9:30:52
83.8,9.3789,1.39781951098123,48,2019/11/28 9:30:53
81.8,9.3897,1.39879728087427,48,2019/11/28 9:30:54
81,9.3777,1.41123341800734,48,2019/11/28 9:30:55
81.1,9.366,1.39703838791372,48,2019/11/28 9:30:56
82.1,9.3637,1.40370802360807,48,2019/11/28 9:30:57
83.3,9.3666,1.3960633469347,48,2019/11/28 9:30:58
84.6,9.5435,1.41924499026762,48,2019/11/28 9:30:59
85.8,9.6374,1.42328494164532,48,2019/11/28 9:31:00
86.8,9.6816,1.42582181087969,48,2019/11/28 9:31:01
87.3,9.4344,1.41362965600779,48,2019/11/28 9:31:02
87.6,9.4367,1.40390284992279,48,2019/11/28 9:31:03
87.4,9.7879,1.43020594965675,48,2019/11/28 9:31:04
86.8,9.8718,1.43245965059106,48,2019/11/28 9:31:05
85.6,9.7322,1.45158949049209,48,2019/11/28 9:31:06
84.3,9.5902,1.42328494164532,48,2019/11/28 9:31:07
83,9.6811,1.42694110414618,48,2019/11/28 9:31:08
82.1,9.5315,1.40914541630105,48,2019/11/28 9:31:09
81.4,9.5734,1.41073654796976,48,2019/11/28 9:31:10
81.3,9.6504,1.42531356898518,48,2019/11/28 9:31:11
81.6,10.4266,1.44185711945408,48,2019/11/28 9:31:12
82.1,10.5593,1.45391544629793,48,2019/11/28 9:31:13
82.4,10.4916,1.46799768283936,48,2019/11/28 9:31:14
82.5,10.6485,1.476450612727,48,2019/11/28 9:31:15
82.4,10.6637,1.45645208272648,48,2019/11/28 9:31:16
82.1,10.6633,1.4682131845544,48,2019/11/28 9:31:17
81.5,10.6648,1.4695077149155,48,2019/11/28 9:31:18
80.9,10.6513,1.45158952107871,48,2019/11/28 9:31:19
80.2,10.6498,1.4695077149155,48,2019/11/28 9:31:20
79.7,10.6557,1.45053669857847,48,2019/11/28 9:31:21
79.3,10.6508,1.4556045691491,48,2019/11/28 9:31:22
79.1,10.644,1.45180023228804,48,2019/11/28 9:31:23
79.2,10.6337,1.46220207632695,48,2019/11/28 9:31:24
80.3,10.6385,1.45180023228804,48,2019/11/28 9:31:25
81,10.6252,1.46692105922589,48,2019/11/28 9:31:26
81.7,10.6315,1.45053669857847,48,2019/11/28 9:31:27
82.1,10.6328,1.46907607804815,48,2019/11/28 9:31:28
82.1,10.6403,1.45180023228804,48,2019/11/28 9:31:29
82,10.6265,1.45730120219916,48,2019/11/28 9:31:30
81.9,10.6501,1.45475705557172,48,2019/11/28 9:31:31
82.1,10.6438,1.45687645687646,48,2019/11/28 9:31:32
82.4,10.6314,1.4712373105782,48,2019/11/28 9:31:33
82.9,10.6372,1.45348837209302,48,2019/11/28 9:31:34
83.7,10.6422,1.47340503904523,48,2019/11/28 9:31:35
84.4,10.6327,1.45475705557172,48,2019/11/28 9:31:36
84.8,10.6337,1.46670732487793,48,2019/11/28 9:31:37
85,10.6314,1.45730120219916,48,2019/11/28 9:31:38
84.8,10.6282,1.46049392722914,48,2019/11/28 9:31:39
84.4,10.6271,1.45560407569141,48,2019/11/28 9:31:40
83.8,10.6501,1.45645208272648,48,2019/11/28 9:31:41
83.1,10.634,1.47405689203405,48,2019/11/28 9:31:42
82.5,10.6315,1.45560407569141,48,2019/11/28 9:31:43
82.1,10.6312,1.47340503904523,48,2019/11/28 9:31:44
81.7,10.6372,1.45772594752187,48,2019/11/28 9:31:45
81.6,10.6304,1.45772594752187,48,2019/11/28 9:31:46
81.8,10.6406,1.46950784184882,48,2019/11/28 9:31:47
82.1,10.6564,1.45645208272648,48,2019/11/28 9:31:48
82.3,10.4825,1.46541620966361,48,2019/11/28 9:31:49
82.4,10.6907,1.47470887330872,48,2019/11/28 9:31:50
82.3,10.7026,1.53350713080816,48,2019/11/28 9:31:51
82.1,10.6254,1.53539079314333,48,2019/11/28 9:31:52
81.7,10.6154,1.5552099533437,48,2019/11/28 9:31:53
81.5,10.6567,1.55038759689922,48,2019/11/28 9:31:54
81.6,10.6532,1.54321002354919,48,2019/11/28 9:31:55
82.1,10.6644,1.54452089531972,48,2019/11/28 9:31:56
82.5,10.6821,1.53727901614143,48,2019/11/28 9:31:57
82.8,10.6922,1.55836060464391,48,2019/11/28 9:31:58
82.7,10.7126,1.53515505066012,48,2019/11/28 9:31:59
82.1,10.7282,1.55231328294139,48,2019/11/28 9:32:00
80.8,10.7475,1.53657037492317,48,2019/11/28 9:32:01
79.3,10.7514,1.53539079314333,48,2019/11/28 9:32:02
78,10.6713,1.54416321089807,48,2019/11/28 9:32:03
77.4,10.6248,1.52508769254232,48,2019/11/28 9:32:04
77.4,10.5915,1.53362545246714,48,2019/11/28 9:32:05
78,10.6007,1.51883353584447,48,2019/11/28 9:32:06
78.9,10.7165,1.54273372415921,48,2019/11/28 9:32:07
79.7,10.7791,1.52276534186082,48,2019/11/28 9:32:08
80.1,10.8951,1.54452413770729,48,2019/11/28 9:32:09
80,10.824,1.54679040989946,48,2019/11/28 9:32:10
79.8,10.497,1.50670483652253,48,2019/11/28 9:32:11
79.7,10.5167,1.52068126520681,48,2019/11/28 9:32:12
80,10.5906,1.50398569781758,48,2019/11/28 9:32:13
80.9,10.6142,1.51768098345728,48,2019/11/28 9:32:14
82.5,10.5668,1.50875075437538,48,2019/11/28 9:32:15
84.4,10.5801,1.5236934328813,48,2019/11/28 9:32:16
86,10.6055,1.52346133944141,48,2019/11/28 9:32:17
87,10.6758,1.51676020021235,48,2019/11/28 9:32:18
87.2,10.7192,1.53209744139727,48,2019/11/28 9:32:19
86.5,10.7332,1.51630036689411,48,2019/11/28 9:32:20
85,10.7212,1.53515505066012,48,2019/11/28 9:32:21
