heart_rate,motion,GSR,battery_info,time
68.4,9.9096,3.81388308717399,100,2019/11/28 9:16:10
67.9,10.0488,3.81970970206264,100,2019/11/28 9:16:11
66.9,9.9771,3.55366071885227,100,2019/11/28 9:16:12
65.7,9.9198,3.3107102380467,100,2019/11/28 9:16:13
64.4,9.9148,3.14119687346566,100,2019/11/28 9:16:14
63.5,9.8989,3.02800970870226,100,2019/11/28 9:16:15
63.1,9.904,2.94637595757219,100,2019/11/28 9:16:16
63.3,9.8995,2.88558703606622,100,2019/11/28 9:16:17
63.8,9.912,2.83929585462805,100,2019/11/28 9:16:18
64.4,9.8957,2.80347719198003,100,2019/11/28 9:16:19
65.1,9.911,2.76854928017719,100,2019/11/28 9:16:20
65.7,9.919,2.74725295459885,100,2019/11/28 9:16:21
65.8,9.8962,2.72851296043656,100,2019/11/28 9:16:22
65.8,9.9054,2.70782561603033,100,2019/11/28 9:16:23
65.7,9.9299,2.6914278511895,100,2019/11/28 9:16:24
65.7,9.8747,2.67486964795324,100,2019/11/28 9:16:25
65.6,9.8867,2.65745415891576,100,2019/11/28 9:16:26
65.5,9.9244,2.64620288442417,100,2019/11/28 9:16:27
65.6,9.9382,2.62881195874479,100,2019/11/28 9:16:28
65.7,9.9157,2.61574679571018,100,2019/11/28 9:16:29
65.6,9.8913,2.60281103591879,100,2019/11/28 9:16:30
65.6,9.8858,2.59403372243839,100,2019/11/28 9:16:31
65.6,9.9163,2.58564968768962,100,2019/11/28 9:16:32
65.7,9.9273,2.57599175682638,100,2019/11/28 9:16:33
65.7,9.9015,2.56508917904118,100,2019/11/28 9:16:34
65.7,9.9172,2.55623721881391,100,2019/11/28 9:16:35
65.7,9.9065,2.54582484725051,100,2019/11/28 9:16:36
65.7,9.922,2.53807106598985,100,2019/11/28 9:16:37
65.7,9.9596,2.53036437246964,100,2019/11/28 9:16:38
66,9.9241,2.522068256263,100,2019/11/28 9:16:39
66.8,9.867,2.51572327044025,100,2019/11/28 9:16:40
68,9.8978,2.50752319836219,100,2019/11/28 9:16:41
69.5,9.9018,2.49875062468766,100,2019/11/28 9:16:42
70.9,9.9255,2.49500998003992,100,2019/11/28 9:16:43
72.1,9.8996,2.48941996514812,100,2019/11/28 9:16:44
72.7,9.9196,2.48262164846077,100,2019/11/28 9:16:45
72.5,10.0084,2.47831489819193,100,2019/11/28 9:16:46
71.7,9.9268,2.4740227610094,100,2019/11/28 9:16:47
70.9,9.8166,2.46609139535404,100,2019/11/28 9:16:48
70.5,9.9677,2.52461499621308,100,2019/11/28 9:16:49
71.7,9.7909,2.51319442865408,100,2019/11/28 9:16:50
73.8,9.9924,2.50563768479078,100,2019/11/28 9:16:51
76.6,9.9444,2.49128051818635,100,2019/11/28 9:16:52
79.2,9.9108,2.48015873015873,100,2019/11/28 9:16:53
81.2,9.9236,2.46913580246914,100,2019/11/28 9:16:54
82.3,9.9076,2.46366100024637,100,2019/11/28 9:16:55
82.1,9.91,2.45579567779961,100,2019/11/28 9:16:56
80.8,9.9222,2.44857997050792,100,2019/11/28 9:16:57
78.8,9.9143,2.44319569997557,100,2019/11/28 9:16:58
76.8,9.9178,2.43605359317905,100,2019/11/28 9:16:59
75,9.9145,2.42718446601942,100,2019/11/28 9:17:00
73.8,9.9141,2.42248062015504,100,2019/11/28 9:17:01
73.1,9.9229,2.41779497098646,100,2019/11/28 9:17:02
72.8,9.9232,2.41138172172655,100,2019/11/28 9:17:03
72.7,9.9085,2.4090580582992,100,2019/11/28 9:17:04
72.4,9.9078,2.40558094779889,100,2019/11/28 9:17:05
71.8,9.9132,2.39808153477218,100,2019/11/28 9:17:06
71.1,9.8696,2.39607047886159,100,2019/11/28 9:17:07
70.4,9.9253,2.39005736137667,100,2019/11/28 9:17:08
69.5,9.9161,2.38322225166225,100,2019/11/28 9:17:09
68.9,9.9092,2.38038562247084,100,2019/11/28 9:17:10
68.4,9.9102,2.37783857837425,100,2019/11/28 9:17:11
68,9.9267,2.37276100765184,100,2019/11/28 9:17:12
67.7,9.9275,2.3719165085389,100,2019/11/28 9:17:13
67.5,9.9292,2.36854571293226,100,2019/11/28 9:17:14
67.6,9.9686,2.36406619385343,100,2019/11/28 9:17:15
68,9.8882,2.3607177897306,100,2019/11/28 9:17:16
68.5,9.9492,2.35793444942231,100,2019/11/28 9:17:17
69.2,9.9594,2.35349493998588,100,2019/11/28 9:17:18
69.9,9.9004,2.34962406015038,100,2019/11/28 9:17:19
70.4,9.873,2.34631628343501,100,2019/11/28 9:17:20
70.3,9.931,2.34246896228625,100,2019/11/28 9:17:21
69.8,9.9105,2.33918128654971,100,2019/11/28 9:17:22
68.9,9.9186,2.33699462491236,100,2019/11/28 9:17:23
68,9.8556,2.33590282644242,100,2019/11/28 9:17:24
67.2,9.9903,2.33100233100233,100,2019/11/28 9:17:25
66.9,9.9069,2.33045922701095,100,2019/11/28 9:17:26
67.2,9.9246,2.32774674115456,100,2019/11/28 9:17:27
68,9.923,2.32396002788752,100,2019/11/28 9:17:28
69,9.9144,2.32396002788752,100,2019/11/28 9:17:29
69.9,9.9159,2.32180171813327,100,2019/11/28 9:17:30
70.4,9.9078,2.31803430690774,100,2019/11/28 9:17:31
70.4,9.9057,2.31803430690774,100,2019/11/28 9:17:32
69.7,9.9043,2.31481481481481,100,2019/11/28 9:17:33
68.9,9.9457,2.31347602864182,100,2019/11/28 9:17:34
68.2,9.8934,2.31107002542177,100,2019/11/28 9:17:35
68,9.9234,2.3089355806973,100,2019/11/28 9:17:36
68.2,9.8739,2.30574129582661,100,2019/11/28 9:17:37
68.8,9.9194,2.30467849734962,100,2019/11/28 9:17:38
69.6,10.4909,2.3030862575819,100,2019/11/28 9:17:39
70.4,9.4601,2.31481531096007,100,2019/11/28 9:17:40
70.8,9.7812,2.31696014828545,100,2019/11/28 9:17:41
71.3,9.8073,2.31267345050879,100,2019/11/28 9:17:42
71.8,9.7949,2.3089355806973,100,2019/11/28 9:17:43
72.7,9.861,2.32774674115456,100,2019/11/28 9:17:44
73.7,9.7907,2.33154594162057,100,2019/11/28 9:17:45
74.6,9.792,2.51477433876581,100,2019/11/28 9:17:46
75.1,9.7664,2.51256281407035,100,2019/11/28 9:17:47
75,9.7943,2.47985124705308,100,2019/11/28 9:17:48
74.1,9.8129,2.45851263702695,100,2019/11/28 9:17:49
72.7,9.8689,2.4390243902439,100,2019/11/28 9:17:50
71.1,9.7538,2.43724104313917,100,2019/11/28 9:17:51
69.7,9.7588,2.44498777506112,100,2019/11/28 9:17:52
68.6,9.7892,2.44917952485917,100,2019/11/28 9:17:53
67.6,9.8015,2.44917952485917,100,2019/11/28 9:17:54
66.7,9.8051,2.99356712401048,100,2019/11/28 9:17:55
65.7,9.7795,3.19488850502593,100,2019/11/28 9:17:56
64.4,9.7685,3.24569979015144,100,2019/11/28 9:17:57
63.5,9.7634,3.24833531388405,100,2019/11/28 9:17:58
63.1,9.7641,3.24044069993519,100,2019/11/28 9:17:59
63.7,9.7642,3.23049596540223,100,2019/11/28 9:18:00
65.1,9.7603,3.2123353678124,100,2019/11/28 9:18:01
67.1,9.7502,3.19795330988168,100,2019/11/28 9:18:02
69,9.7636,3.18471337579618,100,2019/11/28 9:18:03
70.4,9.7571,3.16906995755826,100,2019/11/28 9:18:04
70.8,9.7677,3.15656565656566,100,2019/11/28 9:18:05
70.6,9.7557,3.13971742543171,100,2019/11/28 9:18:06
70.2,9.7733,3.13185092389602,100,2019/11/28 9:18:07
70.2,9.7679,3.1201248049922,100,2019/11/28 9:18:08
70.7,9.7553,3.10848616723656,100,2019/11/28 9:18:09
72,9.756,3.09885342423303,100,2019/11/28 9:18:10
73.7,9.7707,3.08737264587836,100,2019/11/28 9:18:11
75,9.749,3.0750307503075,100,2019/11/28 9:18:12
75.6,9.7697,3.06842589751458,100,2019/11/28 9:18:13
75.2,9.7612,3.06091215182124,100,2019/11/28 9:18:14
74.1,9.7685,3.05064063453325,100,2019/11/28 9:18:15
72.7,9.7517,3.04460351095761,100,2019/11/28 9:18:16
71.3,9.7602,3.03490164523906,100,2019/11/28 9:18:17
70.4,9.7549,3.02388872089507,100,2019/11/28 9:18:18
70.1,9.7516,3.01613639795716,100,2019/11/28 9:18:19
70.4,9.7598,3.00390507659958,100,2019/11/28 9:18:20
70.6,9.6857,2.99311583358276,100,2019/11/28 9:18:21
70.9,9.9781,3.06419553013353,100,2019/11/28 9:18:22
70.8,9.8657,2.95377402542471,100,2019/11/28 9:18:23
70.4,9.9105,2.84495113442325,100,2019/11/28 9:18:24
69.4,9.961,2.77854959711031,100,2019/11/28 9:18:25
68.1,9.8859,2.70709278095156,100,2019/11/28 9:18:26
66.8,9.9268,2.66453522781102,100,2019/11/28 9:18:27
65.7,9.8965,2.63088660878716,100,2019/11/28 9:18:28
64.9,9.975,2.59942830145638,100,2019/11/28 9:18:29
64.8,9.9959,2.57003341043434,100,2019/11/28 9:18:30
65.6,9.8723,2.54874478460622,100,2019/11/28 9:18:31
67.2,9.8493,2.53196611223479,100,2019/11/28 9:18:32
69,9.8656,2.51635631605435,100,2019/11/28 9:18:33
70.9,9.8514,2.52016129032258,100,2019/11/28 9:18:34
72.2,9.8461,2.5419420437214,100,2019/11/28 9:18:35
72.7,9.8475,2.53646167681444,100,2019/11/28 9:18:36
72.2,9.8475,2.52016129032258,100,2019/11/28 9:18:37
71,9.843,2.51067034898318,100,2019/11/28 9:18:38
69.4,9.8355,2.49687905703882,100,2019/11/28 9:18:39
68,9.8361,2.48262164846077,100,2019/11/28 9:18:40
66.8,9.837,2.47218788627936,100,2019/11/28 9:18:41
65.8,9.8377,2.44021473889702,100,2019/11/28 9:18:42
65.7,9.8614,2.43190661478599,100,2019/11/28 9:18:43
65.5,9.8303,2.41896468311563,100,2019/11/28 9:18:44
65.5,9.9435,2.41021989001288,100,2019/11/28 9:18:45
65.5,9.8472,2.39693192713327,100,2019/11/28 9:18:46
65.7,9.8198,2.38777473021652,100,2019/11/28 9:18:47
65.8,10.0573,2.37981926852783,100,2019/11/28 9:18:48
65.9,9.9461,2.37079184447606,100,2019/11/28 9:18:49
65.9,9.8935,2.36630383341221,100,2019/11/28 9:18:50
65.7,9.9295,2.35710106071492,100,2019/11/28 9:18:51
65,9.7734,2.34962406015038,100,2019/11/28 9:18:52
64.2,9.8221,2.34604108799946,100,2019/11/28 9:18:53
63.6,9.8901,2.34356690883525,100,2019/11/28 9:18:54
63.3,9.8587,2.45308656239319,100,2019/11/28 9:18:55
63.4,9.8531,2.48385494287134,100,2019/11/28 9:18:56
64,9.8644,2.47341083353945,100,2019/11/28 9:18:57
64.8,9.7931,2.460024600246,100,2019/11/28 9:18:58
65.7,9.8551,2.4455858640472,100,2019/11/28 9:18:59
66.2,9.8382,2.43427458617332,100,2019/11/28 9:19:00
66.3,9.8605,2.42394864789436,100,2019/11/28 9:19:01
66.1,9.8024,2.42072137496974,100,2019/11/28 9:19:02
65.7,9.8265,2.40442414041837,100,2019/11/28 9:19:03
65.2,9.865,2.39177230327673,100,2019/11/28 9:19:04
65.1,9.8839,2.38151940938319,100,2019/11/28 9:19:05
65.3,9.7938,2.37247937434539,100,2019/11/28 9:19:06
65.7,9.776,2.36742424242424,100,2019/11/28 9:19:07
66,10.1951,2.36127508854782,100,2019/11/28 9:19:08
66.2,9.7928,2.36127508854782,100,2019/11/28 9:19:09
66,9.8262,2.36350744504845,100,2019/11/28 9:19:10
65.7,9.8302,2.36546452015846,100,2019/11/28 9:19:11
65.1,9.8372,2.3696682464455,100,2019/11/28 9:19:12
64.8,9.816,2.37079184447606,100,2019/11/28 9:19:13
64.9,9.8145,2.3719165085389,100,2019/11/28 9:19:14
65.7,9.8335,2.37529691211401,100,2019/11/28 9:19:15
66.8,9.8236,2.37642585551331,100,2019/11/28 9:19:16
68.2,9.8321,2.37473297647486,100,2019/11/28 9:19:17
69.4,9.8216,2.37642585551331,100,2019/11/28 9:19:18
70.4,9.8249,2.37642585551331,100,2019/11/28 9:19:19
70.6,9.834,2.37416904083571,100,2019/11/28 9:19:20
70.5,9.8305,2.37586138381366,100,2019/11/28 9:19:21
70.3,9.8216,2.37642585551331,100,2019/11/28 9:19:22
70.4,9.8186,2.37416904083571,100,2019/11/28 9:19:23
70.7,9.8297,2.37642585551331,100,2019/11/28 9:19:24
71.3,9.8313,2.37642585551331,100,2019/11/28 9:19:25
72.1,9.829,2.37529691211401,100,2019/11/28 9:19:26
72.7,9.8229,2.37529691211401,100,2019/11/28 9:19:27
72.5,9.8313,2.37529691211401,100,2019/11/28 9:19:28
71.6,9.8261,2.37529691211401,100,2019/11/28 9:19:29
69.9,9.8254,2.37642585551331,100,2019/11/28 9:19:30
68,9.8228,2.37529691211401,100,2019/11/28 9:19:31
66.2,9.8331,2.37304224015187,100,2019/11/28 9:19:32
65,9.8283,2.37304224015187,100,2019/11/28 9:19:33
64.9,9.8169,2.37416904083571,100,2019/11/28 9:19:34
65.7,9.8262,2.37304224015187,100,2019/11/28 9:19:35
66.9,9.8345,2.37051087838877,100,2019/11/28 9:19:36
68,9.8156,2.3719165085389,100,2019/11/28 9:19:37
68.5,9.8221,2.3719165085389,100,2019/11/28 9:19:38
68,9.8288,2.36966837951014,100,2019/11/28 9:19:39
66.3,9.8194,2.36938754658214,100,2019/11/28 9:19:40
63.7,9.8335,2.36854584580789,100,2019/11/28 9:19:41
61,9.8245,2.36798484489699,100,2019/11/28 9:19:42
58.6,9.8286,2.36882654567125,100,2019/11/28 9:19:43
57.1,9.8319,2.36630383341221,100,2019/11/28 9:19:44
56.8,9.9022,2.3623907394283,100,2019/11/28 9:19:45
57.4,10.3585,2.35626780282747,100,2019/11/28 9:19:46
58.6,9.4306,2.3468670619053,100,2019/11/28 9:19:47
59.6,9.8679,2.33535730966838,100,2019/11/28 9:19:48
60,9.6929,2.34246896228625,100,2019/11/28 9:19:49
59.6,9.9552,2.3623907394283,100,2019/11/28 9:19:50
58.6,9.9199,2.3551577955723,100,2019/11/28 9:19:51
57.3,9.7613,2.34796913625167,100,2019/11/28 9:19:52
56.6,9.8301,2.32991612301957,100,2019/11/28 9:19:53
56.9,9.7659,2.32315022300515,100,2019/11/28 9:19:54
58.6,9.7774,2.31857188443717,100,2019/11/28 9:19:55
61.6,9.7382,2.31481481481481,100,2019/11/28 9:19:56
65.5,9.7915,2.31107002542177,100,2019/11/28 9:19:57
69.5,9.7504,2.31000231000231,100,2019/11/28 9:19:58
72.7,9.8065,2.31000231000231,100,2019/11/28 9:19:59
74.4,9.7363,2.31000231000231,100,2019/11/28 9:20:00
74.3,9.7646,2.3089355806973,100,2019/11/28 9:20:01
72.5,9.7504,2.30840270841927,100,2019/11/28 9:20:02
69.6,9.7483,2.30680507497117,100,2019/11/28 9:20:03
66.3,9.752,2.30308613542146,100,2019/11/28 9:20:04
63.4,9.7643,2.30520989658811,100,2019/11/28 9:20:05
61.7,9.7499,2.30467849734962,100,2019/11/28 9:20:06
61.3,9.7599,2.30202578268877,100,2019/11/28 9:20:07
62,9.7636,2.30202578268877,100,2019/11/28 9:20:08
63.3,9.7633,2.30096640589047,100,2019/11/28 9:20:09
64.7,9.7678,2.29832222477591,100,2019/11/28 9:20:10
65.7,9.7627,2.29990800367985,100,2019/11/28 9:20:11
66,9.7681,2.29832222477591,100,2019/11/28 9:20:12
65.8,9.7498,2.29726625315874,100,2019/11/28 9:20:13
65.6,9.7563,2.29832222477591,100,2019/11/28 9:20:14
65.7,9.734,2.29832222477591,100,2019/11/28 9:20:15
66,9.7644,2.29726625315874,100,2019/11/28 9:20:16
66.8,9.7704,2.29410415232852,100,2019/11/28 9:20:17
67.6,9.7679,2.29621125143513,100,2019/11/28 9:20:18
68,9.7527,2.29673875229694,100,2019/11/28 9:20:19
67.7,9.7732,2.29621125143513,100,2019/11/28 9:20:20
66.6,9.7504,2.29621125143513,100,2019/11/28 9:20:21
65.1,9.7607,2.29515721826945,100,2019/11/28 9:20:22
63.3,9.7539,2.29305205228159,100,2019/11/28 9:20:23
61.7,9.763,2.29200091680037,100,2019/11/28 9:20:24
60.7,9.7441,2.29305205228159,100,2019/11/28 9:20:25
60.5,9.7556,2.28937728937729,100,2019/11/28 9:20:26
61,9.7637,2.29200091680037,100,2019/11/28 9:20:27
61.9,9.7609,2.29200091680037,100,2019/11/28 9:20:28
63.1,9.7621,2.28937728937729,100,2019/11/28 9:20:29
64.4,9.7584,2.29042601923958,100,2019/11/28 9:20:30
65.7,9.7581,2.29042601923958,100,2019/11/28 9:20:31
66.6,9.7498,2.2883295194508,100,2019/11/28 9:20:32
67.3,9.7583,2.28937728937729,100,2019/11/28 9:20:33
67.8,9.7581,2.2883295194508,100,2019/11/28 9:20:34
68,9.764,2.2883295194508,100,2019/11/28 9:20:35
68,9.7503,2.2883295194508,100,2019/11/28 9:20:36
68,9.7557,2.28780611379676,100,2019/11/28 9:20:37
68,9.7549,2.28728270814273,100,2019/11/28 9:20:38
68,9.7528,2.28780611379676,100,2019/11/28 9:20:39
68,9.7615,2.28623685413809,100,2019/11/28 9:20:40
68,9.7545,2.28728270814273,100,2019/11/28 9:20:41
68,9.7588,2.28623685413809,100,2019/11/28 9:20:42
68.1,9.7729,2.2857144051312,100,2019/11/28 9:20:43
68.4,9.7556,2.28466986520448,100,2019/11/28 9:20:44
69.2,9.7483,2.28362639872117,100,2019/11/28 9:20:45
70.4,9.7564,2.2849309106644,100,2019/11/28 9:20:46
71.5,9.7518,2.28362639872117,100,2019/11/28 9:20:47
72.5,9.7612,2.28519195612431,100,2019/11/28 9:20:48
72.9,9.766,2.28362639872117,100,2019/11/28 9:20:49
72.7,9.7681,2.28258388495777,100,2019/11/28 9:20:50
71.7,9.7783,2.28362639872117,100,2019/11/28 9:20:51
70.3,9.7458,2.28154232261008,100,2019/11/28 9:20:52
69,9.7507,2.28258388495777,100,2019/11/28 9:20:53
68,9.7665,2.28623685413809,100,2019/11/28 9:20:54
67.5,9.7606,2.28623685413809,100,2019/11/28 9:20:55
67.5,9.7581,2.28362639872117,100,2019/11/28 9:20:56
67.7,9.7681,2.28466986520448,100,2019/11/28 9:20:57
68,9.7563,2.28362639872117,100,2019/11/28 9:20:58
68,9.7645,2.28128211021015,100,2019/11/28 9:20:59
67.9,9.7666,2.27894257064722,100,2019/11/28 9:21:00
67.8,9.7506,2.28362639872117,100,2019/11/28 9:21:01
68,9.7744,2.28623685413809,100,2019/11/28 9:21:02
68.4,9.7586,2.28466986520448,100,2019/11/28 9:21:03
69.1,9.7545,2.28623685413809,100,2019/11/28 9:21:04
69.9,9.7565,2.28258388495777,100,2019/11/28 9:21:05
70.4,9.7602,2.28258388495777,100,2019/11/28 9:21:06
70.3,9.7623,2.28258388495777,100,2019/11/28 9:21:07
69.8,9.7529,2.28258388495777,100,2019/11/28 9:21:08
69.1,9.7738,2.27790432801822,100,2019/11/28 9:21:09
68.4,9.7698,2.27894257064722,100,2019/11/28 9:21:10
67.8,9.7574,2.27790432801822,100,2019/11/28 9:21:11
67.7,9.7469,2.27686703096539,100,2019/11/28 9:21:12
67.9,9.7706,2.27686703096539,100,2019/11/28 9:21:13
68.4,9.7778,2.27686703096539,100,2019/11/28 9:21:14
68.7,9.9904,2.27479526842584,100,2019/11/28 9:21:15
68.8,10.1506,2.27972214051175,100,2019/11/28 9:21:16
68.7,10.0013,2.7078829971638,100,2019/11/28 9:21:17
68.4,9.9832,2.88808670282343,100,2019/11/28 9:21:18
68,9.806,2.87026406429392,100,2019/11/28 9:21:19
67.8,9.7763,2.79759543756756,100,2019/11/28 9:21:20
67.9,9.7787,2.75178866263071,100,2019/11/28 9:21:21
68.4,9.784,2.71444082519001,100,2019/11/28 9:21:22
69,9.7773,2.68528464017186,100,2019/11/28 9:21:23
69.6,9.783,2.66240700448377,100,2019/11/28 9:21:24
70.1,9.7762,2.64270613107822,100,2019/11/28 9:21:25
70.4,9.7634,2.61985852763951,100,2019/11/28 9:21:26
70.3,9.7844,2.60688216892596,100,2019/11/28 9:21:27
70.2,9.7758,2.59134508201785,100,2019/11/28 9:21:28
70.2,9.7223,2.57864895950052,100,2019/11/28 9:21:29
70.4,9.7872,2.56937324259194,100,2019/11/28 9:21:30
70.5,9.7672,2.55689098792358,100,2019/11/28 9:21:31
70.6,9.7694,2.55004466723657,100,2019/11/28 9:21:32
70.6,9.8346,2.54420594235369,100,2019/11/28 9:21:33
70.4,10.2606,2.53421186011151,100,2019/11/28 9:21:34
69.9,9.8345,2.4990628904493,100,2019/11/28 9:21:35
69.5,9.7684,2.47494125804563,100,2019/11/28 9:21:36
69.6,9.8137,2.45519273262951,100,2019/11/28 9:21:37
70.4,9.7684,2.43724104313917,100,2019/11/28 9:21:38
71.5,9.7469,2.42483026188167,100,2019/11/28 9:21:39
73,9.9095,2.41604252234839,100,2019/11/28 9:21:40
74.3,9.8196,2.40673886883273,100,2019/11/28 9:21:41
75,9.9117,2.39463601532567,100,2019/11/28 9:21:42
74.9,9.8785,2.38891543239369,100,2019/11/28 9:21:43
73.9,9.8856,2.38151940938319,100,2019/11/28 9:21:44
72.5,9.8778,2.37473284255521,100,2019/11/28 9:21:45
71,9.8381,2.36630383341221,100,2019/11/28 9:21:46
69.4,9.8358,2.36406619385343,100,2019/11/28 9:21:47
68.1,9.91,2.36350744504845,100,2019/11/28 9:21:48
66.9,9.8752,2.35904694503421,100,2019/11/28 9:21:49
65.7,9.9,2.35183443085607,100,2019/11/28 9:21:50
64.3,9.8758,2.34631628343501,100,2019/11/28 9:21:51
62.9,9.8665,2.34137204401779,100,2019/11/28 9:21:52
61.7,9.86,2.33535730966838,100,2019/11/28 9:21:53
61,9.8666,2.32991612301957,100,2019/11/28 9:21:54
60.6,9.8399,2.32180184329611,100,2019/11/28 9:21:55
60.6,9.8583,2.31535089976498,100,2019/11/28 9:21:56
60.8,9.8501,2.31107002542177,100,2019/11/28 9:21:57
61,9.8838,2.30627318539889,100,2019/11/28 9:21:58
60.9,9.8588,2.30202578268877,100,2019/11/28 9:21:59
60.8,9.8544,2.29832222477591,100,2019/11/28 9:22:00
60.7,9.8635,2.29515721826945,100,2019/11/28 9:22:01
61,9.8606,2.29200091680037,100,2019/11/28 9:22:02
61.4,9.8635,2.29200091680037,100,2019/11/28 9:22:03
62.1,9.8836,2.28937728937729,100,2019/11/28 9:22:04
62.8,9.8649,2.2883295194508,100,2019/11/28 9:22:05
63.3,9.8605,2.28728270814273,100,2019/11/28 9:22:06
63.5,9.8685,2.28362639872117,100,2019/11/28 9:22:07
63.4,9.905,2.27998176014592,100,2019/11/28 9:22:08
63.4,9.7912,2.27790432801822,100,2019/11/28 9:22:09
63.3,9.9402,2.28519195612431,100,2019/11/28 9:22:10
63.1,9.7888,2.33836084103783,100,2019/11/28 9:22:11
62.6,9.8184,2.44349510853178,100,2019/11/28 9:22:12
61.4,9.797,2.53068459068939,100,2019/11/28 9:22:13
59.4,9.7923,2.52780586450961,100,2019/11/28 9:22:14
56.5,9.8401,2.66915830855228,100,2019/11/28 9:22:15
53.1,9.7869,2.70087783453573,100,2019/11/28 9:22:16
49.9,9.8032,2.63921897507195,100,2019/11/28 9:22:17
47.4,9.7787,2.58364591187848,100,2019/11/28 9:22:18
45.8,9.7878,2.5490695895998,100,2019/11/28 9:22:19
45.3,9.7841,2.52652854977261,100,2019/11/28 9:22:20
45.9,9.7774,2.50563768479078,100,2019/11/28 9:22:21
47.4,9.7783,2.48880039820806,100,2019/11/28 9:22:22
49.4,9.7863,2.47279920870425,100,2019/11/28 9:22:23
52.1,9.7848,2.4588148512417,100,2019/11/28 9:22:24
55.5,9.7832,2.44917952485917,100,2019/11/28 9:22:25
59.4,9.7912,2.44558571777941,100,2019/11/28 9:22:26
63.5,9.7854,2.43546030199708,100,2019/11/28 9:22:27
70.7,9.7615,2.42483026188167,100,2019/11/28 9:22:28
72.7,9.799,2.41750275501221,100,2019/11/28 9:22:29
73.3,9.7911,2.41254523522316,100,2019/11/28 9:22:30
72.8,9.7876,2.40789790512882,100,2019/11/28 9:22:31
71.6,9.7817,2.40269101393561,100,2019/11/28 9:22:32
70.4,9.7859,2.39693192713327,100,2019/11/28 9:22:33
69.3,9.7843,2.39120038259206,100,2019/11/28 9:22:34
68.6,9.7822,2.38834501323601,100,2019/11/28 9:22:35
68.3,9.7895,2.38492725971858,100,2019/11/28 9:22:36
68,9.7772,2.38151940938319,100,2019/11/28 9:22:37
67.5,9.7954,2.37529691211401,100,2019/11/28 9:22:38
66.7,9.8013,2.36938754658214,100,2019/11/28 9:22:39
66.1,9.793,2.36742424242424,100,2019/11/28 9:22:40
65.7,9.7844,2.36518448438978,100,2019/11/28 9:22:41
65.6,9.7849,2.36016049091338,100,2019/11/28 9:22:42
66.2,9.792,2.35904694503421,100,2019/11/28 9:22:43
67,9.7928,2.35682300259251,100,2019/11/28 9:22:44
68,9.7902,2.35128157838055,100,2019/11/28 9:22:45
68.6,9.7789,2.34852043212776,100,2019/11/28 9:22:46
68.8,9.7859,2.34549082620691,100,2019/11/28 9:22:47
68.6,9.7918,2.3408240983019,100,2019/11/28 9:22:48
68,9.7801,2.33918128654971,100,2019/11/28 9:22:49
67.2,9.7869,2.33644872567739,100,2019/11/28 9:22:50
66.4,9.7933,2.33100233100233,100,2019/11/28 9:22:51
65.9,9.7894,2.32937352494714,100,2019/11/28 9:22:52
65.7,9.7842,2.32612235403582,100,2019/11/28 9:22:53
65.7,9.7965,2.32315047376726,100,2019/11/28 9:22:54
66.1,9.785,2.32018561484919,100,2019/11/28 9:22:55
66.9,9.7794,2.31696014828545,100,2019/11/28 9:22:56
68,9.7832,2.31588698471515,100,2019/11/28 9:22:57
69.2,9.7904,2.313743637205,100,2019/11/28 9:22:58
70.5,9.7887,2.31320854385689,100,2019/11/28 9:22:59
71.8,9.79,2.30840270841927,100,2019/11/28 9:23:00
72.7,9.7775,2.30574129582661,100,2019/11/28 9:23:01
73.2,9.7845,2.30574129582661,100,2019/11/28 9:23:02
73.3,9.7834,2.30361667818475,100,2019/11/28 9:23:03
73,9.7849,2.29990800367985,100,2019/11/28 9:23:04
72.7,9.7842,2.29726625315874,100,2019/11/28 9:23:05
72.3,9.7854,2.29621125143513,100,2019/11/28 9:23:06
72.2,9.7896,2.29305205228159,100,2019/11/28 9:23:07
72.3,9.7865,2.29305205228159,100,2019/11/28 9:23:08
72.7,9.7819,2.29042601923958,100,2019/11/28 9:23:09
73.1,10.3705,2.28728270814273,100,2019/11/28 9:23:10
73.3,9.5586,2.27169468423444,100,2019/11/28 9:23:11
73.2,10.006,2.25682690137666,100,2019/11/28 9:23:12
72.7,9.9668,2.25428313796213,100,2019/11/28 9:23:13
71.6,9.8862,2.25606342813533,100,2019/11/28 9:23:14
70.3,9.7843,2.255299954894,100,2019/11/28 9:23:15
69,9.8192,2.25733645813922,100,2019/11/28 9:23:16
68,9.7397,2.25886604924328,100,2019/11/28 9:23:17
67.3,9.8227,2.25886604924328,100,2019/11/28 9:23:18
67.2,9.8217,2.25988700564972,100,2019/11/28 9:23:19
67.5,9.8176,2.26090888537192,100,2019/11/28 9:23:20
68,9.8059,2.26090888537192,100,2019/11/28 9:23:21
68.4,9.8206,2.26090888537192,100,2019/11/28 9:23:22
68.6,9.8326,2.25988700564972,100,2019/11/28 9:23:23
68.5,9.7688,2.26090888537192,100,2019/11/28 9:23:24
68,9.8137,2.26090888537192,100,2019/11/28 9:23:25
67.1,9.8413,2.26090888537192,100,2019/11/28 9:23:26
65.9,9.8246,2.26090888537192,100,2019/11/28 9:23:27
64.6,9.8112,2.25988700564972,100,2019/11/28 9:23:28
63.3,9.8414,2.25988700564972,100,2019/11/28 9:23:29
61.9,9.8321,2.26244343891403,100,2019/11/28 9:23:30
60.7,9.811,2.25988700564972,100,2019/11/28 9:23:31
