heart_rate,motion,GSR,battery_info,time
86.7,9.9327,0.074861506213505,47,2019/11/28 13:01:50
86.3,9.9473,0.0748222970445193,47,2019/11/28 13:01:51
85.5,9.9452,0.0759907345065347,47,2019/11/28 13:01:52
84.4,9.9482,0.0745439583722087,47,2019/11/28 13:01:53
83.3,9.9348,0.076211325924782,47,2019/11/28 13:01:54
82.4,10.1231,0.0748222970445193,47,2019/11/28 13:01:55
82,10.0092,0.0765081727329005,47,2019/11/28 13:01:56
82.1,10.0865,0.0708248392349635,47,2019/11/28 13:01:57
82.5,10.1049,0.0684509548908207,47,2019/11/28 13:01:58
83.1,10.0943,0.0594707159333419,47,2019/11/28 13:01:59
83.8,10.1052,0.0563221672376602,47,2019/11/28 13:02:00
84.4,10.105,0.0558347292015634,47,2019/11/28 13:02:01
84.7,10.1023,0.0531067445565587,47,2019/11/28 13:02:02
84.7,10.0894,0.0526315789473684,47,2019/11/28 13:02:03
84.6,10.096,0.0499750124937531,47,2019/11/28 13:02:04
84.4,10.1014,0.0489476260401371,47,2019/11/28 13:02:05
84.2,10.1128,0.0489715964740451,47,2019/11/28 13:02:06
84.2,10.1072,0.046339202965709,47,2019/11/28 13:02:07
84.3,10.1041,0.0463499445519319,47,2019/11/28 13:02:08
84.4,10.1063,0.0452898550724638,47,2019/11/28 13:02:09
84.4,10.1086,0.0458295142071494,47,2019/11/28 13:02:10
84.4,10.091,0.0447427293064877,47,2019/11/28 13:02:11
84.4,10.0612,0.0463606861381548,47,2019/11/28 13:02:12
84.4,10.065,0.0458400207441066,47,2019/11/28 13:02:13
84.3,10.0745,0.041649312786339,47,2019/11/28 13:02:14
84.3,10.065,0.0411692054343351,47,2019/11/28 13:02:15
84.3,10.0647,0.0395882818685669,47,2019/11/28 13:02:16
84.4,10.076,0.0401364655939553,47,2019/11/28 13:02:17
84.4,10.0782,0.0375093773443361,47,2019/11/28 13:02:18
84.3,10.07,0.0385802469135802,47,2019/11/28 13:02:19
84.4,9.9943,0.0390854030952401,47,2019/11/28 13:02:20
84.4,10.0392,0.0395569620253165,47,2019/11/28 13:02:21
84.4,10.0864,0.0401445202729827,47,2019/11/28 13:02:22
84.4,10.0615,0.0369822485207101,47,2019/11/28 13:02:23
84.4,10.0617,0.0365230094959825,47,2019/11/28 13:02:24
84.4,10.0527,0.0349283967865875,47,2019/11/28 13:02:25
84.3,10.0613,0.035448426999613,47,2019/11/28 13:02:26
84.2,10.0662,0.0333778371161549,47,2019/11/28 13:02:27
84.3,10.0683,0.0328839197632358,47,2019/11/28 13:02:28
84.4,10.065,0.032916392363397,47,2019/11/28 13:02:29
84.5,10.0583,0.0313381385145722,47,2019/11/28 13:02:30
84.5,10.103,0.0324149108589951,47,2019/11/28 13:02:31
84.5,10.0565,0.0318369945877109,47,2019/11/28 13:02:32
84.4,10.0438,0.0328623069339468,47,2019/11/28 13:02:33
84.2,10.0708,0.030826140567201,47,2019/11/28 13:02:34
84,10.0731,0.0303214069132808,47,2019/11/28 13:02:35
84.1,10.0836,0.0293083235638921,47,2019/11/28 13:02:36
84.4,10.0741,0.028001350399718,47,2019/11/28 13:02:37
84.7,10.0595,0.028033160458903,47,2019/11/28 13:02:38
85,10.0736,0.0262123197903014,47,2019/11/28 13:02:39
84.9,10.0678,0.0267308282762574,47,2019/11/28 13:02:40
84.4,10.0627,0.0251825752560112,47,2019/11/28 13:02:41
83.3,10.0645,0.0252143217347453,47,2019/11/28 13:02:42
82,10.0664,0.0236686390532544,47,2019/11/28 13:02:43
80.7,10.0727,0.0236574402649633,47,2019/11/28 13:02:44
79.7,10.072,0.024703557312253,47,2019/11/28 13:02:45
79.1,10.0648,0.0226142017186793,47,2019/11/28 13:02:46
79,10.0701,0.0236742437511122,47,2019/11/28 13:02:47
79.3,10.0701,0.021128248468202,47,2019/11/28 13:02:48
79.7,10.0701,0.0211193241816262,47,2019/11/28 13:02:49
79.9,10.0717,0.020614306328592,47,2019/11/28 13:02:50
80,10.07,0.020614306328592,47,2019/11/28 13:02:51
79.9,10.0717,0.0200964638341396,47,2019/11/28 13:02:52
79.7,10.1339,0.019588638589618,47,2019/11/28 13:02:53
79.5,9.9247,0.0328947368421053,47,2019/11/28 13:02:54
79.5,9.992,0.0323624595469256,47,2019/11/28 13:02:55
79.6,9.9977,0.034965034965035,47,2019/11/28 13:02:56
79.7,9.9816,0.0339097999321804,47,2019/11/28 13:02:57
79.8,9.9734,0.0349040139616056,47,2019/11/28 13:02:58
79.8,9.9937,0.0351945117617668,47,2019/11/28 13:02:59
79.7,10.0049,0.034435261707989,47,2019/11/28 13:03:00
79.7,10.0908,0.0364963503649635,47,2019/11/28 13:03:01
79.6,10.0582,0.0259459030109902,47,2019/11/28 13:03:02
79.6,10.0363,0.0272479564032698,47,2019/11/28 13:03:03
79.6,10.0791,0.0236574402649633,47,2019/11/28 13:03:04
79.7,10.0779,0.0236798484489699,47,2019/11/28 13:03:05
79.7,10.0673,0.0234106115501666,47,2019/11/28 13:03:06
79.6,10.0786,0.0226551892008554,47,2019/11/28 13:03:07
79.6,10.073,0.0226398007697532,47,2019/11/28 13:03:08
79.7,10.0897,0.0221336874723329,47,2019/11/28 13:03:09
79.9,10.0619,0.0236798484489699,47,2019/11/28 13:03:10
80.4,10.0759,0.0216216216216216,47,2019/11/28 13:03:11
81.1,10.0839,0.022158209616663,47,2019/11/28 13:03:12
82.1,10.0746,0.0211193241816262,47,2019/11/28 13:03:13
82.9,10.0767,0.0211059518784297,47,2019/11/28 13:03:14
83.7,10.0781,0.0218967079432196,47,2019/11/28 13:03:15
84.2,10.0825,0.0206058108386565,47,2019/11/28 13:03:16
84.4,10.0804,0.021128248468202,47,2019/11/28 13:03:17
84.1,10.068,0.0196001568012544,47,2019/11/28 13:03:18
83.5,10.0723,0.0206355757325629,47,2019/11/28 13:03:19
82.8,10.0804,0.0195943976954362,47,2019/11/28 13:03:20
82.1,10.0721,0.0196078431372549,47,2019/11/28 13:03:21
81.5,10.0783,0.0196136135442994,47,2019/11/28 13:03:22
81.3,10.0779,0.0185839063371121,47,2019/11/28 13:03:23
81.5,10.0805,0.0196039999692547,47,2019/11/28 13:03:24
82.1,10.0762,0.0185770016719302,47,2019/11/28 13:03:25
82.7,10.0826,0.0201126307320998,47,2019/11/28 13:03:26
83.1,10.0864,0.0180733779143322,47,2019/11/28 13:03:27
83.2,10.0819,0.0196078431372549,47,2019/11/28 13:03:28
82.9,10.0768,0.0180929980097702,47,2019/11/28 13:03:29
82.2,10.0763,0.0180635838150289,47,2019/11/28 13:03:30
81.3,10.0842,0.018851599836552,47,2019/11/28 13:03:31
80.6,10.0866,0.0173118853531592,47,2019/11/28 13:03:32
80.3,10.0756,0.0180929980097702,47,2019/11/28 13:03:33
80.4,10.081,0.017061934823409,47,2019/11/28 13:03:34
80.8,10.0873,0.0180831826401447,47,2019/11/28 13:03:35
81.4,10.0957,0.017061934823409,47,2019/11/28 13:03:36
82.1,10.0803,0.0172814049335806,47,2019/11/28 13:03:37
82.6,10.0847,0.0183298261493337,47,2019/11/28 13:03:38
83.1,10.0783,0.0165508109897385,47,2019/11/28 13:03:39
83.7,10.0691,0.0185942729639271,47,2019/11/28 13:03:40
84.4,10.075,0.0165508109897385,47,2019/11/28 13:03:41
84.9,10.0834,0.0165590329524756,47,2019/11/28 13:03:42
85.2,10.0889,0.0160565189466924,47,2019/11/28 13:03:43
85,10.0746,0.0165672671806966,47,2019/11/28 13:03:44
84.4,10.0895,0.0165755014089176,47,2019/11/28 13:03:45
83.6,10.0924,0.0160487883164821,47,2019/11/28 13:03:46
83.1,10.0367,0.0180782802772384,47,2019/11/28 13:03:47
83.3,10.1397,0.0160410651267244,47,2019/11/28 13:03:48
84.4,10.0887,0.0165344566265772,47,2019/11/28 13:03:49
86.1,10.0881,0.015547263681592,47,2019/11/28 13:03:50
87.9,10.0951,0.0165713822485277,47,2019/11/28 13:03:51
89.1,10.1057,0.0160487883164821,47,2019/11/28 13:03:52
87.6,10.0901,0.0170794192997438,47,2019/11/28 13:03:53
85,10.1052,0.0160410651267244,47,2019/11/28 13:03:54
82.1,10.0988,0.0175901495162709,47,2019/11/28 13:03:55
79.7,10.0921,0.0160410688415824,47,2019/11/28 13:03:56
78.3,10.0947,0.0160410651267244,47,2019/11/28 13:03:57
78.1,10.1058,0.0160487883164821,47,2019/11/28 13:03:58
78.7,10.1022,0.0160487883164821,47,2019/11/28 13:03:59
79.7,10.0993,0.0160487883164821,47,2019/11/28 13:04:00
80.4,10.1061,0.015547263681592,47,2019/11/28 13:04:01
80.5,10.1137,0.0173345234970818,47,2019/11/28 13:04:02
80.2,10.039,0.015547263681592,47,2019/11/28 13:04:03
79.7,10.0413,0.0175808720112518,47,2019/11/28 13:04:04
79.3,10.0361,0.0155436396108038,47,2019/11/28 13:04:05
79.1,10.0654,0.0150466445982546,47,2019/11/28 13:04:06
79.4,10.0695,0.0152851840692131,47,2019/11/28 13:04:07
79.7,10.0667,0.0150375939849624,47,2019/11/28 13:04:08
79.9,10.0667,0.0165672630881378,47,2019/11/28 13:04:09
80,10.0723,0.0150240384615385,47,2019/11/28 13:04:10
79.9,10.06,0.0165590329524756,47,2019/11/28 13:04:11
79.7,10.0689,0.0145369966564908,47,2019/11/28 13:04:12
79.5,10.0155,0.015547263681592,47,2019/11/28 13:04:13
79.5,9.9832,0.0153039791493118,47,2019/11/28 13:04:14
79.6,10.0309,0.0142725378003841,47,2019/11/28 13:04:15
79.7,10.0328,0.0145369966564908,47,2019/11/28 13:04:16
79.7,10.0502,0.0145369966564908,47,2019/11/28 13:04:17
79.8,10.049,0.0165672630881378,47,2019/11/28 13:04:18
79.8,10.0612,0.0150375939849624,47,2019/11/28 13:04:19
79.7,10.0714,0.0160642570281124,47,2019/11/28 13:04:20
79.4,10.057,0.015547263681592,47,2019/11/28 13:04:21
78.9,10.0495,0.0150375939849624,47,2019/11/28 13:04:22
78.2,10.0621,0.016311644990294,47,2019/11/28 13:04:23
77.4,10.0618,0.0155255395124981,47,2019/11/28 13:04:24
76.5,10.0618,0.0155545185876497,47,2019/11/28 13:04:25
76.2,10.0528,0.0155291568329809,47,2019/11/28 13:04:26
76.5,10.0657,0.0170619392936142,47,2019/11/28 13:04:27
77.4,10.0698,0.015547263681592,47,2019/11/28 13:04:28
78.3,10.0641,0.0160487920367084,47,2019/11/28 13:04:29
78.9,10.0477,0.0170706725844998,47,2019/11/28 13:04:30
78.6,10.0419,0.0160487883164821,47,2019/11/28 13:04:31
77.4,10.0726,0.0160565189466924,47,2019/11/28 13:04:32
75.7,10.0412,0.0150375939849624,47,2019/11/28 13:04:33
74.6,10.1108,0.0165672630881378,47,2019/11/28 13:04:34
75,10.0574,0.01453065969195,47,2019/11/28 13:04:35
77.4,10.0617,0.0150500421546143,47,2019/11/28 13:04:36
81.4,10.0738,0.0150500421546143,47,2019/11/28 13:04:37
86.1,10.0852,0.0140291806958474,47,2019/11/28 13:04:38
90.1,10.0691,0.0145518044237485,47,2019/11/28 13:04:39
92.4,10.0692,0.0135281385281385,47,2019/11/28 13:04:40
92.2,10.0831,0.0140429714927679,47,2019/11/28 13:04:41
90.1,10.0559,0.0135208220659816,47,2019/11/28 13:04:42
87.1,10.0882,0.0142942130191112,47,2019/11/28 13:04:43
84.4,10.068,0.0135244802970601,47,2019/11/28 13:04:44
82.5,10.0854,0.0132644353077581,47,2019/11/28 13:04:45
81.8,10.0707,0.0137852753160649,47,2019/11/28 13:04:46
81.8,10.0685,0.013014055179594,47,2019/11/28 13:04:47
82.1,10.0642,0.0145454545454545,47,2019/11/28 13:04:48
82,10.0745,0.0125203455615375,47,2019/11/28 13:04:49
81.6,10.0722,0.0130267727203614,47,2019/11/28 13:04:50
81.6,10.0849,0.0125203455615375,47,2019/11/28 13:04:51
82.1,10.0791,0.0125258369411698,47,2019/11/28 13:04:52
83.2,10.073,0.0130327121073895,47,2019/11/28 13:04:53
84.8,10.0801,0.012516429037025,47,2019/11/28 13:04:54
86,10.0727,0.0140350877192982,47,2019/11/28 13:04:55
86.3,10.0806,0.012012012012012,47,2019/11/28 13:04:56
85.3,10.0795,0.0130301653293592,47,2019/11/28 13:04:57
83.4,10.07,0.012012012012012,47,2019/11/28 13:04:58
81.3,10.0745,0.0125234823135259,47,2019/11/28 13:04:59
79.7,10.0636,0.0120091276292501,47,2019/11/28 13:05:00
79.1,10.0609,0.012012012012012,47,2019/11/28 13:05:01
79.2,10.0781,0.0127794734360654,47,2019/11/28 13:05:02
79.6,10.0902,0.0117537507535367,47,2019/11/28 13:05:03
79.7,10.0769,0.0130327121073895,47,2019/11/28 13:05:04
79.2,10.0862,0.0115061557933494,47,2019/11/28 13:05:05
78.3,10.0697,0.0115127791848952,47,2019/11/28 13:05:06
77.5,10.0803,0.0115154312879095,47,2019/11/28 13:05:07
77.4,10.0645,0.0115061557933494,47,2019/11/28 13:05:08
77.8,10.0769,0.0115180833909238,47,2019/11/28 13:05:09
78.4,10.0859,0.011005943209333,46.9,2019/11/28 13:05:10
78.5,10.0948,0.0125266190655142,47.1,2019/11/28 13:05:11
77.4,10.03,0.0137786596119929,46.4,2019/11/28 13:05:12
74.8,10.1181,0.0196136135442994,45.9,2019/11/28 13:05:13
71.3,10.0367,0.0160487883164821,46.1,2019/11/28 13:05:14
67.9,10.0624,0.0190876121397213,45.9,2019/11/28 13:05:15
65.4,9.9865,0.0221336874723329,46.1,2019/11/28 13:05:16
64.2,10.0288,0.0216216216216216,47,2019/11/28 13:05:17
64.4,10.0153,0.0229174153293667,47,2019/11/28 13:05:18
65.1,10.0673,0.0170575704130687,47,2019/11/28 13:05:19
65.4,10.1426,0.0165755014089176,47,2019/11/28 13:05:20
64.4,10.0265,0.0201126307320998,47,2019/11/28 13:05:21
62.1,10.8946,0.0160642570281124,47,2019/11/28 13:05:22
58.7,10.2136,0.0160410688415824,47,2019/11/28 13:05:23
55.1,10.0628,0.0185770016719302,47,2019/11/28 13:05:24
51.9,10.018,0.0160603879874024,47,2019/11/28 13:05:25
49.7,10.0518,0.0175716042874714,47,2019/11/28 13:05:26
48.6,11.0203,0.0165672630881378,47,2019/11/28 13:05:27
48.1,9.9382,0.0140213123948402,47,2019/11/28 13:05:28
47.7,10.1988,0.015053439710974,47,2019/11/28 13:05:29
47,10.2246,0.0206355757325629,47,2019/11/28 13:05:30
46,10.0321,0.020614306328592,47,2019/11/28 13:05:31
44.6,10.0943,0.0168187181161633,47,2019/11/28 13:05:32
43,10.0903,0.0160410651267244,47,2019/11/28 13:05:33
41.6,10.0525,0.0219013950418867,47,2019/11/28 13:05:34
40.6,10.3525,0.0206058108386565,47,2019/11/28 13:05:35
40,10.1821,0.0160487883164821,47,2019/11/28 13:05:36
40,10.2252,0.0150375939849624,47,2019/11/28 13:05:37
40,10.3391,0.0155363948467397,47,2019/11/28 13:05:38
40,9.8031,0.0224041331209023,47,2019/11/28 13:05:39
40,10.0316,0.0226500566251416,47,2019/11/28 13:05:40
40.1,10.0957,0.0221533019290402,47,2019/11/28 13:05:41
40.1,10.023,0.0218823315146653,47,2019/11/28 13:05:42
40,9.9817,0.0267594327000268,47,2019/11/28 13:05:43
40,9.9738,0.0251889168765743,47,2019/11/28 13:05:44
40,9.9678,0.0261678646433563,47,2019/11/28 13:05:45
40,9.9929,0.0254608887561397,47,2019/11/28 13:05:46
40,9.9827,0.0259459030109902,47,2019/11/28 13:05:47
40,9.9968,0.0272628135223555,47,2019/11/28 13:05:48
40,9.9594,0.0267165375367352,47,2019/11/28 13:05:49
40,9.958,0.0277623563874191,47,2019/11/28 13:05:50
40,9.9594,0.0277392510402219,47,2019/11/28 13:05:51
40,10.141,0.0274933418873214,47,2019/11/28 13:05:52
40,10.4541,0.0185770016719302,47,2019/11/28 13:05:53
40,10.0809,0.0185632179570929,47,2019/11/28 13:05:54
40,10.2384,0.0201065666223313,47,2019/11/28 13:05:55
40,10.1531,0.0185839063371121,47,2019/11/28 13:05:56
40,10.2207,0.021130486615126,47,2019/11/28 13:05:57
40,10.0735,0.0185839063371121,47,2019/11/28 13:05:58
40,10.2499,0.0190967292643582,47,2019/11/28 13:05:59
40,10.1988,0.0185839063371121,47,2019/11/28 13:06:00
40,10.4993,0.0196193839513439,47,2019/11/28 13:06:01
40,10.0863,0.0170663037039544,47,2019/11/28 13:06:02
40,10.0912,0.0178366660782078,47,2019/11/28 13:06:03
40,10.0401,0.0165508109897385,47,2019/11/28 13:06:04
40,10.1374,0.0170794192997438,47,2019/11/28 13:06:05
40,10.0468,0.0165590329524756,47,2019/11/28 13:06:06
40,10.0676,0.0168145989557734,47,2019/11/28 13:06:07
40,10.0802,0.015547263681592,47,2019/11/28 13:06:08
40,10.0914,0.0155363948467397,47,2019/11/28 13:06:09
40,10.0815,0.0165713822485277,47,2019/11/28 13:06:10
40,10.0882,0.0150240384615385,47,2019/11/28 13:06:11
40.1,10.0897,0.0160603879874024,47,2019/11/28 13:06:12
40.1,10.089,0.01453065969195,47,2019/11/28 13:06:13
40.1,10.0838,0.0142828737056241,47,2019/11/28 13:06:14
40,10.1507,0.0145444005401197,47,2019/11/28 13:06:15
40,10.0534,0.0145369966564908,47,2019/11/28 13:06:16
40,10.1049,0.015053439710974,47,2019/11/28 13:06:17
40,10.0162,0.0185770016719302,47,2019/11/28 13:06:18
40,10.1077,0.0185994620633589,47,2019/11/28 13:06:19
40.3,10.0445,0.0145222189950624,47,2019/11/28 13:06:20
40.4,10.0465,0.0155545185876497,47,2019/11/28 13:06:21
40.3,10.05,0.01453065969195,47,2019/11/28 13:06:22
40,10.0372,0.0140291806958474,47,2019/11/28 13:06:23
40,10.0424,0.0140291806958474,47,2019/11/28 13:06:24
40,10.0266,0.0140291806958474,47,2019/11/28 13:06:25
40,10.0481,0.0150568403374147,47,2019/11/28 13:06:26
40,10.0479,0.0135281385281385,47,2019/11/28 13:06:27
40.7,10.0473,0.015053439710974,47,2019/11/28 13:06:28
41.2,10.0457,0.0130276185513288,47,2019/11/28 13:06:29
41,10.0394,0.0135135135135135,47,2019/11/28 13:06:30
40,10.0548,0.0135354629128316,47,2019/11/28 13:06:31
40,10.0403,0.0130208333333333,47,2019/11/28 13:06:32
40,10.0507,0.0132842899797944,47,2019/11/28 13:06:33
40,10.0525,0.0130106696293391,47,2019/11/28 13:06:34
40,10.0616,0.0145454545454545,47,2019/11/28 13:06:35
43.6,10.0496,0.0130072840790843,47,2019/11/28 13:06:36
48,10.0521,0.0135318007204851,47,2019/11/28 13:06:37
52.1,10.0511,0.0130276185513288,47,2019/11/28 13:06:38
55,10.0557,0.0125125125125125,47,2019/11/28 13:06:39
56.2,10.0395,0.0135354629128316,47,2019/11/28 13:06:40
56.2,10.0398,0.012012012012012,47,2019/11/28 13:06:41
55.5,10.0427,0.0130327121073895,47,2019/11/28 13:06:42
55,10.0468,0.012012012012012,47,2019/11/28 13:06:43
55,10.0353,0.0130301653293592,47,2019/11/28 13:06:44
55.3,10.0407,0.0125,47,2019/11/28 13:06:45
55.4,10.0336,0.0120156213906214,47,2019/11/28 13:06:46
55,10.0543,0.0130297334244703,47,2019/11/28 13:06:47
54,10.0541,0.0115127791848952,47,2019/11/28 13:06:48
53.1,10.0522,0.0125266190655142,47,2019/11/28 13:06:49
53.2,10.0421,0.0115127791848952,47,2019/11/28 13:06:50
55,10.0547,0.0130327121073895,47,2019/11/28 13:06:51
58.4,10.0523,0.0115127791848952,47,2019/11/28 13:06:52
62.8,10.0573,0.012025012025012,47,2019/11/28 13:06:53
67.1,10.0491,0.0125266190655142,47,2019/11/28 13:06:54
70,10.0661,0.0115127791848952,47,2019/11/28 13:06:55
71.1,10.0419,0.013280425317764,47,2019/11/28 13:06:56
70.7,10.0613,0.0115127791848952,47,2019/11/28 13:06:57
70,10.045,0.0125234823135259,47,2019/11/28 13:06:58
70,10.0385,0.012012012012012,47,2019/11/28 13:06:59
71.6,10.0548,0.0127820202140958,47,2019/11/28 13:07:00
74.6,10.0352,0.0130072840790843,47,2019/11/28 13:07:01
78.5,10.0494,0.0122411974263826,47,2019/11/28 13:07:02
82.1,10.0471,0.0140350877192982,47,2019/11/28 13:07:03
84.2,10.0386,0.012012012012012,47,2019/11/28 13:07:04
84.7,10.0577,0.0140350877192982,47,2019/11/28 13:07:05
83.7,10.0418,0.012012012012012,47,2019/11/28 13:07:06
82.1,10.0372,0.0125234823135259,47,2019/11/28 13:07:07
80.5,10.0469,0.0120192307692308,47,2019/11/28 13:07:08
79.5,10.0439,0.0125125125125125,47,2019/11/28 13:07:09
79.3,10.0578,0.0130327121073895,47,2019/11/28 13:07:10
79.7,10.0403,0.012012012012012,47,2019/11/28 13:07:11
80.3,10.0376,0.01354096140826,47,2019/11/28 13:07:12
80.9,10.0419,0.012012012012012,47,2019/11/28 13:07:13
81.5,10.0519,0.0125266190655142,47,2019/11/28 13:07:14
82.1,10.0563,0.012012012012012,47,2019/11/28 13:07:15
82.7,10.0526,0.0125203455615375,47,2019/11/28 13:07:16
83.4,10.0529,0.012012012012012,47,2019/11/28 13:07:17
84.1,10.0625,0.0120033616328445,47,2019/11/28 13:07:18
84.4,10.0541,0.01354096140826,47,2019/11/28 13:07:19
84.2,10.0551,0.0120062432464882,47,2019/11/28 13:07:20
83.7,10.0352,0.0135354629128316,47,2019/11/28 13:07:21
82.8,10.0581,0.012012012012012,47,2019/11/28 13:07:22
82.1,10.0529,0.0115127791848952,47,2019/11/28 13:07:23
81.5,10.0465,0.0125234823135259,47,2019/11/28 13:07:24
81.3,9.9717,0.0120062432464882,47,2019/11/28 13:07:25
81.5,10.0528,0.0125266190655142,47,2019/11/28 13:07:26
82.1,10.0417,0.0115127791848952,47,2019/11/28 13:07:27
82.7,10.0282,0.0130327121073895,47,2019/11/28 13:07:28
83.3,10.035,0.0115061557933494,47,2019/11/28 13:07:29
83.9,10.0366,0.0122726787932748,47,2019/11/28 13:07:30
84.4,10.0495,0.0115127791848952,47,2019/11/28 13:07:31
84.7,10.0427,0.0115127791848952,47,2019/11/28 13:07:32
84.9,10.0428,0.0115127791848952,47,2019/11/28 13:07:33
84.8,10.0393,0.0115061557933494,47,2019/11/28 13:07:34
84.4,10.0497,0.0130276185513288,47,2019/11/28 13:07:35
83.8,10.0503,0.0115008625646924,47,2019/11/28 13:07:36
83.1,10.044,0.0125289736931581,47,2019/11/28 13:07:37
82.5,10.0315,0.0115094674891223,47,2019/11/28 13:07:38
82.1,10.0429,0.0115147741400488,47,2019/11/28 13:07:39
81.6,10.0423,0.0120221213971214,47,2019/11/28 13:07:40
81.1,10.0477,0.011008973146347,47,2019/11/28 13:07:41
80.5,10.0474,0.012018512018512,47,2019/11/28 13:07:42
79.7,10.0454,0.011005943209333,47,2019/11/28 13:07:43
78.7,10.0442,0.0130301653293592,47,2019/11/28 13:07:44
77.9,10.0364,0.0114942528735632,47,2019/11/28 13:07:45
77.4,10.0517,0.0120221213971214,47,2019/11/28 13:07:46
77.4,10.0522,0.0117650477014679,47,2019/11/28 13:07:47
77.5,10.0443,0.011005943209333,47,2019/11/28 13:07:48
77.7,10.0366,0.012531328320802,47,2019/11/28 13:07:49
77.7,10.0572,0.011005943209333,47,2019/11/28 13:07:50
77.4,10.0482,0.012025012025012,47,2019/11/28 13:07:51
76.8,10.047,0.011005943209333,47,2019/11/28 13:07:52
76.4,10.0428,0.012025012025012,47,2019/11/28 13:07:53
76.6,10.0415,0.0115035091790209,47,2019/11/28 13:07:54
77.4,10.0511,0.0115008625646924,47,2019/11/28 13:07:55
78.5,10.031,0.0122687622687623,47,2019/11/28 13:07:56
79.5,10.043,0.011005943209333,47,2019/11/28 13:07:57
80,10.0493,0.0120221213971214,47,2019/11/28 13:07:58
79.7,10.0499,0.011005943209333,47,2019/11/28 13:07:59
78.7,10.0629,0.0125266190655142,47,2019/11/28 13:08:00
77.9,10.0778,0.011001100110011,47,2019/11/28 13:08:01
78.1,10.0779,0.0114863653637083,47,2019/11/28 13:08:02
79.7,10.051,0.0115180833909238,47,2019/11/28 13:08:03
82.7,10.1843,0.0105053051791155,47,2019/11/28 13:08:04
86.4,9.9974,0.012025012025012,47,2019/11/28 13:08:05
89.8,10.0441,0.01,47,2019/11/28 13:08:06
91.7,10.2623,0.010257914326093,47,2019/11/28 13:08:07
91.6,9.7585,0.0180733779143322,47,2019/11/28 13:08:08
87,9.9115,0.0185942729639271,47,2019/11/28 13:08:09
84.4,10.3558,0.0173028972362659,47,2019/11/28 13:08:10
82.7,10.0835,0.012531328320802,47,2019/11/28 13:08:11
82.4,10.0766,0.0115127791848952,47,2019/11/28 13:08:12
83.2,10.1799,0.0125234823135259,47,2019/11/28 13:08:13
84.4,10.0602,0.0140252465453438,47,2019/11/28 13:08:14
85.3,10.0907,0.0125203455615375,47,2019/11/28 13:08:15
85.5,10.0999,0.0115127791848952,47,2019/11/28 13:08:16
85.1,10.1053,0.0115127791848952,47,2019/11/28 13:08:17
84.4,10.0743,0.0125266190655142,47,2019/11/28 13:08:18
83.8,10.0899,0.0115061557933494,47,2019/11/28 13:08:19
83.6,10.0708,0.0130276185513288,47,2019/11/28 13:08:20
83.9,10.0785,0.0125203455615375,47,2019/11/28 13:08:21
84.4,10.0903,0.0127669515722993,47,2019/11/28 13:08:22
84.8,10.0638,0.011005943209333,47,2019/11/28 13:08:23
85,10.0761,0.0115061557933494,47,2019/11/28 13:08:24
84.8,10.0976,0.011003521659672,47,2019/11/28 13:08:25
84.4,10.0892,0.0105053051791155,47,2019/11/28 13:08:26
84,10.0887,0.0125289736931581,47,2019/11/28 13:08:27
83.8,10.09,0.011001100110011,47,2019/11/28 13:08:28
83.9,10.0925,0.0125266190655142,47,2019/11/28 13:08:29
84.4,10.0839,0.0105053051791155,47,2019/11/28 13:08:30
84.9,10.0965,0.0105053051791155,47,2019/11/28 13:08:31
85.1,10.0712,0.0115127791848952,47,2019/11/28 13:08:32
85,10.0712,0.0105053051791155,47,2019/11/28 13:08:33
84.4,10.0664,0.0115180833909238,47,2019/11/28 13:08:34
83.3,10.0667,0.0107501787028068,47,2019/11/28 13:08:35
81.9,10.0766,0.0125266190655142,47,2019/11/28 13:08:36
80.7,10.0705,0.011008973146347,47,2019/11/28 13:08:37
79.7,10.0651,0.012025012025012,47,2019/11/28 13:08:38
79.2,10.0666,0.0115061557933494,47,2019/11/28 13:08:39
79.1,10.0707,0.0115008625646924,47,2019/11/28 13:08:40
79.3,10.0614,0.0115094674891223,47,2019/11/28 13:08:41
79.7,10.1632,0.011005943209333,47,2019/11/28 13:08:42
79.9,10.0834,0.012531328320802,47,2019/11/28 13:08:43
80,10.0675,0.011005943209333,47,2019/11/28 13:08:44
79.9,10.0457,0.0122758155452631,47,2019/11/28 13:08:45
79.7,10.0439,0.011005943209333,47,2019/11/28 13:08:46
79.5,10.0606,0.011005943209333,47,2019/11/28 13:08:47
79.5,10.036,0.0122726787932748,47,2019/11/28 13:08:48
79.6,10.05,0.0109980761682545,47,2019/11/28 13:08:49
79.7,10.0593,0.0115154312879095,47,2019/11/28 13:08:50
79.8,10.0546,0.0105053051791155,47,2019/11/28 13:08:51
79.8,10.0467,0.0122658716408716,47,2019/11/28 13:08:52
79.8,10.055,0.0109950522264981,47,2019/11/28 13:08:53
79.7,10.0599,0.0110168557893577,47,2019/11/28 13:08:54
79.6,10.0548,0.0110168557893577,47,2019/11/28 13:08:55
79.6,10.0576,0.0105030988774922,47,2019/11/28 13:08:56
79.6,10.0587,0.0120221213971214,47,2019/11/28 13:08:57
79.7,10.0554,0.0105008925758689,47,2019/11/28 13:08:58
79.7,10.051,0.0110168557893577,47,2019/11/28 13:08:59
79.7,10.0474,0.0102501922665783,47,2019/11/28 13:09:00
79.7,10.0502,0.0110168557893577,47,2019/11/28 13:09:01
