heart_rate,motion,GSR,battery_info,time
65.5,9.7199,0.0061038881767686,33,2019/11/29 0:05:48
65.5,9.6984,0.0061038881767686,33,2019/11/29 0:05:49
65.5,9.7036,0.0061038881767686,33,2019/11/29 0:05:50
65.5,9.7034,0.0061038881767686,33,2019/11/29 0:05:51
65.5,9.7115,0.0061038881767686,33,2019/11/29 0:05:52
65.5,9.7037,0.0061038881767686,33,2019/11/29 0:05:53
65.5,9.703,0.0061038881767686,33,2019/11/29 0:05:54
65.5,9.7052,0.0061038881767686,33,2019/11/29 0:05:55
65.5,9.7047,0.0061038881767686,33,2019/11/29 0:05:56
65.5,9.7049,0.0061038881767686,33,2019/11/29 0:05:57
65.5,9.7036,0.0061038881767686,33,2019/11/29 0:05:58
65.5,9.7107,0.0061038881767686,33,2019/11/29 0:05:59
65.5,9.7154,0.0061038881767686,33,2019/11/29 0:06:00
65.5,9.7104,0.0061038881767686,33,2019/11/29 0:06:01
65.5,9.7125,0.0061038881767686,33,2019/11/29 0:06:02
65.5,9.7108,0.0061038881767686,33,2019/11/29 0:06:03
65.5,9.7042,0.0061038881767686,33,2019/11/29 0:06:04
65.5,9.7084,0.0061038881767686,33,2019/11/29 0:06:05
65.5,9.7092,0.0061038881767686,33,2019/11/29 0:06:06
65.5,9.7027,0.0061038881767686,33,2019/11/29 0:06:07
65.5,9.7047,0.0061038881767686,33,2019/11/29 0:06:08
65.5,9.7047,0.0061038881767686,33,2019/11/29 0:06:09
65.5,9.7051,0.0061038881767686,33,2019/11/29 0:06:10
65.5,9.7082,0.0061038881767686,33,2019/11/29 0:06:11
65.5,9.7087,0.0061038881767686,33,2019/11/29 0:06:12
65.5,9.6996,0.0061038881767686,33,2019/11/29 0:06:13
65.5,9.697,0.0061038881767686,33,2019/11/29 0:06:14
65.5,9.7077,0.0061038881767686,33,2019/11/29 0:06:15
65.5,9.7063,0.0061038881767686,33,2019/11/29 0:06:16
65.5,9.7039,0.0061038881767686,33,2019/11/29 0:06:17
65.5,9.7147,0.0061038881767686,33,2019/11/29 0:06:18
65.5,9.7026,0.0061038881767686,33,2019/11/29 0:06:19
65.5,9.7155,0.0061038881767686,33,2019/11/29 0:06:20
65.5,9.7146,0.0061038881767686,33,2019/11/29 0:06:21
65.5,9.7101,0.0061038881767686,33,2019/11/29 0:06:22
65.5,9.7139,0.0061038881767686,33,2019/11/29 0:06:23
65.5,9.7084,0.0061038881767686,33,2019/11/29 0:06:24
65.5,9.7054,0.0061038881767686,33,2019/11/29 0:06:25
65.5,9.706,0.0061038881767686,33,2019/11/29 0:06:26
65.5,9.7106,0.0061038881767686,33,2019/11/29 0:06:27
65.5,9.7123,0.0061038881767686,33,2019/11/29 0:06:28
65.5,9.7095,0.0061038881767686,33,2019/11/29 0:06:29
65.5,9.712,0.0061038881767686,33,2019/11/29 0:06:30
65.5,9.7075,0.0061038881767686,33,2019/11/29 0:06:31
65.5,9.7112,0.0061038881767686,33,2019/11/29 0:06:32
65.5,9.7085,0.0061038881767686,33,2019/11/29 0:06:33
65.5,9.7172,0.0061038881767686,33,2019/11/29 0:06:34
65.5,9.722,0.0061038881767686,33,2019/11/29 0:06:35
65.5,9.712,0.0061038881767686,33,2019/11/29 0:06:36
65.5,9.7049,0.0061038881767686,33,2019/11/29 0:06:37
65.5,9.7122,0.0061038881767686,33,2019/11/29 0:06:38
65.5,9.7076,0.0061038881767686,33,2019/11/29 0:06:39
65.5,9.7127,0.0061038881767686,33,2019/11/29 0:06:40
65.5,9.7104,0.0061038881767686,33,2019/11/29 0:06:41
65.5,9.7024,0.0061038881767686,33,2019/11/29 0:06:42
65.5,9.7102,0.0061038881767686,33,2019/11/29 0:06:43
65.5,9.7024,0.0061038881767686,33,2019/11/29 0:06:44
65.5,9.7142,0.0061038881767686,33,2019/11/29 0:06:45
65.5,9.7126,0.0061038881767686,33,2019/11/29 0:06:46
65.5,9.7037,0.0061038881767686,32.9,2019/11/29 0:06:47
65.5,9.7063,0.0061038881767686,32,2019/11/29 0:06:48
65.5,9.7148,0.0061038881767686,32,2019/11/29 0:06:49
65.5,9.7091,0.0061038881767686,32.8,2019/11/29 0:06:50
65.5,9.7098,0.0061038881767686,33.1,2019/11/29 0:06:51
65.5,9.7187,0.0061038881767686,32.4,2019/11/29 0:06:52
65.5,9.7092,0.0061038881767686,31.8,2019/11/29 0:06:53
65.5,9.7051,0.0061038881767686,32.4,2019/11/29 0:06:54
65.5,9.7064,0.0061038881767686,33.1,2019/11/29 0:06:55
65.5,9.7063,0.0061038881767686,33,2019/11/29 0:06:56
65.5,9.7032,0.0061038881767686,33,2019/11/29 0:06:57
65.5,9.7063,0.0061038881767686,33,2019/11/29 0:06:58
65.5,9.7123,0.0061038881767686,33,2019/11/29 0:06:59
65.5,9.713,0.0061038881767686,33,2019/11/29 0:07:00
65.5,9.7086,0.0061038881767686,33,2019/11/29 0:07:01
65.5,9.7079,0.0061038881767686,33,2019/11/29 0:07:02
65.5,9.7013,0.0061038881767686,33,2019/11/29 0:07:03
65.5,9.712,0.0061038881767686,33,2019/11/29 0:07:04
65.5,9.7136,0.0061038881767686,33,2019/11/29 0:07:05
65.5,9.7037,0.0061038881767686,33,2019/11/29 0:07:06
65.5,9.7055,0.0061038881767686,33,2019/11/29 0:07:07
65.5,9.7069,0.0061038881767686,33,2019/11/29 0:07:08
65.5,9.7036,0.0061038881767686,33,2019/11/29 0:07:09
65.5,9.7064,0.0061038881767686,33,2019/11/29 0:07:10
65.5,9.7133,0.0061038881767686,33,2019/11/29 0:07:11
65.5,9.7006,0.0061038881767686,33,2019/11/29 0:07:12
65.5,9.7104,0.0061038881767686,33,2019/11/29 0:07:13
65.5,9.7091,0.0061038881767686,32.9,2019/11/29 0:07:14
65.5,9.7073,0.0061038881767686,33.1,2019/11/29 0:07:15
65.5,9.7086,0.0061038881767686,32.4,2019/11/29 0:07:16
65.5,9.7036,0.0061038881767686,31.9,2019/11/29 0:07:17
65.5,9.7081,0.0061038881767686,32.1,2019/11/29 0:07:18
65.5,9.7056,0.0061038881767686,32,2019/11/29 0:07:19
65.5,9.7126,0.0061038881767686,32.9,2019/11/29 0:07:20
65.5,9.7103,0.0061038881767686,33.1,2019/11/29 0:07:21
65.5,9.7059,0.0061038881767686,32.4,2019/11/29 0:07:22
65.5,9.7123,0.0061038881767686,31.8,2019/11/29 0:07:23
65.5,9.7029,0.0061038881767686,32.4,2019/11/29 0:07:24
65.5,9.7184,0.0061038881767686,33.1,2019/11/29 0:07:25
65.5,9.7118,0.0061038881767686,32.9,2019/11/29 0:07:26
65.5,9.7113,0.0061038881767686,32,2019/11/29 0:07:27
65.5,9.7182,0.0061038881767686,32.1,2019/11/29 0:07:28
65.5,9.7151,0.0061038881767686,31.9,2019/11/29 0:07:29
65.5,9.715,0.0061038881767686,32.4,2019/11/29 0:07:30
65.5,9.7032,0.0061038881767686,33.1,2019/11/29 0:07:31
65.5,9.7114,0.0061038881767686,32.9,2019/11/29 0:07:32
65.5,9.7159,0.0061038881767686,33,2019/11/29 0:07:33
65.5,9.7094,0.0061038881767686,33,2019/11/29 0:07:34
65.5,9.7177,0.0061038881767686,33,2019/11/29 0:07:35
65.5,9.7049,0.0061038881767686,33,2019/11/29 0:07:36
65.5,9.7149,0.0061038881767686,33,2019/11/29 0:07:37
65.5,9.7118,0.0061038881767686,33,2019/11/29 0:07:38
65.5,9.7096,0.0061038881767686,33,2019/11/29 0:07:39
65.5,9.7114,0.0061038881767686,33,2019/11/29 0:07:40
65.5,9.7205,0.0061038881767686,33,2019/11/29 0:07:41
65.5,9.7118,0.0061038881767686,33,2019/11/29 0:07:42
65.5,9.7156,0.0061038881767686,33,2019/11/29 0:07:43
65.5,9.7091,0.0061038881767686,33,2019/11/29 0:07:44
65.5,9.7106,0.0061038881767686,33,2019/11/29 0:07:45
65.5,9.7046,0.0061038881767686,33,2019/11/29 0:07:46
65.5,9.7065,0.0061038881767686,33,2019/11/29 0:07:47
65.5,9.7235,0.0061038881767686,33,2019/11/29 0:07:48
65.5,9.7074,0.0061038881767686,33,2019/11/29 0:07:49
65.5,9.7082,0.0061038881767686,33,2019/11/29 0:07:50
65.5,9.7069,0.0061038881767686,33,2019/11/29 0:07:51
65.5,9.7123,0.0061038881767686,33,2019/11/29 0:07:52
65.5,9.7025,0.0061038881767686,33,2019/11/29 0:07:53
65.5,9.7075,0.0061038881767686,33,2019/11/29 0:07:54
65.5,9.711,0.0061038881767686,33,2019/11/29 0:07:55
65.5,9.7049,0.0061038881767686,33,2019/11/29 0:07:56
65.5,9.7057,0.0061038881767686,33,2019/11/29 0:07:57
65.5,9.7109,0.0061038881767686,33,2019/11/29 0:07:58
65.5,9.6998,0.0061038881767686,33,2019/11/29 0:07:59
65.5,9.7047,0.0061038881767686,33,2019/11/29 0:08:00
65.5,9.7124,0.0061038881767686,33,2019/11/29 0:08:01
65.5,9.7095,0.0061038881767686,33,2019/11/29 0:08:02
65.5,9.7181,0.0061038881767686,33,2019/11/29 0:08:03
65.5,9.7158,0.0061038881767686,33,2019/11/29 0:08:04
65.5,9.7043,0.0061038881767686,33,2019/11/29 0:08:05
65.5,9.7079,0.0061038881767686,33,2019/11/29 0:08:06
65.5,9.7104,0.0061038881767686,33,2019/11/29 0:08:07
65.5,9.714,0.0061038881767686,33,2019/11/29 0:08:08
65.5,9.714,0.0061038881767686,32.9,2019/11/29 0:08:09
65.5,9.7006,0.0061038881767686,33.1,2019/11/29 0:08:10
65.5,9.7064,0.0061038881767686,32.3,2019/11/29 0:08:11
65.5,9.6998,0.0061038881767686,33.1,2019/11/29 0:08:12
65.5,9.7069,0.0061038881767686,32.9,2019/11/29 0:08:13
65.5,9.7082,0.0061038881767686,33,2019/11/29 0:08:14
65.5,9.7089,0.0061038881767686,33,2019/11/29 0:08:15
65.5,9.702,0.0061038881767686,33,2019/11/29 0:08:16
65.5,9.7024,0.0061038881767686,33,2019/11/29 0:08:17
65.5,9.7117,0.0061038881767686,33.1,2019/11/29 0:08:18
65.5,9.7113,0.0061038881767686,32.9,2019/11/29 0:08:19
65.5,9.7055,0.0061038881767686,32,2019/11/29 0:08:20
65.5,9.7067,0.0061038881767686,32,2019/11/29 0:08:21
65.5,9.711,0.0061038881767686,32.9,2019/11/29 0:08:22
65.5,9.7091,0.0061038881767686,33,2019/11/29 0:08:23
65.5,9.7074,0.0061038881767686,33,2019/11/29 0:08:24
65.5,9.7104,0.0061038881767686,32.9,2019/11/29 0:08:25
65.5,9.7165,0.0061038881767686,31.9,2019/11/29 0:08:26
65.5,9.7147,0.0061038881767686,32,2019/11/29 0:08:27
65.5,9.6963,0.0061038881767686,32.8,2019/11/29 0:08:28
65.5,9.7025,0.0061038881767686,33.2,2019/11/29 0:08:29
65.5,9.7017,0.0061038881767686,32.3,2019/11/29 0:08:30
65.5,9.7053,0.0061038881767686,32.1,2019/11/29 0:08:31
65.5,9.7044,0.0061038881767686,33.1,2019/11/29 0:08:32
65.5,9.7089,0.0061038881767686,33,2019/11/29 0:08:33
65.5,9.7128,0.0061038881767686,32.1,2019/11/29 0:08:34
65.5,9.7095,0.0061038881767686,32,2019/11/29 0:08:35
65.5,9.7069,0.0061038881767686,32,2019/11/29 0:08:36
65.5,9.7102,0.0061038881767686,32.1,2019/11/29 0:08:37
65.5,9.6989,0.0061038881767686,33.1,2019/11/29 0:08:38
65.5,9.7076,0.0061038881767686,33,2019/11/29 0:08:39
65.5,9.7098,0.0061038881767686,32.2,2019/11/29 0:08:40
65.5,9.712,0.0061038881767686,31.8,2019/11/29 0:08:41
65.5,9.7176,0.0061038881767686,32.7,2019/11/29 0:08:42
65.5,9.7068,0.0061038881767686,33,2019/11/29 0:08:43
65.5,9.7136,0.0061038881767686,31.9,2019/11/29 0:08:44
65.5,9.7193,0.0061038881767686,32,2019/11/29 0:08:45
65.5,9.7097,0.0061038881767686,32,2019/11/29 0:08:46
65.5,9.7045,0.0061038881767686,32,2019/11/29 0:08:47
65.5,9.7085,0.0061038881767686,32,2019/11/29 0:08:48
65.5,9.7166,0.0061038881767686,32,2019/11/29 0:08:49
65.5,9.7044,0.0061038881767686,32,2019/11/29 0:08:50
65.5,9.718,0.0061038881767686,32,2019/11/29 0:08:51
65.5,9.7133,0.0061038881767686,32.8,2019/11/29 0:08:52
65.5,9.7099,0.0061038881767686,33.1,2019/11/29 0:08:53
65.5,9.7174,0.0061038881767686,32.4,2019/11/29 0:08:54
65.5,9.7178,0.0061038881767686,31.8,2019/11/29 0:08:55
65.5,9.7176,0.0061038881767686,32.4,2019/11/29 0:08:56
65.5,9.7218,0.0061038881767686,33.1,2019/11/29 0:08:57
65.5,9.7132,0.0061038881767686,33,2019/11/29 0:08:58
65.5,9.7175,0.0061038881767686,33,2019/11/29 0:08:59
65.5,9.7135,0.0061038881767686,33,2019/11/29 0:09:00
65.5,9.7141,0.0061038881767686,33,2019/11/29 0:09:01
65.5,9.7147,0.0061038881767686,33,2019/11/29 0:09:02
65.5,9.716,0.0061038881767686,33,2019/11/29 0:09:03
65.5,9.7167,0.0061038881767686,33,2019/11/29 0:09:04
65.5,9.716,0.0061038881767686,33,2019/11/29 0:09:05
65.5,9.7179,0.0061038881767686,33,2019/11/29 0:09:06
65.4,9.7081,0.0061038881767686,33,2019/11/29 0:09:07
65.5,9.7124,0.0061038881767686,33,2019/11/29 0:09:08
65.5,9.7217,0.0061038881767686,33,2019/11/29 0:09:09
65.5,9.7136,0.0061038881767686,33,2019/11/29 0:09:10
65.5,9.7166,0.0061038881767686,33,2019/11/29 0:09:11
65.5,9.7148,0.0061038881767686,33,2019/11/29 0:09:12
65.5,9.7159,0.0061038881767686,33,2019/11/29 0:09:13
65.5,9.709,0.0061038881767686,33,2019/11/29 0:09:14
65.5,9.714,0.0061038881767686,33,2019/11/29 0:09:15
65.5,9.7124,0.0061038881767686,33,2019/11/29 0:09:16
65.5,9.7127,0.0061038881767686,33,2019/11/29 0:09:17
65.4,9.7103,0.0061038881767686,33,2019/11/29 0:09:18
65,9.7163,0.0061038881767686,33.1,2019/11/29 0:09:19
64.4,9.7111,0.0061038881767686,32.7,2019/11/29 0:09:20
63.7,9.713,0.0061038881767686,31.9,2019/11/29 0:09:21
62.8,9.7097,0.0061038881767686,32.9,2019/11/29 0:09:22
62.3,9.7226,0.0061038881767686,33,2019/11/29 0:09:23
62.4,9.7199,0.0061038881767686,33,2019/11/29 0:09:24
63.3,9.7081,0.0061038881767686,33,2019/11/29 0:09:25
65.1,9.7144,0.0061038881767686,33,2019/11/29 0:09:26
67.6,9.699,0.0061038881767686,33,2019/11/29 0:09:27
70.6,9.7129,0.0061038881767686,33,2019/11/29 0:09:28
73.8,9.7117,0.0061038881767686,33,2019/11/29 0:09:29
76.4,9.7124,0.0061038881767686,33,2019/11/29 0:09:30
78.2,9.7061,0.0061038881767686,33,2019/11/29 0:09:31
79.1,9.711,0.0061038881767686,33,2019/11/29 0:09:32
78.8,9.7146,0.0061038881767686,33,2019/11/29 0:09:33
77.2,9.7055,0.0061038881767686,33,2019/11/29 0:09:34
74.7,9.7069,0.0061038881767686,33,2019/11/29 0:09:35
71.4,9.7094,0.0061038881767686,33,2019/11/29 0:09:36
68,9.7051,0.0061038881767686,33,2019/11/29 0:09:37
64.9,9.7087,0.0061038881767686,33,2019/11/29 0:09:38
62.8,9.714,0.0061038881767686,33,2019/11/29 0:09:39
62.3,9.7115,0.0061038881767686,33,2019/11/29 0:09:40
63.3,9.703,0.0061038881767686,33,2019/11/29 0:09:41
65.7,9.7131,0.0061038881767686,33,2019/11/29 0:09:42
68.9,9.7184,0.0061038881767686,33,2019/11/29 0:09:43
72.3,9.7099,0.0061038881767686,33,2019/11/29 0:09:44
75.3,9.7086,0.0061038881767686,33,2019/11/29 0:09:45
77.6,9.7143,0.0061038881767686,33,2019/11/29 0:09:46
79.1,9.7065,0.0061038881767686,33,2019/11/29 0:09:47
80.3,9.7144,0.0061038881767686,33,2019/11/29 0:09:48
81.5,9.7072,0.0061038881767686,33,2019/11/29 0:09:49
82.8,9.7124,0.0061038881767686,33,2019/11/29 0:09:50
84.3,9.7055,0.0061038881767686,33,2019/11/29 0:09:51
85.7,9.7174,0.0061038881767686,33,2019/11/29 0:09:52
86.8,9.7158,0.0061038881767686,33,2019/11/29 0:09:53
87,9.7136,0.0061038881767686,33,2019/11/29 0:09:54
86.3,9.7132,0.0061038881767686,33,2019/11/29 0:09:55
85.1,9.7139,0.0061038881767686,33,2019/11/29 0:09:56
83.6,9.7046,0.0061038881767686,33.1,2019/11/29 0:09:57
82.3,9.7126,0.0061038881767686,32.8,2019/11/29 0:09:58
81.9,9.71,0.0061038881767686,32,2019/11/29 0:09:59
82.6,9.7194,0.0061038881767686,31.9,2019/11/29 0:10:00
84.4,9.7123,0.0061038881767686,33,2019/11/29 0:10:01
86.9,9.7086,0.0061038881767686,32.7,2019/11/29 0:10:02
89.6,9.7091,0.0061038881767686,31.9,2019/11/29 0:10:03
92.1,9.7091,0.0061038881767686,32.1,2019/11/29 0:10:04
93.8,9.7164,0.0061038881767686,32,2019/11/29 0:10:05
94.5,9.7165,0.0061038881767686,32,2019/11/29 0:10:06
94.1,9.7097,0.0061038881767686,32,2019/11/29 0:10:07
93,9.7041,0.0061038881767686,32,2019/11/29 0:10:08
91.4,9.7163,0.0061038881767686,32,2019/11/29 0:10:09
89.5,9.7146,0.0061038881767686,32,2019/11/29 0:10:10
87.6,9.7088,0.0061038881767686,32,2019/11/29 0:10:11
86,9.7106,0.0061038881767686,32,2019/11/29 0:10:12
83.3,9.7024,0.0061038881767686,32,2019/11/29 0:10:13
82.2,9.7224,0.0061038881767686,32,2019/11/29 0:10:14
81.1,9.7093,0.0061038881767686,32,2019/11/29 0:10:15
79.7,9.7116,0.0061038881767686,32,2019/11/29 0:10:16
77.8,9.7085,0.0061038881767686,32,2019/11/29 0:10:17
75.1,9.7141,0.0061038881767686,32,2019/11/29 0:10:18
71.8,9.7166,0.0061038881767686,32,2019/11/29 0:10:19
68.1,9.7182,0.0061038881767686,32,2019/11/29 0:10:20
64.3,9.7101,0.0061038881767686,32,2019/11/29 0:10:21
61.5,9.7102,0.0061038881767686,32,2019/11/29 0:10:22
60.1,9.712,0.0061038881767686,32,2019/11/29 0:10:23
60.5,9.6972,0.0061038881767686,32,2019/11/29 0:10:24
62.3,9.7127,0.0061038881767686,32,2019/11/29 0:10:25
65.1,9.7124,0.0061038881767686,32,2019/11/29 0:10:26
68.1,9.7185,0.0061038881767686,32,2019/11/29 0:10:27
70.4,9.7148,0.0061038881767686,32,2019/11/29 0:10:28
71.3,9.7051,0.0061038881767686,32,2019/11/29 0:10:29
71.1,9.7116,0.0061038881767686,32,2019/11/29 0:10:30
70.2,9.7113,0.0061038881767686,32,2019/11/29 0:10:31
69.2,9.7214,0.0061038881767686,32,2019/11/29 0:10:32
68.3,9.7147,0.0061038881767686,32,2019/11/29 0:10:33
68.1,9.7103,0.0061038881767686,32,2019/11/29 0:10:34
68.5,9.712,0.0061038881767686,32,2019/11/29 0:10:35
69.2,9.7109,0.0061038881767686,32,2019/11/29 0:10:36
69.6,9.7168,0.0061038881767686,32,2019/11/29 0:10:37
69.7,9.7014,0.0061038881767686,32,2019/11/29 0:10:38
69.5,9.7105,0.0061038881767686,32,2019/11/29 0:10:39
69.2,9.7113,0.0061038881767686,32,2019/11/29 0:10:40
68.7,9.715,0.0061038881767686,32,2019/11/29 0:10:41
68.6,9.7043,0.0061038881767686,32.1,2019/11/29 0:10:42
68.8,9.7125,0.0061038881767686,31.9,2019/11/29 0:10:43
69.2,9.7105,0.0061038881767686,32.7,2019/11/29 0:10:44
69.4,9.7137,0.0061038881767686,33,2019/11/29 0:10:45
69.6,9.7065,0.0061038881767686,31.9,2019/11/29 0:10:46
69.5,9.7054,0.0061038881767686,32,2019/11/29 0:10:47
69.2,9.7125,0.0061038881767686,32,2019/11/29 0:10:48
68.7,9.708,0.0061038881767686,31.9,2019/11/29 0:10:49
68.5,9.7147,0.0061038881767686,32.7,2019/11/29 0:10:50
68.6,9.7114,0.0061038881767686,33,2019/11/29 0:10:51
69.2,9.7006,0.0061038881767686,31.9,2019/11/29 0:10:52
69.9,9.7098,0.0061038881767686,32.1,2019/11/29 0:10:53
70.7,9.7112,0.0061038881767686,32.8,2019/11/29 0:10:54
71.4,9.6996,0.0061038881767686,33.2,2019/11/29 0:10:55
71.9,9.7098,0.0061038881767686,32.3,2019/11/29 0:10:56
72.1,9.7068,0.0061038881767686,32,2019/11/29 0:10:57
72.5,9.7143,0.0061038881767686,33.1,2019/11/29 0:10:58
73,9.7046,0.0061038881767686,33,2019/11/29 0:10:59
73.9,9.7086,0.0061038881767686,33,2019/11/29 0:11:00
74.9,9.7075,0.0061038881767686,33,2019/11/29 0:11:01
75.8,9.7104,0.0061038881767686,33,2019/11/29 0:11:02
76.2,9.7032,0.0061038881767686,33,2019/11/29 0:11:03
76.2,9.7202,0.0061038881767686,33,2019/11/29 0:11:04
75.6,9.711,0.0061038881767686,33,2019/11/29 0:11:05
75,9.7118,0.0061038881767686,32.2,2019/11/29 0:11:06
74.7,9.7121,0.0061038881767686,31.9,2019/11/29 0:11:07
75,9.7144,0.0061038881767686,32.7,2019/11/29 0:11:08
75.7,9.707,0.0061038881767686,33.1,2019/11/29 0:11:09
76.3,9.7101,0.0061038881767686,33,2019/11/29 0:11:10
76.4,9.7129,0.0061038881767686,33,2019/11/29 0:11:11
75.2,9.7175,0.0061038881767686,33,2019/11/29 0:11:12
72.7,9.7073,0.0061038881767686,33,2019/11/29 0:11:13
69.4,9.7104,0.0061038881767686,33,2019/11/29 0:11:14
65.9,9.7185,0.0061038881767686,33,2019/11/29 0:11:15
63.2,9.7103,0.0061038881767686,33,2019/11/29 0:11:16
61.6,9.7159,0.0061038881767686,33,2019/11/29 0:11:17
61.4,9.715,0.0061038881767686,33,2019/11/29 0:11:18
62.1,9.708,0.0061038881767686,33,2019/11/29 0:11:19
63.1,9.7129,0.0061038881767686,33,2019/11/29 0:11:20
63.7,9.7065,0.0061038881767686,33.1,2019/11/29 0:11:21
63.6,9.708,0.0061038881767686,32.6,2019/11/29 0:11:22
62.8,9.7095,0.0061038881767686,31.9,2019/11/29 0:11:23
61.5,9.7149,0.0061038881767686,32.9,2019/11/29 0:11:24
59.9,9.7105,0.0061038881767686,33.1,2019/11/29 0:11:25
58.5,9.7096,0.0061038881767686,32.4,2019/11/29 0:11:26
57.3,9.7149,0.0061038881767686,31.8,2019/11/29 0:11:27
56.3,9.7094,0.0061038881767686,32.4,2019/11/29 0:11:28
55.3,9.7143,0.0061038881767686,33.1,2019/11/29 0:11:29
54.3,9.7167,0.0061038881767686,32.8,2019/11/29 0:11:30
53.5,9.7026,0.0061038881767686,32,2019/11/29 0:11:31
52.7,9.7105,0.0061038881767686,32,2019/11/29 0:11:32
51.9,9.7146,0.0061038881767686,32,2019/11/29 0:11:33
51.1,9.7138,0.0061038881767686,32,2019/11/29 0:11:34
50.2,9.7122,0.0061038881767686,32,2019/11/29 0:11:35
49.3,9.71,0.0061038881767686,32,2019/11/29 0:11:36
48.1,9.7109,0.0061038881767686,31.9,2019/11/29 0:11:37
47.2,9.7097,0.0061038881767686,32.6,2019/11/29 0:11:38
46.7,9.717,0.0061038881767686,33.2,2019/11/29 0:11:39
46.6,9.7133,0.0061038881767686,32.6,2019/11/29 0:11:40
46.7,9.7049,0.0061038881767686,31.9,2019/11/29 0:11:41
46.9,9.7155,0.0061038881767686,32.1,2019/11/29 0:11:42
47,9.7053,0.0061038881767686,31.9,2019/11/29 0:11:43
46.8,9.7179,0.0061038881767686,32.6,2019/11/29 0:11:44
46.4,9.7071,0.0061038881767686,33.2,2019/11/29 0:11:45
46.3,9.7085,0.0061038881767686,32.6,2019/11/29 0:11:46
47,9.7041,0.0061038881767686,31.9,2019/11/29 0:11:47
48.7,9.7105,0.0061038881767686,32,2019/11/29 0:11:48
51.3,9.6988,0.0061038881767686,32,2019/11/29 0:11:49
54.5,9.7151,0.0061038881767686,32,2019/11/29 0:11:50
57.8,9.7051,0.0061038881767686,32,2019/11/29 0:11:51
60.7,9.7086,0.0061038881767686,32,2019/11/29 0:11:52
62.9,9.7041,0.0061038881767686,32,2019/11/29 0:11:53
64.7,9.7106,0.0061038881767686,32,2019/11/29 0:11:54
66.3,9.7168,0.0061038881767686,32,2019/11/29 0:11:55
68,9.7091,0.0061038881767686,32,2019/11/29 0:11:56
69.5,9.7088,0.0061038881767686,32,2019/11/29 0:11:57
70.7,9.7087,0.0061038881767686,32,2019/11/29 0:11:58
70.8,9.7111,0.0061038881767686,32,2019/11/29 0:11:59
69.6,9.7069,0.0061038881767686,32,2019/11/29 0:12:00
67,9.7141,0.0061038881767686,32,2019/11/29 0:12:01
63.5,9.708,0.0061038881767686,32,2019/11/29 0:12:02
60.1,9.7128,0.0061038881767686,32,2019/11/29 0:12:03
57.6,9.7051,0.0061038881767686,32,2019/11/29 0:12:04
56.7,9.7052,0.0061038881767686,32,2019/11/29 0:12:05
57.5,9.7122,0.0061038881767686,32,2019/11/29 0:12:06
59.5,9.7129,0.0061038881767686,32,2019/11/29 0:12:07
61.7,9.7119,0.0061038881767686,32,2019/11/29 0:12:08
63.2,9.6975,0.0061038881767686,32,2019/11/29 0:12:09
63.4,9.7124,0.0061038881767686,32,2019/11/29 0:12:10
62.1,9.7111,0.0061038881767686,32,2019/11/29 0:12:11
59.7,9.7142,0.0061038881767686,32,2019/11/29 0:12:12
56.5,9.7111,0.0061038881767686,32,2019/11/29 0:12:13
53.3,9.7116,0.0061038881767686,32,2019/11/29 0:12:14
49.3,9.705,0.0061038881767686,32,2019/11/29 0:12:15
48.4,9.707,0.0061038881767686,32,2019/11/29 0:12:16
48.2,9.7018,0.0061038881767686,32,2019/11/29 0:12:17
48.3,9.7117,0.0061038881767686,32,2019/11/29 0:12:18
48.4,9.7141,0.0061038881767686,32,2019/11/29 0:12:19
48.3,9.7061,0.0061038881767686,32,2019/11/29 0:12:20
48.2,9.7191,0.0061038881767686,32,2019/11/29 0:12:21
48,9.7176,0.0061038881767686,32,2019/11/29 0:12:22
47.8,9.716,0.0061038881767686,32,2019/11/29 0:12:23
47.7,9.7018,0.0061038881767686,32,2019/11/29 0:12:24
47.7,9.7104,0.0061038881767686,32,2019/11/29 0:12:25
47.7,9.7109,0.0061038881767686,32,2019/11/29 0:12:26
47.6,9.7097,0.0061038881767686,32,2019/11/29 0:12:27
47.4,9.7107,0.0061038881767686,32,2019/11/29 0:12:28
47.1,9.71,0.0061038881767686,32,2019/11/29 0:12:29
46.9,9.7028,0.0061038881767686,32,2019/11/29 0:12:30
46.9,9.7107,0.0061038881767686,32,2019/11/29 0:12:31
46.9,9.7157,0.0061038881767686,32.1,2019/11/29 0:12:32
47,9.7091,0.0061038881767686,31.9,2019/11/29 0:12:33
47,9.7116,0.0061038881767686,32.6,2019/11/29 0:12:34
46.9,9.7063,0.0061038881767686,33.1,2019/11/29 0:12:35
46.7,9.7094,0.0061038881767686,33,2019/11/29 0:12:36
46.5,9.7006,0.0061038881767686,33,2019/11/29 0:12:37
46.6,9.7164,0.0061038881767686,33,2019/11/29 0:12:38
46.9,9.7142,0.0061038881767686,33,2019/11/29 0:12:39
47.2,9.7107,0.0061038881767686,33,2019/11/29 0:12:40
47.4,9.7105,0.0061038881767686,33,2019/11/29 0:12:41
47.4,9.7039,0.0061038881767686,33,2019/11/29 0:12:42
46.9,9.7084,0.0061038881767686,33,2019/11/29 0:12:43
46.1,9.7037,0.0061038881767686,33,2019/11/29 0:12:44
45.6,9.7168,0.0061038881767686,33,2019/11/29 0:12:45
45.7,9.7117,0.0061038881767686,33,2019/11/29 0:12:46
