heart_rate,motion,GSR,battery_info,time
40,9.5744,0.0061038881767686,91,2019/11/26 22:25:19
40,9.5608,0.0061038881767686,91,2019/11/26 22:25:20
40,9.568,0.0061038881767686,91,2019/11/26 22:25:21
40,9.5561,0.0061038881767686,91,2019/11/26 22:25:22
40,9.5699,0.0061038881767686,91,2019/11/26 22:25:23
40,9.5625,0.0061038881767686,91,2019/11/26 22:25:24
40,9.5606,0.0061038881767686,91,2019/11/26 22:25:25
40,9.5586,0.0061038881767686,91,2019/11/26 22:25:26
40,9.5487,0.0061038881767686,91,2019/11/26 22:25:27
40,9.5485,0.0061038881767686,91,2019/11/26 22:25:28
40,9.5679,0.0061038881767686,91,2019/11/26 22:25:29
40,9.5493,0.0061038881767686,91,2019/11/26 22:25:30
40,9.5628,0.0061038881767686,91,2019/11/26 22:25:31
40,9.5574,0.0061038881767686,91,2019/11/26 22:25:32
40,9.5518,0.0061038881767686,91,2019/11/26 22:25:33
40,9.5612,0.0061038881767686,91,2019/11/26 22:25:34
40,9.5666,0.0061038881767686,91,2019/11/26 22:25:35
40,9.5487,0.0061038881767686,91,2019/11/26 22:25:36
40,9.5696,0.0061038881767686,91,2019/11/26 22:25:37
40,9.5535,0.0061038881767686,91,2019/11/26 22:25:38
40,9.5586,0.0061038881767686,91,2019/11/26 22:25:39
40,9.5561,0.0061038881767686,91,2019/11/26 22:25:40
40,9.5541,0.0061038881767686,91,2019/11/26 22:25:41
40,9.5632,0.0061038881767686,91,2019/11/26 22:25:42
40,9.5746,0.0061038881767686,91,2019/11/26 22:25:43
40,9.5518,0.0061038881767686,91,2019/11/26 22:25:44
40,9.5656,0.0061038881767686,91,2019/11/26 22:25:45
40,9.575,0.0061038881767686,91,2019/11/26 22:25:46
40,9.5727,0.0061038881767686,91,2019/11/26 22:25:47
40,9.5564,0.0061038881767686,91,2019/11/26 22:25:48
40,9.5595,0.0061038881767686,91,2019/11/26 22:25:49
40,9.5484,0.0061038881767686,91,2019/11/26 22:25:50
40,9.5601,0.0061038881767686,91,2019/11/26 22:25:51
40,9.5635,0.0061038881767686,91,2019/11/26 22:25:52
40,9.5581,0.0061038881767686,91,2019/11/26 22:25:53
40,9.5588,0.0061038881767686,91,2019/11/26 22:25:54
40,9.5707,0.0061038881767686,91,2019/11/26 22:25:55
40,9.5731,0.0061038881767686,91,2019/11/26 22:25:56
40,9.5657,0.0061038881767686,91,2019/11/26 22:25:57
40,9.5638,0.0061038881767686,91,2019/11/26 22:25:58
40,9.575,0.0061038881767686,91,2019/11/26 22:25:59
40,9.5636,0.0061038881767686,91,2019/11/26 22:26:00
40,9.5677,0.0061038881767686,91,2019/11/26 22:26:01
40,9.5636,0.0061038881767686,91,2019/11/26 22:26:02
40,9.5693,0.0061038881767686,91,2019/11/26 22:26:03
40,9.5585,0.0061038881767686,91,2019/11/26 22:26:04
40,9.5572,0.0061038881767686,91,2019/11/26 22:26:05
40,9.5551,0.0061038881767686,91,2019/11/26 22:26:06
40,9.5655,0.0061038881767686,91,2019/11/26 22:26:07
40,9.5512,0.0061038881767686,91,2019/11/26 22:26:08
40,9.5591,0.0061038881767686,91,2019/11/26 22:26:09
40,9.5656,0.0061038881767686,91,2019/11/26 22:26:10
40,9.5609,0.0061038881767686,91,2019/11/26 22:26:11
40,9.5721,0.0061038881767686,91,2019/11/26 22:26:12
40,9.5527,0.0061038881767686,91,2019/11/26 22:26:13
40,9.5575,0.0061038881767686,91,2019/11/26 22:26:14
40,9.57,0.0061038881767686,91,2019/11/26 22:26:15
40,9.5592,0.0061038881767686,91,2019/11/26 22:26:16
40,9.5717,0.0061038881767686,91,2019/11/26 22:26:17
40,9.5552,0.0061038881767686,91,2019/11/26 22:26:18
40,9.5531,0.0061038881767686,91,2019/11/26 22:26:19
40,9.551,0.0061038881767686,91,2019/11/26 22:26:20
40,9.5541,0.0061038881767686,91,2019/11/26 22:26:21
40,9.5586,0.0061038881767686,91,2019/11/26 22:26:22
40,9.5538,0.0061038881767686,91,2019/11/26 22:26:23
40,9.5661,0.0061038881767686,91,2019/11/26 22:26:24
40,9.5638,0.0061038881767686,91,2019/11/26 22:26:25
40,9.5672,0.0061038881767686,91,2019/11/26 22:26:26
40,9.5577,0.0061038881767686,91,2019/11/26 22:26:27
40,9.5682,0.0061038881767686,91,2019/11/26 22:26:28
40,9.552,0.0061038881767686,91,2019/11/26 22:26:29
40,9.555,0.0061038881767686,91,2019/11/26 22:26:30
40,9.5602,0.0061038881767686,91,2019/11/26 22:26:31
40,9.5648,0.0061038881767686,91,2019/11/26 22:26:32
40,9.5717,0.0061038881767686,91,2019/11/26 22:26:33
40,9.5535,0.0061038881767686,91,2019/11/26 22:26:34
40,9.5653,0.0061038881767686,91,2019/11/26 22:26:35
40,9.5728,0.0061038881767686,91,2019/11/26 22:26:36
40,9.563,0.0061038881767686,91,2019/11/26 22:26:37
40,9.5434,0.0061038881767686,91,2019/11/26 22:26:38
40,9.5556,0.0061038881767686,91,2019/11/26 22:26:39
40,9.5594,0.0061038881767686,91,2019/11/26 22:26:40
40,9.5563,0.0061038881767686,91,2019/11/26 22:26:41
40,9.5421,0.0061038881767686,91,2019/11/26 22:26:42
40,9.5648,0.0061038881767686,91,2019/11/26 22:26:43
40,9.5612,0.0061038881767686,91,2019/11/26 22:26:44
40,9.5582,0.0061038881767686,91,2019/11/26 22:26:45
40,9.5526,0.0061038881767686,91,2019/11/26 22:26:46
40,9.5581,0.0061038881767686,91,2019/11/26 22:26:47
40,9.5628,0.0061038881767686,91,2019/11/26 22:26:48
40,9.5508,0.0061038881767686,91,2019/11/26 22:26:49
40,9.5529,0.0061038881767686,91,2019/11/26 22:26:50
40,9.557,0.0061038881767686,91,2019/11/26 22:26:51
40,9.5607,0.0061038881767686,91,2019/11/26 22:26:52
40,9.5594,0.0061038881767686,91,2019/11/26 22:26:53
40,9.5607,0.0061038881767686,91,2019/11/26 22:26:54
40,9.5668,0.0061038881767686,91,2019/11/26 22:26:55
40,9.5597,0.0061038881767686,91,2019/11/26 22:26:56
40,9.5571,0.0061038881767686,91,2019/11/26 22:26:57
40,9.5601,0.0061038881767686,91,2019/11/26 22:26:58
40,9.5553,0.0061038881767686,91,2019/11/26 22:26:59
40,9.5754,0.0061038881767686,91,2019/11/26 22:27:00
40,9.5587,0.0061038881767686,91,2019/11/26 22:27:01
40,9.5722,0.0061038881767686,91,2019/11/26 22:27:02
40,9.5677,0.0061038881767686,91,2019/11/26 22:27:03
40,9.5718,0.0061038881767686,91,2019/11/26 22:27:04
40,9.5541,0.0061038881767686,91,2019/11/26 22:27:05
40,9.5708,0.0061038881767686,91,2019/11/26 22:27:06
40,9.5604,0.0061038881767686,91,2019/11/26 22:27:07
40,9.5638,0.0061038881767686,91,2019/11/26 22:27:08
40,9.5571,0.0061038881767686,91,2019/11/26 22:27:09
40,9.5663,0.0061038881767686,91,2019/11/26 22:27:10
40,9.555,0.0061038881767686,91,2019/11/26 22:27:11
40,9.566,0.0061038881767686,91,2019/11/26 22:27:12
40,9.5694,0.0061038881767686,91,2019/11/26 22:27:13
40,9.5602,0.0061038881767686,91,2019/11/26 22:27:14
40,9.5574,0.0061038881767686,91,2019/11/26 22:27:15
40,9.5591,0.0061038881767686,91,2019/11/26 22:27:16
40,9.5479,0.0061038881767686,91,2019/11/26 22:27:17
40,9.5752,0.0061038881767686,91,2019/11/26 22:27:18
40,9.5641,0.0061038881767686,91,2019/11/26 22:27:19
40,9.5659,0.0061038881767686,91,2019/11/26 22:27:20
40,9.5487,0.0061038881767686,91,2019/11/26 22:27:21
40,9.5576,0.0061038881767686,91,2019/11/26 22:27:22
40,9.5542,0.0061038881767686,91,2019/11/26 22:27:23
40,9.5618,0.0061038881767686,91,2019/11/26 22:27:24
40,9.558,0.0061038881767686,91,2019/11/26 22:27:25
40,9.5505,0.0061038881767686,91,2019/11/26 22:27:26
40,9.5625,0.0061038881767686,91,2019/11/26 22:27:27
40,9.5611,0.0061038881767686,91,2019/11/26 22:27:28
40,9.5599,0.0061038881767686,91,2019/11/26 22:27:29
40,9.5605,0.0061038881767686,91,2019/11/26 22:27:30
40,9.5709,0.0061038881767686,91,2019/11/26 22:27:31
40,9.5665,0.0061038881767686,91,2019/11/26 22:27:32
40,9.5538,0.0061038881767686,91,2019/11/26 22:27:33
40,9.5677,0.0061038881767686,91,2019/11/26 22:27:34
40,9.5457,0.0061038881767686,91,2019/11/26 22:27:35
40,9.5601,0.0061038881767686,91,2019/11/26 22:27:36
40,9.5766,0.0061038881767686,91,2019/11/26 22:27:37
40,9.5609,0.0061038881767686,91,2019/11/26 22:27:38
40,9.5669,0.0061038881767686,91,2019/11/26 22:27:39
40,9.5717,0.0061038881767686,91,2019/11/26 22:27:40
40,9.5641,0.0061038881767686,91,2019/11/26 22:27:41
40,9.5611,0.0061038881767686,91,2019/11/26 22:27:42
40,9.5743,0.0061038881767686,91,2019/11/26 22:27:43
40,9.5587,0.0061038881767686,91,2019/11/26 22:27:44
40,9.556,0.0061038881767686,91,2019/11/26 22:27:45
40,9.5591,0.0061038881767686,91,2019/11/26 22:27:46
40,9.5491,0.0061038881767686,91,2019/11/26 22:27:47
40,9.5491,0.0061038881767686,91,2019/11/26 22:27:48
40,9.5484,0.0061038881767686,91,2019/11/26 22:27:49
40,9.5616,0.0061038881767686,91,2019/11/26 22:27:50
40,9.5539,0.0061038881767686,91,2019/11/26 22:27:51
40,9.561,0.0061038881767686,91,2019/11/26 22:27:52
40,9.5644,0.0061038881767686,91,2019/11/26 22:27:53
40,9.5587,0.0061038881767686,91,2019/11/26 22:27:54
40,9.5494,0.0061038881767686,91,2019/11/26 22:27:55
40,9.5637,0.0061038881767686,91,2019/11/26 22:27:56
40,9.5497,0.0061038881767686,91,2019/11/26 22:27:57
40,9.548,0.0061038881767686,91,2019/11/26 22:27:58
40,9.573,0.0061038881767686,91,2019/11/26 22:27:59
40,9.5545,0.0061038881767686,91,2019/11/26 22:28:00
40,9.553,0.0061038881767686,91,2019/11/26 22:28:01
40,9.552,0.0061038881767686,91,2019/11/26 22:28:02
40,9.5509,0.0061038881767686,91,2019/11/26 22:28:03
40,9.5624,0.0061038881767686,91,2019/11/26 22:28:04
40,9.5576,0.0061038881767686,91,2019/11/26 22:28:05
40,9.5487,0.0061038881767686,91,2019/11/26 22:28:06
40,9.5554,0.0061038881767686,91,2019/11/26 22:28:07
40,9.5596,0.0061038881767686,91,2019/11/26 22:28:08
40,9.5603,0.0061038881767686,91,2019/11/26 22:28:09
40,9.5615,0.0061038881767686,91,2019/11/26 22:28:10
40,9.5661,0.0061038881767686,91,2019/11/26 22:28:11
40,9.5665,0.0061038881767686,91,2019/11/26 22:28:12
40,9.5553,0.0061038881767686,91,2019/11/26 22:28:13
40,9.5632,0.0061038881767686,91,2019/11/26 22:28:14
40,9.5658,0.0061038881767686,91,2019/11/26 22:28:15
40,9.576,0.0061038881767686,91,2019/11/26 22:28:16
40,9.5562,0.0061038881767686,91,2019/11/26 22:28:17
40,9.5584,0.0061038881767686,91,2019/11/26 22:28:18
40,9.5685,0.0061038881767686,91,2019/11/26 22:28:19
40,9.548,0.0061038881767686,91,2019/11/26 22:28:20
40,9.5685,0.0061038881767686,91,2019/11/26 22:28:21
40,9.5644,0.0061038881767686,91,2019/11/26 22:28:22
40,9.5599,0.0061038881767686,91,2019/11/26 22:28:23
40,9.57,0.0061038881767686,91,2019/11/26 22:28:24
40,9.554,0.0061038881767686,91,2019/11/26 22:28:25
40,9.5671,0.0061038881767686,91,2019/11/26 22:28:26
40,9.5646,0.0061038881767686,91,2019/11/26 22:28:27
40,9.5687,0.0061038881767686,91,2019/11/26 22:28:28
40,9.5488,0.0061038881767686,91,2019/11/26 22:28:29
40,9.5468,0.0061038881767686,91,2019/11/26 22:28:30
40,9.5563,0.0061038881767686,91,2019/11/26 22:28:31
40,9.5592,0.0061038881767686,91,2019/11/26 22:28:32
40,9.5489,0.0061038881767686,91,2019/11/26 22:28:33
40,9.5623,0.0061038881767686,91,2019/11/26 22:28:34
40,9.5594,0.0061038881767686,91,2019/11/26 22:28:35
40,9.5558,0.0061038881767686,91,2019/11/26 22:28:36
40,9.5628,0.0061038881767686,91,2019/11/26 22:28:37
40,9.5557,0.0061038881767686,91,2019/11/26 22:28:38
40,9.5596,0.0061038881767686,91,2019/11/26 22:28:39
40,9.5497,0.0061038881767686,91,2019/11/26 22:28:40
40,9.5674,0.0061038881767686,91,2019/11/26 22:28:41
40,9.5461,0.0061038881767686,91,2019/11/26 22:28:42
40,9.558,0.0061038881767686,91,2019/11/26 22:28:43
40,9.5473,0.0061038881767686,91,2019/11/26 22:28:44
40,9.554,0.0061038881767686,91,2019/11/26 22:28:45
40,9.5551,0.0061038881767686,91,2019/11/26 22:28:46
40,9.5559,0.0061038881767686,91,2019/11/26 22:28:47
40,9.5737,0.0061038881767686,91,2019/11/26 22:28:48
40,9.5559,0.0061038881767686,91,2019/11/26 22:28:49
40,9.5609,0.0061038881767686,91,2019/11/26 22:28:50
40,9.5629,0.0061038881767686,91,2019/11/26 22:28:51
40,9.5527,0.0061038881767686,91,2019/11/26 22:28:52
40,9.5425,0.0061038881767686,91,2019/11/26 22:28:53
40,9.5608,0.0061038881767686,91,2019/11/26 22:28:54
40,9.5601,0.0061038881767686,91,2019/11/26 22:28:55
40,9.5724,0.0061038881767686,91,2019/11/26 22:28:56
40,9.5502,0.0061038881767686,91,2019/11/26 22:28:57
40,9.5542,0.0061038881767686,91,2019/11/26 22:28:58
40,9.5602,0.0061038881767686,91,2019/11/26 22:28:59
40,9.5675,0.0061038881767686,91,2019/11/26 22:29:00
40,9.5639,0.0061038881767686,91,2019/11/26 22:29:01
40,9.5608,0.0061038881767686,91,2019/11/26 22:29:02
40,9.5552,0.0061038881767686,91,2019/11/26 22:29:03
40,9.5523,0.0061038881767686,91,2019/11/26 22:29:04
40,9.5528,0.0061038881767686,91,2019/11/26 22:29:05
40,9.5587,0.0061038881767686,91,2019/11/26 22:29:06
40,9.5563,0.0061038881767686,91,2019/11/26 22:29:07
40,9.5598,0.0061038881767686,91,2019/11/26 22:29:08
40,9.5656,0.0061038881767686,91,2019/11/26 22:29:09
40,9.5524,0.0061038881767686,91,2019/11/26 22:29:10
40,9.5532,0.0061038881767686,91,2019/11/26 22:29:11
40,9.5493,0.0061038881767686,91,2019/11/26 22:29:12
40,9.5654,0.0061038881767686,91,2019/11/26 22:29:13
40,9.5667,0.0061038881767686,91,2019/11/26 22:29:14
40,9.5663,0.0061038881767686,91,2019/11/26 22:29:15
40,9.5609,0.0061038881767686,91,2019/11/26 22:29:16
40,9.5643,0.0061038881767686,91,2019/11/26 22:29:17
40,9.5573,0.0061038881767686,91,2019/11/26 22:29:18
40,9.5595,0.0061038881767686,91,2019/11/26 22:29:19
40,9.5564,0.0061038881767686,91,2019/11/26 22:29:20
40,9.5634,0.0061038881767686,91,2019/11/26 22:29:21
40,9.559,0.0061038881767686,91,2019/11/26 22:29:22
40,9.5571,0.0061038881767686,91,2019/11/26 22:29:23
40,9.5794,0.0061038881767686,91,2019/11/26 22:29:24
40,9.5542,0.0061038881767686,91,2019/11/26 22:29:25
40,9.5639,0.0061038881767686,91,2019/11/26 22:29:26
40,9.5733,0.0061038881767686,91,2019/11/26 22:29:27
40,9.5688,0.0061038881767686,91,2019/11/26 22:29:28
40,9.5708,0.0061038881767686,91,2019/11/26 22:29:29
40,9.5648,0.0061038881767686,91,2019/11/26 22:29:30
40,9.5524,0.0061038881767686,91,2019/11/26 22:29:31
40,9.5516,0.0061038881767686,91,2019/11/26 22:29:32
40,9.5652,0.0061038881767686,91,2019/11/26 22:29:33
40,9.557,0.0061038881767686,91,2019/11/26 22:29:34
40,9.5456,0.0061038881767686,91,2019/11/26 22:29:35
40,9.5547,0.0061038881767686,91,2019/11/26 22:29:36
40,9.5584,0.0061038881767686,91,2019/11/26 22:29:37
40,9.5723,0.0061038881767686,91,2019/11/26 22:29:38
40,9.5604,0.0061038881767686,91,2019/11/26 22:29:39
40,9.5478,0.0061038881767686,91,2019/11/26 22:29:40
40,9.5635,0.0061038881767686,91,2019/11/26 22:29:41
40,9.5698,0.0061038881767686,91,2019/11/26 22:29:42
40,9.5664,0.0061038881767686,91,2019/11/26 22:29:43
40,9.5658,0.0061038881767686,91,2019/11/26 22:29:44
40,9.5639,0.0061038881767686,91,2019/11/26 22:29:45
40,9.5479,0.0061038881767686,91,2019/11/26 22:29:46
40,9.5583,0.0061038881767686,91,2019/11/26 22:29:47
40,9.5576,0.0061038881767686,91,2019/11/26 22:29:48
40,9.5572,0.0061038881767686,91,2019/11/26 22:29:49
40,9.5513,0.0061038881767686,91,2019/11/26 22:29:50
40,9.5535,0.0061038881767686,91,2019/11/26 22:29:51
40,9.5552,0.0061038881767686,91,2019/11/26 22:29:52
40,9.5479,0.0061038881767686,91,2019/11/26 22:29:53
40,9.5601,0.0061038881767686,91,2019/11/26 22:29:54
40,9.5637,0.0061038881767686,91,2019/11/26 22:29:55
40,9.5558,0.0061038881767686,91,2019/11/26 22:29:56
40,9.5659,0.0061038881767686,91,2019/11/26 22:29:57
40,9.5599,0.0061038881767686,91,2019/11/26 22:29:58
40,9.5537,0.0061038881767686,91,2019/11/26 22:29:59
40,9.5537,0.0061038881767686,91,2019/11/26 22:30:00
40,9.5519,0.0061038881767686,91,2019/11/26 22:30:01
40,9.5531,0.0061038881767686,91,2019/11/26 22:30:02
40,9.5697,0.0061038881767686,91,2019/11/26 22:30:03
40,9.5508,0.0061038881767686,91,2019/11/26 22:30:04
40,9.5506,0.0061038881767686,91,2019/11/26 22:30:05
40,9.5535,0.0061038881767686,91,2019/11/26 22:30:06
40,9.5605,0.0061038881767686,91,2019/11/26 22:30:07
40,9.5645,0.0061038881767686,91,2019/11/26 22:30:08
40,9.5583,0.0061038881767686,91,2019/11/26 22:30:09
40,9.5649,0.0061038881767686,91,2019/11/26 22:30:10
40,9.561,0.0061038881767686,91,2019/11/26 22:30:11
40,9.5563,0.0061038881767686,91,2019/11/26 22:30:12
40,9.5518,0.0061038881767686,91,2019/11/26 22:30:13
40,9.5699,0.0061038881767686,91,2019/11/26 22:30:14
40,9.5496,0.0061038881767686,91,2019/11/26 22:30:15
40,9.5445,0.0061038881767686,91,2019/11/26 22:30:16
40,9.5437,0.0061038881767686,91,2019/11/26 22:30:17
40,9.5534,0.0061038881767686,91,2019/11/26 22:30:18
40,9.5596,0.0061038881767686,91,2019/11/26 22:30:19
40,9.5521,0.0061038881767686,91,2019/11/26 22:30:20
40,9.551,0.0061038881767686,91,2019/11/26 22:30:21
40,9.5546,0.0061038881767686,91,2019/11/26 22:30:22
40,9.5577,0.0061038881767686,91,2019/11/26 22:30:23
40,9.5555,0.0061038881767686,91,2019/11/26 22:30:24
40,9.5588,0.0061038881767686,91,2019/11/26 22:30:25
40,9.5558,0.0061038881767686,91,2019/11/26 22:30:26
40,9.5511,0.0061038881767686,91,2019/11/26 22:30:27
40,9.5646,0.0061038881767686,91,2019/11/26 22:30:28
40,9.5571,0.0061038881767686,91,2019/11/26 22:30:29
40,9.568,0.0061038881767686,91,2019/11/26 22:30:30
40,9.5499,0.0061038881767686,91,2019/11/26 22:30:31
40,9.5611,0.0061038881767686,91,2019/11/26 22:30:32
40,9.5736,0.0061038881767686,91,2019/11/26 22:30:33
40,9.5597,0.0061038881767686,91,2019/11/26 22:30:34
40,9.565,0.0061038881767686,91,2019/11/26 22:30:35
40,9.5527,0.0061038881767686,91,2019/11/26 22:30:36
40,9.5676,0.0061038881767686,91,2019/11/26 22:30:37
40,9.5588,0.0061038881767686,91,2019/11/26 22:30:38
40,9.5546,0.0061038881767686,91,2019/11/26 22:30:39
40,9.5737,0.0061038881767686,91,2019/11/26 22:30:40
40,9.5705,0.0061038881767686,91,2019/11/26 22:30:41
40,9.5533,0.0061038881767686,91,2019/11/26 22:30:42
40,9.5631,0.0061038881767686,91,2019/11/26 22:30:43
40,9.5696,0.0061038881767686,91,2019/11/26 22:30:44
40,9.5655,0.0061038881767686,91,2019/11/26 22:30:45
40,9.5522,0.0061038881767686,91,2019/11/26 22:30:46
40,9.5639,0.0061038881767686,91,2019/11/26 22:30:47
40,9.5655,0.0061038881767686,91,2019/11/26 22:30:48
40,9.5547,0.0061038881767686,91,2019/11/26 22:30:49
40,9.5595,0.0061038881767686,91,2019/11/26 22:30:50
40,9.5667,0.0061038881767686,91,2019/11/26 22:30:51
40,9.5544,0.0061038881767686,91,2019/11/26 22:30:52
40,9.5574,0.0061038881767686,91,2019/11/26 22:30:53
40,9.5545,0.0061038881767686,91,2019/11/26 22:30:54
40,9.5595,0.0061038881767686,91,2019/11/26 22:30:55
40,9.5511,0.0061038881767686,91,2019/11/26 22:30:56
40,9.5636,0.0061038881767686,91,2019/11/26 22:30:57
40,9.5641,0.0061038881767686,91,2019/11/26 22:30:58
40,9.5517,0.0061038881767686,91,2019/11/26 22:30:59
40,9.5689,0.0061038881767686,91,2019/11/26 22:31:00
40,9.5619,0.0061038881767686,91,2019/11/26 22:31:01
40,9.5602,0.0061038881767686,91,2019/11/26 22:31:02
40,9.5647,0.0061038881767686,91,2019/11/26 22:31:03
40,9.5565,0.0061038881767686,91,2019/11/26 22:31:04
40,9.5573,0.0061038881767686,91,2019/11/26 22:31:05
40,9.5649,0.0061038881767686,91,2019/11/26 22:31:06
40,9.5475,0.0061038881767686,91,2019/11/26 22:31:07
40,9.5485,0.0061038881767686,91,2019/11/26 22:31:08
40,9.5632,0.0061038881767686,91,2019/11/26 22:31:09
40,9.5552,0.0061038881767686,91,2019/11/26 22:31:10
40,9.5517,0.0061038881767686,91,2019/11/26 22:31:11
40,9.5587,0.0061038881767686,91,2019/11/26 22:31:12
40,9.5567,0.0061038881767686,91,2019/11/26 22:31:13
40,9.5562,0.0061038881767686,91,2019/11/26 22:31:14
40,9.5577,0.0061038881767686,91,2019/11/26 22:31:15
40,9.5525,0.0061038881767686,91,2019/11/26 22:31:16
40,9.5604,0.0061038881767686,91,2019/11/26 22:31:17
40,9.5639,0.0061038881767686,91,2019/11/26 22:31:18
40,9.5601,0.0061038881767686,91,2019/11/26 22:31:19
40,9.561,0.0061038881767686,91,2019/11/26 22:31:20
40,9.5626,0.0061038881767686,91,2019/11/26 22:31:21
40,9.5509,0.0061038881767686,91,2019/11/26 22:31:22
40,9.5527,0.0061038881767686,91,2019/11/26 22:31:23
40,9.5585,0.0061038881767686,91,2019/11/26 22:31:24
40,9.5513,0.0061038881767686,91,2019/11/26 22:31:25
40,9.556,0.0061038881767686,91,2019/11/26 22:31:26
40,9.5557,0.0061038881767686,91,2019/11/26 22:31:27
40,9.5597,0.0061038881767686,91,2019/11/26 22:31:28
40,9.5664,0.0061038881767686,91,2019/11/26 22:31:29
40,9.5607,0.0061038881767686,91,2019/11/26 22:31:30
40,9.572,0.0061038881767686,91,2019/11/26 22:31:31
40,9.5512,0.0061038881767686,91,2019/11/26 22:31:32
40,9.5561,0.0061038881767686,91,2019/11/26 22:31:33
40,9.5667,0.0061038881767686,91,2019/11/26 22:31:34
40,9.5581,0.0061038881767686,91,2019/11/26 22:31:35
40,9.5588,0.0061038881767686,91,2019/11/26 22:31:36
40,9.5649,0.0061038881767686,91,2019/11/26 22:31:37
40,9.5465,0.0061038881767686,91,2019/11/26 22:31:38
40,9.5567,0.0061038881767686,91,2019/11/26 22:31:39
40,9.5693,0.0061038881767686,91,2019/11/26 22:31:40
40,9.5624,0.0061038881767686,91,2019/11/26 22:31:41
40,9.571,0.0061038881767686,91,2019/11/26 22:31:42
40,9.5625,0.0061038881767686,91,2019/11/26 22:31:43
40,9.5596,0.0061038881767686,91,2019/11/26 22:31:44
40,9.5566,0.0061038881767686,91,2019/11/26 22:31:45
40,9.5554,0.0061038881767686,91,2019/11/26 22:31:46
40,9.5603,0.0061038881767686,91,2019/11/26 22:31:47
40,9.5557,0.0061038881767686,91,2019/11/26 22:31:48
40,9.5677,0.0061038881767686,91,2019/11/26 22:31:49
40,9.5593,0.0061038881767686,91,2019/11/26 22:31:50
40,9.558,0.0061038881767686,91,2019/11/26 22:31:51
40,9.5681,0.0061038881767686,91,2019/11/26 22:31:52
40,9.5513,0.0061038881767686,91,2019/11/26 22:31:53
40,9.5746,0.0061038881767686,91,2019/11/26 22:31:54
40,9.5714,0.0061038881767686,91,2019/11/26 22:31:55
40,9.5737,0.0061038881767686,91,2019/11/26 22:31:56
40,9.5606,0.0061038881767686,91,2019/11/26 22:31:57
40,9.5514,0.0061038881767686,91,2019/11/26 22:31:58
40,9.5646,0.0061038881767686,91,2019/11/26 22:31:59
40,9.5727,0.0061038881767686,91,2019/11/26 22:32:00
40,9.5732,0.0061038881767686,91,2019/11/26 22:32:01
40,9.5638,0.0061038881767686,91,2019/11/26 22:32:02
40,9.5452,0.0061038881767686,91,2019/11/26 22:32:03
40,9.567,0.0061038881767686,91,2019/11/26 22:32:04
40,9.5687,0.0061038881767686,91,2019/11/26 22:32:05
40,9.5579,0.0061038881767686,91,2019/11/26 22:32:06
40,9.5689,0.0061038881767686,91,2019/11/26 22:32:07
40,9.5501,0.0061038881767686,91,2019/11/26 22:32:08
40,9.5602,0.0061038881767686,91,2019/11/26 22:32:09
40,9.556,0.0061038881767686,91,2019/11/26 22:32:10
40,9.5553,0.0061038881767686,91,2019/11/26 22:32:11
40,9.5542,0.0061038881767686,91,2019/11/26 22:32:12
40,9.5494,0.0061038881767686,91,2019/11/26 22:32:13
40,9.5522,0.0061038881767686,91,2019/11/26 22:32:14
40,9.552,0.0061038881767686,91,2019/11/26 22:32:15
40,9.5643,0.0061038881767686,91,2019/11/26 22:32:16
40,9.5618,0.0061038881767686,91,2019/11/26 22:32:17
40,9.5507,0.0061038881767686,91,2019/11/26 22:32:18
40,9.5647,0.0061038881767686,91,2019/11/26 22:32:19
40,9.5592,0.0061038881767686,91,2019/11/26 22:32:20
40,9.564,0.0061038881767686,91,2019/11/26 22:32:21
40,9.5606,0.0061038881767686,91,2019/11/26 22:32:22
40,9.5468,0.0061038881767686,91,2019/11/26 22:32:23
40,9.5594,0.0061038881767686,91,2019/11/26 22:32:24
40,9.5656,0.0061038881767686,91,2019/11/26 22:32:25
40,9.5623,0.0061038881767686,91,2019/11/26 22:32:26
40,9.5648,0.0061038881767686,91,2019/11/26 22:32:27
40,9.5547,0.0061038881767686,91,2019/11/26 22:32:28
40,9.5595,0.0061038881767686,91,2019/11/26 22:32:29
40,9.5643,0.0061038881767686,91,2019/11/26 22:32:30
40,9.5594,0.0061038881767686,91,2019/11/26 22:32:31
40,9.5749,0.0061038881767686,91,2019/11/26 22:32:32
40,9.559,0.0061038881767686,91,2019/11/26 22:32:33
40,9.5623,0.0061038881767686,91,2019/11/26 22:32:34
40,9.5705,0.0061038881767686,91,2019/11/26 22:32:35
40,9.5538,0.0061038881767686,91,2019/11/26 22:32:36
40,9.5647,0.0061038881767686,91,2019/11/26 22:32:37
40,9.565,0.0061038881767686,91,2019/11/26 22:32:38
40,9.5597,0.0061038881767686,91,2019/11/26 22:32:39
40,9.5709,0.0061038881767686,91,2019/11/26 22:32:40
40,9.5608,0.0061038881767686,91,2019/11/26 22:32:41
40,9.5662,0.0061038881767686,91,2019/11/26 22:32:42
40,9.5528,0.0061038881767686,91,2019/11/26 22:32:43
40,9.5589,0.0061038881767686,91,2019/11/26 22:32:44
40,9.5591,0.0061038881767686,91,2019/11/26 22:32:45
40,9.5573,0.0061038881767686,91,2019/11/26 22:32:46
40,9.5582,0.0061038881767686,91,2019/11/26 22:32:47
40,9.559,0.0061038881767686,91,2019/11/26 22:32:48
40,9.5585,0.0061038881767686,91,2019/11/26 22:32:49
40,9.5594,0.0061038881767686,91,2019/11/26 22:32:50
