heart_rate,motion,GSR,battery_info,time
79,9.7536,0.241721053903795,100,2019/11/29 9:06:50
79.7,9.9596,0.241545893719807,100,2019/11/29 9:06:51
79.8,9.913,0.242954324586978,100,2019/11/29 9:06:52
79.3,9.8611,0.244200244200244,100,2019/11/29 9:06:53
78.3,9.9073,0.23761451625106,100,2019/11/29 9:06:54
77.4,9.8639,0.236016049091338,100,2019/11/29 9:06:55
76.6,9.8539,0.234907211651398,100,2019/11/29 9:06:56
76.4,9.8843,0.234246896228625,100,2019/11/29 9:06:57
76.7,9.8948,0.234055031775059,100,2019/11/29 9:06:58
77.4,9.8875,0.233699462491236,100,2019/11/29 9:06:59
78,9.8863,0.233590282644242,100,2019/11/29 9:07:00
78.6,9.8611,0.234137204401779,100,2019/11/29 9:07:01
79.2,9.8736,0.241080052584279,100,2019/11/29 9:07:02
79.7,9.8809,0.237981913374584,100,2019/11/29 9:07:03
80.1,9.8625,0.239635753654445,100,2019/11/29 9:07:04
80.3,9.8664,0.246275391748,100,2019/11/29 9:07:05
80.2,9.8764,0.2465483234714,100,2019/11/29 9:07:06
79.7,9.8723,0.24588148512417,100,2019/11/29 9:07:07
78.7,9.8812,0.245459008345606,100,2019/11/29 9:07:08
77.4,9.866,0.245670246734888,100,2019/11/29 9:07:09
76.1,9.8794,0.245278390973755,100,2019/11/29 9:07:10
75,9.8683,0.244200244200244,100,2019/11/29 9:07:11
74.4,9.8516,0.243605359317905,100,2019/11/29 9:07:12
74.2,9.8603,0.243605359317905,100,2019/11/29 9:07:13
74.5,9.8454,0.244200244200244,100,2019/11/29 9:07:14
75,9.8783,0.245368699659681,100,2019/11/29 9:07:15
75.4,9.8716,0.245790865412208,100,2019/11/29 9:07:16
75.5,9.8674,0.245459008345606,100,2019/11/29 9:07:17
75.3,9.8644,0.245459008345606,100,2019/11/29 9:07:18
75,9.853,0.2460024600246,100,2019/11/29 9:07:19
74.6,9.8793,0.256016385048643,100,2019/11/29 9:07:20
74.4,9.8599,0.255493101686255,100,2019/11/29 9:07:21
74.6,9.8466,0.254129622511273,100,2019/11/29 9:07:22
75,9.8799,0.254000524388179,100,2019/11/29 9:07:23
76.3,9.8809,0.254777070063694,100,2019/11/29 9:07:24
76.9,9.8528,0.254777070063694,100,2019/11/29 9:07:25
77.4,9.8778,0.255493101686255,100,2019/11/29 9:07:26
77.5,9.8679,0.257466529351184,100,2019/11/29 9:07:27
77.4,9.882,0.257864878803507,100,2019/11/29 9:07:28
77.4,9.882,0.257997936016512,100,2019/11/29 9:07:29
77.4,9.8726,0.256739409499358,100,2019/11/29 9:07:30
77.5,9.8913,0.257997936016512,100,2019/11/29 9:07:31
78,9.8667,0.258598396689941,100,2019/11/29 9:07:32
78.8,9.8613,0.257997936016512,100,2019/11/29 9:07:33
79.7,9.887,0.258732212160414,100,2019/11/29 9:07:34
80.6,9.8769,0.257997936016512,100,2019/11/29 9:07:35
81.3,9.8686,0.259268861809697,100,2019/11/29 9:07:36
81.8,9.8621,0.257864878803507,100,2019/11/29 9:07:37
82.1,9.8601,0.258732212160414,100,2019/11/29 9:07:38
82,9.8618,0.258197796712135,100,2019/11/29 9:07:39
81.9,9.9136,0.256739409499358,100,2019/11/29 9:07:40
81.9,9.8907,0.258732212160414,100,2019/11/29 9:07:41
82.1,9.8694,0.257334019557386,100,2019/11/29 9:07:42
82.2,9.8603,0.284900284900285,100,2019/11/29 9:07:43
82.2,10.6063,0.288184438040346,100,2019/11/29 9:07:44
82.2,9.5569,0.285959393766085,100,2019/11/29 9:07:45
82.1,12.243,0.264063913647544,100,2019/11/29 9:07:46
81.8,11.2597,0.242250109153392,100,2019/11/29 9:07:47
81.6,10.7701,0.237699408729077,100,2019/11/29 9:07:48
81.7,10.2444,0.232045858873903,100,2019/11/29 9:07:49
82.1,10.5024,0.220046276296002,100,2019/11/29 9:07:50
82.4,11.0559,0.267184904017232,100,2019/11/29 9:07:51
82.7,10.0122,0.266240700448377,100,2019/11/29 9:07:52
82.6,10.1137,0.244273342735575,100,2019/11/29 9:07:53
82.1,9.781,0.221385875581138,100,2019/11/29 9:07:54
81.3,10.0502,0.293255131964809,100,2019/11/29 9:07:55
80.7,9.9218,0.283527099627902,100,2019/11/29 9:07:56
80.9,9.8795,0.282805429864253,100,2019/11/29 9:07:57
82.1,9.9048,0.276969954072314,100,2019/11/29 9:07:58
83.9,9.9106,0.263505782302841,100,2019/11/29 9:07:59
86.1,9.878,0.267594327000268,100,2019/11/29 9:08:00
87.9,9.8642,0.270709258256632,100,2019/11/29 9:08:01
88.7,9.8738,0.270709258256632,100,2019/11/29 9:08:02
88.1,9.8653,0.271444082519001,100,2019/11/29 9:08:03
86.4,9.9493,0.271886915150215,100,2019/11/29 9:08:04
84.2,9.9675,0.271003028477204,100,2019/11/29 9:08:05
82.1,9.838,0.23137447519831,100,2019/11/29 9:08:06
80.3,9.801,0.234796900680911,100,2019/11/29 9:08:07
79.1,10.1264,0.287440842873384,100,2019/11/29 9:08:08
78.2,9.8665,0.274951883420401,100,2019/11/29 9:08:09
77.4,9.8886,0.269978401727862,100,2019/11/29 9:08:10
76.2,9.8648,0.268889486421081,100,2019/11/29 9:08:11
74.9,9.8917,0.278164138351956,100,2019/11/29 9:08:12
73.6,9.8791,0.282725496164461,100,2019/11/29 9:08:13
72.7,9.8857,0.288766965059197,100,2019/11/29 9:08:14
72.2,9.8346,0.293772032902468,100,2019/11/29 9:08:15
72.2,9.8432,0.294724432655467,100,2019/11/29 9:08:16
72.5,9.8381,0.293944738389183,100,2019/11/29 9:08:17
72.7,9.8643,0.292056074766355,100,2019/11/29 9:08:18
72.6,9.8365,0.289939137159958,100,2019/11/29 9:08:19
72.5,9.8897,0.289771105177423,100,2019/11/29 9:08:20
72.5,9.837,0.287769808003297,100,2019/11/29 9:08:21
72.7,9.8665,0.287273771904625,100,2019/11/29 9:08:22
73,9.8915,0.287438919229664,100,2019/11/29 9:08:23
73.3,9.8458,0.287273771904625,100,2019/11/29 9:08:24
73.2,9.8811,0.287728676204694,100,2019/11/29 9:08:25
72.7,9.8568,0.288184438040346,100,2019/11/29 9:08:26
71.8,9.8815,0.288766965059197,100,2019/11/29 9:08:27
71.3,9.868,0.288766965059197,100,2019/11/29 9:08:28
71.7,9.8792,0.293944738389183,100,2019/11/29 9:08:29
73.3,9.8622,0.29603315571344,100,2019/11/29 9:08:30
75.9,9.9231,0.297707651086633,100,2019/11/29 9:08:31
78.8,9.8821,0.299043062200957,100,2019/11/29 9:08:32
81.1,9.8449,0.298418382572366,100,2019/11/29 9:08:33
82.1,9.8988,0.303537378262578,100,2019/11/29 9:08:34
81.5,9.8436,0.311235605353252,100,2019/11/29 9:08:35
80,9.708,0.310462589257994,100,2019/11/29 9:08:36
78.3,10.0814,0.310945303696198,100,2019/11/29 9:08:37
77.4,9.9126,0.311623558741041,100,2019/11/29 9:08:38
77.3,9.7596,0.31104199066874,100,2019/11/29 9:08:39
77.8,9.9552,0.310269934843314,100,2019/11/29 9:08:40
78.3,9.9703,0.311915189423293,100,2019/11/29 9:08:41
77.8,9.8279,0.310269934843314,100,2019/11/29 9:08:42
76,9.8353,0.31323421167117,100,2019/11/29 9:08:43
73.2,9.8796,0.314267756128221,100,2019/11/29 9:08:44
70.3,9.907,0.314267756128221,100,2019/11/29 9:08:45
68,9.8655,0.313873195229127,100,2019/11/29 9:08:46
66.8,9.8301,0.313873195229127,100,2019/11/29 9:08:47
66.8,9.911,0.313087038196619,100,2019/11/29 9:08:48
67.4,9.8553,0.313038041790015,100,2019/11/29 9:08:49
68,9.8861,0.312891144524674,100,2019/11/29 9:08:50
68.1,9.8661,0.313087038196619,100,2019/11/29 9:08:51
67.8,10.1431,0.312402374258044,100,2019/11/29 9:08:52
67.6,9.8597,0.30835672394514,100,2019/11/29 9:08:53
68,9.8611,0.299850101922062,100,2019/11/29 9:08:54
69,9.8926,0.298596595998806,100,2019/11/29 9:08:55
70.5,9.844,0.298819829099881,100,2019/11/29 9:08:56
72,9.8789,0.298151487446125,100,2019/11/29 9:08:57
72.7,9.8823,0.29655990510083,100,2019/11/29 9:08:58
72.2,9.8734,0.296472009456165,100,2019/11/29 9:08:59
70.9,9.8765,0.29585798816568,100,2019/11/29 9:09:00
69.2,9.8647,0.294724432655467,100,2019/11/29 9:09:01
68,9.8734,0.293944738389183,100,2019/11/29 9:09:02
67.5,9.8735,0.293944738389183,100,2019/11/29 9:09:03
68.1,9.8928,0.293427230046948,100,2019/11/29 9:09:04
69.2,9.8625,0.248447220304601,100,2019/11/29 9:09:05
70.4,9.8923,0.248632521133764,100,2019/11/29 9:09:06
71,9.8561,0.24919013207077,100,2019/11/29 9:09:07
71,9.8964,0.274198156474144,100,2019/11/29 9:09:08
70.7,9.9248,0.27374762522249,100,2019/11/29 9:09:09
70.4,9.8356,0.271296798697775,100,2019/11/29 9:09:10
70.3,9.8699,0.272628155486943,100,2019/11/29 9:09:11
70.8,9.8768,0.278862263737913,100,2019/11/29 9:09:12
71.7,9.862,0.278396436525612,100,2019/11/29 9:09:13
72.7,9.8729,0.278396436525612,100,2019/11/29 9:09:14
73.3,9.9273,0.273113258423547,100,2019/11/29 9:09:15
73.5,9.8764,0.277431250619593,100,2019/11/29 9:09:16
73.2,9.8337,0.27196083763938,100,2019/11/29 9:09:17
72.7,9.9008,0.283607487237663,100,2019/11/29 9:09:18
72.1,9.9017,0.288975587596221,100,2019/11/29 9:09:19
71.9,9.859,0.290023201856148,100,2019/11/29 9:09:20
72.1,9.8251,0.284819162951281,100,2019/11/29 9:09:21
72.7,9.925,0.304321391543366,100,2019/11/29 9:09:22
73.4,9.9148,0.303859009419629,100,2019/11/29 9:09:23
74.1,9.8448,0.302023668037768,100,2019/11/29 9:09:24
74.7,9.9099,0.301159470764721,100,2019/11/29 9:09:25
75.1,9.8636,0.3003003003003,100,2019/11/29 9:09:26
75,9.8858,0.299760191846523,100,2019/11/29 9:09:27
75,9.8535,0.299760191846523,100,2019/11/29 9:09:28
75,10.3343,0.299850101922062,100,2019/11/29 9:09:29
75.1,10.0109,0.307787011388119,100,2019/11/29 9:09:30
75.1,9.845,0.310945303696198,100,2019/11/29 9:09:31
75.1,9.9279,0.310462589257994,100,2019/11/29 9:09:32
75,9.9436,0.309119010819165,100,2019/11/29 9:09:33
74.8,9.9653,0.301841231512225,100,2019/11/29 9:09:34
74.7,9.8145,0.300527067124967,100,2019/11/29 9:09:35
74.8,9.9025,0.299580587177951,100,2019/11/29 9:09:36
75,10.04,0.302115051800866,100,2019/11/29 9:09:37
75.3,10.0903,0.312793519098309,100,2019/11/29 9:09:38
75.6,9.8662,0.311429461227032,100,2019/11/29 9:09:39
75.5,9.9773,0.310462589257994,100,2019/11/29 9:09:40
75,9.8573,0.24919013207077,100,2019/11/29 9:09:41
73.9,9.8654,0.252143217347453,100,2019/11/29 9:09:42
72.6,9.8785,0.301114122252334,100,2019/11/29 9:09:43
71.3,9.8945,0.299490892391371,100,2019/11/29 9:09:44
70.4,10.0846,0.315507185640068,100,2019/11/29 9:09:45
70,9.9213,0.311817898347365,100,2019/11/29 9:09:46
70.4,9.796,0.311817898347365,100,2019/11/29 9:09:47
71.4,9.9751,0.306184935701164,100,2019/11/29 9:09:48
72.7,9.9196,0.308356460067838,100,2019/11/29 9:09:49
73.8,9.8794,0.308928019771393,100,2019/11/29 9:09:50
74.7,9.9725,0.308928019771393,100,2019/11/29 9:09:51
75.1,9.9989,0.312402374258044,100,2019/11/29 9:09:52
75,9.8955,0.312402374258044,100,2019/11/29 9:09:53
74.6,10.0569,0.311817898347365,100,2019/11/29 9:09:54
74,10.1843,0.303582522604871,100,2019/11/29 9:09:55
73.3,9.8891,0.301841231512225,100,2019/11/29 9:09:56
72.7,9.8841,0.302571860816944,100,2019/11/29 9:09:57
72,9.8632,0.301204819277108,100,2019/11/29 9:09:58
71.4,9.8646,0.300480769230769,100,2019/11/29 9:09:59
70.8,9.8386,0.2999400119976,100,2019/11/29 9:10:00
70.4,9.8615,0.3003003003003,100,2019/11/29 9:10:01
70,9.8857,0.301204819277108,100,2019/11/29 9:10:02
69.8,9.8581,0.301841231512225,100,2019/11/29 9:10:03
69.9,9.8624,0.30229748832641,100,2019/11/29 9:10:04
70.4,9.8492,0.304924538266426,100,2019/11/29 9:10:05
70.9,9.8617,0.304646025912314,100,2019/11/29 9:10:06
71.5,9.8596,0.310269934843314,100,2019/11/29 9:10:07
72.2,9.859,0.30441400304414,100,2019/11/29 9:10:08
72.7,9.8939,0.301114122252334,100,2019/11/29 9:10:09
72.9,10.039,0.301159470764721,100,2019/11/29 9:10:10
73,9.4273,0.308356460067838,100,2019/11/29 9:10:11
72.9,9.968,0.306466441924609,100,2019/11/29 9:10:12
72.7,9.9354,0.305810426152908,100,2019/11/29 9:10:13
72.5,10.0236,0.312402374258044,100,2019/11/29 9:10:14
72.4,10.0312,0.332446808510638,100,2019/11/29 9:10:15
72.5,9.9366,0.33167495854063,100,2019/11/29 9:10:16
72.7,9.897,0.330469266358229,100,2019/11/29 9:10:17
72.8,9.95,0.330033326830696,100,2019/11/29 9:10:18
72.9,10.4608,0.331235508446505,100,2019/11/29 9:10:19
72.8,9.7531,0.325786174736442,100,2019/11/29 9:10:20
72.7,9.9974,0.318471337579618,100,2019/11/29 9:10:21
72.4,10.0598,0.303401437566824,100,2019/11/29 9:10:22
72.3,10.8481,0.291545288628136,100,2019/11/29 9:10:23
72.4,10.8706,0.292056074766355,100,2019/11/29 9:10:24
72.7,9.855,0.292741652406652,100,2019/11/29 9:10:25
72.9,10.4505,0.243493096108095,100,2019/11/29 9:10:26
73.1,10.6111,0.224643721567543,100,2019/11/29 9:10:27
73,10.1629,0.229990800367985,100,2019/11/29 9:10:28
72.7,10.3832,0.254777070063694,100,2019/11/29 9:10:29
72.2,10.543,0.235215087226263,100,2019/11/29 9:10:30
71.9,10.4145,0.249129598036159,100,2019/11/29 9:10:31
72,10.2138,0.286206821699457,100,2019/11/29 9:10:32
72.7,10.1277,0.270709258256632,100,2019/11/29 9:10:33
73.9,9.774,0.270124257158293,100,2019/11/29 9:10:34
75.4,9.9429,0.268384500341315,100,2019/11/29 9:10:35
76.8,9.7627,0.266311584553928,100,2019/11/29 9:10:36
77.8,10.1311,0.277854959711031,100,2019/11/29 9:10:37
77.9,9.8836,0.25980774227072,100,2019/11/29 9:10:38
77.3,9.7761,0.266604745564471,100,2019/11/29 9:10:39
76.2,10.3825,0.284090932019219,100,2019/11/29 9:10:40
75,9.7827,0.282965478211658,100,2019/11/29 9:10:41
74.1,9.8304,0.286327992096774,100,2019/11/29 9:10:42
73.8,9.8881,0.282246683601468,100,2019/11/29 9:10:43
74.2,9.8334,0.264347859142212,100,2019/11/29 9:10:44
75,9.8539,0.277854959711031,100,2019/11/29 9:10:45
75.8,9.8312,0.278940027894003,100,2019/11/29 9:10:46
76.2,9.9033,0.258298166353226,100,2019/11/29 9:10:47
76,9.8861,0.278940027894003,100,2019/11/29 9:10:48
75,9.8558,0.275254610514726,100,2019/11/29 9:10:49
73.5,9.8852,0.272702481592582,100,2019/11/29 9:10:50
72,9.8289,0.277008310249308,100,2019/11/29 9:10:51
70.8,9.8967,0.28038693947966,100,2019/11/29 9:10:52
70.4,9.8952,0.277700638711469,100,2019/11/29 9:10:53
70.5,9.9369,0.278241513633834,100,2019/11/29 9:10:54
71.2,9.8701,0.27972027972028,100,2019/11/29 9:10:55
72,9.8486,0.275862068965517,100,2019/11/29 9:10:56
72.7,9.8584,0.274574409665019,100,2019/11/29 9:10:57
72.9,9.874,0.294334585522325,100,2019/11/29 9:10:58
72.8,9.8817,0.28764576934425,100,2019/11/29 9:10:59
72.7,9.8761,0.282725496164461,100,2019/11/29 9:11:00
72.7,9.8784,0.244409582552137,100,2019/11/29 9:11:01
72.9,9.8498,0.264270631564208,100,2019/11/29 9:11:02
73.5,9.8555,0.286041213335117,100,2019/11/29 9:11:03
74.3,9.8927,0.285632676378178,100,2019/11/29 9:11:04
75,9.8803,0.284171639670361,100,2019/11/29 9:11:05
75.6,9.8927,0.284900284900285,100,2019/11/29 9:11:06
76.2,9.8862,0.285469597487868,100,2019/11/29 9:11:07
76.7,9.8918,0.285469597487868,100,2019/11/29 9:11:08
77.4,9.849,0.28169014084507,100,2019/11/29 9:11:09
77.9,9.8664,0.266737796745799,100,2019/11/29 9:11:10
78.2,9.8612,0.262295122569737,100,2019/11/29 9:11:11
78.1,9.8584,0.255889133217467,100,2019/11/29 9:11:12
77.4,9.8825,0.267737693904634,100,2019/11/29 9:11:13
76.1,9.8504,0.274499059936791,100,2019/11/29 9:11:14
74.5,9.9035,0.272479584262975,100,2019/11/29 9:11:15
73.3,9.89,0.276243093922652,100,2019/11/29 9:11:16
72.7,9.8611,0.277161862527716,100,2019/11/29 9:11:17
72.7,9.8986,0.272702481592582,100,2019/11/29 9:11:18
73.4,9.8887,0.27382256297919,100,2019/11/29 9:11:19
74.3,9.9586,0.286697247706422,100,2019/11/29 9:11:20
75,9.8354,0.307787011388119,100,2019/11/29 9:11:21
75.1,9.9398,0.306466441924609,100,2019/11/29 9:11:22
74.5,9.8714,0.306419495472109,100,2019/11/29 9:11:23
73.6,9.9537,0.304090017673007,100,2019/11/29 9:11:24
72.7,9.7516,0.303582298774197,100,2019/11/29 9:11:25
72,9.9641,0.304878048780488,100,2019/11/29 9:11:26
71.9,9.9757,0.303859009419629,100,2019/11/29 9:11:27
72.7,9.8362,0.305623471882641,100,2019/11/29 9:11:28
73,10.0184,0.301841231512225,100,2019/11/29 9:11:29
73.2,9.7579,0.303674460977832,100,2019/11/29 9:11:30
73,10.0302,0.302480366453226,100,2019/11/29 9:11:31
72.7,9.8668,0.2999400119976,100,2019/11/29 9:11:32
72.3,9.9609,0.290697698984054,100,2019/11/29 9:11:33
72.1,9.9451,0.316355583676052,100,2019/11/29 9:11:34
72.2,9.8487,0.310462589257994,100,2019/11/29 9:11:35
72.7,9.8207,0.310462589257994,100,2019/11/29 9:11:36
73.3,9.8422,0.310945303696198,100,2019/11/29 9:11:37
73.9,9.7465,0.31104199066874,100,2019/11/29 9:11:38
74.5,9.9499,0.313676286072773,100,2019/11/29 9:11:39
75,9.8447,0.316155548529877,100,2019/11/29 9:11:40
75.2,9.6873,0.317662007623888,100,2019/11/29 9:11:41
75.2,9.9977,0.315308409702293,100,2019/11/29 9:11:42
75.2,10.0337,0.313087038196619,100,2019/11/29 9:11:43
75,9.5144,0.250723694756395,100,2019/11/29 9:11:44
74.9,9.9793,0.237981913374584,100,2019/11/29 9:11:45
74.8,10.0007,0.23761451625106,100,2019/11/29 9:11:46
74.9,9.8615,0.253110567863979,100,2019/11/29 9:11:47
75,10.2987,0.310173965840649,100,2019/11/29 9:11:48
75.1,9.8727,0.318066672601753,100,2019/11/29 9:11:49
75.2,9.7937,0.320307495195388,100,2019/11/29 9:11:50
75.1,9.4657,0.317714274178082,100,2019/11/29 9:11:51
75,10.3044,0.308356460067838,100,2019/11/29 9:11:52
74.8,9.9178,0.302938503483793,100,2019/11/29 9:11:53
74.7,9.8855,0.306278742360386,100,2019/11/29 9:11:54
74.7,9.8977,0.299491107293698,100,2019/11/29 9:11:55
75,9.8718,0.29708876837641,100,2019/11/29 9:11:56
75.5,9.8832,0.297885016383676,100,2019/11/29 9:11:57
76.1,9.8558,0.301114122252334,100,2019/11/29 9:11:58
76.8,9.902,0.316155548529877,100,2019/11/29 9:11:59
77.4,9.884,0.315358056702194,100,2019/11/29 9:12:00
77.7,9.8869,0.312402374258044,100,2019/11/29 9:12:01
77.8,9.8597,0.31104199066874,100,2019/11/29 9:12:02
77.6,9.8686,0.312402374258044,100,2019/11/29 9:12:03
77.4,9.8599,0.329597926379295,100,2019/11/29 9:12:04
77.1,9.8725,0.326477309826967,100,2019/11/29 9:12:05
76.9,9.9136,0.325839035516455,100,2019/11/29 9:12:06
77,9.8683,0.325732899022801,100,2019/11/29 9:12:07
77.4,9.8479,0.325097529258778,100,2019/11/29 9:12:08
77.7,9.9,0.323834196891192,100,2019/11/29 9:12:09
77.9,9.8863,0.324359390204346,100,2019/11/29 9:12:10
77.8,9.8775,0.324254249397149,100,2019/11/29 9:12:11
77.4,9.9082,0.328407224958949,100,2019/11/29 9:12:12
76.6,9.8779,0.325097529258778,100,2019/11/29 9:12:13
75.8,9.8872,0.325097529258778,100,2019/11/29 9:12:14
75.2,9.8729,0.325520833333333,100,2019/11/29 9:12:15
75,9.8697,0.323834196891192,100,2019/11/29 9:12:16
75.2,9.8589,0.323834196891192,100,2019/11/29 9:12:17
75.8,9.8686,0.32488628979857,100,2019/11/29 9:12:18
76.6,9.8815,0.324254249397149,100,2019/11/29 9:12:19
77.4,9.8677,0.327118124634039,100,2019/11/29 9:12:20
77.8,9.8816,0.328731097961867,100,2019/11/29 9:12:21
77.9,9.9058,0.327653997378768,100,2019/11/29 9:12:22
77.7,9.8699,0.327225130890052,100,2019/11/29 9:12:23
77.4,9.8737,0.322061191626409,100,2019/11/29 9:12:24
77,9.8707,0.319284834592208,100,2019/11/29 9:12:25
76.8,10.5345,0.337040781934614,100,2019/11/29 9:12:26
77,9.8959,0.334896182183523,100,2019/11/29 9:12:27
77.4,9.8169,0.334840123231032,100,2019/11/29 9:12:28
77.9,10.0065,0.334840123231032,100,2019/11/29 9:12:29
78.5,10.2154,0.335120643431635,100,2019/11/29 9:12:30
79.2,9.8852,0.33675726849086,100,2019/11/29 9:12:31
79.7,9.8738,0.328407224958949,100,2019/11/29 9:12:32
80,9.8571,0.33112582781457,100,2019/11/29 9:12:33
80.1,9.9808,0.330360092500826,100,2019/11/29 9:12:34
80,9.9265,0.333277796290125,100,2019/11/29 9:12:35
79.7,9.8796,0.333778371161549,100,2019/11/29 9:12:36
79.2,10.1819,0.332889517581697,100,2019/11/29 9:12:37
78.5,9.9154,0.339789330615019,100,2019/11/29 9:12:38
77.9,9.9032,0.337268128161889,100,2019/11/29 9:12:39
77.4,9.8746,0.337040781934614,100,2019/11/29 9:12:40
77,10.1607,0.336473755047106,100,2019/11/29 9:12:41
76.9,9.9133,0.337268128161889,100,2019/11/29 9:12:42
77.1,9.8834,0.336813742000674,100,2019/11/29 9:12:43
77.4,10.2418,0.336757039350505,100,2019/11/29 9:12:44
77.6,9.9653,0.322997416020672,100,2019/11/29 9:12:45
77.6,9.8442,0.324149108589951,100,2019/11/29 9:12:46
77.5,9.8812,0.325097529258778,100,2019/11/29 9:12:47
77.4,10.2277,0.325839035516455,100,2019/11/29 9:12:48
77.3,9.8536,0.336927261967644,100,2019/11/29 9:12:49
77.6,9.9315,0.336473755047106,100,2019/11/29 9:12:50
78.4,9.9563,0.335908632851864,100,2019/11/29 9:12:51
79.7,9.9243,0.317108365888854,100,2019/11/29 9:12:52
80.9,9.8741,0.30441400304414,100,2019/11/29 9:12:53
81.6,9.8569,0.31104199066874,100,2019/11/29 9:12:54
81.3,9.8389,0.312402374258044,100,2019/11/29 9:12:55
79.7,9.8705,0.315756236185665,100,2019/11/29 9:12:56
77.1,9.8663,0.319590923617769,100,2019/11/29 9:12:57
74.2,9.8576,0.319182891797,100,2019/11/29 9:12:58
71.7,9.879,0.319795330988168,100,2019/11/29 9:12:59
70.4,9.8488,0.320307495195388,100,2019/11/29 9:13:00
70.3,9.8751,0.321646831778707,100,2019/11/29 9:13:01
71.5,9.86,0.324991909528674,100,2019/11/29 9:13:02
73.3,9.8726,0.32615789510077,100,2019/11/29 9:13:03
75,9.8473,0.327761389708292,100,2019/11/29 9:13:04
76,9.8759,0.3269042170644,100,2019/11/29 9:13:05
76.2,9.8786,0.330414679429527,100,2019/11/29 9:13:06
75.7,9.8981,0.332446808510638,100,2019/11/29 9:13:07
75,9.8799,0.333555703802535,100,2019/11/29 9:13:08
74.4,9.8428,0.332834165169494,100,2019/11/29 9:13:09
74.3,9.8968,0.330469266358229,100,2019/11/29 9:13:10
74.5,9.8401,0.331235508446505,100,2019/11/29 9:13:11
75,9.8765,0.333778371161549,100,2019/11/29 9:13:12
75.3,9.8734,0.337438925660958,100,2019/11/29 9:13:13
75.4,9.8913,0.338295031949768,100,2019/11/29 9:13:14
75.3,9.8604,0.338409475465313,100,2019/11/29 9:13:15
75,9.8956,0.337837837837838,100,2019/11/29 9:13:16
74.7,9.8776,0.335120643431635,100,2019/11/29 9:13:17
74.6,9.8732,0.334560053529609,100,2019/11/29 9:13:18
74.8,9.858,0.335120643431635,100,2019/11/29 9:13:19
75,9.8602,0.337723780498932,100,2019/11/29 9:13:20
75.2,10.1095,0.346740638002774,100,2019/11/29 9:13:21
75.3,9.8857,0.350140056022409,100,2019/11/29 9:13:22
75.2,9.8875,0.350631136044881,100,2019/11/29 9:13:23
75,10.0268,0.363636363636364,100,2019/11/29 9:13:24
74.8,10.2586,0.364431486880466,100,2019/11/29 9:13:25
74.6,10.1262,0.369140105226051,100,2019/11/29 9:13:26
74.7,9.8961,0.375517658777835,100,2019/11/29 9:13:27
75,9.8398,0.368052999631947,100,2019/11/29 9:13:28
75.5,9.8945,0.364697301239971,100,2019/11/29 9:13:29
76.8,9.8907,0.362451877255061,100,2019/11/29 9:13:30
77.4,9.8638,0.356125356125356,100,2019/11/29 9:13:31
77.7,9.8894,0.365898280278083,100,2019/11/29 9:13:32
77.8,9.891,0.361925443358668,100,2019/11/29 9:13:33
77.7,9.8752,0.359712230215827,100,2019/11/29 9:13:34
77.4,9.8912,0.359712230215827,100,2019/11/29 9:13:35
76.8,9.8477,0.361271676300578,100,2019/11/29 9:13:36
76.2,9.8863,0.361141206211629,100,2019/11/29 9:13:37
75.5,9.8909,0.361663652802893,100,2019/11/29 9:13:38
75,9.8702,0.359712230215827,100,2019/11/29 9:13:39
74.8,9.8776,0.356760613628255,100,2019/11/29 9:13:40
75,9.8321,0.357525920629246,100,2019/11/29 9:13:41
75.9,9.8826,0.358294518093873,100,2019/11/29 9:13:42
77.4,9.881,0.361141206211629,100,2019/11/29 9:13:43
79.2,9.8802,0.371057718269023,100,2019/11/29 9:13:44
81.2,10.7707,0.374812593703148,100,2019/11/29 9:13:45
83,9.2966,0.294730192880194,100,2019/11/29 9:13:46
84.4,10.2828,0.283607487237663,100,2019/11/29 9:13:47
85.3,11.0491,0.359712230215827,100,2019/11/29 9:13:48
85.9,9.8803,0.34977611392498,100,2019/11/29 9:13:49
86.3,9.9363,0.315181977113795,100,2019/11/29 9:13:50
86.8,10.5545,0.299222022740874,100,2019/11/29 9:13:51
87.1,10.1955,0.301841231512225,100,2019/11/29 9:13:52
87.3,10.1094,0.284900284900285,100,2019/11/29 9:13:53
87.2,9.9078,0.26385240806397,100,2019/11/29 9:13:54
86.8,10.5874,0.257466529351184,100,2019/11/29 9:13:55
86.1,10.0284,0.244469187200465,100,2019/11/29 9:13:56
85.6,10.0096,0.242954324586978,100,2019/11/29 9:13:57
85.8,10.2766,0.241721053903795,100,2019/11/29 9:13:58
86.8,9.7688,0.277051791299676,100,2019/11/29 9:13:59
88.4,9.9334,0.294377493857025,100,2019/11/29 9:14:00
90.4,10.0399,0.297796333735154,100,2019/11/29 9:14:01
92.4,9.9757,0.300480769230769,100,2019/11/29 9:14:02
93.8,10.0235,0.307408807408807,100,2019/11/29 9:14:03
94.3,9.8644,0.324359390204346,100,2019/11/29 9:14:04
94.3,9.9011,0.332834533878778,100,2019/11/29 9:14:05
94,9.9237,0.338123656651575,100,2019/11/29 9:14:06
93.8,9.7994,0.34572195229814,100,2019/11/29 9:14:07
93.9,10.0541,0.352425369658504,100,2019/11/29 9:14:08
94.2,10.0433,0.387897828494391,100,2019/11/29 9:14:09
94.3,9.8963,0.386249517188104,100,2019/11/29 9:14:10
93.8,9.8996,0.382555470543229,100,2019/11/29 9:14:11
