heart_rate,motion,GSR,battery_info,time
61.6,10.2117,0.0139723347771413,96,2019/11/28 2:11:29
61.6,10.2229,0.0139664804469274,96,2019/11/28 2:11:30
61.6,10.2124,0.0139664804469274,96,2019/11/28 2:11:31
61.6,10.2097,0.0139723347771413,96,2019/11/28 2:11:32
61.6,10.2214,0.0139664804469274,96,2019/11/28 2:11:33
61.6,10.2273,0.0139664804469274,96,2019/11/28 2:11:34
61.6,10.2276,0.0139723347771413,96,2019/11/28 2:11:35
61.6,10.2125,0.0139723347771413,96,2019/11/28 2:11:36
61.6,10.212,0.0139723347771413,96,2019/11/28 2:11:37
61.6,10.2149,0.0139664804469274,96,2019/11/28 2:11:38
61.6,10.2408,0.0139664804469274,96,2019/11/28 2:11:39
61.6,10.2171,0.0139664804469274,96,2019/11/28 2:11:40
61.6,10.2175,0.0139723347771413,96,2019/11/28 2:11:41
61.6,10.2269,0.0139664804469274,96,2019/11/28 2:11:42
61.6,10.2196,0.0139664804469274,96,2019/11/28 2:11:43
61.6,10.2279,0.0139664804469274,96,2019/11/28 2:11:44
61.6,10.2204,0.0139723347771413,96,2019/11/28 2:11:45
61.6,10.2108,0.0139664804469274,96,2019/11/28 2:11:46
61.6,10.2164,0.0139664804469274,96,2019/11/28 2:11:47
61.6,10.2223,0.0139723347771413,96,2019/11/28 2:11:48
61.6,10.2263,0.0139664804469274,96,2019/11/28 2:11:49
61.6,10.2165,0.0139723347771413,96,2019/11/28 2:11:50
61.6,10.226,0.0139664804469274,96,2019/11/28 2:11:51
61.6,10.204,0.0139723347771413,96,2019/11/28 2:11:52
61.6,10.2084,0.0139664804469274,96,2019/11/28 2:11:53
61.6,10.2239,0.0139664804469274,96,2019/11/28 2:11:54
61.6,10.2292,0.0139664804469274,96,2019/11/28 2:11:55
61.6,10.2296,0.0139664804469274,96,2019/11/28 2:11:56
61.6,10.208,0.0139664804469274,96,2019/11/28 2:11:57
61.6,10.2242,0.0139664804469274,96,2019/11/28 2:11:58
61.6,10.2237,0.0139664804469274,96,2019/11/28 2:11:59
61.6,10.2157,0.0139664804469274,96,2019/11/28 2:12:00
61.6,10.2278,0.0139664804469274,96,2019/11/28 2:12:01
61.6,10.2178,0.0139723347771413,96,2019/11/28 2:12:02
61.6,10.2157,0.0137199688680339,96,2019/11/28 2:12:03
61.6,10.2282,0.0139723347771413,96,2019/11/28 2:12:04
61.6,10.223,0.0139723347771413,96,2019/11/28 2:12:05
61.6,10.2258,0.0139694076120343,96,2019/11/28 2:12:06
61.6,10.2202,0.0139664804469274,96,2019/11/28 2:12:07
61.6,10.2154,0.0139664804469274,96,2019/11/28 2:12:08
61.6,10.2286,0.0139694076120343,96,2019/11/28 2:12:09
61.6,10.2119,0.0139625813736591,96,2019/11/28 2:12:10
61.6,10.2141,0.0139664804469274,96,2019/11/28 2:12:11
61.6,10.2211,0.0139664804469274,96,2019/11/28 2:12:12
61.6,10.2122,0.0139664804469274,96,2019/11/28 2:12:13
61.6,10.2255,0.0139664804469274,96,2019/11/28 2:12:14
61.6,10.22,0.0139664804469274,96,2019/11/28 2:12:15
61.6,10.2258,0.0137199688680339,96,2019/11/28 2:12:16
61.6,10.198,0.0139664804469274,96,2019/11/28 2:12:17
61.6,10.2247,0.0139664804469274,96,2019/11/28 2:12:18
61.6,10.2045,0.0139664804469274,96,2019/11/28 2:12:19
61.6,10.2193,0.0139664804469274,96,2019/11/28 2:12:20
61.6,10.2106,0.0139664804469274,96,2019/11/28 2:12:21
61.6,10.2211,0.0139664804469274,96,2019/11/28 2:12:22
61.6,10.2084,0.0139723347771413,96,2019/11/28 2:12:23
61.6,10.2213,0.0139664804469274,96,2019/11/28 2:12:24
61.6,10.2149,0.0139723347771413,96,2019/11/28 2:12:25
61.6,10.2093,0.0139664804469274,96,2019/11/28 2:12:26
61.6,10.2145,0.0139723347771413,96,2019/11/28 2:12:27
61.6,10.2083,0.0134734572891404,96,2019/11/28 2:12:28
61.6,10.2154,0.0139723347771413,96,2019/11/28 2:12:29
61.6,10.2237,0.0139664804469274,96,2019/11/28 2:12:30
61.6,10.2223,0.0139723347771413,96,2019/11/28 2:12:31
61.6,10.2283,0.0139664804469274,96,2019/11/28 2:12:32
61.6,10.2369,0.0139664804469274,96,2019/11/28 2:12:33
61.6,10.2217,0.0139664804469274,96,2019/11/28 2:12:34
61.6,10.23,0.0139723347771413,96,2019/11/28 2:12:35
61.6,10.2205,0.0139694076120343,96,2019/11/28 2:12:36
61.6,10.2313,0.0139723347771413,96,2019/11/28 2:12:37
61.6,10.2169,0.0134734572891404,96,2019/11/28 2:12:38
61.6,10.2232,0.0139664804469274,96,2019/11/28 2:12:39
61.6,10.2187,0.0139664804469274,96,2019/11/28 2:12:40
61.6,10.2218,0.0139664804469274,96,2019/11/28 2:12:41
61.6,10.2152,0.0139664804469274,96,2019/11/28 2:12:42
61.6,10.2249,0.0139723347771413,96,2019/11/28 2:12:43
61.6,10.2212,0.0139664804469274,96,2019/11/28 2:12:44
61.6,10.2045,0.0139664804469274,96,2019/11/28 2:12:45
61.6,10.2159,0.0139664804469274,96,2019/11/28 2:12:46
61.6,10.2156,0.0139664804469274,96,2019/11/28 2:12:47
61.6,10.2255,0.0139664804469274,96,2019/11/28 2:12:48
61.6,10.2154,0.0139694076120343,96,2019/11/28 2:12:49
61.6,10.2276,0.0139664804469274,96,2019/11/28 2:12:50
61.6,10.2238,0.0139664804469274,96,2019/11/28 2:12:51
61.6,10.2295,0.0139664804469274,96,2019/11/28 2:12:52
61.6,10.2202,0.0139723347771413,96,2019/11/28 2:12:53
61.6,10.2174,0.0134734572891404,96,2019/11/28 2:12:54
61.6,10.2151,0.0139664804469274,96,2019/11/28 2:12:55
61.6,10.229,0.0139664804469274,96,2019/11/28 2:12:56
61.6,10.2251,0.0139664804469274,96,2019/11/28 2:12:57
61.6,10.2333,0.0134734572891404,96,2019/11/28 2:12:58
61.6,10.2324,0.0139664804469274,96,2019/11/28 2:12:59
61.6,10.2134,0.0139664804469274,96,2019/11/28 2:13:00
61.6,10.2113,0.0139664804469274,96,2019/11/28 2:13:01
61.6,10.2166,0.0139723347771413,96,2019/11/28 2:13:02
61.6,10.2251,0.0134734572891404,96,2019/11/28 2:13:03
61.6,10.2235,0.0139723347771413,96,2019/11/28 2:13:04
61.6,10.2286,0.0139723347771413,96,2019/11/28 2:13:05
61.6,10.2032,0.0139664804469274,96,2019/11/28 2:13:06
61.6,10.215,0.0139664804469274,96,2019/11/28 2:13:07
61.6,10.2219,0.0139664804469274,96,2019/11/28 2:13:08
61.6,10.2156,0.0139664804469274,96,2019/11/28 2:13:09
61.6,10.2049,0.0139694076120343,96,2019/11/28 2:13:10
61.6,10.2264,0.0139694076120343,96,2019/11/28 2:13:11
61.6,10.222,0.0139694076120343,96,2019/11/28 2:13:12
61.6,10.2183,0.0139625813736591,96,2019/11/28 2:13:13
61.6,10.2095,0.0139664804469274,96,2019/11/28 2:13:14
61.6,10.2161,0.0139664804469274,96,2019/11/28 2:13:15
61.6,10.2176,0.0139664804469274,96,2019/11/28 2:13:16
61.6,10.2222,0.0139664804469274,96,2019/11/28 2:13:17
61.6,10.2248,0.0139664804469274,96,2019/11/28 2:13:18
61.6,10.2158,0.0139664804469274,96,2019/11/28 2:13:19
61.6,10.2146,0.0139694076120343,96,2019/11/28 2:13:20
61.6,10.2237,0.0139723347771413,96,2019/11/28 2:13:21
61.6,10.2183,0.0139694076120343,96,2019/11/28 2:13:22
61.6,10.2066,0.0139664804469274,96,2019/11/28 2:13:23
61.6,10.2309,0.0139723347771413,96,2019/11/28 2:13:24
61.6,10.2311,0.0139664804469274,96,2019/11/28 2:13:25
61.6,10.2334,0.0139664804469274,96,2019/11/28 2:13:26
61.6,10.2282,0.0139664804469274,96,2019/11/28 2:13:27
61.6,10.2236,0.0139723347771413,96,2019/11/28 2:13:28
61.6,10.2207,0.0139664804469274,96,2019/11/28 2:13:29
61.6,10.2216,0.0139723347771413,96,2019/11/28 2:13:30
61.6,10.2107,0.0139664804469274,96,2019/11/28 2:13:31
61.6,10.2373,0.0139664804469274,96,2019/11/28 2:13:32
61.6,10.219,0.0139664804469274,96,2019/11/28 2:13:33
61.6,10.2365,0.0139664804469274,96,2019/11/28 2:13:34
61.6,10.2151,0.0139664804469274,96,2019/11/28 2:13:35
61.6,10.2087,0.0139723347771413,96,2019/11/28 2:13:36
61.6,10.2198,0.0139723347771413,96,2019/11/28 2:13:37
61.6,10.2201,0.0139664804469274,96,2019/11/28 2:13:38
61.6,10.2162,0.0139664804469274,96,2019/11/28 2:13:39
61.6,10.2237,0.0139723347771413,96,2019/11/28 2:13:40
61.6,10.2218,0.0139664804469274,96,2019/11/28 2:13:41
61.6,10.2117,0.0139664804469274,96,2019/11/28 2:13:42
61.6,10.2231,0.0139664804469274,96,2019/11/28 2:13:43
61.6,10.2195,0.0139723347771413,96,2019/11/28 2:13:44
61.6,10.2249,0.0139664804469274,96,2019/11/28 2:13:45
61.6,10.2202,0.0139723347771413,96,2019/11/28 2:13:46
61.6,10.2177,0.0139664804469274,96,2019/11/28 2:13:47
61.6,10.2116,0.0139664804469274,96,2019/11/28 2:13:48
61.6,10.2151,0.0139586823003908,96,2019/11/28 2:13:49
61.6,10.225,0.0139694076120343,96,2019/11/28 2:13:50
61.6,10.2125,0.0139664804469274,96,2019/11/28 2:13:51
61.6,10.2189,0.0139664804469274,96,2019/11/28 2:13:52
61.6,10.2212,0.0139664804469274,96,2019/11/28 2:13:53
61.6,10.2197,0.0134734572891404,96,2019/11/28 2:13:54
61.6,10.2054,0.0139694076120343,96,2019/11/28 2:13:55
61.6,10.2032,0.0139664804469274,96,2019/11/28 2:13:56
61.6,10.2204,0.0139664804469274,96,2019/11/28 2:13:57
61.6,10.2071,0.0139723347771413,96,2019/11/28 2:13:58
61.6,10.2214,0.0139664804469274,96,2019/11/28 2:13:59
61.6,10.2165,0.0139664804469274,96,2019/11/28 2:14:00
61.6,10.2235,0.0139723347771413,96,2019/11/28 2:14:01
61.6,10.2223,0.0139664804469274,96,2019/11/28 2:14:02
61.6,10.2188,0.0139723347771413,96,2019/11/28 2:14:03
61.6,10.2299,0.0139723347771413,96,2019/11/28 2:14:04
61.6,10.2228,0.0139586823003908,96,2019/11/28 2:14:05
61.6,10.2112,0.0137131483459794,96,2019/11/28 2:14:06
61.6,10.2218,0.0134734572891404,96,2019/11/28 2:14:07
61.6,10.2131,0.0139723347771413,96,2019/11/28 2:14:08
61.6,10.2182,0.0139664804469274,96,2019/11/28 2:14:09
61.6,10.2181,0.0139625813736591,96,2019/11/28 2:14:10
61.6,10.2178,0.0139664804469274,96,2019/11/28 2:14:11
61.6,10.219,0.0137160697947656,96,2019/11/28 2:14:12
61.6,10.223,0.0139723347771413,96,2019/11/28 2:14:13
61.6,10.2164,0.0139664804469274,96,2019/11/28 2:14:14
61.6,10.2206,0.0134734572891404,96,2019/11/28 2:14:15
61.6,10.2117,0.0139664804469274,96,2019/11/28 2:14:16
61.6,10.2082,0.0139723347771413,96,2019/11/28 2:14:17
61.6,10.2194,0.0139664804469274,96,2019/11/28 2:14:18
61.6,10.2214,0.0139664804469274,96,2019/11/28 2:14:19
61.6,10.2213,0.0139664804469274,96,2019/11/28 2:14:20
61.6,10.2097,0.0139664804469274,96,2019/11/28 2:14:21
61.6,10.2254,0.0139723347771413,96,2019/11/28 2:14:22
61.6,10.2235,0.0139723347771413,96,2019/11/28 2:14:23
61.6,10.2224,0.0139586823003908,96,2019/11/28 2:14:24
61.6,10.2282,0.0134734572891404,96,2019/11/28 2:14:25
61.6,10.2129,0.0139664804469274,96,2019/11/28 2:14:26
61.6,10.2168,0.0139664804469274,96,2019/11/28 2:14:27
61.6,10.2319,0.0139723347771413,96,2019/11/28 2:14:28
61.6,10.2248,0.0137160697947656,96,2019/11/28 2:14:29
61.6,10.2108,0.0139723347771413,96,2019/11/28 2:14:30
61.6,10.2236,0.0139664804469274,96,2019/11/28 2:14:31
61.6,10.2278,0.0139664804469274,96,2019/11/28 2:14:32
61.6,10.2223,0.0139664804469274,96,2019/11/28 2:14:33
61.6,10.2093,0.0134734572891404,96,2019/11/28 2:14:34
61.6,10.2283,0.0139664804469274,96,2019/11/28 2:14:35
61.6,10.2166,0.0139664804469274,96,2019/11/28 2:14:36
61.6,10.2278,0.0139694076120343,96,2019/11/28 2:14:37
61.6,10.2035,0.0139694076120343,96,2019/11/28 2:14:38
61.6,10.2245,0.0139664804469274,96,2019/11/28 2:14:39
61.6,10.2254,0.0137160697947656,96,2019/11/28 2:14:40
61.6,10.2251,0.0139664804469274,96,2019/11/28 2:14:41
61.6,10.225,0.0134734572891404,96,2019/11/28 2:14:42
61.6,10.221,0.0139664804469274,96,2019/11/28 2:14:43
61.6,10.2027,0.0139664804469274,96,2019/11/28 2:14:44
61.6,10.2193,0.0139723347771413,96,2019/11/28 2:14:45
61.6,10.2139,0.0139664804469274,96,2019/11/28 2:14:46
61.6,10.2188,0.0139664804469274,96,2019/11/28 2:14:47
61.6,10.2305,0.0139664804469274,96,2019/11/28 2:14:48
61.6,10.2111,0.0139723347771413,96,2019/11/28 2:14:49
61.6,10.2083,0.0139664804469274,96,2019/11/28 2:14:50
61.6,10.2103,0.0139664804469274,96,2019/11/28 2:14:51
61.6,10.2135,0.0139664804469274,96,2019/11/28 2:14:52
61.6,10.2293,0.0134734572891404,96,2019/11/28 2:14:53
61.6,10.2106,0.0139723347771413,96,2019/11/28 2:14:54
61.6,10.2217,0.0139664804469274,96,2019/11/28 2:14:55
61.6,10.2152,0.0134734572891404,96,2019/11/28 2:14:56
61.6,10.2162,0.0139723347771413,96,2019/11/28 2:14:57
61.6,10.2266,0.0139664804469274,96,2019/11/28 2:14:58
61.6,10.2233,0.0134734572891404,96,2019/11/28 2:14:59
61.6,10.2237,0.0139664804469274,96,2019/11/28 2:15:00
61.6,10.2132,0.0139664804469274,96,2019/11/28 2:15:01
61.6,10.2118,0.0139694076120343,96,2019/11/28 2:15:02
61.6,10.2118,0.0139723347771413,96,2019/11/28 2:15:03
61.6,10.2169,0.0139723347771413,96,2019/11/28 2:15:04
61.6,10.2223,0.0137199688680339,96,2019/11/28 2:15:05
61.6,10.2233,0.0139664804469274,96,2019/11/28 2:15:06
61.6,10.2298,0.0139625813736591,96,2019/11/28 2:15:07
61.6,10.2027,0.0137131483459794,96,2019/11/28 2:15:08
61.6,10.218,0.0139664804469274,96,2019/11/28 2:15:09
61.6,10.2135,0.0139664804469274,96,2019/11/28 2:15:10
61.6,10.2273,0.0139664804469274,96,2019/11/28 2:15:11
61.6,10.223,0.0139664804469274,96,2019/11/28 2:15:12
61.6,10.214,0.0139664804469274,96,2019/11/28 2:15:13
61.6,10.2163,0.0139664804469274,96,2019/11/28 2:15:14
61.6,10.2155,0.0139664804469274,96,2019/11/28 2:15:15
61.6,10.2243,0.0139664804469274,96,2019/11/28 2:15:16
61.6,10.2137,0.0139664804469274,96,2019/11/28 2:15:17
61.6,10.2103,0.0137160697947656,96,2019/11/28 2:15:18
61.6,10.2192,0.0139664804469274,96,2019/11/28 2:15:19
61.6,10.2076,0.0139664804469274,96,2019/11/28 2:15:20
61.6,10.2228,0.0139664804469274,96,2019/11/28 2:15:21
61.6,10.2269,0.0139723347771413,96,2019/11/28 2:15:22
61.6,10.2167,0.0139694076120343,96,2019/11/28 2:15:23
61.6,10.2202,0.0139664804469274,96,2019/11/28 2:15:24
61.6,10.2201,0.0139664804469274,96,2019/11/28 2:15:25
61.6,10.2184,0.0134734572891404,96,2019/11/28 2:15:26
61.6,10.2319,0.0137199688680339,96,2019/11/28 2:15:27
61.6,10.224,0.0139664804469274,96,2019/11/28 2:15:28
61.6,10.2243,0.0139664804469274,96,2019/11/28 2:15:29
61.6,10.2223,0.0139694076120343,96,2019/11/28 2:15:30
61.6,10.2247,0.0139664804469274,96,2019/11/28 2:15:31
61.6,10.2098,0.0139664804469274,96,2019/11/28 2:15:32
61.6,10.2257,0.0139664804469274,96,2019/11/28 2:15:33
61.6,10.2273,0.0139664804469274,96,2019/11/28 2:15:34
61.6,10.2216,0.0139723347771413,96,2019/11/28 2:15:35
61.6,10.2112,0.0139664804469274,96,2019/11/28 2:15:36
61.6,10.2149,0.0139664804469274,96,2019/11/28 2:15:37
61.6,10.2282,0.0139664804469274,96,2019/11/28 2:15:38
61.6,10.2249,0.0139664804469274,96,2019/11/28 2:15:39
61.6,10.2189,0.0134734572891404,96,2019/11/28 2:15:40
61.6,10.2167,0.0139664804469274,96,2019/11/28 2:15:41
61.6,10.2195,0.0139664804469274,96,2019/11/28 2:15:42
61.6,10.2133,0.0139664804469274,96,2019/11/28 2:15:43
61.6,10.2341,0.0139664804469274,96,2019/11/28 2:15:44
61.6,10.2165,0.0139664804469274,96,2019/11/28 2:15:45
61.6,10.2262,0.0139664804469274,96,2019/11/28 2:15:46
61.6,10.2157,0.0139664804469274,96,2019/11/28 2:15:47
61.6,10.2295,0.0139596599248729,96,2019/11/28 2:15:48
61.6,10.2186,0.0134734572891404,96,2019/11/28 2:15:49
61.6,10.2248,0.0139664804469274,96,2019/11/28 2:15:50
61.6,10.2197,0.0139723347771413,96,2019/11/28 2:15:51
61.6,10.2138,0.0137160697947656,96,2019/11/28 2:15:52
61.6,10.2172,0.0139625813736591,96,2019/11/28 2:15:53
61.6,10.2157,0.0139664804469274,96,2019/11/28 2:15:54
61.6,10.2207,0.0139664804469274,96,2019/11/28 2:15:55
61.6,10.2135,0.0139694076120343,96,2019/11/28 2:15:56
61.6,10.2135,0.0139664804469274,96,2019/11/28 2:15:57
61.6,10.2151,0.0139625813736591,96,2019/11/28 2:15:58
61.6,10.2153,0.0139723347771413,96,2019/11/28 2:15:59
61.6,10.205,0.0139694076120343,96,2019/11/28 2:16:00
61.6,10.226,0.0134734572891404,96,2019/11/28 2:16:01
61.6,10.2245,0.0134734572891404,96,2019/11/28 2:16:02
61.6,10.2244,0.0139664804469274,96,2019/11/28 2:16:03
61.6,10.2108,0.0134734572891404,96,2019/11/28 2:16:04
61.6,10.226,0.0134734572891404,96,2019/11/28 2:16:05
61.6,10.2379,0.0139664804469274,96,2019/11/28 2:16:06
61.6,10.1992,0.0134734572891404,96,2019/11/28 2:16:07
61.6,10.226,0.0134734572891404,96,2019/11/28 2:16:08
61.6,10.2005,0.0139723347771413,96,2019/11/28 2:16:09
61.6,10.2239,0.0134734572891404,96,2019/11/28 2:16:10
61.6,10.207,0.0139664804469274,96,2019/11/28 2:16:11
61.6,10.2156,0.0139694076120343,96,2019/11/28 2:16:12
61.6,10.1989,0.0139694076120343,96,2019/11/28 2:16:13
61.6,10.2049,0.0139664804469274,96,2019/11/28 2:16:14
61.6,10.2167,0.0139664804469274,96,2019/11/28 2:16:15
61.6,10.2243,0.0134734572891404,96,2019/11/28 2:16:16
61.6,10.2338,0.0139664804469274,96,2019/11/28 2:16:17
61.6,10.2198,0.0139664804469274,96,2019/11/28 2:16:18
61.6,10.2225,0.0139664804469274,96,2019/11/28 2:16:19
61.6,10.2221,0.0139664804469274,96,2019/11/28 2:16:20
61.6,10.2119,0.0139664804469274,96,2019/11/28 2:16:21
61.6,10.2143,0.0139694076120343,96,2019/11/28 2:16:22
61.6,10.2089,0.0134734572891404,96,2019/11/28 2:16:23
61.6,10.2149,0.0134734572891404,96,2019/11/28 2:16:24
61.6,10.2301,0.0139625813736591,96,2019/11/28 2:16:25
61.6,10.2241,0.0134734572891404,96,2019/11/28 2:16:26
61.6,10.2288,0.0139664804469274,96,2019/11/28 2:16:27
61.6,10.2335,0.0139664804469274,96,2019/11/28 2:16:28
61.6,10.2222,0.0134707353785769,96,2019/11/28 2:16:29
61.6,10.2319,0.0139664804469274,96,2019/11/28 2:16:30
61.6,10.2183,0.0139723347771413,96,2019/11/28 2:16:31
61.6,10.2181,0.0139664804469274,96,2019/11/28 2:16:32
61.6,10.2039,0.0134734572891404,96,2019/11/28 2:16:33
61.6,10.2102,0.0139664804469274,96,2019/11/28 2:16:34
61.6,10.2064,0.0134734572891404,96,2019/11/28 2:16:35
61.6,10.2262,0.0134734572891404,96,2019/11/28 2:16:36
61.6,10.2162,0.0139586823003908,96,2019/11/28 2:16:37
61.6,10.2356,0.0134680134680135,96,2019/11/28 2:16:38
61.6,10.219,0.0134707353785769,96,2019/11/28 2:16:39
61.6,10.2098,0.0134734572891404,96,2019/11/28 2:16:40
61.6,10.2113,0.0134707353785769,96,2019/11/28 2:16:41
61.6,10.2191,0.0134680134680135,96,2019/11/28 2:16:42
61.6,10.2283,0.0134680134680135,96,2019/11/28 2:16:43
61.6,10.2226,0.0134680134680135,96,2019/11/28 2:16:44
61.6,10.2156,0.0134680134680135,96,2019/11/28 2:16:45
61.6,10.2125,0.0134680134680135,96,2019/11/28 2:16:46
61.6,10.2154,0.0139557608516047,96,2019/11/28 2:16:47
61.6,10.2183,0.0134680134680135,96,2019/11/28 2:16:48
61.6,10.2069,0.0134680134680135,96,2019/11/28 2:16:49
61.6,10.2219,0.0139664804469274,96,2019/11/28 2:16:50
61.6,10.2262,0.0134680134680135,96,2019/11/28 2:16:51
61.6,10.219,0.0134680134680135,96,2019/11/28 2:16:52
61.6,10.217,0.0139664804469274,96,2019/11/28 2:16:53
61.6,10.2107,0.0134680134680135,96,2019/11/28 2:16:54
61.6,10.204,0.0134707353785769,96,2019/11/28 2:16:55
61.6,10.2191,0.0139625813736591,96,2019/11/28 2:16:56
61.6,10.2211,0.0134707353785769,96,2019/11/28 2:16:57
61.6,10.214,0.0134680134680135,96,2019/11/28 2:16:58
61.6,10.216,0.0139586823003908,96,2019/11/28 2:16:59
61.6,10.2116,0.0134680134680135,96,2019/11/28 2:17:00
61.6,10.2081,0.0134680134680135,96,2019/11/28 2:17:01
61.6,10.2289,0.0139664804469274,96,2019/11/28 2:17:02
61.6,10.2241,0.0134734572891404,96,2019/11/28 2:17:03
61.6,10.2148,0.0134734572891404,96,2019/11/28 2:17:04
61.6,10.2163,0.0139625813736591,96,2019/11/28 2:17:05
61.6,10.2192,0.0134734572891404,96,2019/11/28 2:17:06
61.6,10.2091,0.0134734572891404,96,2019/11/28 2:17:07
61.6,10.2217,0.0134680134680135,96,2019/11/28 2:17:08
61.6,10.2158,0.0139625813736591,96,2019/11/28 2:17:09
61.6,10.2169,0.0134734572891404,96,2019/11/28 2:17:10
61.6,10.2231,0.0134707353785769,96,2019/11/28 2:17:11
61.6,10.2209,0.0139586823003908,96,2019/11/28 2:17:12
61.6,10.2222,0.0137160697947656,96,2019/11/28 2:17:13
61.6,10.213,0.0134707353785769,96,2019/11/28 2:17:14
61.6,10.2096,0.0139664804469274,96,2019/11/28 2:17:15
61.6,10.2165,0.0134734572891404,96,2019/11/28 2:17:16
61.6,10.2192,0.0134734572891404,96,2019/11/28 2:17:17
61.6,10.219,0.0139664804469274,96,2019/11/28 2:17:18
61.6,10.2129,0.0134734572891404,96,2019/11/28 2:17:19
61.6,10.2303,0.0134734572891404,96,2019/11/28 2:17:20
61.6,10.2061,0.0139586823003908,96,2019/11/28 2:17:21
61.6,10.225,0.0134707353785769,96,2019/11/28 2:17:22
61.6,10.2066,0.0134734572891404,96,2019/11/28 2:17:23
61.6,10.2231,0.0139625813736591,96,2019/11/28 2:17:24
61.6,10.2202,0.0134734572891404,96,2019/11/28 2:17:25
61.6,10.215,0.0134734572891404,96,2019/11/28 2:17:26
61.6,10.2105,0.0134734572891404,96,2019/11/28 2:17:27
61.6,10.2149,0.0134734572891404,96,2019/11/28 2:17:28
61.6,10.208,0.0134680134680135,96,2019/11/28 2:17:29
61.6,10.2258,0.0139664804469274,96,2019/11/28 2:17:30
61.6,10.2174,0.0134734572891404,96,2019/11/28 2:17:31
61.6,10.2303,0.0134734572891404,96,2019/11/28 2:17:32
61.6,10.2222,0.0139625813736591,96,2019/11/28 2:17:33
61.6,10.214,0.0134707353785769,96,2019/11/28 2:17:34
61.6,10.2228,0.0134734572891404,96,2019/11/28 2:17:35
61.6,10.2183,0.0139625813736591,96,2019/11/28 2:17:36
61.6,10.2104,0.0134707353785769,96,2019/11/28 2:17:37
61.6,10.227,0.0134734572891404,96,2019/11/28 2:17:38
61.6,10.2177,0.0139664804469274,96,2019/11/28 2:17:39
61.6,10.2242,0.0139664804469274,96,2019/11/28 2:17:40
61.6,10.2216,0.0134734572891404,96,2019/11/28 2:17:41
61.6,10.2209,0.0139664804469274,96,2019/11/28 2:17:42
61.6,10.2165,0.0134707353785769,96,2019/11/28 2:17:43
61.6,10.2194,0.0134734572891404,96,2019/11/28 2:17:44
61.6,10.2267,0.0139586823003908,96,2019/11/28 2:17:45
61.6,10.2183,0.0134734572891404,96,2019/11/28 2:17:46
61.6,10.2259,0.0134680134680135,96,2019/11/28 2:17:47
61.6,10.2219,0.0134734572891404,96,2019/11/28 2:17:48
61.6,10.2274,0.0134734572891404,96,2019/11/28 2:17:49
61.6,10.2216,0.0134734572891404,96,2019/11/28 2:17:50
61.6,10.2078,0.0134734572891404,96,2019/11/28 2:17:51
61.6,10.21,0.0134734572891404,96,2019/11/28 2:17:52
61.6,10.2202,0.0134680134680135,96,2019/11/28 2:17:53
61.6,10.2199,0.0134680134680135,96,2019/11/28 2:17:54
61.6,10.2192,0.0139586823003908,96,2019/11/28 2:17:55
61.6,10.2062,0.0134680134680135,96,2019/11/28 2:17:56
61.6,10.2001,0.0134680134680135,96,2019/11/28 2:17:57
61.6,10.2144,0.0139586823003908,96,2019/11/28 2:17:58
61.6,10.2167,0.0134680134680135,96,2019/11/28 2:17:59
61.6,10.2218,0.0134680134680135,96,2019/11/28 2:18:00
61.6,10.2205,0.0134734572891404,96,2019/11/28 2:18:01
61.6,10.2109,0.0134680134680135,96,2019/11/28 2:18:02
61.6,10.2282,0.0134680134680135,96,2019/11/28 2:18:03
61.6,10.2249,0.0134734572891404,96,2019/11/28 2:18:04
61.6,10.2261,0.0134680134680135,96,2019/11/28 2:18:05
61.6,10.224,0.0134680134680135,96,2019/11/28 2:18:06
61.6,10.209,0.0134707353785769,96,2019/11/28 2:18:07
61.6,10.2338,0.0134680134680135,96,2019/11/28 2:18:08
61.6,10.2051,0.0134680134680135,96,2019/11/28 2:18:09
61.6,10.2054,0.0134680134680135,96,2019/11/28 2:18:10
61.6,10.2194,0.0134680134680135,96,2019/11/28 2:18:11
61.6,10.2153,0.0134680134680135,96,2019/11/28 2:18:12
61.6,10.2109,0.0134680134680135,96,2019/11/28 2:18:13
61.6,10.2132,0.0134680134680135,96,2019/11/28 2:18:14
61.6,10.2235,0.0134680134680135,96,2019/11/28 2:18:15
61.6,10.224,0.0134680134680135,96,2019/11/28 2:18:16
61.6,10.2259,0.0134707353785769,96,2019/11/28 2:18:17
61.6,10.2172,0.0134680134680135,96,2019/11/28 2:18:18
61.6,10.2138,0.0134680134680135,96,2019/11/28 2:18:19
61.6,10.2275,0.0134707353785769,96,2019/11/28 2:18:20
61.6,10.2223,0.0134680134680135,96,2019/11/28 2:18:21
61.6,10.2171,0.0134680134680135,96,2019/11/28 2:18:22
61.6,10.2319,0.0137160697947656,96,2019/11/28 2:18:23
61.6,10.2172,0.0134680134680135,96,2019/11/28 2:18:24
61.6,10.2076,0.0134680134680135,96,2019/11/28 2:18:25
61.6,10.2368,0.0134680134680135,96,2019/11/28 2:18:26
61.6,10.2136,0.0134607618791224,96,2019/11/28 2:18:27
61.6,10.222,0.0134680134680135,96,2019/11/28 2:18:28
61.6,10.2233,0.0134734572891404,96,2019/11/28 2:18:29
61.6,10.2189,0.0134680134680135,96,2019/11/28 2:18:30
61.6,10.2101,0.0134680134680135,96,2019/11/28 2:18:31
61.6,10.2309,0.0134680134680135,96,2019/11/28 2:18:32
