heart_rate,motion,GSR,battery_info,time
64,10.4551,0.008483203,96,2019/11/29 12:53:08
65.9,10.1086,0.008474576,96,2019/11/29 12:53:09
67,10.572,0.007730939,96,2019/11/29 12:53:10
66.4,9.5007,0.007980209,96,2019/11/29 12:53:11
64,10.5289,0.008982305,96,2019/11/29 12:53:12
60.4,10.3836,0.009232012,96,2019/11/29 12:53:13
57.1,9.2164,0.008481045,96,2019/11/29 12:53:14
55.5,10.6379,0.00748167,96,2019/11/29 12:53:15
56.3,9.8412,0.007982121,96,2019/11/29 12:53:16
59.2,10.0059,0.008229304,96,2019/11/29 12:53:17
63.3,9.8283,0.007980209,96,2019/11/29 12:53:18
66.8,9.8568,0.008478888,96,2019/11/29 12:53:19
68.3,9.8827,0.007477754,96,2019/11/29 12:53:20
67.1,9.791,0.007475798,96,2019/11/29 12:53:21
63.9,9.8361,0.007477754,96,2019/11/29 12:53:22
59.8,9.8399,0.007477754,96,2019/11/29 12:53:23
56.3,9.8377,0.00772903,96,2019/11/29 12:53:24
54.2,9.8124,0.007477754,96,2019/11/29 12:53:25
53.7,9.8431,0.007228547,96,2019/11/29 12:53:26
54,9.8526,0.007479712,96,2019/11/29 12:53:27
53.9,9.8322,0.007473842,96,2019/11/29 12:53:28
52.5,9.8395,0.00748167,96,2019/11/29 12:53:29
49.5,9.8558,0.00748167,96,2019/11/29 12:53:30
45.7,9.9085,0.00797639,96,2019/11/29 12:53:31
41.9,9.9949,0.007980209,96,2019/11/29 12:53:32
41.9,9.8112,0.007980209,96,2019/11/29 12:53:33
41.9,9.8406,0.007972574,96,2019/11/29 12:53:34
41.9,9.8578,0.00797639,96,2019/11/29 12:53:35
40,9.851,0.00748167,96,2019/11/29 12:53:36
41.6,10.0858,0.008478888,96,2019/11/29 12:53:37
42.9,9.9506,0.008229304,96,2019/11/29 12:53:38
43.9,9.6453,0.007980209,96,2019/11/29 12:53:39
44.5,9.8646,0.00748167,96,2019/11/29 12:53:40
45.2,9.7999,0.007475798,96,2019/11/29 12:53:41
46,9.7965,0.007980209,96,2019/11/29 12:53:42
47.1,9.7872,0.007980209,96,2019/11/29 12:53:43
48,9.7003,0.007972574,96,2019/11/29 12:53:44
48.4,9.9987,0.008730738,96,2019/11/29 12:53:45
48.2,9.8379,0.008478888,96,2019/11/29 12:53:46
47.5,9.7648,0.008474576,96,2019/11/29 12:53:47
46.6,9.8313,0.008229304,96,2019/11/29 12:53:48
45.9,9.7982,0.007980209,96,2019/11/29 12:53:49
46.2,9.7992,0.00797639,96,2019/11/29 12:53:50
47.7,9.8176,0.007980209,96,2019/11/29 12:53:51
50.2,9.7982,0.007980209,96,2019/11/29 12:53:52
53.3,9.8018,0.00797639,96,2019/11/29 12:53:53
56.2,10.2104,0.008478888,96,2019/11/29 12:53:54
58.3,9.5495,0.008483203,96,2019/11/29 12:53:55
59,9.8345,0.008478888,96,2019/11/29 12:53:56
57.9,9.8843,0.008483203,96,2019/11/29 12:53:57
55.5,9.7709,0.008478888,96,2019/11/29 12:53:58
52.3,9.7971,0.00847889,96,2019/11/29 12:53:59
49.3,9.7964,0.008476732,96,2019/11/29 12:54:00
46.7,9.7861,0.008483203,96,2019/11/29 12:54:01
45.2,9.7228,0.008481045,96,2019/11/29 12:54:02
44.5,9.7493,0.008474576,96,2019/11/29 12:54:03
44.4,9.8044,0.008483203,96,2019/11/29 12:54:04
44,9.8279,0.008730738,96,2019/11/29 12:54:05
43.2,9.7985,0.008478888,96,2019/11/29 12:54:06
41.8,9.9256,0.008478888,96,2019/11/29 12:54:07
40,9.7673,0.008483203,96,2019/11/29 12:54:08
40,9.7621,0.00797639,96,2019/11/29 12:54:09
40,9.7805,0.007980209,96,2019/11/29 12:54:10
40,9.6515,0.008481045,96,2019/11/29 12:54:11
40,9.8849,0.009476876,96,2019/11/29 12:54:12
42.9,9.6918,0.008478888,96,2019/11/29 12:54:13
46.3,9.804,0.008982305,96,2019/11/29 12:54:14
49.5,9.8179,0.008483203,96,2019/11/29 12:54:15
52,9.8206,0.008478888,96,2019/11/29 12:54:16
53.7,9.8307,0.008980289,96,2019/11/29 12:54:17
54.7,9.8222,0.008483203,96,2019/11/29 12:54:18
55.4,9.8307,0.008483203,96,2019/11/29 12:54:19
56.3,9.8446,0.007980209,96,2019/11/29 12:54:20
57.4,9.8011,0.007980209,96,2019/11/29 12:54:21
58.9,9.8226,0.007978299,96,2019/11/29 12:54:22
60.4,9.8185,0.00823146,96,2019/11/29 12:54:23
61.7,9.8268,0.00821915,96,2019/11/29 12:54:24
62.2,9.8124,0.00797639,96,2019/11/29 12:54:25
62.1,9.8029,0.008476732,96,2019/11/29 12:54:26
61.6,9.8258,0.007980209,96,2019/11/29 12:54:27
61.2,9.8101,0.007980209,96,2019/11/29 12:54:28
61.1,9.8103,0.008478888,96,2019/11/29 12:54:29
61.8,9.8609,0.008478888,96,2019/11/29 12:54:30
63.1,9.823,0.008470987,96,2019/11/29 12:54:31
64.8,9.8237,0.008478888,96,2019/11/29 12:54:32
66.3,9.8107,0.007980209,96,2019/11/29 12:54:33
67.1,9.9314,0.008472782,96,2019/11/29 12:54:34
67,9.7131,0.008483203,96,2019/11/29 12:54:35
63.2,9.756,0.008472782,96,2019/11/29 12:54:36
60.1,9.7872,0.008478888,96,2019/11/29 12:54:37
56.8,9.76,0.008478888,96,2019/11/29 12:54:38
53.7,9.7234,0.008474576,96,2019/11/29 12:54:39
50.9,9.7087,0.008483203,96,2019/11/29 12:54:40
48.9,9.8627,0.008728321,96,2019/11/29 12:54:41
47.6,9.7895,0.008481045,96,2019/11/29 12:54:42
46.9,9.7651,0.008478888,96,2019/11/29 12:54:43
46.6,9.7213,0.008483203,96,2019/11/29 12:54:44
46.6,9.7479,0.008485363,96,2019/11/29 12:54:45
46.8,9.8341,0.008478888,96,2019/11/29 12:54:46
46.9,9.7975,0.008483203,96,2019/11/29 12:54:47
46.8,9.7199,0.008730738,96,2019/11/29 12:54:48
46.4,9.7957,0.008725907,96,2019/11/29 12:54:49
45.6,9.798,0.008478888,96,2019/11/29 12:54:50
44.6,9.7828,0.008978273,96,2019/11/29 12:54:51
43.2,9.7881,0.008478888,96,2019/11/29 12:54:52
41.9,9.7773,0.008483203,96,2019/11/29 12:54:53
40.8,9.7924,0.008982305,96,2019/11/29 12:54:54
40,9.7885,0.008478888,96,2019/11/29 12:54:55
40,9.8945,0.008980289,96,2019/11/29 12:54:56
40,9.7409,0.008978273,96,2019/11/29 12:54:57
40,9.8653,0.008975856,96,2019/11/29 12:54:58
40,9.7771,0.008982305,96,2019/11/29 12:54:59
40.1,9.7776,0.008982305,96,2019/11/29 12:55:00
40,9.8362,0.008973439,96,2019/11/29 12:55:01
40,9.7491,0.008483203,96,2019/11/29 12:55:02
40,9.8904,0.008483203,96,2019/11/29 12:55:03
40.4,9.7758,0.008728321,96,2019/11/29 12:55:04
41.4,9.8061,0.008975856,96,2019/11/29 12:55:05
42.9,9.7898,0.008483203,96,2019/11/29 12:55:06
45,9.8256,0.008978273,96,2019/11/29 12:55:07
47.1,9.8019,0.008483203,96,2019/11/29 12:55:08
49.1,9.7705,0.008982305,96,2019/11/29 12:55:09
50.8,9.7895,0.008728321,96,2019/11/29 12:55:10
51.8,9.794,0.008973439,96,2019/11/29 12:55:11
51.9,9.7899,0.008978273,96,2019/11/29 12:55:12
51.4,9.7774,0.008980289,96,2019/11/29 12:55:13
50.3,9.7815,0.008978273,96,2019/11/29 12:55:14
48.8,9.7778,0.008982305,96,2019/11/29 12:55:15
47.1,9.788,0.009481369,96,2019/11/29 12:55:16
45.3,9.7836,0.008973439,96,2019/11/29 12:55:17
43.7,9.8032,0.009479123,96,2019/11/29 12:55:18
42.2,9.7941,0.009481369,96,2019/11/29 12:55:19
41,9.7897,0.008978273,96,2019/11/29 12:55:20
40.2,9.7733,0.008982305,96,2019/11/29 12:55:21
40.2,9.6023,0.008982305,96,2019/11/29 12:55:22
40,9.9236,0.008978273,96,2019/11/29 12:55:23
40.4,9.8036,0.008982305,96,2019/11/29 12:55:24
40.9,9.7894,0.008982305,96,2019/11/29 12:55:25
41.5,9.8584,0.008978273,96,2019/11/29 12:55:26
42.2,9.7863,0.008982305,96,2019/11/29 12:55:27
43,9.8105,0.009481369,96,2019/11/29 12:55:28
44.4,9.8263,0.009481369,96,2019/11/29 12:55:29
46.6,9.781,0.008982305,96,2019/11/29 12:55:30
49.5,9.7759,0.008982305,96,2019/11/29 12:55:31
52.8,9.7851,0.008982305,96,2019/11/29 12:55:32
55.8,9.7924,0.008980289,96,2019/11/29 12:55:33
57.9,9.79,0.008982305,96,2019/11/29 12:55:34
58.6,9.7794,0.009227346,96,2019/11/29 12:55:35
57.7,9.7773,0.008982305,96,2019/11/29 12:55:36
55.6,9.7777,0.009481369,96,2019/11/29 12:55:37
53,9.7988,0.008982305,96,2019/11/29 12:55:38
50.8,9.7798,0.009476876,96,2019/11/29 12:55:39
49.4,9.7934,0.009481369,96,2019/11/29 12:55:40
49.2,9.8453,0.009481371,96,2019/11/29 12:55:41
50.3,9.8168,0.009476876,96,2019/11/29 12:55:42
52.3,9.8127,0.009485866,96,2019/11/29 12:55:43
54.5,9.7831,0.009485866,96,2019/11/29 12:55:44
56.8,9.7697,0.009476876,96,2019/11/29 12:55:45
59,9.9317,0.009485866,96,2019/11/29 12:55:46
61,9.8162,0.009485866,96,2019/11/29 12:55:47
62.8,9.8282,0.009479123,96,2019/11/29 12:55:48
64.5,9.7455,0.009485866,96,2019/11/29 12:55:49
66.2,9.7838,0.009483618,96,2019/11/29 12:55:50
67.7,9.8325,0.009476876,96,2019/11/29 12:55:51
68.7,9.6502,0.009481369,96,2019/11/29 12:55:52
69.4,9.7724,0.009485866,96,2019/11/29 12:55:53
70,9.792,0.009481369,96,2019/11/29 12:55:54
70.5,9.8009,0.009476876,96,2019/11/29 12:55:55
71.1,9.7892,0.00998004,96,2019/11/29 12:55:56
72.1,9.7985,0.009982531,96,2019/11/29 12:55:57
73.5,9.7802,0.009476876,96,2019/11/29 12:55:58
75,9.8013,0.009485866,96,2019/11/29 12:55:59
76.4,9.7983,0.009982531,96,2019/11/29 12:56:00
77.4,9.81,0.009481369,96,2019/11/29 12:56:01
77.5,9.8076,0.009485866,96,2019/11/29 12:56:02
76.6,9.8219,0.00998004,96,2019/11/29 12:56:03
74.6,9.7822,0.009481369,96,2019/11/29 12:56:04
71.6,9.8049,0.009481369,96,2019/11/29 12:56:05
68.2,9.8346,0.009982531,96,2019/11/29 12:56:06
64.6,9.7242,0.009481371,96,2019/11/29 12:56:07
61.3,9.9835,0.011494253,96,2019/11/29 12:56:08
58.8,9.811,0.010484378,96,2019/11/29 12:56:09
57.1,9.7831,0.009985022,96,2019/11/29 12:56:10
56.3,9.7783,0.010484378,96,2019/11/29 12:56:11
56,9.776,0.010229759,96,2019/11/29 12:56:12
56,9.8195,0.009985022,96,2019/11/29 12:56:13
56.2,9.8037,0.009982531,96,2019/11/29 12:56:14
56.3,9.7988,0.009985022,96,2019/11/29 12:56:15
56.2,9.8105,0.009982531,96,2019/11/29 12:56:16
56.1,9.7771,0.009975062,96,2019/11/29 12:56:17
56.1,9.8034,0.0102347,96,2019/11/29 12:56:18
56.3,9.7192,0.010489877,96,2019/11/29 12:56:19
56.4,9.8501,0.009481369,96,2019/11/29 12:56:20
56.5,9.8248,0.008982305,96,2019/11/29 12:56:21
56.3,9.8412,0.008982305,96,2019/11/29 12:56:22
55.7,9.7306,0.009476876,96,2019/11/29 12:56:23
54.7,9.7703,0.009485866,96,2019/11/29 12:56:24
53.7,9.7899,0.009485866,96,2019/11/29 12:56:25
52.8,9.7313,0.009481369,96,2019/11/29 12:56:26
52,9.7812,0.008982305,96,2019/11/29 12:56:27
52.1,9.8316,0.009476876,96,2019/11/29 12:56:28
52.2,9.787,0.009481369,96,2019/11/29 12:56:29
52.1,9.7969,0.009732953,96,2019/11/29 12:56:30
51.7,9.8158,0.009479123,96,2019/11/29 12:56:31
51.3,9.9686,0.009481369,96,2019/11/29 12:56:32
51.1,9.6997,0.009481369,96,2019/11/29 12:56:33
51.1,9.7582,0.009481369,96,2019/11/29 12:56:34
51.3,9.801,0.009975062,96,2019/11/29 12:56:35
51.6,9.8738,0.009485866,96,2019/11/29 12:56:36
51.8,9.7777,0.009481369,96,2019/11/29 12:56:37
51.6,9.7813,0.009476876,96,2019/11/29 12:56:38
51.1,9.7908,0.009483618,96,2019/11/29 12:56:39
50.6,9.8134,0.009485866,96,2019/11/29 12:56:40
50.7,9.782,0.009476876,96,2019/11/29 12:56:41
51.6,9.7967,0.009732953,96,2019/11/29 12:56:42
53.3,9.7857,0.009723013,96,2019/11/29 12:56:43
55.8,9.7771,0.009481369,96,2019/11/29 12:56:44
58.6,9.7736,0.009485866,96,2019/11/29 12:56:45
61,9.7909,0.008987148,96,2019/11/29 12:56:46
62.5,9.7907,0.009481369,96,2019/11/29 12:56:47
63.3,9.7859,0.009985022,96,2019/11/29 12:56:48
63.4,9.7916,0.009985022,96,2019/11/29 12:56:49
63.3,9.819,0.009730464,96,2019/11/29 12:56:50
63.1,9.7932,0.009985022,96,2019/11/29 12:56:51
63.2,9.7638,0.009985022,96,2019/11/29 12:56:52
63.3,9.9212,0.009485866,96,2019/11/29 12:56:53
63.3,9.8038,0.00998004,96,2019/11/29 12:56:54
62.7,9.8008,0.00998004,96,2019/11/29 12:56:55
61.5,9.861,0.009483618,96,2019/11/29 12:56:56
59.6,9.7782,0.009485866,96,2019/11/29 12:56:57
57.4,9.8402,0.009985022,96,2019/11/29 12:56:58
55.2,9.8704,0.009982531,96,2019/11/29 12:56:59
53.5,9.7509,0.009485866,96,2019/11/29 12:57:00
52.6,9.8166,0.009985022,96,2019/11/29 12:57:01
52.5,9.7971,0.009481369,96,2019/11/29 12:57:02
52.9,9.7569,0.009975062,96,2019/11/29 12:57:03
53.4,9.8012,0.00999001,96,2019/11/29 12:57:04
53.6,9.7245,0.009985022,96,2019/11/29 12:57:05
53.3,9.8303,0.009481369,96,2019/11/29 12:57:06
52.3,9.7485,0.009732953,96,2019/11/29 12:57:07
51,9.9251,0.009985022,96,2019/11/29 12:57:08
49.8,9.8587,0.009975062,96,2019/11/29 12:57:09
49.1,9.7741,0.009965132,96,2019/11/29 12:57:10
48.9,9.8399,0.009985022,96,2019/11/29 12:57:11
49.1,9.7966,0.009481369,96,2019/11/29 12:57:12
49.7,9.7552,0.009977551,96,2019/11/29 12:57:13
50.4,9.8857,0.009985022,96,2019/11/29 12:57:14
51.1,9.7963,0.009977551,96,2019/11/29 12:57:15
52.2,9.8282,0.009987516,96,2019/11/29 12:57:16
54,9.8727,0.009985022,96,2019/11/29 12:57:17
56.3,9.8934,0.009977551,96,2019/11/29 12:57:18
58.9,9.7574,0.009982531,96,2019/11/29 12:57:19
61.3,9.8166,0.009982531,96,2019/11/29 12:57:20
62.8,9.7529,0.009975062,96,2019/11/29 12:57:21
63.3,9.8106,0.009485866,96,2019/11/29 12:57:22
62.7,9.8024,0.009985022,96,2019/11/29 12:57:23
61.7,9.8237,0.009985022,96,2019/11/29 12:57:24
61,9.7921,0.009982531,96,2019/11/29 12:57:25
61,9.7913,0.009732953,96,2019/11/29 12:57:26
61.5,9.7927,0.009985022,96,2019/11/29 12:57:27
62.2,9.7796,0.00998004,96,2019/11/29 12:57:28
62.2,9.7881,0.009985022,96,2019/11/29 12:57:29
61,9.7826,0.010479983,96,2019/11/29 12:57:30
58.6,9.792,0.009982531,96,2019/11/29 12:57:31
56,9.7939,0.0102347,96,2019/11/29 12:57:32
54.1,9.7827,0.009985022,96,2019/11/29 12:57:33
53.9,9.7897,0.00998004,96,2019/11/29 12:57:34
55.4,9.7911,0.009982531,96,2019/11/29 12:57:35
57.9,9.7981,0.009985022,96,2019/11/29 12:57:36
60.2,9.7888,0.00998004,96,2019/11/29 12:57:37
61.2,9.79,0.010484378,96,2019/11/29 12:57:38
60.2,9.7888,0.009985022,96,2019/11/29 12:57:39
57.5,9.7806,0.010482181,96,2019/11/29 12:57:40
54.3,9.7938,0.010232503,96,2019/11/29 12:57:41
51.6,9.7794,0.010487128,96,2019/11/29 12:57:42
50.2,9.7062,0.010482181,96,2019/11/29 12:57:43
50.2,9.747,0.010479983,96,2019/11/29 12:57:44
50.9,9.8192,0.010484378,96,2019/11/29 12:57:45
51.6,9.8131,0.010482181,96,2019/11/29 12:57:46
51.3,9.8003,0.010479983,96,2019/11/29 12:57:47
50.2,9.8858,0.010482181,96,2019/11/29 12:57:48
48.6,9.822,0.010484378,96,2019/11/29 12:57:49
47.3,9.8456,0.010477239,96,2019/11/29 12:57:50
46.9,9.9392,0.010489877,96,2019/11/29 12:57:51
47.5,9.7808,0.010229759,96,2019/11/29 12:57:52
48.8,9.7582,0.010477239,96,2019/11/29 12:57:53
50,9.7697,0.010489877,96,2019/11/29 12:57:54
50.4,9.7376,0.010970331,96,2019/11/29 12:57:55
49.8,9.7675,0.010479983,96,2019/11/29 12:57:56
48.4,9.769,0.010484378,96,2019/11/29 12:57:57
46.6,9.7679,0.010489877,96,2019/11/29 12:57:58
44.9,9.7755,0.010479983,96,2019/11/29 12:57:59
43.9,9.7734,0.010484378,96,2019/11/29 12:58:00
43.9,9.793,0.010986597,96,2019/11/29 12:58:01
44.7,9.779,0.010479983,96,2019/11/29 12:58:02
46.2,9.7889,0.010487128,96,2019/11/29 12:58:03
48.3,9.783,0.010489877,96,2019/11/29 12:58:04
50.8,9.7597,0.010489877,96,2019/11/29 12:58:05
53.7,9.7642,0.010484378,96,2019/11/29 12:58:06
56.5,9.7876,0.01073703,96,2019/11/29 12:58:07
59.3,9.817,0.010484378,96,2019/11/29 12:58:08
61.6,9.7345,0.010479983,96,2019/11/29 12:58:09
63.3,9.783,0.010731606,96,2019/11/29 12:58:10
64.4,9.7635,0.010986597,96,2019/11/29 12:58:11
65,9.7862,0.010479983,96,2019/11/29 12:58:12
65.4,9.807,0.010989011,96,2019/11/29 12:58:13
65.7,9.7783,0.010989011,96,2019/11/29 12:58:14
65.7,9.7576,0.009987516,96,2019/11/29 12:58:15
65.4,9.7828,0.010487128,96,2019/11/29 12:58:16
64.7,9.7736,0.010489877,96,2019/11/29 12:58:17
61.4,9.8128,0.010989011,96,2019/11/29 12:58:18
59.5,9.7395,0.010489877,96,2019/11/29 12:58:19
58,9.8786,0.010479983,96,2019/11/29 12:58:20
57.3,9.7691,0.010484378,96,2019/11/29 12:58:21
57.4,9.8535,0.010489877,96,2019/11/29 12:58:22
58.1,9.8027,0.010479983,96,2019/11/29 12:58:23
59.1,9.7347,0.01072044,96,2019/11/29 12:58:24
59.7,9.7587,0.009987516,96,2019/11/29 12:58:25
59.6,9.7852,0.010479983,96,2019/11/29 12:58:26
58.8,9.9073,0.010489877,96,2019/11/29 12:58:27
57.5,9.7951,0.010978759,96,2019/11/29 12:58:28
55.9,9.7929,0.010986597,96,2019/11/29 12:58:29
54.2,9.785,0.010484378,96,2019/11/29 12:58:30
52.5,9.8768,0.010989011,96,2019/11/29 12:58:31
50.9,9.9487,0.010487128,96,2019/11/29 12:58:32
49.3,9.794,0.010479983,96,2019/11/29 12:58:33
47.4,9.8061,0.010484378,96,2019/11/29 12:58:34
45.4,9.8085,0.010484378,96,2019/11/29 12:58:35
43.6,9.7831,0.010479983,96,2019/11/29 12:58:36
42.2,9.8659,0.010479436,96,2019/11/29 12:58:37
41.1,9.7879,0.010989011,96,2019/11/29 12:58:38
40.4,9.8052,0.010479983,96,2019/11/29 12:58:39
40.1,9.7851,0.010989011,96,2019/11/29 12:58:40
40,9.8702,0.010489877,96,2019/11/29 12:58:41
40.1,9.8037,0.010479983,96,2019/11/29 12:58:42
40.4,9.7833,0.010484378,96,2019/11/29 12:58:43
41,9.7736,0.010487128,96,2019/11/29 12:58:44
42.1,9.7717,0.010484378,96,2019/11/29 12:58:45
43.3,9.8564,0.010984183,96,2019/11/29 12:58:46
44.5,9.7937,0.010731606,96,2019/11/29 12:58:47
45.3,9.8026,0.010479983,96,2019/11/29 12:58:48
45.5,9.8073,0.010489877,96,2019/11/29 12:58:49
44.8,9.9282,0.010989011,96,2019/11/29 12:58:50
43.6,9.8133,0.010489877,96,2019/11/29 12:58:51
42.2,9.7763,0.010484378,96,2019/11/29 12:58:52
41,9.7797,0.010989011,96,2019/11/29 12:58:53
40,9.7983,0.010989011,96,2019/11/29 12:58:54
40,9.8726,0.010484378,96,2019/11/29 12:58:55
40,9.7176,0.010489877,96,2019/11/29 12:58:56
40,9.8407,0.009985022,96,2019/11/29 12:58:57
40.2,9.8292,0.00998004,96,2019/11/29 12:58:58
40.2,9.8161,0.009985022,96,2019/11/29 12:58:59
40.1,9.8195,0.010484378,96,2019/11/29 12:59:00
40,9.8108,0.009982531,96,2019/11/29 12:59:01
40,9.8123,0.009985022,96,2019/11/29 12:59:02
40,9.8136,0.0102347,96,2019/11/29 12:59:03
40,9.8165,0.009985022,96,2019/11/29 12:59:04
40,9.8091,0.009985022,96,2019/11/29 12:59:05
40,9.8175,0.010487128,96,2019/11/29 12:59:06
40,9.807,0.009985022,96,2019/11/29 12:59:07
40,9.9255,0.010989011,96,2019/11/29 12:59:08
40,9.7392,0.011488971,96,2019/11/29 12:59:09
40.7,9.9551,0.010989011,96,2019/11/29 12:59:10
42,9.8286,0.011488971,96,2019/11/29 12:59:11
43.8,9.8664,0.011488971,96,2019/11/29 12:59:12
45.9,9.8899,0.010989011,96,2019/11/29 12:59:13
48,9.8157,0.011233057,96,2019/11/29 12:59:14
49.9,9.785,0.011488971,96,2019/11/29 12:59:15
51.3,9.8213,0.011488971,96,2019/11/29 12:59:16
52.3,9.771,0.010981168,96,2019/11/29 12:59:17
52.9,9.813,0.010989011,96,2019/11/29 12:59:18
53.5,9.7815,0.010487128,96,2019/11/29 12:59:19
54.4,9.7945,0.010479983,96,2019/11/29 12:59:20
56,9.8068,0.010989011,96,2019/11/29 12:59:21
58.2,9.9094,0.012247117,96,2019/11/29 12:59:22
61.2,9.8251,0.011483693,96,2019/11/29 12:59:23
64.6,9.8168,0.010989011,96,2019/11/29 12:59:24
68,9.8013,0.010989011,96,2019/11/29 12:59:25
70.6,9.6342,0.010482181,96,2019/11/29 12:59:26
72.2,9.8316,0.009985022,96,2019/11/29 12:59:27
72.5,9.8244,0.009985022,96,2019/11/29 12:59:28
71.6,9.8042,0.00998004,96,2019/11/29 12:59:29
70.1,9.8155,0.009987516,96,2019/11/29 12:59:30
68.6,9.8274,0.009985022,96,2019/11/29 12:59:31
67.9,9.8185,0.00998004,96,2019/11/29 12:59:32
68,9.9426,0.010489877,96,2019/11/29 12:59:33
68.8,9.8214,0.010489877,96,2019/11/29 12:59:34
69.8,9.7531,0.010477239,96,2019/11/29 12:59:35
70.4,9.8457,0.010482181,96,2019/11/29 12:59:36
70.4,9.8991,0.010484378,96,2019/11/29 12:59:37
69.7,9.8043,0.010482181,96,2019/11/29 12:59:38
69.1,9.7769,0.010474495,96,2019/11/29 12:59:39
69.2,9.7814,0.010484378,96,2019/11/29 12:59:40
70.4,9.8207,0.009985022,96,2019/11/29 12:59:41
72.4,9.784,0.00998004,96,2019/11/29 12:59:42
74.7,9.7914,0.010234997,96,2019/11/29 12:59:43
76.4,9.776,0.009985022,96,2019/11/29 12:59:44
76.8,9.7672,0.00998004,96,2019/11/29 12:59:45
75.6,9.8007,0.009985022,96,2019/11/29 12:59:46
73.5,9.8597,0.010989011,96,2019/11/29 12:59:47
71.5,9.5961,0.009985022,96,2019/11/29 12:59:48
70.4,10.0227,0.009485866,96,2019/11/29 12:59:49
70.5,9.8325,0.009985022,96,2019/11/29 12:59:50
71.9,9.8098,0.010981168,96,2019/11/29 12:59:51
73.6,9.8157,0.010484378,96,2019/11/29 12:59:52
75,9.8339,0.010489877,96,2019/11/29 12:59:53
75.6,9.8241,0.010978153,96,2019/11/29 12:59:54
75.4,9.8142,0.010489877,96,2019/11/29 12:59:55
75.1,9.8146,0.010489877,96,2019/11/29 12:59:56
75,9.82,0.010489877,96,2019/11/29 12:59:57
75.4,9.8232,0.010487128,96,2019/11/29 12:59:58
76,9.8278,0.010989011,96,2019/11/29 12:59:59
76.1,9.8317,0.010489877,96,2019/11/29 13:00:00
75,9.8204,0.010734015,96,2019/11/29 13:00:01
72.6,9.8279,0.010989011,96,2019/11/29 13:00:02
69.2,9.8254,0.010984183,96,2019/11/29 13:00:03
65.7,9.8347,0.010489877,96,2019/11/29 13:00:04
63,9.8433,0.010489877,96,2019/11/29 13:00:05
61.5,9.7772,0.010734015,96,2019/11/29 13:00:06
61.1,9.6952,0.010484378,96,2019/11/29 13:00:07
61.1,9.8285,0.010489877,96,2019/11/29 13:00:08
59.2,9.8106,0.009977551,96,2019/11/29 13:00:09
56.8,10.2975,0.009985022,96,2019/11/29 13:00:10
54,9.5624,0.010989011,96,2019/11/29 13:00:11
51.6,9.7702,0.00998004,96,2019/11/29 13:00:12
50.1,9.7682,0.010484378,96,2019/11/29 13:00:13
49.8,9.8446,0.010484378,96,2019/11/29 13:00:14
50.5,9.7965,0.00998004,96,2019/11/29 13:00:15
51.5,9.795,0.010229759,96,2019/11/29 13:00:16
52.2,9.8109,0.009985022,96,2019/11/29 13:00:17
52.3,9.7972,0.010477239,96,2019/11/29 13:00:18
52,10.0044,0.010484378,96,2019/11/29 13:00:19
51.6,9.7081,0.010489877,96,2019/11/29 13:00:20
51.3,9.9013,0.009982531,96,2019/11/29 13:00:21
51.6,9.8081,0.009479123,96,2019/11/29 13:00:22
52.3,9.8089,0.009485866,96,2019/11/29 13:00:23
53.2,9.8148,0.009483618,96,2019/11/29 13:00:24
53.9,9.8141,0.009985022,96,2019/11/29 13:00:25
54.3,9.8066,0.010482181,96,2019/11/29 13:00:26
54.3,9.8117,0.009985022,96,2019/11/29 13:00:27
53.7,9.8032,0.009481369,96,2019/11/29 13:00:28
52.8,9.813,0.009481369,96,2019/11/29 13:00:29
51.7,9.8039,0.00998004,96,2019/11/29 13:00:30
50.5,9.7965,0.009481369,96,2019/11/29 13:00:31
49.3,9.8035,0.009982531,96,2019/11/29 13:00:32
47.9,9.8132,0.009982531,96,2019/11/29 13:00:33
46.5,9.8114,0.009730464,96,2019/11/29 13:00:34
45.1,9.799,0.009970112,96,2019/11/29 13:00:35
43.7,9.7981,0.008987148,96,2019/11/29 13:00:36
42.4,9.7937,0.009476876,96,2019/11/29 13:00:37
41.3,9.7984,0.009485866,96,2019/11/29 13:00:38
40.5,9.8034,0.009479123,96,2019/11/29 13:00:39
40,9.8062,0.009975062,96,2019/11/29 13:00:40
40,9.8088,0.009481369,96,2019/11/29 13:00:41
40,9.8033,0.008987148,96,2019/11/29 13:00:42
40,9.8044,0.009476876,96,2019/11/29 13:00:43
40,9.794,0.009481369,96,2019/11/29 13:00:44
40.2,9.824,0.009485866,96,2019/11/29 13:00:45
40.2,9.8078,0.009479123,96,2019/11/29 13:00:46
40.2,9.8142,0.009479123,96,2019/11/29 13:00:47
40,9.8069,0.009481369,96,2019/11/29 13:00:48
40,9.8087,0.009483618,96,2019/11/29 13:00:49
40,9.8073,0.008982305,96,2019/11/29 13:00:50
40,9.8014,0.009481369,96,2019/11/29 13:00:51
40,9.7945,0.008982305,96,2019/11/29 13:00:52
40.3,9.8089,0.009476876,96,2019/11/29 13:00:53
40.4,9.8098,0.009481369,96,2019/11/29 13:00:54
40.3,9.7986,0.009481369,96,2019/11/29 13:00:55
40,9.8057,0.008978273,96,2019/11/29 13:00:56
40,9.8096,0.008984727,96,2019/11/29 13:00:57
40,9.8094,0.008982305,96,2019/11/29 13:00:58
40,9.8063,0.008987148,96,2019/11/29 13:00:59
40,9.8029,0.009232012,96,2019/11/29 13:01:00
