heart_rate,motion,GSR,battery_info,time
40,9.852,0.0061038881767686,49.2,2019/11/28 1:08:16
40,9.8657,0.0061038881767686,48.9,2019/11/28 1:08:17
40,9.8697,0.0061038881767686,49.6,2019/11/28 1:08:18
40,9.8577,0.0061038881767686,50.1,2019/11/28 1:08:19
40,9.8612,0.0061038881767686,49.9,2019/11/28 1:08:20
40,9.8631,0.0061038881767686,50.1,2019/11/28 1:08:21
40,9.8755,0.0061038881767686,49.1,2019/11/28 1:08:22
40,9.8643,0.0061038881767686,49,2019/11/28 1:08:23
40,9.8692,0.0061038881767686,49,2019/11/28 1:08:24
40,9.8592,0.0061038881767686,49,2019/11/28 1:08:25
40,9.872,0.0061038881767686,49,2019/11/28 1:08:26
40,9.8708,0.0061038881767686,49,2019/11/28 1:08:27
40,9.8729,0.0061038881767686,49,2019/11/28 1:08:28
40,9.8573,0.0061038881767686,49,2019/11/28 1:08:29
40,9.8683,0.0061038881767686,49,2019/11/28 1:08:30
40,9.8588,0.0061038881767686,49,2019/11/28 1:08:31
40,9.8762,0.0061038881767686,49,2019/11/28 1:08:32
40,9.8717,0.0061038881767686,49,2019/11/28 1:08:33
40,9.8623,0.0061038881767686,49,2019/11/28 1:08:34
40,9.864,0.0061038881767686,49,2019/11/28 1:08:35
40,9.8796,0.0061038881767686,49,2019/11/28 1:08:36
40,9.8623,0.0061038881767686,49,2019/11/28 1:08:37
40,9.8643,0.0061038881767686,49,2019/11/28 1:08:38
40,9.8666,0.0061038881767686,49,2019/11/28 1:08:39
40,9.8514,0.0061038881767686,49,2019/11/28 1:08:40
40,9.8691,0.0061038881767686,49,2019/11/28 1:08:41
40,9.861,0.0061038881767686,49,2019/11/28 1:08:42
40,9.8516,0.0061038881767686,49,2019/11/28 1:08:43
40,9.8625,0.0061038881767686,49,2019/11/28 1:08:44
40,9.8708,0.0061038881767686,49,2019/11/28 1:08:45
40,9.8658,0.0061038881767686,49,2019/11/28 1:08:46
40,9.8567,0.0061038881767686,49,2019/11/28 1:08:47
40,9.8611,0.0061038881767686,49,2019/11/28 1:08:48
40,9.87,0.0061038881767686,49,2019/11/28 1:08:49
40,9.8698,0.0061038881767686,49,2019/11/28 1:08:50
40,9.8608,0.0061038881767686,49,2019/11/28 1:08:51
40,9.8714,0.0061038881767686,49,2019/11/28 1:08:52
40,9.8645,0.0061038881767686,49,2019/11/28 1:08:53
40,9.8512,0.0061038881767686,49,2019/11/28 1:08:54
40,9.8604,0.0061038881767686,49,2019/11/28 1:08:55
40,9.8707,0.0061038881767686,49,2019/11/28 1:08:56
40,9.8683,0.0061038881767686,49,2019/11/28 1:08:57
40,9.8683,0.0061038881767686,49,2019/11/28 1:08:58
40,9.8581,0.0061038881767686,49,2019/11/28 1:08:59
40,9.8649,0.0061038881767686,49,2019/11/28 1:09:00
40,9.8676,0.0061038881767686,49,2019/11/28 1:09:01
40,9.8731,0.0061038881767686,49,2019/11/28 1:09:02
40,9.8701,0.0061038881767686,49,2019/11/28 1:09:03
40,9.8717,0.0061038881767686,49,2019/11/28 1:09:04
40,9.8625,0.0061038881767686,49,2019/11/28 1:09:05
40,9.8716,0.0061038881767686,49,2019/11/28 1:09:06
40,9.8687,0.0061038881767686,49,2019/11/28 1:09:07
40,9.8694,0.0061038881767686,49,2019/11/28 1:09:08
40,9.8671,0.0061038881767686,49,2019/11/28 1:09:09
40,9.8693,0.0061038881767686,49,2019/11/28 1:09:10
40,9.8722,0.0061038881767686,49,2019/11/28 1:09:11
40,9.8676,0.0061038881767686,49,2019/11/28 1:09:12
40,9.8771,0.0061038881767686,49,2019/11/28 1:09:13
40,9.8651,0.0061038881767686,49,2019/11/28 1:09:14
40,9.8674,0.0061038881767686,49,2019/11/28 1:09:15
40,9.8657,0.0061038881767686,49,2019/11/28 1:09:16
40,9.8659,0.0061038881767686,49,2019/11/28 1:09:17
40,9.8515,0.0061038881767686,49,2019/11/28 1:09:18
40,9.8786,0.0061038881767686,49,2019/11/28 1:09:19
40,9.8583,0.0061038881767686,49,2019/11/28 1:09:20
40,9.8647,0.0061038881767686,49,2019/11/28 1:09:21
40,9.8541,0.0061038881767686,49,2019/11/28 1:09:22
40,9.8552,0.0061038881767686,49,2019/11/28 1:09:23
40,9.8554,0.0061038881767686,49,2019/11/28 1:09:24
40,9.8594,0.0061038881767686,49,2019/11/28 1:09:25
40,9.8796,0.0061038881767686,49,2019/11/28 1:09:26
40,9.867,0.0061038881767686,49,2019/11/28 1:09:27
40,9.8629,0.0061038881767686,49,2019/11/28 1:09:28
40,9.8794,0.0061038881767686,49,2019/11/28 1:09:29
40,9.8622,0.0061038881767686,49,2019/11/28 1:09:30
40,9.865,0.0061038881767686,49,2019/11/28 1:09:31
40,9.8628,0.0061038881767686,49,2019/11/28 1:09:32
40,9.8506,0.0061038881767686,49,2019/11/28 1:09:33
40,9.8699,0.0061038881767686,49,2019/11/28 1:09:34
40,9.8647,0.0061038881767686,49,2019/11/28 1:09:35
40,9.8591,0.0061038881767686,49,2019/11/28 1:09:36
40,9.8701,0.0061038881767686,49,2019/11/28 1:09:37
40,9.8617,0.0061038881767686,49,2019/11/28 1:09:38
40,9.857,0.0061038881767686,49,2019/11/28 1:09:39
40,9.8756,0.0061038881767686,49,2019/11/28 1:09:40
40,9.8554,0.0061038881767686,49,2019/11/28 1:09:41
40,9.8595,0.0061038881767686,49,2019/11/28 1:09:42
40,9.8533,0.0061038881767686,49,2019/11/28 1:09:43
40,9.8583,0.0061038881767686,49,2019/11/28 1:09:44
40,9.8635,0.0061038881767686,49,2019/11/28 1:09:45
40,9.8625,0.0061038881767686,49,2019/11/28 1:09:46
40,9.8538,0.0061038881767686,49,2019/11/28 1:09:47
40,9.8629,0.0061038881767686,49,2019/11/28 1:09:48
40,9.8714,0.0061038881767686,49,2019/11/28 1:09:49
40,9.8656,0.0061038881767686,49,2019/11/28 1:09:50
40,9.8551,0.0061038881767686,49.1,2019/11/28 1:09:51
40,9.8594,0.0061038881767686,50,2019/11/28 1:09:52
40,9.8577,0.0061038881767686,50,2019/11/28 1:09:53
40,9.857,0.0061038881767686,50,2019/11/28 1:09:54
40,9.8505,0.0061038881767686,50,2019/11/28 1:09:55
40,9.8737,0.0061038881767686,50,2019/11/28 1:09:56
40,9.8576,0.0061038881767686,50,2019/11/28 1:09:57
40,9.8673,0.0061038881767686,50,2019/11/28 1:09:58
40,9.8662,0.0061038881767686,50,2019/11/28 1:09:59
40,9.875,0.0061038881767686,50,2019/11/28 1:10:00
40,9.8719,0.0061038881767686,50,2019/11/28 1:10:01
40,9.8701,0.0061038881767686,50,2019/11/28 1:10:02
40,9.8703,0.0061038881767686,50,2019/11/28 1:10:03
40,9.8572,0.0061038881767686,50,2019/11/28 1:10:04
40,9.8724,0.0061038881767686,50,2019/11/28 1:10:05
40,9.8711,0.0061038881767686,50.1,2019/11/28 1:10:06
40,9.8626,0.0061038881767686,49.6,2019/11/28 1:10:07
40,9.8654,0.0061038881767686,48.9,2019/11/28 1:10:08
40,9.8736,0.0061038881767686,49,2019/11/28 1:10:09
40,9.8618,0.0061038881767686,49,2019/11/28 1:10:10
40,9.8744,0.0061038881767686,49,2019/11/28 1:10:11
40,9.8576,0.0061038881767686,49,2019/11/28 1:10:12
40,9.8626,0.0061038881767686,49,2019/11/28 1:10:13
40,9.8761,0.0061038881767686,49,2019/11/28 1:10:14
40,9.8587,0.0061038881767686,49,2019/11/28 1:10:15
40,9.8586,0.0061038881767686,49,2019/11/28 1:10:16
40,9.8646,0.0061038881767686,49,2019/11/28 1:10:17
40,9.8692,0.0061038881767686,49,2019/11/28 1:10:18
40,9.8667,0.0061038881767686,49,2019/11/28 1:10:19
40,9.8603,0.0061038881767686,49,2019/11/28 1:10:20
40,9.8603,0.0061038881767686,49,2019/11/28 1:10:21
40,9.8694,0.0061038881767686,49,2019/11/28 1:10:22
40,9.8582,0.0061038881767686,49,2019/11/28 1:10:23
40,9.859,0.0061038881767686,49,2019/11/28 1:10:24
40,9.8585,0.0061038881767686,48.9,2019/11/28 1:10:25
40,9.8839,0.0061038881767686,49.6,2019/11/28 1:10:26
40,9.873,0.0061038881767686,50.1,2019/11/28 1:10:27
40,9.8783,0.0061038881767686,49.9,2019/11/28 1:10:28
40,9.8714,0.0061038881767686,50.1,2019/11/28 1:10:29
40,9.8691,0.0061038881767686,49.1,2019/11/28 1:10:30
40,9.8546,0.0061038881767686,49,2019/11/28 1:10:31
40,9.8632,0.0061038881767686,49,2019/11/28 1:10:32
40,9.875,0.0061038881767686,49,2019/11/28 1:10:33
40,9.8726,0.0061038881767686,49,2019/11/28 1:10:34
40,9.8677,0.0061038881767686,49,2019/11/28 1:10:35
40,9.8703,0.0061038881767686,49,2019/11/28 1:10:36
40,9.8802,0.0061038881767686,49,2019/11/28 1:10:37
40,9.8681,0.0061038881767686,49,2019/11/28 1:10:38
40,9.8559,0.0061038881767686,49,2019/11/28 1:10:39
40,9.8693,0.0061038881767686,49,2019/11/28 1:10:40
40,9.8627,0.0061038881767686,49,2019/11/28 1:10:41
40,9.8593,0.0061038881767686,49,2019/11/28 1:10:42
40,9.8584,0.0061038881767686,49,2019/11/28 1:10:43
40,9.8658,0.0061038881767686,49,2019/11/28 1:10:44
40,9.8599,0.0061038881767686,49,2019/11/28 1:10:45
40,9.8808,0.0061038881767686,49,2019/11/28 1:10:46
40,9.8542,0.0061038881767686,49,2019/11/28 1:10:47
40,9.8674,0.0061038881767686,49,2019/11/28 1:10:48
40,9.861,0.0061038881767686,49,2019/11/28 1:10:49
40,9.876,0.0061038881767686,49,2019/11/28 1:10:50
40,9.8653,0.0061038881767686,49,2019/11/28 1:10:51
40,9.8699,0.0061038881767686,49,2019/11/28 1:10:52
40,9.8668,0.0061038881767686,49,2019/11/28 1:10:53
40,9.861,0.0061038881767686,49,2019/11/28 1:10:54
40,9.882,0.0061038881767686,49,2019/11/28 1:10:55
40,9.8548,0.0061038881767686,49,2019/11/28 1:10:56
40,9.8632,0.0061038881767686,49,2019/11/28 1:10:57
40,9.8755,0.0061038881767686,49,2019/11/28 1:10:58
40,9.8553,0.0061038881767686,49,2019/11/28 1:10:59
40,9.8578,0.0061038881767686,49,2019/11/28 1:11:00
40,9.8491,0.0061038881767686,49,2019/11/28 1:11:01
40,9.8553,0.0061038881767686,49,2019/11/28 1:11:02
40,9.8742,0.0061038881767686,49,2019/11/28 1:11:03
40,9.8668,0.0061038881767686,49,2019/11/28 1:11:04
40,9.8656,0.0061038881767686,49,2019/11/28 1:11:05
40,9.8657,0.0061038881767686,49,2019/11/28 1:11:06
40,9.8661,0.0061038881767686,49,2019/11/28 1:11:07
40,9.8651,0.0061038881767686,49,2019/11/28 1:11:08
40,9.8561,0.0061038881767686,49,2019/11/28 1:11:09
40,9.8545,0.0061038881767686,49,2019/11/28 1:11:10
40,9.8566,0.0061038881767686,49,2019/11/28 1:11:11
40,9.8645,0.0061038881767686,49,2019/11/28 1:11:12
40,9.8694,0.0061038881767686,49,2019/11/28 1:11:13
40,9.8649,0.0061038881767686,49,2019/11/28 1:11:14
40,9.8683,0.0061038881767686,49,2019/11/28 1:11:15
40,9.8748,0.0061038881767686,49,2019/11/28 1:11:16
40,9.8667,0.0061038881767686,49,2019/11/28 1:11:17
40,9.8704,0.0061038881767686,49,2019/11/28 1:11:18
40,9.8576,0.0061038881767686,49,2019/11/28 1:11:19
40,9.864,0.0061038881767686,49,2019/11/28 1:11:20
40,9.866,0.0061038881767686,49,2019/11/28 1:11:21
40,9.8618,0.0061038881767686,49,2019/11/28 1:11:22
40,9.8681,0.0061038881767686,49,2019/11/28 1:11:23
40,9.8655,0.0061038881767686,49,2019/11/28 1:11:24
40,9.8616,0.0061038881767686,49,2019/11/28 1:11:25
40,9.8638,0.0061038881767686,48.9,2019/11/28 1:11:26
40,9.8724,0.0061038881767686,49.3,2019/11/28 1:11:27
40,9.866,0.0061038881767686,50.1,2019/11/28 1:11:28
40,9.8567,0.0061038881767686,49.9,2019/11/28 1:11:29
40,9.8617,0.0061038881767686,50.1,2019/11/28 1:11:30
40,9.8519,0.0061038881767686,49.3,2019/11/28 1:11:31
40,9.8766,0.0061038881767686,48.9,2019/11/28 1:11:32
40,9.8612,0.0061038881767686,49,2019/11/28 1:11:33
40,9.8597,0.0061038881767686,49,2019/11/28 1:11:34
40,9.8629,0.0061038881767686,49,2019/11/28 1:11:35
40,9.8543,0.0061038881767686,49,2019/11/28 1:11:36
40,9.8624,0.0061038881767686,49,2019/11/28 1:11:37
40,9.8571,0.0061038881767686,49,2019/11/28 1:11:38
40,9.8547,0.0061038881767686,49,2019/11/28 1:11:39
40,9.8665,0.0061038881767686,49,2019/11/28 1:11:40
40,9.8647,0.0061038881767686,49,2019/11/28 1:11:41
40,9.8621,0.0061038881767686,49,2019/11/28 1:11:42
40,9.8729,0.0061038881767686,49,2019/11/28 1:11:43
40,9.8587,0.0061038881767686,49,2019/11/28 1:11:44
40,9.844,0.0061038881767686,49,2019/11/28 1:11:45
40,9.8695,0.0061038881767686,49,2019/11/28 1:11:46
40,9.8684,0.0061038881767686,49,2019/11/28 1:11:47
40,9.8618,0.0061038881767686,48.9,2019/11/28 1:11:48
40,9.8569,0.0061038881767686,49.6,2019/11/28 1:11:49
40,9.8567,0.0061038881767686,50.2,2019/11/28 1:11:50
40,9.868,0.0061038881767686,49.6,2019/11/28 1:11:51
40,9.878,0.0061038881767686,48.9,2019/11/28 1:11:52
40,9.8817,0.0061038881767686,49.1,2019/11/28 1:11:53
40,9.8654,0.0061038881767686,50.1,2019/11/28 1:11:54
40,9.8741,0.0061038881767686,49.4,2019/11/28 1:11:55
40,9.8691,0.0061038881767686,48.9,2019/11/28 1:11:56
40,9.8675,0.0061038881767686,49.1,2019/11/28 1:11:57
40,9.856,0.0061038881767686,49,2019/11/28 1:11:58
40,9.8726,0.0061038881767686,49,2019/11/28 1:11:59
40,9.8645,0.0061038881767686,49,2019/11/28 1:12:00
40,9.8555,0.0061038881767686,49,2019/11/28 1:12:01
40,9.8685,0.0061038881767686,49,2019/11/28 1:12:02
40,9.8633,0.0061038881767686,49,2019/11/28 1:12:03
40,9.8705,0.0061038881767686,49,2019/11/28 1:12:04
40,9.8658,0.0061038881767686,49,2019/11/28 1:12:05
40,9.8703,0.0061038881767686,49,2019/11/28 1:12:06
40,9.8535,0.0061038881767686,49,2019/11/28 1:12:07
40,9.8628,0.0061038881767686,49,2019/11/28 1:12:08
40,9.857,0.0061038881767686,49,2019/11/28 1:12:09
40,9.8764,0.0061038881767686,49,2019/11/28 1:12:10
40,9.8724,0.0061038881767686,49,2019/11/28 1:12:11
40,9.8669,0.0061038881767686,49,2019/11/28 1:12:12
40,9.8649,0.0061038881767686,49,2019/11/28 1:12:13
40,9.8659,0.0061038881767686,49,2019/11/28 1:12:14
40,9.8589,0.0061038881767686,49,2019/11/28 1:12:15
40,9.8499,0.0061038881767686,49,2019/11/28 1:12:16
40,9.8586,0.0061038881767686,49.1,2019/11/28 1:12:17
40,9.8707,0.0061038881767686,50.1,2019/11/28 1:12:18
40,9.875,0.0061038881767686,49.9,2019/11/28 1:12:19
40,9.8653,0.0061038881767686,50.1,2019/11/28 1:12:20
40,9.8699,0.0061038881767686,49.6,2019/11/28 1:12:21
40,9.8586,0.0061038881767686,48.9,2019/11/28 1:12:22
40,9.874,0.0061038881767686,49,2019/11/28 1:12:23
40,9.8603,0.0061038881767686,49,2019/11/28 1:12:24
40,9.8588,0.0061038881767686,49,2019/11/28 1:12:25
40,9.8739,0.0061038881767686,49,2019/11/28 1:12:26
40,9.8657,0.0061038881767686,49,2019/11/28 1:12:27
40,9.869,0.0061038881767686,49,2019/11/28 1:12:28
40,9.8589,0.0061038881767686,49,2019/11/28 1:12:29
40,9.8727,0.0061038881767686,49,2019/11/28 1:12:30
40,9.866,0.0061038881767686,49,2019/11/28 1:12:31
40,9.8582,0.0061038881767686,49.9,2019/11/28 1:12:32
40,9.8647,0.0061038881767686,50,2019/11/28 1:12:33
40,9.8589,0.0061038881767686,50,2019/11/28 1:12:34
40,9.8534,0.0061038881767686,50,2019/11/28 1:12:35
40,9.8642,0.0061038881767686,50,2019/11/28 1:12:36
40,9.8495,0.0061038881767686,50,2019/11/28 1:12:37
40,9.8658,0.0061038881767686,49.9,2019/11/28 1:12:38
40,9.8572,0.0061038881767686,50.1,2019/11/28 1:12:39
40,9.8671,0.0061038881767686,49.4,2019/11/28 1:12:40
40,9.862,0.0061038881767686,48.9,2019/11/28 1:12:41
40,9.8778,0.0061038881767686,49.1,2019/11/28 1:12:42
40,9.8712,0.0061038881767686,49,2019/11/28 1:12:43
40,9.8681,0.0061038881767686,49,2019/11/28 1:12:44
40,9.8598,0.0061038881767686,49,2019/11/28 1:12:45
40,9.8657,0.0061038881767686,49,2019/11/28 1:12:46
40,9.871,0.0061038881767686,49,2019/11/28 1:12:47
40,9.8705,0.0061038881767686,49,2019/11/28 1:12:48
40,9.8562,0.0061038881767686,49,2019/11/28 1:12:49
40,9.8676,0.0061038881767686,49,2019/11/28 1:12:50
40,9.8656,0.0061038881767686,49,2019/11/28 1:12:51
40,9.8627,0.0061038881767686,49,2019/11/28 1:12:52
40,9.8491,0.0061038881767686,49,2019/11/28 1:12:53
40,9.8526,0.0061038881767686,49,2019/11/28 1:12:54
40,9.8685,0.0061038881767686,49,2019/11/28 1:12:55
40,9.8717,0.0061038881767686,49,2019/11/28 1:12:56
40,9.8694,0.0061038881767686,49,2019/11/28 1:12:57
40,9.8621,0.0061038881767686,49,2019/11/28 1:12:58
40,9.859,0.0061038881767686,49,2019/11/28 1:12:59
40,9.8718,0.0061038881767686,49,2019/11/28 1:13:00
40,9.8542,0.0061038881767686,49,2019/11/28 1:13:01
40,9.8674,0.0061038881767686,49,2019/11/28 1:13:02
40,9.8619,0.0061038881767686,49,2019/11/28 1:13:03
40,9.8631,0.0061038881767686,49,2019/11/28 1:13:04
40,9.862,0.0061038881767686,49,2019/11/28 1:13:05
40,9.8734,0.0061038881767686,49,2019/11/28 1:13:06
40,9.866,0.0061038881767686,49,2019/11/28 1:13:07
40,9.8719,0.0061038881767686,49,2019/11/28 1:13:08
40,9.8597,0.0061038881767686,49,2019/11/28 1:13:09
40,9.8578,0.0061038881767686,49,2019/11/28 1:13:10
40,9.8589,0.0061038881767686,49,2019/11/28 1:13:11
40,9.8688,0.0061038881767686,49,2019/11/28 1:13:12
40,9.8548,0.0061038881767686,49,2019/11/28 1:13:13
40,9.8596,0.0061038881767686,49,2019/11/28 1:13:14
40,9.8616,0.0061038881767686,49,2019/11/28 1:13:15
40,9.8721,0.0061038881767686,49,2019/11/28 1:13:16
40,9.8658,0.0061038881767686,49,2019/11/28 1:13:17
40,9.8595,0.0061038881767686,49,2019/11/28 1:13:18
40,9.8682,0.0061038881767686,49,2019/11/28 1:13:19
40,9.8503,0.0061038881767686,49,2019/11/28 1:13:20
40,9.8552,0.0061038881767686,49,2019/11/28 1:13:21
40,9.8656,0.0061038881767686,49,2019/11/28 1:13:22
40,9.848,0.0061038881767686,49,2019/11/28 1:13:23
40,9.8637,0.0061038881767686,49,2019/11/28 1:13:24
40,9.8704,0.0061038881767686,49,2019/11/28 1:13:25
40,9.8635,0.0061038881767686,49,2019/11/28 1:13:26
40,9.8661,0.0061038881767686,49,2019/11/28 1:13:27
40,9.8625,0.0061038881767686,49,2019/11/28 1:13:28
40,9.8691,0.0061038881767686,49,2019/11/28 1:13:29
40,9.8752,0.0061038881767686,49,2019/11/28 1:13:30
40,9.8687,0.0061038881767686,49,2019/11/28 1:13:31
40,9.8641,0.0061038881767686,49,2019/11/28 1:13:32
40,9.8638,0.0061038881767686,49,2019/11/28 1:13:33
40,9.8701,0.0061038881767686,49,2019/11/28 1:13:34
40,9.868,0.0061038881767686,49,2019/11/28 1:13:35
40,9.8618,0.0061038881767686,49,2019/11/28 1:13:36
40,9.8675,0.0061038881767686,49,2019/11/28 1:13:37
40,9.867,0.0061038881767686,49,2019/11/28 1:13:38
40,9.8832,0.0061038881767686,49,2019/11/28 1:13:39
40,9.8639,0.0061038881767686,49,2019/11/28 1:13:40
40,9.8651,0.0061038881767686,49,2019/11/28 1:13:41
40,9.8737,0.0061038881767686,49,2019/11/28 1:13:42
40,9.8642,0.0061038881767686,49,2019/11/28 1:13:43
40,9.8654,0.0061038881767686,49,2019/11/28 1:13:44
40,9.858,0.0061038881767686,49,2019/11/28 1:13:45
40,9.8761,0.0061038881767686,49,2019/11/28 1:13:46
40,9.8582,0.0061038881767686,49,2019/11/28 1:13:47
40,9.8704,0.0061038881767686,49,2019/11/28 1:13:48
40,9.8751,0.0061038881767686,49,2019/11/28 1:13:49
40,9.8722,0.0061038881767686,49,2019/11/28 1:13:50
40,9.8622,0.0061038881767686,49,2019/11/28 1:13:51
40,9.8579,0.0061038881767686,49,2019/11/28 1:13:52
40,9.8674,0.0061038881767686,49,2019/11/28 1:13:53
40,9.8712,0.0061038881767686,49,2019/11/28 1:13:54
40,9.8576,0.0061038881767686,49,2019/11/28 1:13:55
40,9.8578,0.0061038881767686,49,2019/11/28 1:13:56
40,9.8656,0.0061038881767686,49,2019/11/28 1:13:57
40,9.8725,0.0061038881767686,49,2019/11/28 1:13:58
40,9.8569,0.0061038881767686,49,2019/11/28 1:13:59
40,9.8555,0.0061038881767686,49,2019/11/28 1:14:00
40,9.8641,0.0061038881767686,49,2019/11/28 1:14:01
40,9.8659,0.0061038881767686,49,2019/11/28 1:14:02
40,9.8634,0.0061038881767686,49,2019/11/28 1:14:03
40,9.8556,0.0061038881767686,49,2019/11/28 1:14:04
40,9.8703,0.0061038881767686,49,2019/11/28 1:14:05
40,9.8497,0.0061038881767686,49,2019/11/28 1:14:06
40,9.8661,0.0061038881767686,49,2019/11/28 1:14:07
40,9.8464,0.0061038881767686,49,2019/11/28 1:14:08
40,9.8494,0.0061038881767686,49,2019/11/28 1:14:09
40,9.8713,0.0061038881767686,49,2019/11/28 1:14:10
40,9.8661,0.0061038881767686,49,2019/11/28 1:14:11
40,9.8637,0.0061038881767686,49,2019/11/28 1:14:12
40,9.8655,0.0061038881767686,49,2019/11/28 1:14:13
40,9.8607,0.0061038881767686,49,2019/11/28 1:14:14
40,9.861,0.0061038881767686,49,2019/11/28 1:14:15
40,9.8574,0.0061038881767686,49,2019/11/28 1:14:16
40,9.8733,0.0061038881767686,49,2019/11/28 1:14:17
40,9.8687,0.0061038881767686,49,2019/11/28 1:14:18
40,9.8663,0.0061038881767686,49,2019/11/28 1:14:19
40,9.8542,0.0061038881767686,49,2019/11/28 1:14:20
40,9.8578,0.0061038881767686,49,2019/11/28 1:14:21
40,9.8591,0.0061038881767686,49,2019/11/28 1:14:22
40,9.871,0.0061038881767686,49,2019/11/28 1:14:23
40,9.8643,0.0061038881767686,49,2019/11/28 1:14:24
40,9.8732,0.0061038881767686,49,2019/11/28 1:14:25
40,9.8699,0.0061038881767686,49,2019/11/28 1:14:26
40,9.8667,0.0061038881767686,49,2019/11/28 1:14:27
40,9.8691,0.0061038881767686,49,2019/11/28 1:14:28
40,9.8695,0.0061038881767686,49,2019/11/28 1:14:29
40,9.8662,0.0061038881767686,49,2019/11/28 1:14:30
40,9.8563,0.0061038881767686,49,2019/11/28 1:14:31
40,9.8582,0.0061038881767686,49,2019/11/28 1:14:32
40,9.8688,0.0061038881767686,49,2019/11/28 1:14:33
40,9.8548,0.0061038881767686,49,2019/11/28 1:14:34
40,9.8663,0.0061038881767686,49,2019/11/28 1:14:35
40,9.8569,0.0061038881767686,49,2019/11/28 1:14:36
40,9.866,0.0061038881767686,49,2019/11/28 1:14:37
40,9.859,0.0061038881767686,49,2019/11/28 1:14:38
40,9.8696,0.0061038881767686,49,2019/11/28 1:14:39
40,9.854,0.0061038881767686,49,2019/11/28 1:14:40
40,9.8553,0.0061038881767686,49,2019/11/28 1:14:41
40,9.8557,0.0061038881767686,49,2019/11/28 1:14:42
40,9.8709,0.0061038881767686,49,2019/11/28 1:14:43
40,9.864,0.0061038881767686,49,2019/11/28 1:14:44
40,9.8617,0.0061038881767686,49,2019/11/28 1:14:45
40,9.8698,0.0061038881767686,49,2019/11/28 1:14:46
40,9.8537,0.0061038881767686,49,2019/11/28 1:14:47
40,9.8679,0.0061038881767686,49,2019/11/28 1:14:48
40,9.8596,0.0061038881767686,49,2019/11/28 1:14:49
40,9.868,0.0061038881767686,49,2019/11/28 1:14:50
40,9.8623,0.0061038881767686,49,2019/11/28 1:14:51
40,9.8637,0.0061038881767686,49,2019/11/28 1:14:52
40,9.8647,0.0061038881767686,49,2019/11/28 1:14:53
40,9.8548,0.0061038881767686,49,2019/11/28 1:14:54
40,9.8587,0.0061038881767686,49,2019/11/28 1:14:55
40,9.8534,0.0061038881767686,49,2019/11/28 1:14:56
40,9.8556,0.0061038881767686,49,2019/11/28 1:14:57
40,9.8812,0.0061038881767686,49,2019/11/28 1:14:58
40,9.8537,0.0061038881767686,48.9,2019/11/28 1:14:59
40,9.8603,0.0061038881767686,49.6,2019/11/28 1:15:00
40,9.8602,0.0061038881767686,50.1,2019/11/28 1:15:01
40,9.8737,0.0061038881767686,49.9,2019/11/28 1:15:02
40,9.875,0.0061038881767686,50.1,2019/11/28 1:15:03
40,9.869,0.0061038881767686,49.1,2019/11/28 1:15:04
40,9.8732,0.0061038881767686,49,2019/11/28 1:15:05
40,9.8643,0.0061038881767686,49,2019/11/28 1:15:06
40,9.8662,0.0061038881767686,49,2019/11/28 1:15:07
40,9.866,0.0061038881767686,49,2019/11/28 1:15:08
40,9.8782,0.0061038881767686,49,2019/11/28 1:15:09
40,9.8701,0.0061038881767686,49,2019/11/28 1:15:10
40,9.8626,0.0061038881767686,49,2019/11/28 1:15:11
40,9.8657,0.0061038881767686,49,2019/11/28 1:15:12
40,9.852,0.0061038881767686,49,2019/11/28 1:15:13
40,9.8679,0.0061038881767686,49,2019/11/28 1:15:14
40,9.8756,0.0061038881767686,49,2019/11/28 1:15:15
40,9.8606,0.0061038881767686,49,2019/11/28 1:15:16
40,9.854,0.0061038881767686,49,2019/11/28 1:15:17
40,9.8575,0.0061038881767686,49,2019/11/28 1:15:18
40,9.8526,0.0061038881767686,49,2019/11/28 1:15:19
40,9.8618,0.0061038881767686,49,2019/11/28 1:15:20
40,9.8696,0.0061038881767686,49,2019/11/28 1:15:21
40,9.8574,0.0061038881767686,49,2019/11/28 1:15:22
40,9.8694,0.0061038881767686,49,2019/11/28 1:15:23
40,9.8584,0.0061038881767686,49,2019/11/28 1:15:24
40,9.8644,0.0061038881767686,49,2019/11/28 1:15:25
40,9.8722,0.0061038881767686,49,2019/11/28 1:15:26
40,9.868,0.0061038881767686,49,2019/11/28 1:15:27
40,9.8702,0.0061038881767686,49,2019/11/28 1:15:28
40,9.8629,0.0061038881767686,49,2019/11/28 1:15:29
40,9.8701,0.0061038881767686,49,2019/11/28 1:15:30
40,9.8574,0.0061038881767686,49,2019/11/28 1:15:31
40,9.8713,0.0061038881767686,49,2019/11/28 1:15:32
40,9.8667,0.0061038881767686,49,2019/11/28 1:15:33
40,9.8794,0.0061038881767686,49,2019/11/28 1:15:34
40,9.8738,0.0061038881767686,49,2019/11/28 1:15:35
40,9.8673,0.0061038881767686,49,2019/11/28 1:15:36
40,9.8596,0.0061038881767686,49,2019/11/28 1:15:37
40,9.8566,0.0061038881767686,49,2019/11/28 1:15:38
40,9.8641,0.0061038881767686,49,2019/11/28 1:15:39
40,9.8662,0.0061038881767686,49,2019/11/28 1:15:40
40,9.8461,0.0061038881767686,49,2019/11/28 1:15:41
40,9.8648,0.0061038881767686,49,2019/11/28 1:15:42
40,9.8594,0.0061038881767686,49,2019/11/28 1:15:43
40,9.8522,0.0061038881767686,49,2019/11/28 1:15:44
