heart_rate,motion,GSR,battery_info,time
58.6,9.6708,2.19949414295488,73.9,2019/11/29 10:39:08
58.6,9.6621,2.19490781387182,73.7,2019/11/29 10:39:09
58.6,9.6757,2.19925225423356,72.8,2019/11/29 10:39:10
58.7,9.6703,2.1982853374368,73.2,2019/11/29 10:39:11
58.7,9.6677,2.19587176108915,74,2019/11/29 10:39:12
58.6,9.6722,2.19731927049,74,2019/11/29 10:39:13
58.6,9.6747,2.1978023039634,73.1,2019/11/29 10:39:14
59,9.6714,2.19442626323253,73,2019/11/29 10:39:15
60.2,9.6785,2.19731927049,73,2019/11/29 10:39:16
62.2,9.6753,2.19731927049,73,2019/11/29 10:39:17
64.9,9.6802,2.19154065307911,73,2019/11/29 10:39:18
68.1,9.6737,2.19683666138161,73,2019/11/29 10:39:19
71.3,9.6774,2.19490781387182,73,2019/11/29 10:39:20
74.2,9.654,2.19058050383352,73,2019/11/29 10:39:21
76.2,9.682,2.19394471259324,73,2019/11/29 10:39:22
77.3,9.6658,2.19490781387182,73,2019/11/29 10:39:23
77.7,9.6673,2.19394471259324,73,2019/11/29 10:39:24
77.4,9.668,2.19274268283618,73,2019/11/29 10:39:25
76.2,9.677,2.19298245614035,73.9,2019/11/29 10:39:26
74.3,9.6697,2.19394471259324,74,2019/11/29 10:39:27
71.5,9.6734,2.19106057845632,74,2019/11/29 10:39:28
68,9.671,2.19394471259324,74,2019/11/29 10:39:29
64.1,9.6694,2.19058050383352,74,2019/11/29 10:39:30
60.5,9.6694,2.18818380743982,74,2019/11/29 10:39:31
57.7,9.6651,2.19154065307911,74,2019/11/29 10:39:32
56.3,9.6636,2.19154065307911,74,2019/11/29 10:39:33
56,9.6525,2.18770520205762,74,2019/11/29 10:39:34
56.4,9.6548,2.19298245614035,74,2019/11/29 10:39:35
56.7,9.6636,2.19178084824057,74,2019/11/29 10:39:36
56.3,9.6629,2.18962119553317,74,2019/11/29 10:39:37
54.5,9.6556,2.19394471259324,74,2019/11/29 10:39:38
51.5,9.6624,2.19298245614035,74,2019/11/29 10:39:39
47.8,9.7108,2.18962119553317,74,2019/11/29 10:39:40
44.3,9.7172,2.1934635843668,74,2019/11/29 10:39:41
41.5,9.6651,2.19731927049,74,2019/11/29 10:39:42
41.5,9.6715,2.19106057845632,74,2019/11/29 10:39:43
41.5,9.6608,2.1934635843668,73.2,2019/11/29 10:39:44
40,9.6428,2.19154065307911,72.9,2019/11/29 10:39:45
40.6,9.6746,2.18770520205762,73.7,2019/11/29 10:39:46
40.9,9.6678,2.18818380743982,74.1,2019/11/29 10:39:47
40.7,9.6661,2.18794445239635,74,2019/11/29 10:39:48
40,9.6667,2.18770509735288,74,2019/11/29 10:39:49
40,9.6705,2.18722659667542,74,2019/11/29 10:39:50
40,9.6664,2.18722659667542,74,2019/11/29 10:39:51
40,9.6686,2.18722659667542,74,2019/11/29 10:39:52
40,9.6575,2.1848373339199,74,2019/11/29 10:39:53
42.1,9.7198,2.18962119553317,74,2019/11/29 10:39:54
45.1,9.6755,2.19010084968334,74,2019/11/29 10:39:55
48.5,9.6626,2.19466719713087,74,2019/11/29 10:39:56
52,9.6584,2.20167327168648,74,2019/11/29 10:39:57
55.2,9.6637,2.20264317180617,74,2019/11/29 10:39:58
57.8,9.6561,2.19876879583518,74,2019/11/29 10:39:59
59.8,9.6586,2.2002200220022,74,2019/11/29 10:40:00
61,9.6708,2.20264317180617,74,2019/11/29 10:40:01
61.3,9.6532,2.19659551578958,74,2019/11/29 10:40:02
60.8,9.6539,2.19925225423356,74,2019/11/29 10:40:03
59.9,9.6542,2.20046212367716,74,2019/11/29 10:40:04
58.6,9.6627,2.19731927049,74,2019/11/29 10:40:05
57.3,9.652,2.20046212367716,74,2019/11/29 10:40:06
56.3,9.6569,2.19925225423356,74,2019/11/29 10:40:07
55.9,9.6653,2.1982853374368,74,2019/11/29 10:40:08
56.3,9.6521,2.19683666138161,74,2019/11/29 10:40:09
57.2,9.6642,2.19731927049,74,2019/11/29 10:40:10
58.6,9.6402,2.19587176108915,74,2019/11/29 10:40:11
59.9,9.6685,2.19442626323253,74,2019/11/29 10:40:12
61,9.6651,2.19731927049,74,2019/11/29 10:40:13
61.4,9.5804,2.19876879583518,74,2019/11/29 10:40:14
61.2,9.6559,2.19876879583518,74,2019/11/29 10:40:15
61,9.6755,2.19731927049,74,2019/11/29 10:40:16
60.8,9.6616,2.19154065307911,74,2019/11/29 10:40:17
60.9,9.6611,2.19298245614035,74,2019/11/29 10:40:18
61,9.6612,2.19154065307911,74,2019/11/29 10:40:19
61,9.6732,2.18698766017622,74,2019/11/29 10:40:20
60.6,9.6714,2.19058050383352,74,2019/11/29 10:40:21
60,9.6677,2.18962119553317,74,2019/11/29 10:40:22
59.3,9.6614,2.18722659667542,74,2019/11/29 10:40:23
58.6,9.6566,2.19250174977118,74,2019/11/29 10:40:24
58.2,9.6646,2.19298245614035,74,2019/11/29 10:40:25
58,9.6562,2.18818380743982,74,2019/11/29 10:40:26
58.2,9.661,2.19058050383352,74,2019/11/29 10:40:27
58.6,9.6592,2.19058050383352,74,2019/11/29 10:40:28
59.1,9.6677,2.18818380743982,74,2019/11/29 10:40:29
59.7,9.6763,2.19106047326906,74,2019/11/29 10:40:30
60.3,9.6652,2.19082048855129,74,2019/11/29 10:40:31
61,9.6598,2.18818380743982,74,2019/11/29 10:40:32
61.4,9.6525,2.18722659667542,74,2019/11/29 10:40:33
61.6,9.658,2.18962119553317,74,2019/11/29 10:40:34
61.4,9.6595,2.18722659667542,74,2019/11/29 10:40:35
61,9.665,2.18627022299956,74,2019/11/29 10:40:36
60.3,9.6657,2.18866272707376,74,2019/11/29 10:40:37
60,9.6599,2.18962119553317,74,2019/11/29 10:40:38
60.1,9.6752,2.18674840983749,74,2019/11/29 10:40:39
61,9.6736,2.18842326725679,74,2019/11/29 10:40:40
62.2,9.6613,2.18818380743982,74,2019/11/29 10:40:41
63.4,9.6623,2.18674840983749,74,2019/11/29 10:40:42
64.1,9.6779,2.18986097008371,74,2019/11/29 10:40:43
64,9.661,2.18866272707376,74,2019/11/29 10:40:44
63,9.6793,2.18627022299956,74,2019/11/29 10:40:45
61.4,9.6499,2.19058050383352,74,2019/11/29 10:40:46
59.8,9.678,2.18962119553317,74,2019/11/29 10:40:47
58.6,9.6554,2.18579245415712,74,2019/11/29 10:40:48
58.1,9.6465,2.19058050383352,74,2019/11/29 10:40:49
58.1,9.6636,2.18722659667542,74,2019/11/29 10:40:50
58.4,9.6628,2.1848373339199,74,2019/11/29 10:40:51
58.6,9.6618,2.18866272707376,74,2019/11/29 10:40:52
58.5,9.6565,2.18770509735288,74,2019/11/29 10:40:53
58.3,9.6483,2.1848373339199,74,2019/11/29 10:40:54
58.3,9.6595,2.18722659667542,74,2019/11/29 10:40:55
58.6,9.6602,2.18627022299956,74,2019/11/29 10:40:56
59.3,9.6418,2.18531468531469,74,2019/11/29 10:40:57
60.1,9.6621,2.18459881459445,74,2019/11/29 10:40:58
60.7,9.6414,2.18722659667542,74,2019/11/29 10:40:59
61,9.6691,2.18531468531469,74,2019/11/29 10:41:00
60.8,9.6609,2.1824531812113,74,2019/11/29 10:41:01
60.8,9.6624,2.18435998252512,74,2019/11/29 10:41:02
61.6,9.6699,2.18627022299956,74,2019/11/29 10:41:03
63.3,9.6619,2.18197687104517,74,2019/11/29 10:41:04
65.8,9.6412,2.18722659667542,74,2019/11/29 10:41:05
68.4,9.6358,2.18674840983749,74,2019/11/29 10:41:06
70.2,9.6686,2.18627022299956,74,2019/11/29 10:41:07
70.4,9.6577,2.18866272707376,74,2019/11/29 10:41:08
68.5,9.6824,2.18866272707376,74,2019/11/29 10:41:09
65.3,9.6471,2.18627022299956,74,2019/11/29 10:41:10
61.7,9.6634,2.19010084968334,74,2019/11/29 10:41:11
58.6,9.6517,2.18962119553317,74,2019/11/29 10:41:12
56.9,9.6526,2.18627022299956,74,2019/11/29 10:41:13
56.6,9.6612,2.18866272707376,74,2019/11/29 10:41:14
57.5,9.6666,2.18818380743982,74,2019/11/29 10:41:15
58.6,9.6716,2.18722659667542,74,2019/11/29 10:41:16
59.4,9.6524,2.18770520205762,74,2019/11/29 10:41:17
59.5,9.6514,2.18962119553317,74,2019/11/29 10:41:18
59.1,9.6536,2.18674840983749,74,2019/11/29 10:41:19
58.6,9.6504,2.18674840983749,74,2019/11/29 10:41:20
58.2,9.6554,2.18866272707376,74,2019/11/29 10:41:21
58.2,9.6425,2.18962119553317,74,2019/11/29 10:41:22
58.5,9.6538,2.18579245415712,74,2019/11/29 10:41:23
58.6,9.668,2.18962119553317,74,2019/11/29 10:41:24
58.4,9.6597,2.19010084968334,74,2019/11/29 10:41:25
57.8,9.654,2.18531468531469,74,2019/11/29 10:41:26
57.1,9.6622,2.18914196130347,74,2019/11/29 10:41:27
56.3,9.6579,2.18962119553317,74,2019/11/29 10:41:28
55.5,9.6566,2.1848373339199,74,2019/11/29 10:41:29
54.9,9.6743,2.18914196130347,74,2019/11/29 10:41:30
54.4,9.664,2.18818380743982,74,2019/11/29 10:41:31
53.9,9.6587,2.18531468531469,74,2019/11/29 10:41:32
53.5,9.6559,2.18866272707376,74,2019/11/29 10:41:33
53.6,9.6712,2.18914196130347,74,2019/11/29 10:41:34
54.4,9.6643,2.18722659667542,74,2019/11/29 10:41:35
56.1,9.6791,2.18914196130347,74,2019/11/29 10:41:36
58.5,9.6641,2.19250174977118,74,2019/11/29 10:41:37
61.2,9.6626,2.1982853374368,74,2019/11/29 10:41:38
63.8,9.6688,2.20094664684434,74,2019/11/29 10:41:39
65.7,9.6759,2.19925225423356,74,2019/11/29 10:41:40
66.5,9.6593,2.19611290668119,74,2019/11/29 10:41:41
66.5,9.6596,2.19394471259324,74,2019/11/29 10:41:42
66.1,9.6668,2.19635405227323,74,2019/11/29 10:41:43
65.7,9.6698,2.19394471259324,74,2019/11/29 10:41:44
65.2,9.6549,2.18818380743982,74,2019/11/29 10:41:45
64.8,9.662,2.19154065307911,74,2019/11/29 10:41:46
64.2,9.655,2.19082048855129,74,2019/11/29 10:41:47
63.3,9.6509,2.18938152596273,74,2019/11/29 10:41:48
61.9,9.6554,2.19058050383352,74,2019/11/29 10:41:49
60.4,9.6615,2.18962119553317,74,2019/11/29 10:41:50
59.2,9.6666,2.18746584701415,74,2019/11/29 10:41:51
58.6,9.666,2.18962119553317,74,2019/11/29 10:41:52
58.5,9.6635,2.19010084968334,74,2019/11/29 10:41:53
58.8,9.6758,2.18627022299956,74,2019/11/29 10:41:54
59,9.6849,2.19082048855129,74,2019/11/29 10:41:55
58.6,9.6668,2.18914196130347,74,2019/11/29 10:41:56
57.5,9.6779,2.18627022299956,74,2019/11/29 10:41:57
56,9.6779,2.18722659667542,74,2019/11/29 10:41:58
54.7,9.6689,2.18794445239635,74,2019/11/29 10:41:59
53.9,9.6805,2.18722659667542,74,2019/11/29 10:42:00
54.1,9.6773,2.19010084968334,74,2019/11/29 10:42:01
55.2,9.6796,2.18914196130347,74,2019/11/29 10:42:02
57,9.6762,2.18674840983749,74,2019/11/29 10:42:03
58.6,9.6776,2.18770520205762,74,2019/11/29 10:42:04
59.6,9.6689,2.18746584701415,74,2019/11/29 10:42:05
59.9,9.6524,2.18962119553317,74,2019/11/29 10:42:06
59.4,9.6667,2.18722659667542,74,2019/11/29 10:42:07
58.6,9.6713,2.18866272707376,74,2019/11/29 10:42:08
57.9,9.6707,2.18866272707376,74,2019/11/29 10:42:09
57.6,9.6764,2.1848373339199,74,2019/11/29 10:42:10
57.8,9.6856,2.18722659667542,74,2019/11/29 10:42:11
58.6,9.6681,2.18722659667542,74,2019/11/29 10:42:12
59.5,9.6659,2.18292949137743,74,2019/11/29 10:42:13
60.3,9.6617,2.18722659667542,74,2019/11/29 10:42:14
60.8,9.6732,2.18842326725679,74,2019/11/29 10:42:15
61,9.6734,2.18292949137743,74,2019/11/29 10:42:16
60.6,9.6575,2.18722659667542,74,2019/11/29 10:42:17
60,9.6671,2.18674840983749,74,2019/11/29 10:42:18
59.3,9.6686,2.18292949137743,74,2019/11/29 10:42:19
58.6,9.6709,2.18627022299956,74,2019/11/29 10:42:20
57.9,9.6716,2.18627022299956,74,2019/11/29 10:42:21
57.2,9.677,2.18388294387421,74,2019/11/29 10:42:22
56.7,9.6627,2.1848373339199,74,2019/11/29 10:42:23
56.3,9.672,2.18579245415712,74,2019/11/29 10:42:24
55.9,9.6669,2.18531468531469,74,2019/11/29 10:42:25
55.8,9.6679,2.1848373339199,74,2019/11/29 10:42:26
55.9,9.6557,2.18627022299956,74,2019/11/29 10:42:27
56.3,9.669,2.18531468531469,74,2019/11/29 10:42:28
56.8,9.6682,2.18340611353712,74,2019/11/29 10:42:29
57.4,9.6785,2.18531468531469,74,2019/11/29 10:42:30
58.1,9.6641,2.18627022299956,74,2019/11/29 10:42:31
58.6,9.6639,2.18007422613306,74,2019/11/29 10:42:32
58.9,9.6633,2.1848373339199,74,2019/11/29 10:42:33
58.8,9.6728,2.18031201779047,74,2019/11/29 10:42:34
58.6,9.6846,2.18388294387421,74,2019/11/29 10:42:35
58.5,9.6484,2.18531468531469,74,2019/11/29 10:42:36
58.4,9.6648,2.1815009764168,74,2019/11/29 10:42:37
58.5,9.6614,2.18435998252512,74,2019/11/29 10:42:38
58.6,9.6571,2.18627022299956,74,2019/11/29 10:42:39
58.7,9.661,2.18197687104517,74,2019/11/29 10:42:40
58.7,9.6651,2.18412146319966,74,2019/11/29 10:42:41
58.7,9.6676,2.18698766017622,74,2019/11/29 10:42:42
58.6,9.6668,2.18102549678267,74,2019/11/29 10:42:43
58.5,9.6838,2.18388294387421,74,2019/11/29 10:42:44
58.5,9.6444,2.18435998252512,74,2019/11/29 10:42:45
58.5,9.6532,2.18102508178844,74,2019/11/29 10:42:46
58.6,9.6539,2.18364452870566,74,2019/11/29 10:42:47
58.7,9.6577,2.18340611353712,74,2019/11/29 10:42:48
58.7,9.6691,2.18292949137743,74,2019/11/29 10:42:49
58.7,9.6619,2.18292949137743,74,2019/11/29 10:42:50
58.6,9.6694,2.18435998252512,74,2019/11/29 10:42:51
58.3,9.6593,2.18340611353712,74,2019/11/29 10:42:52
57.7,9.6615,2.17864923747277,74,2019/11/29 10:42:53
57,9.6614,2.18435998252512,74,2019/11/29 10:42:54
56.3,9.6711,2.18292949137743,74,2019/11/29 10:42:55
55.6,9.6644,2.1795989537925,74,2019/11/29 10:42:56
55.4,9.6663,2.18292949137743,74,2019/11/29 10:42:57
55.6,9.6729,2.18292949137743,74,2019/11/29 10:42:58
56.3,9.6551,2.1795989537925,74,2019/11/29 10:42:59
57.1,9.6682,2.18412146319966,74,2019/11/29 10:43:00
58,9.6674,2.18102508178844,74,2019/11/29 10:43:01
58.5,9.6684,2.17817479295241,74,2019/11/29 10:43:02
58.6,9.6633,2.18435998252512,74,2019/11/29 10:43:03
58.1,9.6736,2.18292949137743,74,2019/11/29 10:43:04
57.4,9.6742,2.17983653815633,74,2019/11/29 10:43:05
56.7,9.674,2.18435998252512,74,2019/11/29 10:43:06
56.3,9.6705,2.18197687104517,74,2019/11/29 10:43:07
56.3,9.6785,2.18102508178844,74,2019/11/29 10:43:08
56.8,9.6559,2.18388294387421,74,2019/11/29 10:43:09
57.7,9.676,2.18292949137743,74,2019/11/29 10:43:10
58.6,9.6594,2.18102508178844,74,2019/11/29 10:43:11
59.2,9.6669,2.18197687104517,74,2019/11/29 10:43:12
59.3,9.6719,2.18388294387421,74,2019/11/29 10:43:13
59.1,9.6684,2.1824531812113,74,2019/11/29 10:43:14
58.6,9.6744,2.18197687104517,74,2019/11/29 10:43:15
58.1,9.6669,2.1848373339199,74,2019/11/29 10:43:16
57.9,9.6689,2.18388294387421,74,2019/11/29 10:43:17
58.1,9.6682,2.17983653815633,74,2019/11/29 10:43:18
58.6,9.6669,2.18364452870566,74,2019/11/29 10:43:19
59.1,9.6733,2.18435998252512,74,2019/11/29 10:43:20
59.4,9.6618,2.17864923747277,74,2019/11/29 10:43:21
59.2,9.6614,2.18435998252512,74,2019/11/29 10:43:22
58.6,9.6675,2.18435998252512,74,2019/11/29 10:43:23
57.6,9.6666,2.18197687104517,74,2019/11/29 10:43:24
56.7,9.6657,2.18531468531469,74,2019/11/29 10:43:25
56.2,9.6695,2.18412146319966,74,2019/11/29 10:43:26
56.3,9.6619,2.18102549678267,74,2019/11/29 10:43:27
56.8,9.6803,2.18435998252512,74,2019/11/29 10:43:28
57.6,9.6598,2.18412146319966,74,2019/11/29 10:43:29
58.4,9.6609,2.1824531812113,74,2019/11/29 10:43:30
58.6,9.6542,2.18292949137743,74,2019/11/29 10:43:31
58.2,9.662,2.18435998252512,74,2019/11/29 10:43:32
57.4,9.6632,2.18435998252512,74,2019/11/29 10:43:33
56.6,9.6685,2.1824531812113,74,2019/11/29 10:43:34
56.3,9.6659,2.18412146319966,74,2019/11/29 10:43:35
56.7,9.6491,2.18435998252512,74,2019/11/29 10:43:36
58,9.6372,2.18316780245727,74,2019/11/29 10:43:37
60.2,9.6442,2.18866272707376,74,2019/11/29 10:43:38
63,9.6834,2.18746584701415,74,2019/11/29 10:43:39
65.8,9.658,2.1824531812113,74,2019/11/29 10:43:40
68.5,9.6499,2.18627022299956,74,2019/11/29 10:43:41
70.9,9.6664,2.18435998252512,74,2019/11/29 10:43:42
72.7,9.6959,2.18435998252512,74,2019/11/29 10:43:43
73.7,9.6702,2.18579245415712,74,2019/11/29 10:43:44
73.8,9.6676,2.18531468531469,74,2019/11/29 10:43:45
73,9.654,2.18197687104517,74,2019/11/29 10:43:46
71.3,9.6904,2.18531468531469,74,2019/11/29 10:43:47
68.9,9.6865,2.18627022299956,74,2019/11/29 10:43:48
66.5,9.6797,2.1824531812113,74,2019/11/29 10:43:49
64.5,9.657,2.18627022299956,74,2019/11/29 10:43:50
63.3,9.6581,2.18698766017622,74,2019/11/29 10:43:51
62.8,9.6577,2.1824531812113,74,2019/11/29 10:43:52
62.9,9.6653,2.18627022299956,74,2019/11/29 10:43:53
63.3,9.6706,2.18531468531469,74,2019/11/29 10:43:54
63.3,9.648,2.18340621762582,74,2019/11/29 10:43:55
62.7,9.6636,2.1848373339199,74,2019/11/29 10:43:56
61.6,9.655,2.18722659667542,74,2019/11/29 10:43:57
60.1,9.6562,2.18627022299956,74,2019/11/29 10:43:58
58.6,9.6726,2.18531468531469,74,2019/11/29 10:43:59
57.4,9.6678,2.18746584701415,74,2019/11/29 10:44:00
56.7,9.6595,2.18914196130347,74,2019/11/29 10:44:01
56.3,9.6779,2.18340621762582,74,2019/11/29 10:44:02
56.3,9.6654,2.18722659667542,74,2019/11/29 10:44:03
56.2,9.6647,2.18627022299956,74,2019/11/29 10:44:04
56.1,9.6788,2.18292949137743,74,2019/11/29 10:44:05
56.1,9.6638,2.18579245415712,74,2019/11/29 10:44:06
56.3,9.6369,2.18722659667542,74,2019/11/29 10:44:07
56.9,9.674,2.18197687104517,74,2019/11/29 10:44:08
58,9.6472,2.18531468531469,74,2019/11/29 10:44:09
59.4,9.654,2.18579245415712,74,2019/11/29 10:44:10
61,9.6505,2.18150087260035,74,2019/11/29 10:44:11
62,9.6855,2.18531468531469,74,2019/11/29 10:44:12
62.4,9.7065,2.18531468531469,74,2019/11/29 10:44:13
62,9.66,2.18102508178844,74,2019/11/29 10:44:14
61,9.7173,2.18962119553317,74,2019/11/29 10:44:15
59.7,9.6848,2.18962119553317,74,2019/11/29 10:44:16
59,9.6532,2.18722659667542,74,2019/11/29 10:44:17
59.3,9.7967,2.19538978748048,74,2019/11/29 10:44:18
61,9.6315,2.19298245614035,74,2019/11/29 10:44:19
63.7,9.6937,2.18962119553317,74,2019/11/29 10:44:20
67.2,9.675,2.18627022299956,74,2019/11/29 10:44:21
70.5,9.6692,2.18674840983749,74,2019/11/29 10:44:22
73,9.6767,2.18627022299956,74,2019/11/29 10:44:23
73.9,9.6716,2.1848373339199,74,2019/11/29 10:44:24
73.1,9.6751,2.18722659667542,74,2019/11/29 10:44:25
71,9.685,2.18531468531469,74,2019/11/29 10:44:26
68.2,9.681,2.1824531812113,74,2019/11/29 10:44:27
65.2,9.6839,2.18627022299956,74,2019/11/29 10:44:28
62.8,9.6969,2.18842326725679,74,2019/11/29 10:44:29
61.4,9.6716,2.19058050383352,74,2019/11/29 10:44:30
61,9.6867,2.19490781387182,74,2019/11/29 10:44:31
61,9.6848,2.19490781387182,74,2019/11/29 10:44:32
61.2,9.6792,2.19226155460973,74,2019/11/29 10:44:33
61.2,9.6672,2.19490781387182,74,2019/11/29 10:44:34
61,9.6749,2.19490781387182,74,2019/11/29 10:44:35
60.5,9.6662,2.19058050383352,73.1,2019/11/29 10:44:36
60.2,9.6861,2.19394471259324,73,2019/11/29 10:44:37
60.3,9.704,2.19490781387182,73,2019/11/29 10:44:38
61,9.6668,2.19298245614035,73,2019/11/29 10:44:39
61.8,9.6646,2.19154065307911,73,2019/11/29 10:44:40
62.3,9.6771,2.1934635843668,73,2019/11/29 10:44:41
62.1,9.6736,2.19298245614035,73,2019/11/29 10:44:42
61,9.6665,2.19298245614035,73,2019/11/29 10:44:43
58.9,9.6649,2.19154065307911,73,2019/11/29 10:44:44
56.6,9.6705,2.19298245614035,73,2019/11/29 10:44:45
54.8,9.6766,2.19058050383352,73,2019/11/29 10:44:46
53.9,9.6665,2.19514874777016,73,2019/11/29 10:44:47
54.3,9.678,2.19298245614035,73.9,2019/11/29 10:44:48
55.6,9.6726,2.18962119553317,74,2019/11/29 10:44:49
57.3,9.6637,2.19298245614035,74,2019/11/29 10:44:50
58.6,9.6681,2.19298245614035,74,2019/11/29 10:44:51
59,9.6793,2.18770520205762,74,2019/11/29 10:44:52
58.4,9.6553,2.19250174977118,74,2019/11/29 10:44:53
56.3,9.6764,2.18770520205762,73,2019/11/29 10:44:54
55.9,9.6775,2.19442626323253,73,2019/11/29 10:44:55
56.7,9.6685,2.1934635843668,73,2019/11/29 10:44:56
58.6,9.6604,2.18962119553317,73,2019/11/29 10:44:57
61,9.6694,2.19178084824057,73,2019/11/29 10:44:58
63.1,9.6668,2.19298245614035,73,2019/11/29 10:44:59
64.3,9.6695,2.19106057845632,73,2019/11/29 10:45:00
64.3,9.6715,2.19178084824057,73,2019/11/29 10:45:01
63.3,9.6584,2.19298245614035,73,2019/11/29 10:45:02
61.7,9.665,2.19274205025829,73,2019/11/29 10:45:03
60.5,9.6677,2.19058050383352,73,2019/11/29 10:45:04
60.2,9.6673,2.19298245614035,73.8,2019/11/29 10:45:05
61,9.6727,2.19394471259324,74.1,2019/11/29 10:45:06
62.4,9.67,2.19178084824057,73.4,2019/11/29 10:45:07
63.8,9.6679,2.19394471259324,72.8,2019/11/29 10:45:08
64.3,9.6713,2.19394471259324,73.4,2019/11/29 10:45:09
63.3,9.6683,2.19058050383352,74.1,2019/11/29 10:45:10
60.8,9.6729,2.19298245614035,73.9,2019/11/29 10:45:11
57.4,9.6766,2.19298245614035,72.9,2019/11/29 10:45:12
54,9.6648,2.19106057845632,73.6,2019/11/29 10:45:13
51.6,9.6732,2.20264317180617,74.1,2019/11/29 10:45:14
50.7,9.6881,2.20167327168648,74,2019/11/29 10:45:15
51.5,9.6982,2.19731927049,74,2019/11/29 10:45:16
53.5,9.6763,2.20264317180617,74,2019/11/29 10:45:17
55.9,9.6794,2.20167327168648,74,2019/11/29 10:45:18
57.8,9.6929,2.1978023039634,74,2019/11/29 10:45:19
58.9,9.6801,2.20167327168648,74,2019/11/29 10:45:20
59,9.6897,2.2002200220022,74,2019/11/29 10:45:21
58.6,9.6933,2.1982853374368,74,2019/11/29 10:45:22
58.1,9.6868,2.20167327168648,74,2019/11/29 10:45:23
57.8,9.6817,2.20167327168648,74,2019/11/29 10:45:24
58.1,9.6828,2.1999780268392,74,2019/11/29 10:45:25
58.6,9.6887,2.2011887485193,74,2019/11/29 10:45:26
59.1,9.6913,2.20167327168648,74,2019/11/29 10:45:27
59.3,9.6848,2.20167327168648,74,2019/11/29 10:45:28
59.1,9.685,2.20167327168648,74,2019/11/29 10:45:29
58.6,9.6913,2.20507166482911,74,2019/11/29 10:45:30
58,9.6848,2.20604456210015,74,2019/11/29 10:45:31
57.7,9.6831,2.20312854932309,74,2019/11/29 10:45:32
57.9,9.6829,2.20750562633733,74,2019/11/29 10:45:33
58.6,9.6775,2.20701831825204,74,2019/11/29 10:45:34
59.6,9.6864,2.20215822174632,74,2019/11/29 10:45:35
60.5,9.6854,2.20507166482911,74,2019/11/29 10:45:36
61,9.6851,2.20799293442261,74,2019/11/29 10:45:37
61,9.6835,2.2007043319344,74,2019/11/29 10:45:38
60.3,9.6868,2.20604456210015,74,2019/11/29 10:45:39
59.5,9.6883,2.20701831825204,74,2019/11/29 10:45:40
58.8,9.6808,2.20361392684002,74,2019/11/29 10:45:41
58.6,9.6893,2.20555811346463,74,2019/11/29 10:45:42
58.9,9.6895,2.20361392684002,74,2019/11/29 10:45:43
59.7,9.68,2.20215822174632,74,2019/11/29 10:45:44
60.5,9.6729,2.20409973237944,74,2019/11/29 10:45:45
61,9.6908,2.20507166482911,74,2019/11/29 10:45:46
60.8,9.6899,2.20361392684002,74,2019/11/29 10:45:47
60.2,9.6988,2.20361392684002,74,2019/11/29 10:45:48
59.3,9.6883,2.20507166482911,74,2019/11/29 10:45:49
58.6,9.6723,2.20361392684002,74,2019/11/29 10:45:50
58.4,9.6886,2.20361392684002,74,2019/11/29 10:45:51
58.8,9.6752,2.20507166482911,74,2019/11/29 10:45:52
59.7,9.6892,2.20215822174632,74,2019/11/29 10:45:53
61,9.6919,2.20094664684434,74,2019/11/29 10:45:54
62,9.6861,2.20361392684002,74,2019/11/29 10:45:55
62.8,9.6853,2.20507166482911,74,2019/11/29 10:45:56
63.2,9.6877,2.2002200220022,74,2019/11/29 10:45:57
63.3,9.6909,2.20361392684002,74,2019/11/29 10:45:58
63,9.6933,2.20215822174632,74,2019/11/29 10:45:59
62.5,9.6888,2.1999780268392,74,2019/11/29 10:46:00
61.8,9.6852,2.20264317180617,74,2019/11/29 10:46:01
61,9.696,2.20167327168648,74,2019/11/29 10:46:02
60.1,9.6991,2.19731927049,74,2019/11/29 10:46:03
59.3,9.6828,2.20094664684434,74,2019/11/29 10:46:04
58.8,9.6839,2.20361392684002,74,2019/11/29 10:46:05
58.6,9.6849,2.1978023039634,74,2019/11/29 10:46:06
58.7,9.6805,2.20167327168648,74,2019/11/29 10:46:07
58.8,9.6804,2.20167327168648,74,2019/11/29 10:46:08
58.8,9.6998,2.19925225423356,74,2019/11/29 10:46:09
58.6,9.6918,2.2011887485193,74,2019/11/29 10:46:10
58,9.6857,2.20167327168648,74,2019/11/29 10:46:11
57.3,9.6828,2.20167327168648,74,2019/11/29 10:46:12
56.7,9.6748,2.20046212367716,74,2019/11/29 10:46:13
56.3,9.6801,2.20167327168648,74,2019/11/29 10:46:14
56.1,9.6902,2.19925225423356,74,2019/11/29 10:46:15
56.1,9.6836,2.19731927049,74,2019/11/29 10:46:16
56.2,9.6793,2.20070422535211,74,2019/11/29 10:46:17
56.3,9.6837,2.19876879583518,74,2019/11/29 10:46:18
56.2,9.6835,2.19731927049,74,2019/11/29 10:46:19
56,9.6811,2.2011887485193,73.1,2019/11/29 10:46:20
56.1,9.678,2.2011887485193,73,2019/11/29 10:46:21
56.3,9.6731,2.19659551578958,73,2019/11/29 10:46:22
56.5,9.6855,2.20167327168648,73,2019/11/29 10:46:23
56.7,9.6911,2.20167327168648,73,2019/11/29 10:46:24
56.7,9.6814,2.19659551578958,73,2019/11/29 10:46:25
56.3,9.6857,2.20167327168648,73,2019/11/29 10:46:26
55.6,9.6844,2.20215822174632,73,2019/11/29 10:46:27
55,9.6971,2.1978023039634,73,2019/11/29 10:46:28
