heart_rate,motion,GSR,battery_info,time
87.4,9.7848,2.32558139534884,72.1,2019/11/28 12:15:50
86.8,9.602,2.32342007434944,71.4,2019/11/28 12:15:51
86.5,9.7904,2.31964741359313,70.9,2019/11/28 12:15:52
86.7,9.6806,2.31053604436229,71.1,2019/11/28 12:15:53
87,9.7082,2.31053604436229,70.9,2019/11/28 12:15:54
86.8,9.6905,2.30574129582661,71.9,2019/11/28 12:15:55
85.3,9.6802,2.30574129582661,72,2019/11/28 12:15:56
82.5,9.7211,2.30467849734962,72,2019/11/28 12:15:57
78.8,9.7236,2.3044129813937,72,2019/11/28 12:15:58
74.8,9.6599,2.30096640589047,72,2019/11/28 12:15:59
71.3,9.6871,2.30229080983391,72,2019/11/28 12:16:00
69.1,9.681,2.29990800367985,71.2,2019/11/28 12:16:01
68.6,9.6891,2.29885057471264,70.9,2019/11/28 12:16:02
69.4,9.684,2.29779411764706,71.7,2019/11/28 12:16:03
71,9.7095,2.29885057471264,72.1,2019/11/28 12:16:04
72.7,9.7014,2.29568411386593,72,2019/11/28 12:16:05
73.8,9.628,2.29463056447912,72,2019/11/28 12:16:06
74.2,9.6963,2.29568411386593,72,2019/11/28 12:16:07
73.5,9.6934,2.29463056447912,72,2019/11/28 12:16:08
72.3,9.6732,2.29095074455899,72,2019/11/28 12:16:09
71.1,9.684,2.29305205228159,72,2019/11/28 12:16:10
70.4,9.6846,2.28990153423403,72,2019/11/28 12:16:11
70.5,9.6867,2.28728270814273,72,2019/11/28 12:16:12
71.7,9.7076,2.28728270814273,72,2019/11/28 12:16:13
73.9,9.6864,2.28728270814273,72,2019/11/28 12:16:14
76.6,9.7149,2.28466986520448,72,2019/11/28 12:16:15
79.3,9.6588,2.28623685413809,72,2019/11/28 12:16:16
81.5,9.5633,2.28519195612431,72,2019/11/28 12:16:17
82.9,9.864,2.28050171037628,72,2019/11/28 12:16:18
83.7,9.6762,2.2833659488745,72,2019/11/28 12:16:19
84,9.6879,2.28206310378393,72,2019/11/28 12:16:20
84.4,9.6913,2.28050171037628,72,2019/11/28 12:16:21
85.1,9.687,2.27842333105491,72,2019/11/28 12:16:22
86.2,9.6935,2.2799818786666,72,2019/11/28 12:16:23
87.4,9.6877,2.27583067819754,72,2019/11/28 12:16:24
88.2,9.6916,2.27583067819754,72,2019/11/28 12:16:25
88.1,9.6768,2.27583067819754,72,2019/11/28 12:16:26
86.8,9.6782,2.27479526842584,72,2019/11/28 12:16:27
84.2,9.6936,2.27272727272727,72,2019/11/28 12:16:28
80.9,9.7598,2.27479526842584,72,2019/11/28 12:16:29
77.5,9.6691,2.27169468423444,72,2019/11/28 12:16:30
74.8,9.7091,2.26963243647824,72,2019/11/28 12:16:31
72.9,9.6766,2.26860254083485,72,2019/11/28 12:16:32
72.1,9.6834,2.26808800181447,72,2019/11/28 12:16:33
72.1,9.7126,2.26551880380607,72,2019/11/28 12:16:34
72.7,9.6878,2.2670596236681,72,2019/11/28 12:16:35
73.5,9.7096,2.26654590066251,72,2019/11/28 12:16:36
74.5,9.6979,2.26346763241286,72,2019/11/28 12:16:37
75.8,9.7237,2.26398019301802,72,2019/11/28 12:16:38
77.4,9.6885,2.26449275362319,72,2019/11/28 12:16:39
79.1,9.7188,2.26346763241286,72,2019/11/28 12:16:40
80.7,9.6748,2.2670596236681,72,2019/11/28 12:16:41
81.8,9.6934,2.26603229401546,72,2019/11/28 12:16:42
82.1,9.6823,2.26346763241286,72,2019/11/28 12:16:43
81.4,9.7038,2.26295553566344,72,2019/11/28 12:16:44
80.1,9.6741,2.26244343891403,72,2019/11/28 12:16:45
78.7,9.6975,2.25886604924328,72,2019/11/28 12:16:46
77.4,9.698,2.25886604924328,72,2019/11/28 12:16:47
76.2,9.6909,2.25886604924328,72,2019/11/28 12:16:48
75.2,9.6826,2.25835603207253,72,2019/11/28 12:16:49
73.7,9.6848,2.25428313796213,72,2019/11/28 12:16:50
71.6,9.7057,2.25682690137666,72,2019/11/28 12:16:51
68.7,9.6855,2.255299954894,72,2019/11/28 12:16:52
65.6,9.7359,2.25225225225225,72,2019/11/28 12:16:53
62.8,9.6934,2.25326723749437,72,2019/11/28 12:16:54
61,9.715,2.25225225225225,72,2019/11/28 12:16:55
60.3,9.7097,2.25022502250225,72,2019/11/28 12:16:56
60.9,9.7068,2.25275974487331,72,2019/11/28 12:16:57
62,9.6855,2.25326723749437,72,2019/11/28 12:16:58
63.3,9.6993,2.25022502250225,72,2019/11/28 12:16:59
64.1,9.7061,2.25123818099955,72,2019/11/28 12:17:00
64.3,9.6893,2.2517452166259,72,2019/11/28 12:17:01
64.1,9.8232,2.25022502250225,72,2019/11/28 12:17:02
63.3,9.767,2.25326723749437,72,2019/11/28 12:17:03
61.8,9.865,2.25326723749437,72,2019/11/28 12:17:04
59.3,9.7709,2.25123818099955,72,2019/11/28 12:17:05
55.8,10.0221,2.24870699347875,72,2019/11/28 12:17:06
51.3,9.9603,2.24466891133558,72,2019/11/28 12:17:07
46.3,10.208,2.2456770716371,72,2019/11/28 12:17:08
42.1,9.7259,2.24668613794653,72,2019/11/28 12:17:09
42.1,9.7876,2.24466891133558,72,2019/11/28 12:17:10
40,9.7957,2.24315836698071,72,2019/11/28 12:17:11
42.6,9.7961,2.24114746750336,72,2019/11/28 12:17:12
46.8,9.7805,2.24315836698071,72,2019/11/28 12:17:13
51.3,9.7896,2.24215246636771,72,2019/11/28 12:17:14
55,9.79,2.24114746750336,72,2019/11/28 12:17:15
57.2,9.7938,2.24215246636771,72,2019/11/28 12:17:16
58,9.7911,2.24265541667421,72,2019/11/28 12:17:17
58.2,9.7481,2.23863890754421,72,2019/11/28 12:17:18
58.6,9.8234,2.24014336917563,72,2019/11/28 12:17:19
59.4,9.7336,2.24114746750336,72,2019/11/28 12:17:20
60.4,10.0667,2.23888953885943,72,2019/11/28 12:17:21
60.8,10.0902,2.23563603845294,72,2019/11/28 12:17:22
60.1,10.0042,2.23663609930664,72,2019/11/28 12:17:23
57.8,9.995,2.23214285714286,72,2019/11/28 12:17:24
54.5,9.9985,2.23463687150838,72,2019/11/28 12:17:25
51.3,10.0008,2.23463687150838,72,2019/11/28 12:17:26
49.3,9.9788,2.23313979455114,72,2019/11/28 12:17:27
48.9,10.0137,2.23563603845294,72,2019/11/28 12:17:28
50.3,10.0022,2.23563603845294,72,2019/11/28 12:17:29
52.8,9.991,2.23313979455114,72,2019/11/28 12:17:30
55.5,10.0018,2.23413762287757,72,2019/11/28 12:17:31
57.2,10.0196,2.23538619088494,72,2019/11/28 12:17:32
57.9,10.0906,2.23313979455114,72,2019/11/28 12:17:33
57.7,10.0553,2.23463687150838,72,2019/11/28 12:17:34
57.3,10.0058,2.23313979455114,72,2019/11/28 12:17:35
57.2,10.0103,2.23463687150838,72,2019/11/28 12:17:36
57.9,10.0425,2.23214285714286,72,2019/11/28 12:17:37
59.3,10.0498,2.23363870871435,72,2019/11/28 12:17:38
61,10.0227,2.23363870871435,72,2019/11/28 12:17:39
62.4,10.037,2.23214285714286,72,2019/11/28 12:17:40
63.2,9.9729,2.232641325847,72,2019/11/28 12:17:41
63.5,9.9892,2.23313979455114,72,2019/11/28 12:17:42
63.3,10.0378,2.22866057499443,72,2019/11/28 12:17:43
63,9.9864,2.23214285714286,72,2019/11/28 12:17:44
62.8,10.0365,2.22990302693983,72,2019/11/28 12:17:45
62.9,9.9993,2.22866057499443,72,2019/11/28 12:17:46
63.3,10.0102,2.23114680946006,72,2019/11/28 12:17:47
63.8,10.0094,2.23214285714286,72,2019/11/28 12:17:48
64.4,10.0045,2.22766763198931,72,2019/11/28 12:17:49
65,10.0155,2.23114680946006,72,2019/11/28 12:17:50
65.7,10.0044,2.22990302693983,72,2019/11/28 12:17:51
66.3,10.0062,2.22717160267913,72,2019/11/28 12:17:52
66.9,10.0268,2.22766763198931,72,2019/11/28 12:17:53
67.6,10.0097,2.22890897675268,72,2019/11/28 12:17:54
68,10.0163,2.22816410349187,72,2019/11/28 12:17:55
67.9,10.0127,2.22866057499443,72,2019/11/28 12:17:56
67.2,10.0115,2.22866057499443,72,2019/11/28 12:17:57
65.6,10.0065,2.22890897675268,72,2019/11/28 12:17:58
63.3,10.0138,2.2274195620971,72,2019/11/28 12:17:59
60.3,10.0079,2.23015165031222,72,2019/11/28 12:18:00
57,10.0138,2.22866057499443,72,2019/11/28 12:18:01
54,10.0809,2.22518914107699,72,2019/11/28 12:18:02
51.3,9.9138,2.22321031569586,72,2019/11/28 12:18:03
49.1,9.69,2.22419928825623,72,2019/11/28 12:18:04
47.4,9.7205,2.22321031569586,72,2019/11/28 12:18:05
45.9,9.7019,2.22321031569586,72,2019/11/28 12:18:06
43.1,9.7424,2.22692353278693,72,2019/11/28 12:18:07
41.7,10.101,2.22667557336896,72,2019/11/28 12:18:08
40.7,10.0448,2.22667557336896,72,2019/11/28 12:18:09
40,10.0095,2.22568439795237,72,2019/11/28 12:18:10
40,10.0015,2.22667557336896,72,2019/11/28 12:18:11
40,10.0299,2.22617987533393,72,2019/11/28 12:18:12
40,10.009,2.22419928825623,72,2019/11/28 12:18:13
40,10.0093,2.22667557336896,72,2019/11/28 12:18:14
40,10.0242,2.22766763198931,72,2019/11/28 12:18:15
40,10.007,2.22543676951468,72,2019/11/28 12:18:16
40,9.9997,2.22667557336896,72,2019/11/28 12:18:17
40,10.007,2.22866057499443,72,2019/11/28 12:18:18
41.6,10.0062,2.22667557336896,72,2019/11/28 12:18:19
44.3,10.0174,2.22543676951468,72,2019/11/28 12:18:20
47.9,9.9922,2.22990302693983,72,2019/11/28 12:18:21
52,10.0054,2.22766763198931,72,2019/11/28 12:18:22
56.1,10.0166,2.22692353278693,72,2019/11/28 12:18:23
59.9,10.0017,2.22866057499443,72,2019/11/28 12:18:24
63.2,10.0243,2.22766763198931,72,2019/11/28 12:18:25
65.7,10.0134,2.22469421466661,72,2019/11/28 12:18:26
67.3,10.0125,2.22717160267913,72,2019/11/28 12:18:27
68.2,10.0119,2.22667557336896,72,2019/11/28 12:18:28
68.4,10.0173,2.22518914107699,72,2019/11/28 12:18:29
68,10.0115,2.22766763198931,72,2019/11/28 12:18:30
67.1,10.0021,2.22866057499443,72,2019/11/28 12:18:31
66.2,9.9952,2.22419928825623,72,2019/11/28 12:18:32
65.4,9.9973,2.22667557336896,72,2019/11/28 12:18:33
64.9,10.007,2.22717160267913,72,2019/11/28 12:18:34
64.8,10.008,2.22667557336896,72,2019/11/28 12:18:35
64.9,10.0025,2.22667557336896,72,2019/11/28 12:18:36
65.3,10.0154,2.22890897675268,72,2019/11/28 12:18:37
65.7,10.0075,2.22766763198931,72,2019/11/28 12:18:38
65.8,9.9949,2.22816410349187,72,2019/11/28 12:18:39
65.8,10.0015,2.22866057499443,72,2019/11/28 12:18:40
65.8,10.012,2.22766763198931,72,2019/11/28 12:18:41
65.7,10.0099,2.22766763198931,72,2019/11/28 12:18:42
65.3,10.0117,2.22816410349187,72,2019/11/28 12:18:43
64.8,9.9999,2.22940589103919,72,2019/11/28 12:18:44
64.1,10.0101,2.22642772435144,72,2019/11/28 12:18:45
63.3,10.0057,2.23015165031222,72,2019/11/28 12:18:46
62.5,10.0332,2.23015165031222,72,2019/11/28 12:18:47
62,10.0031,2.22518914107699,72,2019/11/28 12:18:48
62.1,10.0024,2.23064922988614,72,2019/11/28 12:18:49
62.8,10.0179,2.23015165031222,72,2019/11/28 12:18:50
63.9,9.9841,2.22642772435144,72,2019/11/28 12:18:51
65.1,9.9612,2.22766763198931,72,2019/11/28 12:18:52
65.8,10.0953,2.23064922988614,72,2019/11/28 12:18:53
65.6,9.989,2.2274195620971,72,2019/11/28 12:18:54
64.4,9.9998,2.23114680946006,72,2019/11/28 12:18:55
62.5,9.8662,2.23114680946006,72,2019/11/28 12:18:56
60.4,9.9787,2.2274195620971,72,2019/11/28 12:18:57
58.8,9.984,2.23015165031222,72,2019/11/28 12:18:58
57.9,9.9907,2.23015165031222,72,2019/11/28 12:18:59
57.9,9.9839,2.22866057499443,72,2019/11/28 12:19:00
58.5,10.0022,2.23214285714286,72,2019/11/28 12:19:01
59.5,9.9964,2.23089796417683,72,2019/11/28 12:19:02
60.3,10.009,2.22965440356745,72,2019/11/28 12:19:03
60.7,9.9962,2.23015165031222,72,2019/11/28 12:19:04
60.9,10.0008,2.23114680946006,72,2019/11/28 12:19:05
61,10.0074,2.22965440356745,72,2019/11/28 12:19:06
61.1,9.9784,2.22866057499443,72,2019/11/28 12:19:07
61.5,10.0089,2.23114680946006,72,2019/11/28 12:19:08
62.3,9.9912,2.23114680946006,72,2019/11/28 12:19:09
63.3,9.9924,2.22866057499443,72,2019/11/28 12:19:10
64.3,9.9882,2.23214285714286,72,2019/11/28 12:19:11
65.1,9.9881,2.22965440356745,72,2019/11/28 12:19:12
65.6,9.9889,2.23015165031222,72,2019/11/28 12:19:13
65.7,9.9942,2.23015165031222,72,2019/11/28 12:19:14
65.3,9.9799,2.23214285714286,72,2019/11/28 12:19:15
64.8,9.9924,2.22866057499443,72,2019/11/28 12:19:16
64.1,9.9953,2.23015165031222,72,2019/11/28 12:19:17
63.3,9.9909,2.23114680946006,72,2019/11/28 12:19:18
62.5,9.9997,2.22866057499443,72,2019/11/28 12:19:19
61.8,9.9957,2.23114680946006,72,2019/11/28 12:19:20
61.3,10.0021,2.23089796417683,72,2019/11/28 12:19:21
61,9.995,2.22766763198931,72,2019/11/28 12:19:22
60.7,9.9833,2.23114680946006,72,2019/11/28 12:19:23
60.6,9.9995,2.22990302693983,72,2019/11/28 12:19:24
60.7,10.0017,2.22766763198931,72,2019/11/28 12:19:25
61,9.9941,2.22866057499443,72,2019/11/28 12:19:26
61.4,9.9845,2.23015165031222,71.9,2019/11/28 12:19:27
61.9,9.9939,2.22866057499443,71,2019/11/28 12:19:28
62.6,9.9973,2.22766763198931,71,2019/11/28 12:19:29
63.3,10.0039,2.22915748928094,71,2019/11/28 12:19:30
63.7,10.0066,2.22766763198931,71,2019/11/28 12:19:31
63.9,9.9927,2.22965451441157,71,2019/11/28 12:19:32
63.8,10.0105,2.23015165031222,71,2019/11/28 12:19:33
63.3,10.0062,2.22940589103919,71,2019/11/28 12:19:34
62.6,9.9996,2.22642772435144,71,2019/11/28 12:19:35
61.9,10.0019,2.23064922988614,71,2019/11/28 12:19:36
61.5,9.9971,2.22816410349187,71,2019/11/28 12:19:37
61.5,10.1913,2.22593235722298,71,2019/11/28 12:19:38
61.8,9.9761,2.22197536349947,71,2019/11/28 12:19:39
62.5,10.2227,2.25887999555878,71,2019/11/28 12:19:40
63.2,9.7767,2.26039794551082,71,2019/11/28 12:19:41
63.8,9.6935,2.25225225225225,71,2019/11/28 12:19:42
63.6,9.6924,2.24466891133558,71,2019/11/28 12:19:43
62.6,9.6866,2.23114680946006,71,2019/11/28 12:19:44
60.7,9.7319,2.23164483330146,71,2019/11/28 12:19:45
57.9,9.7013,2.22940589103919,71,2019/11/28 12:19:46
54.5,9.6713,2.22518914107699,71,2019/11/28 12:19:47
51,9.6825,2.22419928825623,71.9,2019/11/28 12:19:48
48,9.6854,2.22321031569586,72,2019/11/28 12:19:49
45.9,9.7038,2.22321031569586,72,2019/11/28 12:19:50
44.7,9.7017,2.22024877729806,72,2019/11/28 12:19:51
44.7,9.7139,2.22123500666371,72,2019/11/28 12:19:52
45.8,9.704,2.22222222222222,72,2019/11/28 12:19:53
47.5,9.7024,2.21877080097626,72,2019/11/28 12:19:54
49.7,9.6816,2.22123500666371,72,2019/11/28 12:19:55
52,9.7022,2.2202486678508,72,2019/11/28 12:19:56
54.3,9.7231,2.21655771313936,72,2019/11/28 12:19:57
56.3,9.6822,2.21877080097626,72,2019/11/28 12:19:58
57.7,9.7173,2.21950973441353,72,2019/11/28 12:19:59
58.6,9.671,2.21533008418254,72,2019/11/28 12:20:00
58.8,9.7024,2.21778664892437,72,2019/11/28 12:20:01
58.6,9.7038,2.21778664892437,72,2019/11/28 12:20:02
58.1,9.6981,2.21533008418254,72,2019/11/28 12:20:03
57.8,9.7185,2.21631205673759,72,2019/11/28 12:20:04
58,9.7042,2.21704913488143,72,2019/11/28 12:20:05
58.6,9.6966,2.21434898139947,72,2019/11/28 12:20:06
59.6,9.674,2.21827872495032,72,2019/11/28 12:20:07
60.5,9.7249,2.21754077457305,72,2019/11/28 12:20:08
61,9.7059,2.21483953279101,72,2019/11/28 12:20:09
61,9.7051,2.21434898139947,72,2019/11/28 12:20:10
60.2,9.7081,2.21680336954112,72,2019/11/28 12:20:11
59.3,9.6867,2.21533008418254,72,2019/11/28 12:20:12
58.7,9.699,2.21434898139947,72,2019/11/28 12:20:13
58.6,9.6737,2.21631216560371,72,2019/11/28 12:20:14
59.2,9.7127,2.21483953279101,72,2019/11/28 12:20:15
60.2,9.7274,2.211900022119,72,2019/11/28 12:20:16
61,9.6893,2.21631205673759,72,2019/11/28 12:20:17
61,9.6871,2.21434898139947,72,2019/11/28 12:20:18
59.5,9.7024,2.21092195445501,72,2019/11/28 12:20:19
56.8,9.6875,2.21336874723329,72,2019/11/28 12:20:20
53,9.6963,2.21483953279101,72,2019/11/28 12:20:21
49,9.6871,2.211900022119,72,2019/11/28 12:20:22
45.2,9.6874,2.21336874723329,72,2019/11/28 12:20:23
42.4,9.7435,2.21434898139947,72,2019/11/28 12:20:24
40.7,9.8144,2.21312385137721,72,2019/11/28 12:20:25
40,9.7241,2.22222222222222,72.1,2019/11/28 12:20:26
40,10.5276,2.22667557336896,71,2019/11/28 12:20:27
40.1,10.0731,2.22642772435144,71,2019/11/28 12:20:28
40,10.5476,2.22766763198931,71,2019/11/28 12:20:29
40,10.0444,2.22667557336896,70.9,2019/11/28 12:20:30
40,11.0089,2.22717160267913,71.6,2019/11/28 12:20:31
40.5,11.7677,2.23463687150838,72.1,2019/11/28 12:20:32
41.8,10.6311,2.22419928825623,72,2019/11/28 12:20:33
43.8,11.3944,2.24366176876863,72,2019/11/28 12:20:34
46.3,10.9447,2.24719112471613,72,2019/11/28 12:20:35
49.1,9.7864,2.25504913357702,72,2019/11/28 12:20:36
51.6,10.8651,2.43516553373503,72,2019/11/28 12:20:37
53.5,11.6221,4.05844155844156,72,2019/11/28 12:20:38
54.5,12.1488,4.07084614604469,72,2019/11/28 12:20:39
54.6,11.4774,4.11438132434833,72,2019/11/28 12:20:40
53.9,10.6079,4.14422166175904,71.9,2019/11/28 12:20:41
52.6,10.733,4.02578838355845,72.1,2019/11/28 12:20:42
50.9,9.8953,3.76506024096386,71.3,2019/11/28 12:20:43
49.2,10.1078,3.53544380850481,71,2019/11/28 12:20:44
47.7,10.877,3.45303908575544,72.1,2019/11/28 12:20:45
46.2,10.9068,3.92387694130675,72,2019/11/28 12:20:46
44.8,9.8346,3.75941762381062,72,2019/11/28 12:20:47
43.5,9.6676,3.6036036036036,72,2019/11/28 12:20:48
42.2,9.8921,3.51185261047505,72,2019/11/28 12:20:49
41,9.6737,3.39906240410531,72.1,2019/11/28 12:20:50
40.1,9.8456,3.26744702476021,71.6,2019/11/28 12:20:51
40.1,9.8806,3.16806661119748,70.9,2019/11/28 12:20:52
40,9.5107,3.10510797734587,71.1,2019/11/28 12:20:53
40.6,9.7311,3.05064063453325,71,2019/11/28 12:20:54
41.3,9.9289,3.01386377335744,71,2019/11/28 12:20:55
42,9.8078,2.97707651086633,71,2019/11/28 12:20:56
42.2,9.7205,2.94681014206343,71,2019/11/28 12:20:57
41.9,10.9813,2.92525967937066,71,2019/11/28 12:20:58
41.3,10.795,2.87769808003297,71.9,2019/11/28 12:20:59
40.6,11.4197,2.82246683601468,72,2019/11/28 12:21:00
40,10.3035,3.49793360092505,72,2019/11/28 12:21:01
40,11.819,3.64763827562707,72,2019/11/28 12:21:02
40,10.4779,3.44531078068309,72,2019/11/28 12:21:03
40,9.8024,3.29326536181127,72,2019/11/28 12:21:04
40,9.8877,3.24780807236948,72,2019/11/28 12:21:05
40,9.8186,3.20204963986938,72,2019/11/28 12:21:06
40,9.8283,3.20872782204343,72,2019/11/28 12:21:07
40,9.8366,3.28353741831048,72,2019/11/28 12:21:08
40,9.8221,3.42348510783978,72,2019/11/28 12:21:09
40.1,9.8548,3.48189415041783,72,2019/11/28 12:21:10
40.3,9.834,3.48553545308316,72,2019/11/28 12:21:11
40.3,9.8393,3.51370344342937,72,2019/11/28 12:21:12
40,9.8505,3.51741118536757,72,2019/11/28 12:21:13
40,9.846,3.50692628702903,72,2019/11/28 12:21:14
40,9.8359,3.48675034867503,72,2019/11/28 12:21:15
40,9.8465,3.45244352903736,72,2019/11/28 12:21:16
40,9.841,3.42935528120713,71.9,2019/11/28 12:21:17
41.8,9.834,3.41238706401967,72.1,2019/11/28 12:21:18
44.6,9.8358,3.39097999321804,71.4,2019/11/28 12:21:19
48.1,9.8497,3.37325022245587,70.9,2019/11/28 12:21:20
51.6,9.831,3.3573947563547,71.1,2019/11/28 12:21:21
54.6,9.8369,3.34112930170398,70.9,2019/11/28 12:21:22
56.7,9.8428,3.32889517581697,71.9,2019/11/28 12:21:23
57.7,9.846,3.31235508446505,72,2019/11/28 12:21:24
57.4,9.8327,3.29218115916425,72,2019/11/28 12:21:25
56.1,9.8252,3.27546675401245,72,2019/11/28 12:21:26
54,9.8437,3.2626427406199,72,2019/11/28 12:21:27
51.6,9.8441,3.22684737011939,72,2019/11/28 12:21:28
49.3,9.8505,3.19182924314628,72,2019/11/28 12:21:29
47.3,9.8451,3.15208833676644,72,2019/11/28 12:21:30
46.3,9.828,3.12989045383412,72,2019/11/28 12:21:31
46.1,9.8432,3.10269964712207,72,2019/11/28 12:21:32
46.9,9.8395,3.07834392393567,72,2019/11/28 12:21:33
48.2,9.8377,3.06513417160956,72,2019/11/28 12:21:34
49.8,9.8368,3.04692260816575,71.9,2019/11/28 12:21:35
51,9.8325,3.02388872089507,71,2019/11/28 12:21:36
51.6,9.8348,2.99670362601139,71,2019/11/28 12:21:37
51.2,9.8435,2.9655990510083,71,2019/11/28 12:21:38
50,9.8392,2.92226767971946,71,2019/11/28 12:21:39
48.3,9.8385,2.89729109368605,71,2019/11/28 12:21:40
46.5,9.8345,2.86944045911047,71,2019/11/28 12:21:41
44.9,9.8403,2.85632676378178,71,2019/11/28 12:21:42
44.1,9.8466,2.85795941697628,71,2019/11/28 12:21:43
44,9.8389,2.85551113649343,71,2019/11/28 12:21:44
44.6,9.836,2.85022095000541,71,2019/11/28 12:21:45
45.4,9.8189,2.86409858372519,71,2019/11/28 12:21:46
46.2,9.8344,2.86286882897272,71,2019/11/28 12:21:47
46.8,9.8451,2.8559189501376,71,2019/11/28 12:21:48
46.9,9.8553,2.85225328009127,71,2019/11/28 12:21:49
46.6,9.8288,2.86204922724671,71,2019/11/28 12:21:50
46.2,9.8415,2.85714309037903,71,2019/11/28 12:21:51
46,9.8527,2.85062713797035,71,2019/11/28 12:21:52
46.1,9.8469,2.84981476204047,71,2019/11/28 12:21:53
46.3,9.8364,2.84010224368077,71,2019/11/28 12:21:54
46.7,10.0294,2.83929585462805,71,2019/11/28 12:21:55
46.9,9.966,2.82206863245429,71,2019/11/28 12:21:56
46.7,10.4931,2.84454610171362,71,2019/11/28 12:21:57
45.8,10.1414,2.78435199605051,71,2019/11/28 12:21:58
44.6,10.5798,3.29622097065777,71,2019/11/28 12:21:59
43.3,10.692,3.96985995330096,71,2019/11/28 12:22:00
42.2,10.438,3.77928949357521,71,2019/11/28 12:22:01
41.5,9.3969,4.03228166658104,71,2019/11/28 12:22:02
41.3,11.626,3.66367577214366,71,2019/11/28 12:22:03
41.6,10.2774,3.42876745891005,71,2019/11/28 12:22:04
42.2,11.2696,3.57270499336261,71,2019/11/28 12:22:05
43,9.7561,3.42231508723273,71,2019/11/28 12:22:06
43.9,10.1525,3.29109767016064,71,2019/11/28 12:22:07
45,10.4232,3.2336298339237,71,2019/11/28 12:22:08
46.3,10.9349,3.14169146971051,71,2019/11/28 12:22:09
47.6,11.4381,3.92156923053737,71,2019/11/28 12:22:10
48.9,11.6533,3.64565120860049,71,2019/11/28 12:22:11
50,11.8128,3.3233691165239,71,2019/11/28 12:22:12
50.5,15.1308,3.11526600683845,71,2019/11/28 12:22:13
50.5,12.5309,2.9770788855887,71,2019/11/28 12:22:14
50,9.821,2.89100896212778,71,2019/11/28 12:22:15
49.2,10.8221,2.82885431400283,71,2019/11/28 12:22:16
48.4,10.7783,2.79642058165548,71,2019/11/28 12:22:17
47.7,10.4705,2.68384403682413,71,2019/11/28 12:22:18
47.2,9.8356,2.69905552725777,71,2019/11/28 12:22:19
47,9.6467,2.69650846326284,71,2019/11/28 12:22:20
46.9,9.8579,3.72856284894455,71,2019/11/28 12:22:21
46.8,10.267,3.69754126152534,71,2019/11/28 12:22:22
46.7,9.9933,3.51617483697201,71,2019/11/28 12:22:23
46.7,10.9338,3.28677509729611,71,2019/11/28 12:22:24
46.7,10.3873,3.20256213175664,71,2019/11/28 12:22:25
46.8,11.167,3.53857086063277,71,2019/11/28 12:22:26
47,10.6182,3.29761362603311,71,2019/11/28 12:22:27
47,9.722,3.10703751478703,71,2019/11/28 12:22:28
46.8,10.2605,3.09886086374001,71,2019/11/28 12:22:29
46.2,11.647,3.2383423085123,71,2019/11/28 12:22:30
45.3,10.5561,3.125,71.1,2019/11/28 12:22:31
44.2,10.1436,3.01704638031806,70.9,2019/11/28 12:22:32
42.9,10.0514,2.96868048696054,71.4,2019/11/28 12:22:33
41.6,9.7623,2.92825768667643,72.1,2019/11/28 12:22:34
40.6,9.6717,2.89687137891078,71.9,2019/11/28 12:22:35
40,9.6597,2.86450873675165,72,2019/11/28 12:22:36
40,9.3441,2.84981476204047,72,2019/11/28 12:22:37
40.7,10.1568,2.82645562464669,72,2019/11/28 12:22:38
42.2,9.3537,2.80662363177098,72,2019/11/28 12:22:39
44.3,10.3699,2.7972027972028,72,2019/11/28 12:22:40
46.9,9.1856,2.78745650013877,72,2019/11/28 12:22:41
49.3,9.9088,2.78009452321379,72,2019/11/28 12:22:42
51,10.0288,2.77161883818931,72,2019/11/28 12:22:43
51.6,9.9031,2.75824029518611,72,2019/11/28 12:22:44
50.8,9.8506,2.74951883420401,72,2019/11/28 12:22:45
48.7,9.6284,2.74876305662452,72,2019/11/28 12:22:46
42.6,9.7384,2.74725274725275,72,2019/11/28 12:22:47
40,9.7304,2.74951883420401,72,2019/11/28 12:22:48
40,9.7584,2.74461374730962,72,2019/11/28 12:22:49
40,10.0084,2.77700831452176,72,2019/11/28 12:22:50
40,9.2808,2.73261379605942,72,2019/11/28 12:22:51
40,10.1616,2.72182906913446,72,2019/11/28 12:22:52
41.5,10.0495,2.70672626421956,72,2019/11/28 12:22:53
42.8,9.663,2.68240343347639,72,2019/11/28 12:22:54
43.9,9.6467,2.66737815723942,72,2019/11/28 12:22:55
44.6,9.6804,2.66311584553928,72,2019/11/28 12:22:56
44.9,9.798,2.66808964781217,72,2019/11/28 12:22:57
45,9.8285,2.66737815723942,72,2019/11/28 12:22:58
44.9,9.0417,2.66595574513463,72,2019/11/28 12:22:59
44.6,10.308,2.66169816342827,72,2019/11/28 12:23:00
43.8,10.4936,2.66418014584958,71.9,2019/11/28 12:23:01
42.6,10.4091,2.66631120590065,72.1,2019/11/28 12:23:02
41.3,9.7591,2.65533741505088,71.4,2019/11/28 12:23:03
40,10.1162,2.63296490080315,70.9,2019/11/28 12:23:04
40,9.6812,2.62191924488726,71.1,2019/11/28 12:23:05
40,9.6365,2.6133542847878,71,2019/11/28 12:23:06
40,9.7078,2.61096605744125,71,2019/11/28 12:23:07
40,10.0446,2.63574064312072,71,2019/11/28 12:23:08
41.4,9.6038,2.64200811044138,71,2019/11/28 12:23:09
42.9,9.6994,2.64131008980454,71,2019/11/28 12:23:10
