heart_rate,motion,GSR,battery_info,time
74,9.758,1.1807073465132,67,2019/12/2 23:09:29
74.4,9.7987,1.18357202035744,67,2019/12/2 23:09:30
75,9.7355,1.18469377329107,67,2019/12/2 23:09:31
75.7,9.7928,1.18357202035744,67,2019/12/2 23:09:32
76.2,9.7843,1.18280206221249,67,2019/12/2 23:09:33
76.6,9.7436,1.17896737219612,67,2019/12/2 23:09:34
76.8,9.7493,1.18119536971415,67,2019/12/2 23:09:35
76.8,9.7717,1.18189339321593,67,2019/12/2 23:09:36
76.7,9.7499,1.185536455246,67,2019/12/2 23:09:37
76.8,9.776,1.18357202035744,67,2019/12/2 23:09:38
76.8,9.7197,1.19503006304626,67,2019/12/2 23:09:39
76.6,9.7804,1.18652218914752,67,2019/12/2 23:09:40
76.3,9.7895,1.19631534872592,67,2019/12/2 23:09:41
75.8,9.7962,1.20235661897319,67,2019/12/2 23:09:42
75,9.7993,1.19961612284069,67,2019/12/2 23:09:43
73.8,9.7591,1.20235661897319,67,2019/12/2 23:09:44
72.2,9.7723,1.19803522223553,67,2019/12/2 23:09:45
70.3,9.7858,1.19452906118049,67,2019/12/2 23:09:46
68.3,9.7966,1.19338883520692,67,2019/12/2 23:09:47
66.5,9.7705,1.19767671802813,67,2019/12/2 23:09:48
65.6,9.7815,1.19460040616414,67,2019/12/2 23:09:49
65.7,9.7912,1.19538581504078,67,2019/12/2 23:09:50
67.1,9.7734,1.19460040616414,67,2019/12/2 23:09:51
69.2,9.8302,1.19289037337469,67,2019/12/2 23:09:52
71.6,9.7573,1.19545726240287,67,2019/12/2 23:09:53
73.7,9.8249,1.19595777001098,67,2019/12/2 23:09:54
75,9.8255,1.19452906118049,67,2019/12/2 23:09:55
75.2,9.7827,1.19388729703916,67,2019/12/2 23:09:56
74.6,9.7848,1.18948495301534,67,2019/12/2 23:09:57
73.7,9.7715,1.18962645729241,67,2019/12/2 23:09:58
72.7,9.8322,1.19253483857099,67,2019/12/2 23:09:59
71.9,9.7791,1.24362641462505,67,2019/12/2 23:10:00
71.2,9.6415,1.26278570526582,67,2019/12/2 23:10:01
70.4,9.7941,1.26310479198856,67,2019/12/2 23:10:02
69,9.7806,1.23388241570259,67,2019/12/2 23:10:03
66.7,9.7958,1.23046634674542,67,2019/12/2 23:10:04
63.6,9.8069,1.23655249165327,67,2019/12/2 23:10:05
60.1,9.819,1.23655249165327,67,2019/12/2 23:10:06
57,9.8393,1.24494265777845,67,2019/12/2 23:10:07
54.7,9.9117,1.26903553299492,67,2019/12/2 23:10:08
53.8,9.8633,1.25054711925176,67,2019/12/2 23:10:09
54.7,9.8619,1.24455507156192,67,2019/12/2 23:10:10
57,9.8669,1.24688279301746,67,2019/12/2 23:10:11
60.1,9.8757,1.24812780828757,67,2019/12/2 23:10:12
63.5,9.8677,1.24440019910403,67,2019/12/2 23:10:13
66.7,9.8665,1.24269914253759,67,2019/12/2 23:10:14
69,9.8799,1.24362641462505,67,2019/12/2 23:10:15
70.3,9.8674,1.24362641462505,67,2019/12/2 23:10:16
70.8,9.8809,1.24169616173654,67,2019/12/2 23:10:17
70.7,9.9335,1.24161907126893,67,2019/12/2 23:10:18
70.4,9.8658,1.24177325220415,67,2019/12/2 23:10:19
69.9,9.8647,1.23900384091191,67,2019/12/2 23:10:20
69.8,9.8656,1.23946455131383,67,2019/12/2 23:10:21
69.9,9.8555,1.23395853899309,67,2019/12/2 23:10:22
70.4,9.8693,1.23152709359606,67,2019/12/2 23:10:23
70.9,9.8684,1.23395853899309,67,2019/12/2 23:10:24
71.6,9.8699,1.23213405618531,67,2019/12/2 23:10:25
72.3,9.8761,1.23319768158836,67,2019/12/2 23:10:26
72.7,9.8776,1.23122383649347,67,2019/12/2 23:10:27
72.5,9.8795,1.23395853899309,67,2019/12/2 23:10:28
71.5,9.8864,1.23304562268804,67,2019/12/2 23:10:29
69.9,9.8664,1.23213405618531,67,2019/12/2 23:10:30
68,9.8779,1.22955858846674,67,2019/12/2 23:10:31
66.2,9.8807,1.2306177701206,67,2019/12/2 23:10:32
65.3,9.8788,1.22706914996533,67,2019/12/2 23:10:33
65.8,9.8951,1.21921482565228,67,2019/12/2 23:10:34
68.1,9.8898,1.208240202561,67,2019/12/2 23:10:35
71.4,9.8952,1.19631534872592,67,2019/12/2 23:10:36
75.1,9.8891,1.19217930376729,67,2019/12/2 23:10:37
78.1,9.9158,1.18863663378105,67,2019/12/2 23:10:38
79.7,9.9036,1.17432916851344,67,2019/12/2 23:10:39
79.5,9.8683,1.17205813408345,67,2019/12/2 23:10:40
78.1,9.8701,1.18001072278786,67,2019/12/2 23:10:41
76.2,9.8872,1.17027501462844,67,2019/12/2 23:10:42
74.9,9.9092,1.16279069767442,67,2019/12/2 23:10:43
74.6,9.9034,1.16373792621902,67,2019/12/2 23:10:44
75.7,9.8999,1.15942028985507,67,2019/12/2 23:10:45
77.7,9.8803,1.16455106556423,67,2019/12/2 23:10:46
79.7,9.8861,1.16279069767442,67,2019/12/2 23:10:47
81.1,9.8765,1.1611704598235,67,2019/12/2 23:10:48
81.5,9.8972,1.16036203295428,67,2019/12/2 23:10:49
80.9,9.9078,1.16036203295428,67,2019/12/2 23:10:50
79.7,9.9188,1.16455106556423,67,2019/12/2 23:10:51
78.5,9.9083,1.15942028985507,67,2019/12/2 23:10:52
77.6,9.902,1.1611704598235,67,2019/12/2 23:10:53
77.4,9.9023,1.1611704598235,67,2019/12/2 23:10:54
77.7,9.9023,1.16191251190972,67,2019/12/2 23:10:55
78.3,9.8065,1.19033448399,67,2019/12/2 23:10:56
78.9,9.8436,1.18609892064998,67,2019/12/2 23:10:57
79.4,9.8564,1.18189339321593,67,2019/12/2 23:10:58
79.7,9.8365,1.19090288052985,67,2019/12/2 23:10:59
79.6,9.8437,1.17785630153121,67,2019/12/2 23:11:00
79.5,9.7976,1.17785630153121,67,2019/12/2 23:11:01
79.7,9.8981,1.18119536971415,67,2019/12/2 23:11:02
80.4,9.8766,1.1768859597505,67,2019/12/2 23:11:03
81.8,9.8579,1.1761938367443,67,2019/12/2 23:11:04
84,9.8712,1.17522623104948,67,2019/12/2 23:11:05
86.8,9.8569,1.17536436295252,67,2019/12/2 23:11:06
89.4,9.8884,1.17605550982006,67,2019/12/2 23:11:07
91.4,9.8668,1.18238369503579,67,2019/12/2 23:11:08
92.2,9.8969,1.177925676976,67,2019/12/2 23:11:09
91.5,9.8102,1.18441312329741,67,2019/12/2 23:11:10
89.1,9.8805,1.18119536971415,67,2019/12/2 23:11:11
85.9,9.8343,1.18455342335939,67,2019/12/2 23:11:12
82.6,9.8998,1.18364207078478,67,2019/12/2 23:11:13
79.7,9.9031,1.18652127041401,67,2019/12/2 23:11:14
77.6,9.9097,1.18962645729241,67,2019/12/2 23:11:15
76.3,9.8932,1.18863663378105,67,2019/12/2 23:11:16
75.5,9.9102,1.19033448399,67,2019/12/2 23:11:17
75,9.9062,1.19132713843221,67,2019/12/2 23:11:18
74.5,9.9474,1.19118522930316,67,2019/12/2 23:11:19
74.3,9.7476,1.18666207041059,67,2019/12/2 23:11:20
74.4,9.8961,1.18793062485151,67,2019/12/2 23:11:21
75,9.892,1.19033448399,67,2019/12/2 23:11:22
75.8,9.8874,1.16863386700947,67,2019/12/2 23:11:23
76.5,9.9686,1.17274539697432,67,2019/12/2 23:11:24
76.4,9.7694,1.20387648663492,67,2019/12/2 23:11:25
75,9.8011,1.19118522930316,67,2019/12/2 23:11:26
72.4,9.8085,1.18708452041785,67,2019/12/2 23:11:27
69,9.8105,1.18441312329741,67,2019/12/2 23:11:28
65.6,9.8136,1.1850449393027,67,2019/12/2 23:11:29
63,9.8027,1.18539592223803,67,2019/12/2 23:11:30
61.6,9.8651,1.18357202035744,67,2019/12/2 23:11:31
61.5,9.8931,1.19047619047619,67,2019/12/2 23:11:32
62.1,9.8621,1.19624431231228,67,2019/12/2 23:11:33
63,9.8645,1.1719207781554,67,2019/12/2 23:11:34
63.5,9.8433,1.17096018735363,67,2019/12/2 23:11:35
63.5,9.8372,1.17370892018779,67,2019/12/2 23:11:36
63.3,9.8179,1.17157762964926,67,2019/12/2 23:11:37
63,9.8553,1.17267663844964,67,2019/12/2 23:11:38
62.8,9.8115,1.1832258930902,67,2019/12/2 23:11:39
62.9,9.7537,1.18364207078478,67,2019/12/2 23:11:40
63,9.8073,1.17564087043477,67,2019/12/2 23:11:41
63,9.7789,1.17855038302887,67,2019/12/2 23:11:42
62.7,9.7961,1.18119536971415,67,2019/12/2 23:11:43
62.4,9.7933,1.17771758332352,67,2019/12/2 23:11:44
62.5,9.7898,1.17861984026503,67,2019/12/2 23:11:45
63,9.7791,1.17522623104948,67,2019/12/2 23:11:46
64.1,9.8015,1.17274539697432,67,2019/12/2 23:11:47
65.5,9.779,1.17370892018779,67,2019/12/2 23:11:48
67,9.8221,1.17274539697432,67,2019/12/2 23:11:49
68,9.7923,1.17274539697432,67,2019/12/2 23:11:50
68.3,9.8014,1.17198945611942,67,2019/12/2 23:11:51
68.1,9.805,1.17274539697432,67,2019/12/2 23:11:52
67.9,9.8326,1.17109731818714,67,2019/12/2 23:11:53
68,9.8396,1.17109731818714,67,2019/12/2 23:11:54
68.6,9.828,1.17288294628196,67,2019/12/2 23:11:55
69.9,9.8027,1.17522623104948,67,2019/12/2 23:11:56
71.4,9.8071,1.175295297001,67,2019/12/2 23:11:57
72.7,9.853,1.17647073478528,67,2019/12/2 23:11:58
73.4,9.867,1.18112561682826,67,2019/12/2 23:11:59
73.5,9.864,1.18189339321593,67,2019/12/2 23:12:00
73.2,9.8546,1.18287201324817,67,2019/12/2 23:12:01
72.7,9.8829,1.17034600054646,67,2019/12/2 23:12:02
72.3,9.8819,1.16808798364519,67,2019/12/2 23:12:03
72.2,9.898,1.1761938367443,67,2019/12/2 23:12:04
72.4,9.8849,1.17157762964926,67,2019/12/2 23:12:05
72.7,9.8764,1.17370892018779,67,2019/12/2 23:12:06
72.8,9.8676,1.17605550982006,67,2019/12/2 23:12:07
72.9,9.8807,1.17785630153121,67,2019/12/2 23:12:08
72.8,9.8523,1.17841150129625,67,2019/12/2 23:12:09
72.7,9.8676,1.18287201324817,67,2019/12/2 23:12:10
72.5,9.8872,1.18287201324817,67,2019/12/2 23:12:11
72.4,9.8585,1.18063761010178,67,2019/12/2 23:12:12
72.5,9.8525,1.17453605825699,67,2019/12/2 23:12:13
72.7,9.8398,1.17785630153121,67,2019/12/2 23:12:14
73,9.8868,1.1795234725171,67,2019/12/2 23:12:15
73.4,9.8329,1.17820334228004,67,2019/12/2 23:12:16
74.2,9.8429,1.1795234725171,67,2019/12/2 23:12:17
75,9.8713,1.18708452041785,67,2019/12/2 23:12:18
75.7,9.7827,1.19111429164062,67,2019/12/2 23:12:19
76,9.8148,1.18413277228576,67,2019/12/2 23:12:20
75.7,9.7833,1.18539592223803,67,2019/12/2 23:12:21
75,9.771,1.18455342335939,67,2019/12/2 23:12:22
74.1,9.7753,1.18441312329741,67,2019/12/2 23:12:23
73.6,9.7648,1.18546618874201,67,2019/12/2 23:12:24
73.9,9.779,1.18189339321593,67,2019/12/2 23:12:25
75,9.7762,1.18406262225476,67,2019/12/2 23:12:26
76.4,9.7362,1.1795234725171,67,2019/12/2 23:12:27
77.4,9.7471,1.18287201324817,67,2019/12/2 23:12:28
77.1,9.7305,1.18287201324817,67,2019/12/2 23:12:29
75,9.7533,1.18105586394236,67,2019/12/2 23:12:30
71.3,9.7693,1.18105586394236,67,2019/12/2 23:12:31
66.7,9.7927,1.18357202035744,67,2019/12/2 23:12:32
62.6,9.7427,1.18406262225476,67,2019/12/2 23:12:33
60,9.7658,1.18147462857915,67,2019/12/2 23:12:34
59.4,9.7448,1.18154438146504,67,2019/12/2 23:12:35
60.7,9.7452,1.18119536971415,67,2019/12/2 23:12:36
63.2,9.7868,1.17980194109712,67,2019/12/2 23:12:37
65.9,9.7646,1.18455342335939,67,2019/12/2 23:12:38
67.9,9.7987,1.18035882908404,67,2019/12/2 23:12:39
68.9,9.8295,1.17075465160293,67,2019/12/2 23:12:40
69.2,9.8242,1.1719207781554,67,2019/12/2 23:12:41
69.3,9.8266,1.17522623104948,67,2019/12/2 23:12:42
69.4,9.7938,1.1761938367443,67,2019/12/2 23:12:43
70.1,9.8171,1.17522623104948,67,2019/12/2 23:12:44
71.3,9.7928,1.17453605825699,67,2019/12/2 23:12:45
72.7,9.7989,1.17357117709189,67,2019/12/2 23:12:46
73.8,9.8024,1.17453605825699,67,2019/12/2 23:12:47
74.5,9.8153,1.17488114465323,67,2019/12/2 23:12:48
74.9,9.8145,1.17357117709189,67,2019/12/2 23:12:49
75,9.8024,1.17522623104948,67,2019/12/2 23:12:50
75.1,9.7981,1.17785630153121,67,2019/12/2 23:12:51
75.1,9.7941,1.17605550982006,67,2019/12/2 23:12:52
75,9.7983,1.17702448210923,67,2019/12/2 23:12:53
74.6,9.7956,1.17855038302887,67,2019/12/2 23:12:54
74,9.8042,1.17785630153121,67,2019/12/2 23:12:55
73.2,9.8029,1.1795234725171,67,2019/12/2 23:12:56
72.7,9.8072,1.17855038302887,67,2019/12/2 23:12:57
72.5,9.7923,1.17855038302887,67,2019/12/2 23:12:58
72.8,9.7984,1.17855038302887,67,2019/12/2 23:12:59
73.8,9.7796,1.1795234725171,67,2019/12/2 23:13:00
75,9.783,1.17785630153121,67,2019/12/2 23:13:01
76.2,9.7864,1.17868929750118,67,2019/12/2 23:13:02
77.1,9.7751,1.17855038302887,67,2019/12/2 23:13:03
77.4,9.7776,1.17855038302887,67,2019/12/2 23:13:04
77.4,9.8014,1.17855038302887,67,2019/12/2 23:13:05
77,9.7528,1.17785630153121,67,2019/12/2 23:13:06
76.7,9.7673,1.17868929750118,67,2019/12/2 23:13:07
76.9,9.7805,1.1768859597505,67,2019/12/2 23:13:08
77.4,9.7847,1.17702448210923,67,2019/12/2 23:13:09
77.9,9.7879,1.17605550982006,67,2019/12/2 23:13:10
78.2,9.7652,1.17785630153121,67,2019/12/2 23:13:11
77.9,9.8274,1.17785630153121,67,2019/12/2 23:13:12
76.7,9.8151,1.17785630153121,67,2019/12/2 23:13:13
74.8,9.8263,1.18112561682826,67,2019/12/2 23:13:14
73,9.7954,1.18287201324817,67,2019/12/2 23:13:15
71.8,9.7983,1.18371212121212,67,2019/12/2 23:13:16
71.8,9.8062,1.18273211117682,67,2019/12/2 23:13:17
73,9.7918,1.18441312329741,67,2019/12/2 23:13:18
75.2,9.8009,1.18609892064998,67,2019/12/2 23:13:19
77.7,9.799,1.18525542254356,67,2019/12/2 23:13:20
79.7,9.7847,1.18793062485151,67,2019/12/2 23:13:21
80.5,9.7984,1.18793062485151,67,2019/12/2 23:13:22
80.2,9.7977,1.18793062485151,67,2019/12/2 23:13:23
78.9,9.7929,1.18793062485151,67,2019/12/2 23:13:24
77.4,9.8019,1.18863663378105,67,2019/12/2 23:13:25
76,9.7963,1.18863663378105,67,2019/12/2 23:13:26
75.1,9.8104,1.18948495301534,67,2019/12/2 23:13:27
74.9,9.8065,1.1904053372331,67,2019/12/2 23:13:28
75,9.8225,1.19033448399,67,2019/12/2 23:13:29
75.2,9.8045,1.1916821649963,67,2019/12/2 23:13:30
75.2,9.7904,1.19118522930316,67,2019/12/2 23:13:31
75.1,9.7867,1.19033448399,67,2019/12/2 23:13:32
75,9.8286,1.1832220168028,67,2019/12/2 23:13:33
75.1,9.8043,1.18990971850267,67,2019/12/2 23:13:34
75.6,9.8046,1.1937447773666,67,2019/12/2 23:13:35
76.4,9.8043,1.18694362017804,67,2019/12/2 23:13:36
77.4,9.7794,1.17164630761329,67,2019/12/2 23:13:37
78.1,9.8373,1.18441312329741,67,2019/12/2 23:13:38
78.4,9.8377,1.18441312329741,67,2019/12/2 23:13:39
78.2,9.813,1.18539592223803,67,2019/12/2 23:13:40
77.4,9.8319,1.18539592223803,67,2019/12/2 23:13:41
76.1,9.8181,1.18539592223803,67,2019/12/2 23:13:42
74.7,9.8328,1.20141840552501,67,2019/12/2 23:13:43
73.5,9.8476,1.21212137240172,67,2019/12/2 23:13:44
72.7,9.8434,1.20904364647564,67,2019/12/2 23:13:45
72.4,9.854,1.20918984280532,67,2019/12/2 23:13:46
72.8,9.8427,1.20736493044893,67,2019/12/2 23:13:47
73.8,9.8411,1.20641814452889,67,2019/12/2 23:13:48
75,9.8417,1.20641814452889,67,2019/12/2 23:13:49
76.2,9.8258,1.20641814452889,67,2019/12/2 23:13:50
77,9.8272,1.20605443252459,67,2019/12/2 23:13:51
77.4,9.8317,1.2071463061323,67,2019/12/2 23:13:52
77.4,9.8278,1.20481927710843,67,2019/12/2 23:13:53
77.1,9.7986,1.20467413564631,67,2019/12/2 23:13:54
76.8,9.8532,1.20641814452889,67,2019/12/2 23:13:55
76.9,9.7969,1.20736493044893,67,2019/12/2 23:13:56
77.4,9.8393,1.20467413564631,67,2019/12/2 23:13:57
78.1,9.7962,1.20656370656371,67,2019/12/2 23:13:58
78.8,9.7981,1.20554550934298,67,2019/12/2 23:13:59
79.4,9.8121,1.20481927710843,67,2019/12/2 23:14:00
79.7,9.804,1.2013455069678,67,2019/12/2 23:14:01
79.6,9.8123,1.20481927710843,67,2019/12/2 23:14:02
79.4,9.8457,1.20467413564631,67,2019/12/2 23:14:03
79.4,9.8035,1.2013455069678,67,2019/12/2 23:14:04
79.7,9.802,1.20235661897319,67,2019/12/2 23:14:05
80.1,9.7692,1.20271825173876,67,2019/12/2 23:14:06
80.4,9.7889,1.20271825173876,67,2019/12/2 23:14:07
80.4,9.7935,1.20307988450433,67,2019/12/2 23:14:08
79.7,9.8242,1.20322464204067,67,2019/12/2 23:14:09
78.3,9.7831,1.20177878858849,67,2019/12/2 23:14:10
76.4,9.8119,1.20402143594506,67,2019/12/2 23:14:11
74.4,9.8399,1.20040814309159,67,2019/12/2 23:14:12
72.7,9.8083,1.20048019207683,67,2019/12/2 23:14:13
71.1,9.8051,1.19875329657157,67,2019/12/2 23:14:14
69.7,9.6499,1.19961612284069,67,2019/12/2 23:14:15
68.2,10.7728,1.17868929750118,67,2019/12/2 23:14:16
66.2,10.4855,1.17398464902745,67,2019/12/2 23:14:17
63.6,10.1335,1.16570505907707,67,2019/12/2 23:14:18
60.8,10.1351,1.34729121587546,67,2019/12/2 23:14:19
58.2,10.2418,1.36100720201111,67,2019/12/2 23:14:20
56.3,9.9815,1.31856540084388,67,2019/12/2 23:14:21
55.2,9.9962,1.3111315064901,67,2019/12/2 23:14:22
55.2,10.0204,1.30958617077004,67,2019/12/2 23:14:23
55.7,10.0124,1.2992074834351,67,2019/12/2 23:14:24
56.3,10.0123,1.29065565307176,67,2019/12/2 23:14:25
56.2,10.0161,1.2758356723654,67,2019/12/2 23:14:26
55.3,10.0214,1.26462219917569,67,2019/12/2 23:14:27
53.7,10.0069,1.25596583772921,67,2019/12/2 23:14:28
51.8,10.0191,1.24657210153922,67,2019/12/2 23:14:29
50.1,10.0236,1.23839009287926,67,2019/12/2 23:14:30
49.3,10.0414,1.22774708410068,67,2019/12/2 23:14:31
49.9,10.8427,1.37871979684625,67,2019/12/2 23:14:32
51.8,9.6746,1.43905609848222,67,2019/12/2 23:14:33
54.3,9.6631,1.42622840443253,67,2019/12/2 23:14:34
57,9.6379,1.38035767697797,67,2019/12/2 23:14:35
59.4,9.6732,1.34743665495396,67,2019/12/2 23:14:36
61,9.4579,1.33049496767186,67,2019/12/2 23:14:37
61.7,9.6867,1.31665569453588,67,2019/12/2 23:14:38
62.2,9.7153,1.31622258411004,67,2019/12/2 23:14:39
62.7,9.7077,1.31388779398239,67,2019/12/2 23:14:40
65.5,9.7014,1.30736043927311,67,2019/12/2 23:14:41
67.6,9.7126,1.30582397492818,67,2019/12/2 23:14:42
69.6,9.7199,1.30412102243088,67,2019/12/2 23:14:43
71.1,9.7039,1.30039011703511,67,2019/12/2 23:14:44
71.6,9.6616,1.29785853341986,67,2019/12/2 23:14:45
71.4,9.7205,1.29032258064516,67,2019/12/2 23:14:46
70.8,9.7606,1.29382843834908,67,2019/12/2 23:14:47
70.4,9.7444,1.29769011160135,67,2019/12/2 23:14:48
70.5,9.7848,1.30039011703511,67,2019/12/2 23:14:49
71.5,9.7535,1.30310138128746,67,2019/12/2 23:14:50
73.3,9.7636,1.30582397492818,67,2019/12/2 23:14:51
75.4,9.9656,1.30684788290643,67,2019/12/2 23:14:52
77,9.4074,1.30770236694128,67,2019/12/2 23:14:53
77.6,9.8884,1.29065565307176,67,2019/12/2 23:14:54
77.1,9.724,1.27918145477335,67,2019/12/2 23:14:55
75.4,9.7008,1.27307449548973,67,2019/12/2 23:14:56
73,9.7132,1.26871360617275,67,2019/12/2 23:14:57
70.6,9.7054,1.26454223571067,67,2019/12/2 23:14:58
68.8,9.6669,1.26198889449773,67,2019/12/2 23:14:59
68,9.6882,1.25833647917453,67,2019/12/2 23:15:00
68.2,9.68,1.2586532410321,67,2019/12/2 23:15:01
69.4,9.6583,1.25580811252041,67,2019/12/2 23:15:02
71,9.6835,1.25486259254612,67,2019/12/2 23:15:03
72.7,9.6955,1.25407574617507,67,2019/12/2 23:15:04
73.9,9.6671,1.25321135901541,67,2019/12/2 23:15:05
74.7,9.6584,1.25125125125125,67,2019/12/2 23:15:06
75,9.6727,1.25039075199586,67,2019/12/2 23:15:07
75,9.6524,1.24968757810547,67,2019/12/2 23:15:08
74.9,9.6761,1.24859533025346,67,2019/12/2 23:15:09
74.9,9.687,1.24812780828757,67,2019/12/2 23:15:10
74.9,9.7083,1.24703828407532,67,2019/12/2 23:15:11
75,9.6441,1.24517494708006,67,2019/12/2 23:15:12
75.1,9.6827,1.24502009400739,67,2019/12/2 23:15:13
75.1,9.7062,1.24269914253759,67,2019/12/2 23:15:14
75,9.6936,1.24440019910403,67,2019/12/2 23:15:15
75,9.6628,1.24269914253759,67,2019/12/2 23:15:16
75,9.6665,1.24208172897777,67,2019/12/2 23:15:17
74.9,9.6729,1.24007936507937,67,2019/12/2 23:15:18
75,9.6714,1.2402331638348,67,2019/12/2 23:15:19
75,9.6753,1.24100273020601,67,2019/12/2 23:15:20
75.1,9.6796,1.23915737298637,67,2019/12/2 23:15:21
75.5,9.7046,1.2402331638348,67,2019/12/2 23:15:22
76.2,9.6769,1.24007936507937,67,2019/12/2 23:15:23
77.4,9.6762,1.24177325220415,67,2019/12/2 23:15:24
78.7,9.6689,1.24046405280895,67,2019/12/2 23:15:25
80.1,9.6898,1.24100273020601,67,2019/12/2 23:15:26
81.3,9.6796,1.24007936507937,67,2019/12/2 23:15:27
82.1,9.6815,1.24015626445708,67,2019/12/2 23:15:28
82.3,9.6954,1.24138799120508,67,2019/12/2 23:15:29
82.2,9.6969,1.24177325220415,67,2019/12/2 23:15:30
82,9.6827,1.24362641462505,67,2019/12/2 23:15:31
82.1,9.6639,1.24223619737087,67,2019/12/2 23:15:32
82.2,9.659,1.24362641462505,67,2019/12/2 23:15:33
82.3,9.6983,1.24347177319075,67,2019/12/2 23:15:34
82.3,9.7271,1.24440019910403,67,2019/12/2 23:15:35
82.1,9.6862,1.24177325220415,67,2019/12/2 23:15:36
81.6,9.7389,1.23992562352654,67,2019/12/2 23:15:37
81.2,9.6823,1.24100273020601,67,2019/12/2 23:15:38
81.3,9.6409,1.24269914253759,67,2019/12/2 23:15:39
82.1,9.6694,1.24440019910403,67,2019/12/2 23:15:40
83.2,9.6975,1.24347177319075,67,2019/12/2 23:15:41
84.4,9.6999,1.24440019910403,67,2019/12/2 23:15:42
85,9.6938,1.24548511645286,67,2019/12/2 23:15:43
84.8,9.6165,1.24385856918838,67,2019/12/2 23:15:44
83.5,9.7101,1.24548511645286,67,2019/12/2 23:15:45
81.4,9.7075,1.24440019910403,67,2019/12/2 23:15:46
79.2,9.7112,1.24478757309205,67,2019/12/2 23:15:47
77.4,9.6717,1.24440019910403,67,2019/12/2 23:15:48
76.1,9.6912,1.24517494708006,67,2019/12/2 23:15:49
75.5,9.6841,1.24440019910403,67,2019/12/2 23:15:50
75.3,9.6991,1.24626121635095,67,2019/12/2 23:15:51
75,9.7192,1.24548511645286,67,2019/12/2 23:15:52
74.5,9.6995,1.24424536518601,67,2019/12/2 23:15:53
74.1,9.6865,1.24455507156192,67,2019/12/2 23:15:54
74.2,9.6922,1.24177325220415,67,2019/12/2 23:15:55
75,9.7178,1.24084874053853,67,2019/12/2 23:15:56
76.6,9.6861,1.24100273020601,67,2019/12/2 23:15:57
78.7,9.556,1.24046405280895,67,2019/12/2 23:15:58
80.7,9.6779,1.25101669070833,67,2019/12/2 23:15:59
82.1,10.2051,1.46606119908159,67,2019/12/2 23:16:00
82.3,9.7425,1.52578581519717,67,2019/12/2 23:16:01
81.7,9.9695,1.69563648543938,67,2019/12/2 23:16:02
80.7,9.8259,1.66403223739525,67,2019/12/2 23:16:03
79.7,9.7994,1.62720699629901,67,2019/12/2 23:16:04
79.1,9.5533,1.59616919393456,67,2019/12/2 23:16:05
79.1,9.822,1.55303618574313,67,2019/12/2 23:16:06
79.4,9.787,1.51400468083028,67,2019/12/2 23:16:07
79.7,9.7681,1.50353330326267,67,2019/12/2 23:16:08
79.8,9.7684,1.49320591309542,67,2019/12/2 23:16:09
79.6,9.7753,1.48456057007126,67,2019/12/2 23:16:10
79.6,9.7632,1.46950784184882,67,2019/12/2 23:16:11
79.7,9.7682,1.46134736226801,67,2019/12/2 23:16:12
80,9.7713,1.45201115773697,67,2019/12/2 23:16:13
80.3,9.7489,1.44092222011897,67,2019/12/2 23:16:14
80.3,9.7624,1.43348623853211,67,2019/12/2 23:16:15
79.7,9.7606,1.42694063926941,67,2019/12/2 23:16:16
78.5,9.7341,1.42308239647076,67,2019/12/2 23:16:17
77,9.7397,1.41482739105829,67,2019/12/2 23:16:18
75.7,9.7479,1.41292835735534,67,2019/12/2 23:16:19
75,9.7465,1.40745953553835,67,2019/12/2 23:16:20
75,9.7403,1.40222960701195,67,2019/12/2 23:16:21
75.6,9.7627,1.40085452813054,67,2019/12/2 23:16:22
76.3,9.7511,1.39470013947001,67,2019/12/2 23:16:23
76.6,9.7395,1.3941168269901,67,2019/12/2 23:16:24
76.3,9.7527,1.38927479855515,67,2019/12/2 23:16:25
75.6,9.759,1.38888899605625,67,2019/12/2 23:16:26
75.1,9.7611,1.38446628824588,67,2019/12/2 23:16:27
75,9.7649,1.38121546961326,67,2019/12/2 23:16:28
75.7,9.7611,1.37912012136257,67,2019/12/2 23:16:29
77,9.7592,1.37589433131535,67,2019/12/2 23:16:30
78.5,9.7676,1.37343771459964,67,2019/12/2 23:16:31
80.1,9.7601,1.36855070480361,67,2019/12/2 23:16:32
79.6,9.7647,1.36388434260775,67,2019/12/2 23:16:33
78.5,9.7498,1.36295488619327,67,2019/12/2 23:16:34
77.4,9.7399,1.36091453456723,67,2019/12/2 23:16:35
76.5,9.7539,1.35740464232388,67,2019/12/2 23:16:36
76.2,9.7807,1.35639200352594,67,2019/12/2 23:16:37
76.6,9.7492,1.35336310732169,67,2019/12/2 23:16:38
77.4,9.7707,1.35171668018383,67,2019/12/2 23:16:39
78,9.7936,1.34916373964089,67,2019/12/2 23:16:40
78.3,9.7756,1.3479814039801,67,2019/12/2 23:16:41
78.1,9.7595,1.34390538906061,67,2019/12/2 23:16:42
77.4,9.7464,1.34327356371947,67,2019/12/2 23:16:43
76.2,9.7725,1.3418317511332,67,2019/12/2 23:16:44
74.9,9.7542,1.33958472873409,67,2019/12/2 23:16:45
73.6,9.7456,1.33868808567604,67,2019/12/2 23:16:46
72.7,9.7609,1.33582687683676,67,2019/12/2 23:16:47
72,9.7441,1.33511348464619,67,2019/12/2 23:16:48
71.8,9.758,1.3331555792561,67,2019/12/2 23:16:49
72.1,9.7781,1.33209004928733,67,2019/12/2 23:16:50
