heart_rate,motion,GSR,battery_info,time
65.7,10.016,2.06654267410622,97,2019/11/28 9:26:57
66.1,10.1285,2.06696991054908,97,2019/11/28 9:26:58
66.7,10.0326,2.06739714699194,97,2019/11/28 9:26:59
67.4,10.0174,2.06654267410622,97,2019/11/28 9:27:00
68,10.0394,2.06739714699194,97,2019/11/28 9:27:01
68.4,10.0199,2.06654267410622,97,2019/11/28 9:27:02
68.5,10.0015,2.06654267410622,97,2019/11/28 9:27:03
68.3,10.0268,2.06739714699194,97,2019/11/28 9:27:04
68,10.0051,2.06739714699194,97,2019/11/28 9:27:05
67.6,10.026,2.06654267410622,97,2019/11/28 9:27:06
67.4,10.0066,2.06739714699194,97,2019/11/28 9:27:07
67.5,10.0194,2.06739714699194,97,2019/11/28 9:27:08
68,10.0145,2.06739714699194,97,2019/11/28 9:27:09
68.4,10.0251,2.06739714699194,97,2019/11/28 9:27:10
68.7,10.0314,2.06739714699194,97,2019/11/28 9:27:11
68.5,10.0174,2.06739714699194,97,2019/11/28 9:27:12
68,10.0059,2.06739714699194,97,2019/11/28 9:27:13
67.2,10.0223,2.06868018204386,97,2019/11/28 9:27:14
66.8,10.0218,2.06868018204386,97,2019/11/28 9:27:15
67.1,10.0715,2.06739714699194,97,2019/11/28 9:27:16
68.4,10.031,2.06868018204386,97,2019/11/28 9:27:17
70.2,10.1116,2.06868018204386,97,2019/11/28 9:27:18
72.2,10.0303,2.06868018204386,97,2019/11/28 9:27:19
73.5,10.0245,2.06953642384106,97,2019/11/28 9:27:20
73.5,10.0709,2.0703933747412,97,2019/11/28 9:27:21
71.9,10.1017,2.0703933747412,97,2019/11/28 9:27:22
69.1,10.0331,2.0703933747412,97,2019/11/28 9:27:23
66,10.0112,2.0703933747412,97,2019/11/28 9:27:24
63.3,9.9879,2.0703933747412,97,2019/11/28 9:27:25
61.8,10.0193,2.07103675366437,97,2019/11/28 9:27:26
61.9,10.0268,2.07296857995851,97,2019/11/28 9:27:27
63.4,10.0193,2.0703933747412,97,2019/11/28 9:27:28
65.7,9.8658,2.075119408718,97,2019/11/28 9:27:29
67.8,9.8926,2.07361329341561,97,2019/11/28 9:27:30
69.5,10.0228,2.07253886010363,97,2019/11/28 9:27:31
70.3,10.108,2.07210949634558,97,2019/11/28 9:27:32
70.4,10.1225,2.07253886010363,97,2019/11/28 9:27:33
70,10.0687,2.07168013258753,97,2019/11/28 9:27:34
69.6,9.9913,2.07253886010363,97,2019/11/28 9:27:35
69.7,10.0463,2.07382828701784,97,2019/11/28 9:27:36
70.4,10.0496,2.07253886010363,97,2019/11/28 9:27:37
71.2,10.0792,2.07210949634558,97,2019/11/28 9:27:38
72.1,10.078,2.07253886010363,97,2019/11/28 9:27:39
72.6,10.0747,2.07168013258753,97,2019/11/28 9:27:40
72.7,10.0538,2.07168013258753,97,2019/11/28 9:27:41
72.1,10.0763,2.07168013258753,97,2019/11/28 9:27:42
71.3,10.0747,2.07382828701784,97,2019/11/28 9:27:43
70.6,10.0662,2.07253886010363,97,2019/11/28 9:27:44
70.4,9.9844,2.07382828701784,97,2019/11/28 9:27:45
70.7,10.2133,2.07168013258753,97,2019/11/28 9:27:46
71.8,10.1217,2.07253886010363,97,2019/11/28 9:27:47
73.4,10.1302,2.07168013258753,97,2019/11/28 9:27:48
75,10.1142,2.0703933747412,97,2019/11/28 9:27:49
76.2,10.1032,2.0703933747412,97,2019/11/28 9:27:50
76.7,10.2031,2.07168013258753,97,2019/11/28 9:27:51
76.3,10.1933,2.07425854184917,97,2019/11/28 9:27:52
75,10.1031,2.07339829981339,97,2019/11/28 9:27:53
73.2,10.1146,2.0746887966805,97,2019/11/28 9:27:54
71.1,10.0483,2.0746887966805,97,2019/11/28 9:27:55
69.3,10.0758,2.07382828701784,97,2019/11/28 9:27:56
68,10.0724,2.0746887966805,97,2019/11/28 9:27:57
67,10.0832,2.0746887966805,97,2019/11/28 9:27:58
66.5,10.0899,2.07425854184917,97,2019/11/28 9:27:59
66.1,10.1221,2.07339829981339,97,2019/11/28 9:28:00
65.7,10.0756,2.0746887966805,97,2019/11/28 9:28:01
65,10.1066,2.0746887966805,97,2019/11/28 9:28:02
64.1,10.1075,2.07296857995851,97,2019/11/28 9:28:03
63.3,10.1308,2.0755500207555,97,2019/11/28 9:28:04
62.6,10.0895,2.0755500207555,97,2019/11/28 9:28:05
62.1,10.0751,2.0746887966805,97,2019/11/28 9:28:06
62.1,10.0891,2.0755500207555,97,2019/11/28 9:28:07
62.5,10.0832,2.0755500207555,97,2019/11/28 9:28:08
63.3,10.1428,2.075119408718,97,2019/11/28 9:28:09
64.4,10.0801,2.0755500207555,97,2019/11/28 9:28:10
65.6,10.0927,2.0755500207555,97,2019/11/28 9:28:11
66.9,10.1154,2.0755500207555,97,2019/11/28 9:28:12
68,10.0482,2.07619660954701,97,2019/11/28 9:28:13
68.7,10.134,2.0755500207555,97,2019/11/28 9:28:14
69,10.0767,2.0755500207555,97,2019/11/28 9:28:15
68.7,10.1121,2.0755500207555,97,2019/11/28 9:28:16
68,10.1065,2.07684319833853,97,2019/11/28 9:28:17
66.8,10.1295,2.07770621234158,97,2019/11/28 9:28:18
65.4,10.0828,2.0755500207555,97,2019/11/28 9:28:19
64.2,10.0909,2.07684319833853,97,2019/11/28 9:28:20
63.3,10.1994,2.07684319833853,97,2019/11/28 9:28:21
62.8,10.1547,2.07619660954701,97,2019/11/28 9:28:22
62.7,10.1084,2.07684319833853,97,2019/11/28 9:28:23
62.9,10.1217,2.07856994387861,97,2019/11/28 9:28:24
63.3,10.0864,2.07684319833853,97,2019/11/28 9:28:25
63.5,10.039,2.07856994387861,97,2019/11/28 9:28:26
63.5,10.0921,2.07856994387861,97,2019/11/28 9:28:27
63.4,10.1737,2.0755500207555,97,2019/11/28 9:28:28
63.3,10.18,2.07684319833853,97,2019/11/28 9:28:29
63.3,10.2551,2.07770621234158,97,2019/11/28 9:28:30
63.6,10.1758,2.07727470534005,97,2019/11/28 9:28:31
64.4,10.0872,2.07856994387861,97,2019/11/28 9:28:32
65.7,10.046,2.07770621234158,97,2019/11/28 9:28:33
67,10.0477,2.07770621234158,97,2019/11/28 9:28:34
68.4,10.0626,2.07770621234158,97,2019/11/28 9:28:35
69.6,10.0528,2.07856994387861,97,2019/11/28 9:28:36
70.4,10.0734,2.07684319833853,97,2019/11/28 9:28:37
70.6,10.0671,2.07770621234158,97,2019/11/28 9:28:38
70.7,10.0771,2.07770621234158,97,2019/11/28 9:28:39
70.5,10.1352,2.07684319833853,97,2019/11/28 9:28:40
70.3,10.1607,2.07727470534005,97,2019/11/28 9:28:41
69.7,10.2121,2.07856994387861,97,2019/11/28 9:28:42
67.4,10.1192,2.07856994387861,97,2019/11/28 9:28:43
65.7,10.1361,2.07856994387861,97,2019/11/28 9:28:44
63.8,10.0814,2.07770621234158,97,2019/11/28 9:28:45
62.4,10.0758,2.07684319833853,97,2019/11/28 9:28:46
61.9,10.1413,2.07856994387861,97,2019/11/28 9:28:47
62.6,10.1216,2.07856994387861,97,2019/11/28 9:28:48
64.3,10.0588,2.07770621234158,97,2019/11/28 9:28:49
66.6,10.0651,2.07856994387861,97,2019/11/28 9:28:50
68.8,10.052,2.07986688851913,97,2019/11/28 9:28:51
70.4,10.1068,2.07813807811009,97,2019/11/28 9:28:52
70.8,10.1464,2.07856994387861,97,2019/11/28 9:28:53
70.2,10.1211,2.07856994387861,97,2019/11/28 9:28:54
69.1,10.0997,2.07813807811009,97,2019/11/28 9:28:55
68,10.0635,2.07856994387861,97,2019/11/28 9:28:56
67.2,10.133,2.07856994387861,97,2019/11/28 9:28:57
66.9,10.125,2.07856994387861,97,2019/11/28 9:28:58
67.2,10.1131,2.07986688851913,97,2019/11/28 9:28:59
67.6,10.1055,2.07986688851913,97,2019/11/28 9:29:00
67.9,10.0843,2.07986688851913,97,2019/11/28 9:29:01
68.1,10.0684,2.08073241781107,97,2019/11/28 9:29:02
68.1,10.0689,2.08073241781107,97,2019/11/28 9:29:03
68,10.1106,2.08073241781107,97,2019/11/28 9:29:04
67.7,10.0911,2.08203206329377,97,2019/11/28 9:29:05
67.3,10.0832,2.08203206329377,97,2019/11/28 9:29:06
66.7,10.1109,2.08203206329377,97,2019/11/28 9:29:07
65.7,10.148,2.08159866777685,97,2019/11/28 9:29:08
64.2,10.0834,2.08073241781107,97,2019/11/28 9:29:09
62.7,10.38,2.08289939595918,97,2019/11/28 9:29:10
61.6,10.2668,2.08116554279396,97,2019/11/28 9:29:11
61.1,10.1049,2.08289939595918,97,2019/11/28 9:29:12
61.4,10.0511,2.08333342375579,97,2019/11/28 9:29:13
62.5,10.0412,2.08289939595918,97,2019/11/28 9:29:14
64.1,10.1209,2.08376745155241,97,2019/11/28 9:29:15
65.7,10.1169,2.08376745155241,97,2019/11/28 9:29:16
66.6,10.106,2.08159866777685,97,2019/11/28 9:29:17
66.8,10.0622,2.08376745155241,97,2019/11/28 9:29:18
66.4,10.1146,2.08376745155241,97,2019/11/28 9:29:19
65.7,10.137,2.08289939595918,97,2019/11/28 9:29:20
64.8,10.2334,2.08507089241034,97,2019/11/28 9:29:21
64.4,10.3258,2.08594075928244,97,2019/11/28 9:29:22
64.6,10.2561,2.08507089241034,97,2019/11/28 9:29:23
65.5,10.3146,2.08594075928244,97,2019/11/28 9:29:24
66.8,10.3315,2.08550582584639,97,2019/11/28 9:29:25
68.2,10.1026,2.08507089241034,97,2019/11/28 9:29:26
69.5,10.1893,2.08507089241034,97,2019/11/28 9:29:27
70.4,10.1047,2.08594075928244,97,2019/11/28 9:29:28
70.5,10.0466,2.08594075928244,97,2019/11/28 9:29:29
70,10.0457,2.08681135225376,97,2019/11/28 9:29:30
69,10.0824,2.08681135225376,97,2019/11/28 9:29:31
68,10.0436,2.08811860513677,97,2019/11/28 9:29:32
67.1,10.0211,2.08681135225376,97,2019/11/28 9:29:33
66.8,10.0447,2.08681135225376,97,2019/11/28 9:29:34
67.1,10.0513,2.08681135225376,97,2019/11/28 9:29:35
68,10.0443,2.08594075928244,97,2019/11/28 9:29:36
69.1,10.0897,2.08681135225376,97,2019/11/28 9:29:37
70,10.0955,2.08681135225376,97,2019/11/28 9:29:38
70.5,10.0893,2.08681135225376,97,2019/11/28 9:29:39
70.4,10.1159,2.08811860513677,97,2019/11/28 9:29:40
69.4,10.1375,2.08746497869526,97,2019/11/28 9:29:41
68.1,10.1122,2.08681135225376,97,2019/11/28 9:29:42
66.7,10.0887,2.08681135225376,97,2019/11/28 9:29:43
65.6,10.0988,2.08746497869526,97,2019/11/28 9:29:44
64.9,10.1423,2.08681135225376,97,2019/11/28 9:29:45
64.8,10.0879,2.08811860513677,97,2019/11/28 9:29:46
65.1,10.0963,2.08811860513677,97,2019/11/28 9:29:47
65.7,10.1185,2.08681135225376,97,2019/11/28 9:29:48
66.2,10.0668,2.0885548112377,97,2019/11/28 9:29:49
66.8,10.1562,2.08899101733863,97,2019/11/28 9:29:50
67.4,10.086,2.08811860513677,97,2019/11/28 9:29:51
68,10.11,2.08746497869526,97,2019/11/28 9:29:52
68.4,10.1106,2.08746497869526,97,2019/11/28 9:29:53
68.7,10.087,2.08681135225376,97,2019/11/28 9:29:54
68.7,10.1373,2.08681135225376,97,2019/11/28 9:29:55
68.3,10.0769,2.08811860513677,97,2019/11/28 9:29:56
67.4,10.1001,2.08811860513677,97,2019/11/28 9:29:57
66.5,10.0933,2.08681135225376,97,2019/11/28 9:29:58
65.7,10.1089,2.08811860513677,97,2019/11/28 9:29:59
65.5,10.1095,2.08681135225376,97,2019/11/28 9:30:00
65.9,10.1043,2.08594075928244,97,2019/11/28 9:30:01
67.1,10.0572,2.08811860513677,97,2019/11/28 9:30:02
68.7,10.0891,2.08811860513677,97,2019/11/28 9:30:03
70.4,10.1151,2.08811860513677,97,2019/11/28 9:30:04
71.5,10.0878,2.08899101733863,97,2019/11/28 9:30:05
71.9,10.2924,2.08899101733863,97,2019/11/28 9:30:06
71.4,10.1676,2.08746497869526,97,2019/11/28 9:30:07
70.4,10.1102,2.08899101733863,97,2019/11/28 9:30:08
68.9,10.1935,2.08811860513677,97,2019/11/28 9:30:09
67.6,10.1339,2.0885548112377,97,2019/11/28 9:30:10
67,10.2644,2.09030100334448,97,2019/11/28 9:30:11
67.3,10.1344,2.08899101733863,97,2019/11/28 9:30:12
68.3,10.0512,2.09030100334448,97,2019/11/28 9:30:13
69.8,10.1211,2.0885548112377,97,2019/11/28 9:30:14
71.4,10.3073,2.08899101733863,97,2019/11/28 9:30:15
72.7,10.1593,2.09008258108708,97,2019/11/28 9:30:16
73.1,10.0735,2.08942758808415,97,2019/11/28 9:30:17
72.8,10.0986,2.09008258108708,97,2019/11/28 9:30:18
71.7,10.0369,2.09117524048515,97,2019/11/28 9:30:19
70.4,10.0464,2.09008258108708,97,2019/11/28 9:30:20
68.9,10.0649,2.09117524048515,97,2019/11/28 9:30:21
68,10.0582,2.09117524048515,97,2019/11/28 9:30:22
67.7,10.075,2.08899101733863,97,2019/11/28 9:30:23
68,10.0839,2.09117524048515,97,2019/11/28 9:30:24
68.7,10.0749,2.09051951693463,97,2019/11/28 9:30:25
69.4,10.1189,2.08942758808415,97,2019/11/28 9:30:26
70,10.0724,2.09030100334448,97,2019/11/28 9:30:27
70.4,10.0912,2.09030100334448,97,2019/11/28 9:30:28
70.3,10.0806,2.08899101733863,97,2019/11/28 9:30:29
70.1,10.1062,2.08942758808415,97,2019/11/28 9:30:30
70.1,10.089,2.09117524048515,97,2019/11/28 9:30:31
70.4,10.0885,2.08986415882968,97,2019/11/28 9:30:32
70.6,10.0772,2.08986415882968,97,2019/11/28 9:30:33
70.9,10.1146,2.09117524048515,97,2019/11/28 9:30:34
70.8,10.0979,2.09117524048515,97,2019/11/28 9:30:35
70.3,10.0711,2.08986415882968,97,2019/11/28 9:30:36
69.2,10.0584,2.09030100334448,97,2019/11/28 9:30:37
67.8,10.1016,2.09117524048515,97,2019/11/28 9:30:38
66.5,10.0949,2.08986415882968,97,2019/11/28 9:30:39
65.7,10.061,2.08899101733863,97,2019/11/28 9:30:40
65.4,10.0847,2.09117524048515,97,2019/11/28 9:30:41
65.9,10.1118,2.08899101733863,97,2019/11/28 9:30:42
66.9,10.0787,2.08986415882968,97,2019/11/28 9:30:43
68,10.0836,2.09117524048515,97,2019/11/28 9:30:44
68.9,10.1148,2.08986415882968,97,2019/11/28 9:30:45
69.5,10.0855,2.09117524048515,97,2019/11/28 9:30:46
69.7,10.0819,2.09117524048515,97,2019/11/28 9:30:47
69.9,10.0709,2.09117524048515,97,2019/11/28 9:30:48
69.8,10.087,2.09117524048515,97,2019/11/28 9:30:49
69.8,10.064,2.09117524048515,97,2019/11/28 9:30:50
69.9,10.0833,2.08942758808415,97,2019/11/28 9:30:51
70,10.1061,2.09117524048515,97,2019/11/28 9:30:52
70,10.0679,2.09117524048515,97,2019/11/28 9:30:53
70,10.0872,2.09117524048515,97,2019/11/28 9:30:54
70.1,10.0516,2.09205020920502,97,2019/11/28 9:30:55
70.7,10.0643,2.09117524048515,97,2019/11/28 9:30:56
71.3,10.0901,2.09205020920502,97,2019/11/28 9:30:57
72,10.0982,2.09117524048515,97,2019/11/28 9:30:58
72.7,10.0799,2.09117524048515,97,2019/11/28 9:30:59
73.1,10.1146,2.09051969965741,97,2019/11/28 9:31:00
73.3,10.0949,2.09117524048515,97,2019/11/28 9:31:01
73.2,10.1005,2.09336403600586,97,2019/11/28 9:31:02
72.7,10.087,2.09205020920502,97,2019/11/28 9:31:03
71.8,10.0924,2.09424083769634,97,2019/11/28 9:31:04
70.7,10.1028,2.09270712260544,97,2019/11/28 9:31:05
69.4,10.0993,2.09117524048515,97,2019/11/28 9:31:06
68,10.1022,2.09205020920502,97,2019/11/28 9:31:07
66.7,10.0721,2.09336403600586,97,2019/11/28 9:31:08
65.8,10.0537,2.09205020920502,97,2019/11/28 9:31:09
65.4,10.1126,2.09336403600586,97,2019/11/28 9:31:10
65.7,10.0748,2.09336403600586,97,2019/11/28 9:31:11
66.4,10.0736,2.09205020920502,97,2019/11/28 9:31:12
67.7,10.1646,2.09205020920502,97,2019/11/28 9:31:13
69.1,10.2925,2.09117524048515,97,2019/11/28 9:31:14
70.4,10.3021,2.09073812191482,97,2019/11/28 9:31:15
71.1,10.2218,2.09205020920502,97,2019/11/28 9:31:16
71.4,10.0917,2.09161272484509,97,2019/11/28 9:31:17
71.1,10.1198,2.09161272484509,97,2019/11/28 9:31:18
70.4,10.15,2.0938024368511,97,2019/11/28 9:31:19
69.2,10.1419,2.09336403600586,97,2019/11/28 9:31:20
68,10.1574,2.09336403600586,97,2019/11/28 9:31:21
66.7,9.9763,2.09336403600586,97,2019/11/28 9:31:22
65.7,10.0543,2.09205020920502,97,2019/11/28 9:31:23
64.8,10.0649,2.09336403600586,97,2019/11/28 9:31:24
64.2,10.095,2.09205020920502,97,2019/11/28 9:31:25
64.1,10.0874,2.09336403600586,97,2019/11/28 9:31:26
64.3,10.1379,2.09336403600586,97,2019/11/28 9:31:27
64.6,10.2047,2.09205020920502,97,2019/11/28 9:31:28
65,10.1049,2.09424083769634,97,2019/11/28 9:31:29
65.3,10.0119,2.09424083769634,97,2019/11/28 9:31:30
65.7,10.0875,2.09336403600586,97,2019/11/28 9:31:31
65.9,10.0533,2.09424083769634,97,2019/11/28 9:31:32
66.3,10.1448,2.09424083769634,97,2019/11/28 9:31:33
67,10.0756,2.09205020920502,97,2019/11/28 9:31:34
68,10.2338,2.09336403600586,97,2019/11/28 9:31:35
69,10.0877,2.09270712260544,97,2019/11/28 9:31:36
69.9,10.1061,2.09336403600586,97,2019/11/28 9:31:37
70.4,10.1842,2.09424083769634,97,2019/11/28 9:31:38
70.1,10.2638,2.09424083769634,97,2019/11/28 9:31:39
68.8,10.0852,2.09336403600586,97,2019/11/28 9:31:40
66.9,10.1124,2.0938024368511,97,2019/11/28 9:31:41
64.7,10.149,2.09336403600586,97,2019/11/28 9:31:42
62.7,10.134,2.09424083769634,97,2019/11/28 9:31:43
61,10.1689,2.09336403600586,97,2019/11/28 9:31:44
60.2,10.1449,2.09424083769634,97,2019/11/28 9:31:45
60.2,10.0961,2.09511837418814,97,2019/11/28 9:31:46
61,10.0271,2.09511837418814,97,2019/11/28 9:31:47
62,10.0809,2.09467960594224,97,2019/11/28 9:31:48
63.2,10.0518,2.09424083769634,97,2019/11/28 9:31:49
64.4,9.9979,2.09336403600586,97,2019/11/28 9:31:50
65.7,10.1068,2.09424083769634,97,2019/11/28 9:31:51
66.8,10.0102,2.09424083769634,97,2019/11/28 9:31:52
68,10.0478,2.09336403600586,97,2019/11/28 9:31:53
69.2,10.1211,2.09424083769634,97,2019/11/28 9:31:54
70.4,10.1204,2.09511837418814,97,2019/11/28 9:31:55
71,10.0335,2.0938024368511,97,2019/11/28 9:31:56
70.9,10.0731,2.09424083769634,97,2019/11/28 9:31:57
70.2,10.068,2.09424083769634,97,2019/11/28 9:31:58
68.9,10.1182,2.09336403600586,97,2019/11/28 9:31:59
67.4,10.1103,2.0938024368511,97,2019/11/28 9:32:00
66.3,10.1188,2.09467960594224,97,2019/11/28 9:32:01
66.2,10.0537,2.09511837418814,97,2019/11/28 9:32:02
67.6,9.989,2.09687574747091,97,2019/11/28 9:32:03
70.1,10.0731,2.09731543624161,97,2019/11/28 9:32:04
73.4,10.1644,2.09643605870021,97,2019/11/28 9:32:05
76.8,10.1429,2.09643605870021,97,2019/11/28 9:32:06
79.6,10.0859,2.09643605870021,97,2019/11/28 9:32:07
80.9,10.1194,2.09643605870021,97,2019/11/28 9:32:08
80.8,10.063,2.09511837418814,97,2019/11/28 9:32:09
79.5,10.0626,2.09643605870021,97,2019/11/28 9:32:10
77.7,10.0518,2.09511837418814,97,2019/11/28 9:32:11
75.9,10.1092,2.09511837418814,97,2019/11/28 9:32:12
74.7,10.065,2.09511837418814,97,2019/11/28 9:32:13
74.5,10.0806,2.09511837418814,97,2019/11/28 9:32:14
75,10.0919,2.09336403600586,97,2019/11/28 9:32:15
75.6,10.0488,2.09511837418814,97,2019/11/28 9:32:16
75.9,10.1019,2.09424083769634,97,2019/11/28 9:32:17
75.2,10.0974,2.09424083769634,97,2019/11/28 9:32:18
73.6,10.0936,2.09511837418814,97,2019/11/28 9:32:19
71.2,10.048,2.09511837418814,97,2019/11/28 9:32:20
68.7,10.0978,2.09511837418814,97,2019/11/28 9:32:21
66.7,10.0864,2.09643605870021,97,2019/11/28 9:32:22
65.7,10.0816,2.09511837418814,97,2019/11/28 9:32:23
65.5,10.0618,2.09511837418814,97,2019/11/28 9:32:24
66.2,10.0669,2.09511837418814,97,2019/11/28 9:32:25
67.2,10.0586,2.09577721644418,97,2019/11/28 9:32:26
68,10.0684,2.09643605870021,97,2019/11/28 9:32:27
68.3,10.0819,2.09731543624161,97,2019/11/28 9:32:28
68.3,10.0621,2.09819555182543,97,2019/11/28 9:32:29
68.1,10.0676,2.09731543624161,97,2019/11/28 9:32:30
68,10.0795,2.09731543624161,97,2019/11/28 9:32:31
68,10.0661,2.09775549403352,97,2019/11/28 9:32:32
68.2,10.064,2.09687574747091,97,2019/11/28 9:32:33
68.3,10.0572,2.09643605870021,97,2019/11/28 9:32:34
68,10.0938,2.09731543624161,97,2019/11/28 9:32:35
67.3,10.0507,2.09819555182543,97,2019/11/28 9:32:36
66.5,10.0604,2.09643605870021,97,2019/11/28 9:32:37
65.8,10.0897,2.09819555182543,97,2019/11/28 9:32:38
65.7,10.038,2.09951711106446,97,2019/11/28 9:32:39
65.9,10.1058,2.09731543624161,97,2019/11/28 9:32:40
66.2,10.0749,2.09951711106446,97,2019/11/28 9:32:41
66.3,10.0532,2.09951711106446,97,2019/11/28 9:32:42
65.7,10.0964,2.09951711106446,97,2019/11/28 9:32:43
64.1,10.0494,2.09951711106446,97,2019/11/28 9:32:44
62.1,10.0819,2.09951711106446,97,2019/11/28 9:32:45
60.3,10.0625,2.09951711106446,97,2019/11/28 9:32:46
59.1,10.0521,2.09951711106446,97,2019/11/28 9:32:47
58.9,10.0714,2.09951711106446,97,2019/11/28 9:32:48
59.7,10.0644,2.09951711106446,97,2019/11/28 9:32:49
61.1,10.0805,2.09995809344443,97,2019/11/28 9:32:50
62.5,10.0624,2.10039907582441,97,2019/11/28 9:32:51
63.5,10.0541,2.09951711106446,97,2019/11/28 9:32:52
64,10.0704,2.09951711106446,97,2019/11/28 9:32:53
64.1,10.0461,2.10039907582441,97,2019/11/28 9:32:54
64.1,10.0678,2.09951711106446,97,2019/11/28 9:32:55
63.8,10.0553,2.09819555182543,97,2019/11/28 9:32:56
63.3,10.0642,2.09951711106446,97,2019/11/28 9:32:57
62.4,10.1082,2.10039907582441,97,2019/11/28 9:32:58
61,10.0846,2.09951711106446,97,2019/11/28 9:32:59
59.3,10.0742,2.09951711106446,97,2019/11/28 9:33:00
57.9,10.0538,2.10039907582441,97,2019/11/28 9:33:01
57.4,10.0511,2.09951711106446,97,2019/11/28 9:33:02
58,10.0654,2.10039907582441,97,2019/11/28 9:33:03
59.2,10.0434,2.10039907582441,97,2019/11/28 9:33:04
60.7,10.0881,2.09951711106446,97,2019/11/28 9:33:05
61.4,10.0592,2.10039907582441,97,2019/11/28 9:33:06
61,10.0875,2.09951711106446,97,2019/11/28 9:33:07
59.2,10.0632,2.09819555182543,97,2019/11/28 9:33:08
54.7,10.0807,2.10039907582441,97,2019/11/28 9:33:09
53.9,10.0563,2.10039907582441,97,2019/11/28 9:33:10
54.8,10.0791,2.10039907582441,97,2019/11/28 9:33:11
57,10.0478,2.10172341319882,97,2019/11/28 9:33:12
60,10.0508,2.10039907582441,97,2019/11/28 9:33:13
62.6,10.0892,2.10128178188695,97,2019/11/28 9:33:14
64.1,10.3336,2.10128178188695,97,2019/11/28 9:33:15
64.7,10.336,2.10039907582441,97,2019/11/28 9:33:16
64.6,10.3106,2.09951711106446,97,2019/11/28 9:33:17
64.7,10.1325,2.10039907582441,97,2019/11/28 9:33:18
65.3,10.2568,2.10128178188695,97,2019/11/28 9:33:19
66.7,10.0525,2.10084042885568,97,2019/11/28 9:33:20
68.6,10.0009,2.10260723296888,97,2019/11/28 9:33:21
70.4,10.2984,2.10260723296888,97,2019/11/28 9:33:22
71.2,10.2835,2.10349179638199,97,2019/11/28 9:33:23
70.9,10.2282,2.1043771043771,97,2019/11/28 9:33:24
69.7,10.0817,2.10570646451885,97,2019/11/28 9:33:25
68,9.9871,2.10349179638199,97,2019/11/28 9:33:26
66.3,10.2689,2.10570646451885,97,2019/11/28 9:33:27
65.3,10.0281,2.10504178444798,97,2019/11/28 9:33:28
65.2,10.0239,2.1043771043771,97,2019/11/28 9:33:29
65.7,10.0428,2.10570646451885,97,2019/11/28 9:33:30
66.3,10.0287,2.10570646451885,97,2019/11/28 9:33:31
66.6,10.0245,2.1043771043771,97,2019/11/28 9:33:32
66.5,10.0323,2.10393445037955,97,2019/11/28 9:33:33
65.7,9.9976,2.1043771043771,97,2019/11/28 9:33:34
64.4,9.9767,2.1043771043771,97,2019/11/28 9:33:35
63.4,9.9588,2.1043771043771,97,2019/11/28 9:33:36
63,10.0008,2.1043771043771,97,2019/11/28 9:33:37
63.5,10.0514,2.10570646451885,97,2019/11/28 9:33:38
64.8,10.1051,2.1043771043771,97,2019/11/28 9:33:39
66.7,10.2525,2.1043771043771,97,2019/11/28 9:33:40
68.6,10.1001,2.1043771043771,97,2019/11/28 9:33:41
69.9,10.0347,2.1043771043771,97,2019/11/28 9:33:42
70.2,10.1034,2.10504178444798,97,2019/11/28 9:33:43
69.4,10.1345,2.10659363808721,97,2019/11/28 9:33:44
67.8,10.2003,2.1043771043771,97,2019/11/28 9:33:45
65.7,10.1817,2.10504178444798,97,2019/11/28 9:33:46
63.6,10.2776,2.10659363808721,97,2019/11/28 9:33:47
62,10.0223,2.10570646451885,97,2019/11/28 9:33:48
61.2,10.0392,2.10570646451885,97,2019/11/28 9:33:49
61.2,9.9795,2.1043771043771,97,2019/11/28 9:33:50
61.6,9.9561,2.10570646451885,97,2019/11/28 9:33:51
62.2,9.984,2.10570646451885,97,2019/11/28 9:33:52
62.8,10.12,2.10659363808721,97,2019/11/28 9:33:53
63.3,10.185,2.10659363808721,97,2019/11/28 9:33:54
63.7,10.1012,2.10659363808721,97,2019/11/28 9:33:55
64.2,10.1572,2.10615005130303,97,2019/11/28 9:33:56
64.9,10.0752,2.10570646451885,97,2019/11/28 9:33:57
65.7,10.1469,2.10570646451885,97,2019/11/28 9:33:58
66.3,10.0757,2.10659363808721,97,2019/11/28 9:33:59
66.6,10.0133,2.1043771043771,97,2019/11/28 9:34:00
66.4,10.0094,2.1043771043771,97,2019/11/28 9:34:01
65.7,10.0421,2.10570646451885,97,2019/11/28 9:34:02
64.5,10.0418,2.10659363808721,97,2019/11/28 9:34:03
63.5,10.0715,2.1043771043771,97,2019/11/28 9:34:04
63.1,9.9782,2.10659363808721,97,2019/11/28 9:34:05
63.5,10.0674,2.10659363808721,97,2019/11/28 9:34:06
64.4,10.1019,2.10504178444798,97,2019/11/28 9:34:07
65.8,10.2216,2.10659363808721,97,2019/11/28 9:34:08
67.2,10.3246,2.10881484605652,97,2019/11/28 9:34:09
68,10.1156,2.1079258010118,97,2019/11/28 9:34:10
68.2,10.046,2.11193241816262,97,2019/11/28 9:34:11
68,10.0441,2.1132714384175,97,2019/11/28 9:34:12
67.8,10.0383,2.1128248468202,97,2019/11/28 9:34:13
68,10.0083,2.11505922165821,97,2019/11/28 9:34:14
68.6,9.9831,2.11505922165821,97,2019/11/28 9:34:15
69.5,10.0157,2.1132714384175,97,2019/11/28 9:34:16
70.2,10.0122,2.11505922165821,97,2019/11/28 9:34:17
